date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-16,12.8,12.8,12.8,12.8,18000,18,230000,3099,頂倫,otc
2003-07-17,13.65,13.65,13.65,13.65,43000,25,587000,3099,頂倫,otc
2003-07-18,14.6,14.6,14.6,14.6,428000,301,6249000,3099,頂倫,otc
2003-07-21,15.6,15.6,13.85,14.2,2994000,2501,44853000,3099,頂倫,otc
2003-07-22,14.5,14.6,14.05,14.45,950000,474,13604000,3099,頂倫,otc
2003-07-23,14.55,14.55,14.2,14.2,596000,285,8537000,3099,頂倫,otc
2003-07-24,14.5,14.9,14.3,14.7,781000,417,11436000,3099,頂倫,otc
2003-07-25,15.0,15.7,14.7,15.7,904000,309,13879000,3099,頂倫,otc
2003-07-28,16.7,16.7,16.3,16.7,2124000,542,35318000,3099,頂倫,otc
2003-07-29,16.7,17.7,16.0,17.2,1533000,532,26026000,3099,頂倫,otc
2003-07-30,17.2,18.0,17.2,17.3,953000,380,16610000,3099,頂倫,otc
2003-07-31,17.3,17.6,16.5,17.5,1103000,291,18909000,3099,頂倫,otc
2003-08-01,17.6,17.7,17.1,17.2,672000,227,11733000,3099,頂倫,otc
2003-08-04,17.2,17.2,16.3,16.4,584000,163,9699000,3099,頂倫,otc
2003-08-05,16.2,16.7,16.2,16.2,366000,116,5997000,3099,頂倫,otc
2003-08-06,16.0,16.0,15.1,15.1,438000,146,6854000,3099,頂倫,otc
2003-08-07,15.2,15.4,14.6,15.0,538000,145,7978000,3099,頂倫,otc
2003-08-08,14.8,15.0,14.7,14.9,242000,70,3596000,3099,頂倫,otc
2003-08-11,14.9,14.95,14.6,14.8,202000,77,3001000,3099,頂倫,otc
2003-08-12,14.8,15.1,14.8,15.0,234000,71,3484000,3099,頂倫,otc
2003-08-13,15.2,15.5,15.0,15.5,730000,277,11094000,3099,頂倫,otc
2003-08-14,14.85,14.95,14.5,14.8,613000,157,9038000,3099,頂倫,otc
2003-08-15,15.4,15.4,14.8,14.95,210000,60,3169000,3099,頂倫,otc
2003-08-18,14.95,14.95,14.6,14.6,254000,73,3755000,3099,頂倫,otc
2003-08-19,14.5,14.6,14.5,14.6,219000,56,3183000,3099,頂倫,otc
2003-08-20,13.85,14.5,13.85,14.35,136000,32,1912000,3099,頂倫,otc
2003-08-21,14.25,14.25,14.0,14.1,134000,48,1886000,3099,頂倫,otc
2003-08-22,14.2,14.2,13.9,13.9,161000,48,2252000,3099,頂倫,otc
2003-08-25,14.0,14.0,13.5,13.5,246000,68,3363000,3099,頂倫,otc
2003-08-26,13.3,14.4,13.3,14.4,329000,98,4576000,3099,頂倫,otc
2003-08-27,14.6,14.7,14.15,14.2,190000,80,2744000,3099,頂倫,otc
2003-08-28,14.35,14.35,13.8,13.8,139000,50,1963000,3099,頂倫,otc
2003-08-29,13.9,14.1,13.7,14.1,86000,35,1194000,3099,頂倫,otc
2003-09-01,14.1,14.7,14.1,14.35,264000,83,3806000,3099,頂倫,otc
2003-09-02,14.5,14.5,14.2,14.4,107000,38,1541000,3099,頂倫,otc
2003-09-03,14.4,14.5,14.2,14.25,97000,36,1390000,3099,頂倫,otc
2003-09-04,14.35,14.35,14.0,14.35,235000,70,3334000,3099,頂倫,otc
2003-09-05,14.25,14.35,13.9,13.9,188000,54,2637000,3099,頂倫,otc
2003-09-08,13.7,13.95,13.7,13.8,110000,22,1529000,3099,頂倫,otc
2003-09-09,13.8,14.0,13.5,13.9,199000,59,2731000,3099,頂倫,otc
2003-09-10,13.9,13.9,13.55,13.55,99000,39,1357000,3099,頂倫,otc
2003-09-12,13.8,14.0,13.6,13.8,127000,45,1756000,3099,頂倫,otc
2003-09-15,13.85,14.2,13.7,14.15,231000,78,3224000,3099,頂倫,otc
2003-09-16,14.3,14.35,14.1,14.15,224000,86,3185000,3099,頂倫,otc
2003-09-17,14.15,14.3,14.05,14.2,186000,61,2635000,3099,頂倫,otc
2003-09-18,14.3,14.3,13.95,14.0,111000,44,1561000,3099,頂倫,otc
2003-09-19,14.15,14.2,13.9,13.9,189000,64,2650000,3099,頂倫,otc
2003-09-22,14.0,14.0,13.7,13.75,148000,44,2055000,3099,頂倫,otc
2003-09-23,13.7,13.95,13.7,13.8,97000,38,1338000,3099,頂倫,otc
2003-09-24,13.8,13.8,13.5,13.7,179000,53,2440000,3099,頂倫,otc
2003-09-25,13.75,14.1,13.75,14.0,249000,65,3462000,3099,頂倫,otc
2003-09-26,14.0,14.05,13.75,13.9,217000,82,3027000,3099,頂倫,otc
2003-09-29,13.55,13.85,13.55,13.8,42000,13,578000,3099,頂倫,otc
2003-09-30,13.7,13.8,13.7,13.75,150000,60,2059000,3099,頂倫,otc
