date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,64.5,65.0,63.5,63.5,541000,,,1216,統一,exchange
1989-01-06,60.5,66.5,60.5,66.5,1561000,,,1216,統一,exchange
1989-01-07,67.5,69.5,66.5,69.0,1355000,,,1216,統一,exchange
1989-01-09,67.5,71.5,67.0,70.0,2030000,,,1216,統一,exchange
1989-01-10,70.0,71.5,69.0,71.0,1782000,,,1216,統一,exchange
1989-01-11,71.0,74.5,71.0,74.5,3632000,,,1216,統一,exchange
1989-01-12,74.5,76.0,72.0,72.0,3265000,,,1216,統一,exchange
1989-01-13,72.5,75.5,72.5,75.5,3412000,,,1216,統一,exchange
1989-01-14,76.0,77.0,73.5,75.5,2805000,,,1216,統一,exchange
1989-01-16,75.5,75.5,72.0,72.0,2753000,,,1216,統一,exchange
1989-01-17,73.0,74.5,71.0,74.5,2009000,,,1216,統一,exchange
1989-01-18,75.0,75.0,72.5,73.0,127000,,,1216,統一,exchange
1989-01-19,72.0,74.0,69.5,69.5,1868000,,,1216,統一,exchange
1989-01-20,69.0,71.0,67.5,71.0,1538000,,,1216,統一,exchange
1989-01-21,71.5,73.0,70.0,70.0,1116000,,,1216,統一,exchange
1989-01-23,70.0,70.5,69.0,70.5,598000,,,1216,統一,exchange
1989-01-24,73.0,73.0,71.0,71.0,782000,,,1216,統一,exchange
1989-01-25,71.0,71.5,69.0,69.5,917000,,,1216,統一,exchange
1989-01-26,68.0,70.0,68.0,68.5,1009000,,,1216,統一,exchange
1989-01-27,68.5,71.5,68.5,71.5,1253000,,,1216,統一,exchange
1989-01-28,71.0,72.0,70.0,70.0,721000,,,1216,統一,exchange
1989-01-30,70.5,72.5,70.0,72.0,1132000,,,1216,統一,exchange
1989-01-31,73.0,75.0,73.0,74.0,2314000,,,1216,統一,exchange
1989-02-01,75.0,75.0,73.5,74.5,1991000,,,1216,統一,exchange
1989-02-10,76.0,78.0,76.0,78.0,2531000,,,1216,統一,exchange
1989-02-11,79.0,79.0,76.5,78.0,2609000,,,1216,統一,exchange
1989-02-13,78.0,79.0,77.5,78.0,2374000,,,1216,統一,exchange
1989-02-14,78.0,79.0,77.5,79.0,2454000,,,1216,統一,exchange
1989-02-15,80.0,81.0,79.0,79.0,3703000,,,1216,統一,exchange
1989-02-16,79.0,80.0,78.0,78.5,1886000,,,1216,統一,exchange
1989-02-17,79.5,81.0,79.5,80.5,3212000,,,1216,統一,exchange
1989-02-18,81.0,81.5,79.0,79.0,2524000,,,1216,統一,exchange
