date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-04,160.0,160.0,160.0,160.0,1000,,,3006,晶豪科,exchange
2002-03-05,171.0,171.0,171.0,171.0,1000,,,3006,晶豪科,exchange
2002-03-06,182.0,182.0,182.0,182.0,1000,,,3006,晶豪科,exchange
2002-03-07,194.0,194.0,194.0,194.0,1000,,,3006,晶豪科,exchange
2002-03-08,207.0,207.0,207.0,207.0,1000,,,3006,晶豪科,exchange
2002-03-11,221.0,221.0,221.0,221.0,1000,,,3006,晶豪科,exchange
2002-03-12,236.0,236.0,236.0,236.0,1000,,,3006,晶豪科,exchange
2002-03-13,252.0,252.0,252.0,252.0,1000,,,3006,晶豪科,exchange
2002-03-14,269.0,269.0,269.0,269.0,1000,,,3006,晶豪科,exchange
2002-03-15,287.0,287.0,287.0,287.0,84000,,,3006,晶豪科,exchange
2002-03-18,307.0,307.0,307.0,307.0,238000,,,3006,晶豪科,exchange
2002-03-19,328.0,328.0,320.0,328.0,4756000,,,3006,晶豪科,exchange
2002-03-20,328.0,333.0,306.0,328.0,2815000,,,3006,晶豪科,exchange
2002-03-21,322.0,350.0,322.0,350.0,2522000,,,3006,晶豪科,exchange
2002-03-22,357.0,374.0,357.0,374.0,1534000,,,3006,晶豪科,exchange
2002-03-25,400.0,400.0,400.0,400.0,862000,,,3006,晶豪科,exchange
2002-03-26,427.0,428.0,410.0,428.0,2617000,,,3006,晶豪科,exchange
2002-03-27,445.0,445.0,407.0,410.0,1694000,,,3006,晶豪科,exchange
2002-03-28,400.0,404.0,388.0,388.0,1964000,,,3006,晶豪科,exchange
2002-03-29,385.0,394.0,373.0,382.0,1314000,,,3006,晶豪科,exchange
2002-04-01,373.0,375.0,362.0,362.0,1318000,,,3006,晶豪科,exchange
2002-04-02,360.0,380.0,350.0,355.0,2339000,,,3006,晶豪科,exchange
2002-04-03,355.0,358.0,343.0,345.0,1624000,,,3006,晶豪科,exchange
2002-04-04,340.0,360.0,331.0,359.0,1588000,,,3006,晶豪科,exchange
2002-04-08,355.0,355.0,334.0,334.0,1443000,,,3006,晶豪科,exchange
2002-04-09,330.0,330.0,311.0,311.0,2429000,,,3006,晶豪科,exchange
2002-04-10,305.0,319.0,305.0,311.0,1256000,,,3006,晶豪科,exchange
2002-04-11,315.0,329.0,313.0,323.0,1474000,,,3006,晶豪科,exchange
2002-04-12,323.0,345.0,317.0,344.0,1715000,,,3006,晶豪科,exchange
2002-04-15,344.0,344.0,320.0,320.0,1621000,,,3006,晶豪科,exchange
2002-04-16,311.0,320.0,300.0,308.0,2424000,,,3006,晶豪科,exchange
2002-04-17,318.0,318.0,310.0,311.0,1168000,,,3006,晶豪科,exchange
2002-04-18,313.0,320.0,310.0,311.0,798000,,,3006,晶豪科,exchange
2002-04-19,311.0,316.0,304.0,306.0,889000,,,3006,晶豪科,exchange
2002-04-22,300.0,300.0,285.0,290.0,1691000,,,3006,晶豪科,exchange
2002-04-23,280.0,300.0,280.0,298.0,901000,,,3006,晶豪科,exchange
2002-04-24,295.0,303.0,290.0,300.0,698000,,,3006,晶豪科,exchange
2002-04-25,300.0,300.0,290.0,291.0,451000,,,3006,晶豪科,exchange
2002-04-26,292.0,298.0,292.0,296.0,335000,,,3006,晶豪科,exchange
2002-04-29,288.0,299.0,288.0,292.0,277000,,,3006,晶豪科,exchange
2002-04-30,294.0,298.0,292.0,298.0,497000,,,3006,晶豪科,exchange
2002-05-02,298.0,300.0,280.0,288.0,762000,,,3006,晶豪科,exchange
2002-05-03,288.0,292.0,281.0,283.0,412000,,,3006,晶豪科,exchange
2002-05-06,280.0,280.0,264.0,264.0,619000,,,3006,晶豪科,exchange
2002-05-07,246.0,256.0,246.0,246.0,1755000,,,3006,晶豪科,exchange
2002-05-08,248.0,251.0,229.0,229.0,1405000,,,3006,晶豪科,exchange
2002-05-09,237.0,237.0,220.0,232.0,1191000,,,3006,晶豪科,exchange
2002-05-10,228.0,248.0,220.0,248.0,1094000,,,3006,晶豪科,exchange
2002-05-13,238.0,241.0,235.0,239.0,525000,,,3006,晶豪科,exchange
2002-05-14,243.0,243.0,235.0,235.0,381000,,,3006,晶豪科,exchange
2002-05-15,239.0,244.0,236.0,240.0,667000,,,3006,晶豪科,exchange
2002-05-16,240.0,240.0,225.0,229.0,531000,,,3006,晶豪科,exchange
2002-05-17,229.0,233.0,221.0,222.0,922000,,,3006,晶豪科,exchange
2002-05-20,220.0,220.0,207.0,207.0,917000,,,3006,晶豪科,exchange
2002-05-21,200.0,203.0,194.0,194.0,717000,,,3006,晶豪科,exchange
2002-05-22,195.0,207.0,193.0,206.0,778000,,,3006,晶豪科,exchange
2002-05-23,211.0,217.0,207.0,212.0,742000,,,3006,晶豪科,exchange
2002-05-24,210.0,226.0,210.0,226.0,885000,,,3006,晶豪科,exchange
2002-05-27,221.0,234.0,220.0,232.0,669000,,,3006,晶豪科,exchange
2002-05-28,231.0,232.0,223.0,225.0,377000,,,3006,晶豪科,exchange
2002-05-29,223.0,223.0,220.0,222.0,289000,,,3006,晶豪科,exchange
2002-05-30,228.0,228.0,210.0,214.0,392000,,,3006,晶豪科,exchange
2002-05-31,212.0,213.0,208.0,211.0,639000,,,3006,晶豪科,exchange
2002-06-03,209.0,222.0,209.0,216.0,369000,,,3006,晶豪科,exchange
2002-06-04,210.0,224.0,210.0,223.0,346000,,,3006,晶豪科,exchange
2002-06-05,226.0,231.0,226.0,227.0,519000,,,3006,晶豪科,exchange
2002-06-06,229.0,229.0,220.0,221.0,315000,,,3006,晶豪科,exchange
2002-06-07,216.0,218.0,210.0,213.0,311000,,,3006,晶豪科,exchange
2002-06-10,213.0,222.0,213.0,218.0,274000,,,3006,晶豪科,exchange
2002-06-11,219.0,219.0,203.0,206.0,441000,,,3006,晶豪科,exchange
2002-06-12,206.0,210.0,204.0,208.0,305000,,,3006,晶豪科,exchange
2002-06-13,212.0,221.0,209.0,219.0,530000,,,3006,晶豪科,exchange
2002-06-14,219.0,219.0,213.0,216.0,281000,,,3006,晶豪科,exchange
2002-06-17,220.0,220.0,215.0,215.0,245000,,,3006,晶豪科,exchange
2002-06-18,220.0,220.0,216.0,217.0,172000,,,3006,晶豪科,exchange
2002-06-19,213.0,216.0,208.0,209.0,277000,,,3006,晶豪科,exchange
2002-06-20,209.0,211.0,205.0,209.0,238000,,,3006,晶豪科,exchange
2002-06-21,206.0,217.0,205.0,215.0,428000,,,3006,晶豪科,exchange
2002-06-24,210.0,212.0,207.0,209.0,287000,,,3006,晶豪科,exchange
2002-06-25,213.0,213.0,205.0,208.0,298000,,,3006,晶豪科,exchange
2002-06-26,205.0,205.0,197.0,199.0,426000,,,3006,晶豪科,exchange
2002-06-27,200.0,203.0,186.0,186.0,458000,,,3006,晶豪科,exchange
2002-06-28,186.0,186.0,173.0,177.0,784000,,,3006,晶豪科,exchange
2002-07-01,177.0,177.0,165.0,165.0,352000,,,3006,晶豪科,exchange
2002-07-02,164.0,167.0,158.0,160.0,409000,,,3006,晶豪科,exchange
2002-07-03,153.0,166.0,150.0,164.0,624000,,,3006,晶豪科,exchange
2002-07-04,164.0,175.0,164.0,173.0,600000,,,3006,晶豪科,exchange
2002-07-05,173.0,185.0,173.0,185.0,359000,,,3006,晶豪科,exchange
2002-07-08,197.0,197.0,197.0,197.0,231000,,,3006,晶豪科,exchange
2002-07-09,206.0,206.0,198.0,205.0,805000,,,3006,晶豪科,exchange
2002-07-10,202.0,202.0,193.0,194.0,419000,,,3006,晶豪科,exchange
2002-07-11,190.0,204.0,189.0,195.0,510000,,,3006,晶豪科,exchange
2002-07-12,202.0,208.0,201.0,208.0,974000,,,3006,晶豪科,exchange
2002-07-15,216.0,222.0,216.0,222.0,627000,,,3006,晶豪科,exchange
2002-07-16,237.0,237.0,227.0,230.0,2898000,,,3006,晶豪科,exchange
2002-07-17,219.0,226.0,214.0,220.0,978000,,,3006,晶豪科,exchange
2002-07-18,222.0,229.0,219.0,222.0,849000,,,3006,晶豪科,exchange
2002-07-19,213.0,218.0,213.0,216.0,383000,,,3006,晶豪科,exchange
2002-07-22,208.0,212.0,204.0,211.0,803000,,,3006,晶豪科,exchange
2002-07-23,210.0,216.0,208.0,211.0,532000,,,3006,晶豪科,exchange
2002-07-24,210.0,225.0,209.0,225.0,1420000,,,3006,晶豪科,exchange
2002-07-25,236.0,240.0,235.0,240.0,1158000,,,3006,晶豪科,exchange
2002-07-26,235.0,235.0,224.0,224.0,1351000,,,3006,晶豪科,exchange
2002-07-29,227.0,239.0,227.0,239.0,1345000,,,3006,晶豪科,exchange
2002-07-30,249.0,253.0,227.0,236.0,2286000,,,3006,晶豪科,exchange
2002-07-31,228.0,235.0,226.0,226.0,720000,,,3006,晶豪科,exchange
2002-08-01,221.0,234.0,221.0,226.0,475000,,,3006,晶豪科,exchange
2002-08-02,220.0,238.0,220.0,238.0,734000,,,3006,晶豪科,exchange
2002-08-05,223.0,229.0,222.0,222.0,796000,,,3006,晶豪科,exchange
2002-08-06,216.0,231.0,216.0,227.0,1129000,,,3006,晶豪科,exchange
2002-08-07,235.0,242.0,232.0,238.0,969000,,,3006,晶豪科,exchange
2002-08-08,238.0,240.0,228.0,231.0,1292000,,,3006,晶豪科,exchange
