date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-24,38.6,38.6,37.6,38.3,47000,,,3047,訊舟,exchange
2001-05-25,37.6,38.0,36.7,37.4,55000,,,3047,訊舟,exchange
2001-05-28,36.7,38.0,36.6,37.4,17000,,,3047,訊舟,exchange
2001-05-29,36.7,37.3,36.2,36.8,57000,,,3047,訊舟,exchange
2001-05-30,36.1,36.2,34.5,36.1,77000,,,3047,訊舟,exchange
2001-05-31,35.7,36.0,35.2,35.9,52000,,,3047,訊舟,exchange
2001-06-01,35.8,35.8,34.2,34.2,52000,,,3047,訊舟,exchange
2001-06-04,34.0,34.0,33.2,33.6,140000,,,3047,訊舟,exchange
2001-06-05,34.8,34.8,33.0,33.7,124000,,,3047,訊舟,exchange
2001-06-06,34.0,35.0,33.9,34.7,158000,,,3047,訊舟,exchange
2001-06-07,34.0,34.0,33.3,33.5,59000,,,3047,訊舟,exchange
2001-06-08,34.2,35.8,34.1,35.8,171000,,,3047,訊舟,exchange
2001-06-11,36.6,38.3,36.6,38.3,253000,,,3047,訊舟,exchange
2001-06-12,38.6,40.7,38.5,39.5,245000,,,3047,訊舟,exchange
2001-06-13,39.6,39.6,38.0,38.0,176000,,,3047,訊舟,exchange
2001-06-14,38.0,38.0,36.3,36.7,120000,,,3047,訊舟,exchange
2001-06-15,35.8,36.7,35.8,36.5,97000,,,3047,訊舟,exchange
2001-06-18,36.6,38.5,36.6,37.5,138000,,,3047,訊舟,exchange
2001-06-19,37.0,37.7,36.1,36.1,75000,,,3047,訊舟,exchange
2001-06-20,35.8,36.9,35.5,35.7,83000,,,3047,訊舟,exchange
2001-06-21,36.8,36.8,34.6,35.2,84000,,,3047,訊舟,exchange
2001-06-22,35.9,35.9,34.8,35.5,74000,,,3047,訊舟,exchange
2001-06-26,35.8,35.8,34.8,34.8,43000,,,3047,訊舟,exchange
2001-06-27,35.7,36.0,34.8,35.3,66000,,,3047,訊舟,exchange
2001-06-28,35.0,35.0,34.8,34.8,46000,,,3047,訊舟,exchange
2001-06-29,34.9,36.4,34.9,35.8,112000,,,3047,訊舟,exchange
2001-07-02,36.0,36.3,35.5,35.5,203000,,,3047,訊舟,exchange
2001-07-03,30.3,31.4,30.3,30.8,108000,,,3047,訊舟,exchange
2001-07-04,31.0,31.2,30.0,30.4,59000,,,3047,訊舟,exchange
2001-07-05,29.2,30.4,29.2,30.0,12000,,,3047,訊舟,exchange
2001-07-06,30.3,30.9,30.1,30.1,21000,,,3047,訊舟,exchange
2001-07-09,30.3,31.0,30.3,30.5,55000,,,3047,訊舟,exchange
2001-07-10,31.2,31.2,30.5,30.5,40000,,,3047,訊舟,exchange
2001-07-11,30.5,30.9,30.0,30.0,33000,,,3047,訊舟,exchange
2001-07-12,30.7,30.7,30.0,30.7,71000,,,3047,訊舟,exchange
2001-07-13,31.0,31.2,29.1,31.1,146000,,,3047,訊舟,exchange
2001-07-16,31.0,31.0,29.7,30.0,30000,,,3047,訊舟,exchange
2001-07-17,30.0,30.0,29.0,29.9,51000,,,3047,訊舟,exchange
2001-07-18,29.9,30.0,29.0,29.0,42000,,,3047,訊舟,exchange
2001-07-19,29.0,29.9,29.0,29.2,32000,,,3047,訊舟,exchange
2001-07-20,29.7,29.9,29.2,29.4,32000,,,3047,訊舟,exchange
2001-07-23,29.2,29.2,28.5,28.5,28000,,,3047,訊舟,exchange
2001-07-24,28.0,28.0,26.6,26.6,38000,,,3047,訊舟,exchange
2001-07-25,24.8,28.3,24.8,28.3,145000,,,3047,訊舟,exchange
2001-07-26,27.0,30.2,26.7,30.2,152000,,,3047,訊舟,exchange
2001-07-27,30.2,30.2,29.2,29.2,52000,,,3047,訊舟,exchange
2001-07-31,28.2,29.8,28.2,29.8,75000,,,3047,訊舟,exchange
2001-08-01,29.6,29.8,29.1,29.4,26000,,,3047,訊舟,exchange
2001-08-02,29.6,30.3,29.6,30.3,69000,,,3047,訊舟,exchange
2001-08-03,30.3,31.0,29.6,31.0,255000,,,3047,訊舟,exchange
2001-08-06,30.4,30.6,29.8,29.8,62000,,,3047,訊舟,exchange
2001-08-07,30.1,30.1,29.2,29.5,40000,,,3047,訊舟,exchange
2001-08-08,29.8,30.5,29.7,30.0,77000,,,3047,訊舟,exchange
2001-08-09,30.3,30.4,28.2,29.9,37000,,,3047,訊舟,exchange
2001-08-10,28.6,29.5,28.6,29.5,29000,,,3047,訊舟,exchange
2001-08-13,29.9,29.9,29.2,29.7,49000,,,3047,訊舟,exchange
2001-08-14,30.0,30.5,29.5,30.5,150000,,,3047,訊舟,exchange
2001-08-15,30.6,31.3,30.2,31.3,290000,,,3047,訊舟,exchange
2001-08-16,31.3,31.5,30.5,31.0,202000,,,3047,訊舟,exchange
2001-08-17,31.2,31.3,30.0,31.0,136000,,,3047,訊舟,exchange
2001-08-20,30.5,30.5,30.1,30.1,51000,,,3047,訊舟,exchange
2001-08-21,30.1,30.9,30.1,30.9,60000,,,3047,訊舟,exchange
2001-08-22,30.8,30.8,30.3,30.3,29000,,,3047,訊舟,exchange
2001-08-23,29.9,30.5,29.9,30.0,42000,,,3047,訊舟,exchange
2001-08-24,29.8,29.8,27.9,27.9,81000,,,3047,訊舟,exchange
2001-08-27,29.0,29.8,28.4,29.8,108000,,,3047,訊舟,exchange
2001-08-28,30.5,30.5,29.8,29.8,11000,,,3047,訊舟,exchange
2001-08-29,28.6,29.9,28.6,29.1,66000,,,3047,訊舟,exchange
2001-08-30,29.3,29.7,29.0,29.2,32000,,,3047,訊舟,exchange
2001-08-31,29.1,29.1,28.5,28.9,61000,,,3047,訊舟,exchange
2001-09-03,29.1,29.7,28.5,28.6,13000,,,3047,訊舟,exchange
2001-09-04,28.0,29.0,28.0,29.0,90000,,,3047,訊舟,exchange
2001-09-05,28.9,28.9,28.3,28.7,30000,,,3047,訊舟,exchange
2001-09-06,28.4,28.7,28.1,28.4,35000,,,3047,訊舟,exchange
2001-09-07,27.5,29.0,27.5,29.0,74000,,,3047,訊舟,exchange
2001-09-10,28.7,28.7,28.3,28.6,38000,,,3047,訊舟,exchange
2001-09-11,28.5,28.7,28.0,28.6,90000,,,3047,訊舟,exchange
2001-09-13,26.6,28.0,26.6,28.0,90000,,,3047,訊舟,exchange
2001-09-14,27.0,27.4,26.2,27.4,51000,,,3047,訊舟,exchange
2001-09-19,26.5,27.0,26.5,27.0,80000,,,3047,訊舟,exchange
2001-09-20,26.8,26.9,26.3,26.6,18000,,,3047,訊舟,exchange
2001-09-21,26.3,26.5,25.8,26.1,14000,,,3047,訊舟,exchange
2001-09-24,26.0,26.5,25.6,26.5,42000,,,3047,訊舟,exchange
2001-09-25,26.8,27.2,26.1,26.9,32000,,,3047,訊舟,exchange
2001-09-26,26.2,27.3,26.2,27.3,43000,,,3047,訊舟,exchange
2001-09-27,26.9,27.3,26.5,26.5,18000,,,3047,訊舟,exchange
2001-09-28,26.7,26.9,26.7,26.7,17000,,,3047,訊舟,exchange
2001-10-02,26.8,26.8,25.6,25.6,23000,,,3047,訊舟,exchange
2001-10-03,25.9,25.9,25.0,25.3,60000,,,3047,訊舟,exchange
2001-10-04,25.9,25.9,25.1,25.9,61000,,,3047,訊舟,exchange
2001-10-05,25.8,26.0,25.0,26.0,72000,,,3047,訊舟,exchange
2001-10-08,25.5,26.3,25.1,25.9,18000,,,3047,訊舟,exchange
2001-10-09,25.8,25.8,25.1,25.7,25000,,,3047,訊舟,exchange
2001-10-11,25.9,27.3,25.9,26.7,309000,,,3047,訊舟,exchange
2001-10-12,27.1,27.1,26.0,26.3,107000,,,3047,訊舟,exchange
2001-10-15,25.1,26.2,25.1,25.9,40000,,,3047,訊舟,exchange
2001-10-16,25.1,26.5,25.1,26.5,52000,,,3047,訊舟,exchange
2001-10-17,26.3,27.3,25.8,27.2,117000,,,3047,訊舟,exchange
2001-10-18,27.0,27.0,26.0,26.4,36000,,,3047,訊舟,exchange
2001-10-19,26.8,26.8,26.2,26.2,26000,,,3047,訊舟,exchange
2001-10-22,26.4,27.0,26.4,27.0,111000,,,3047,訊舟,exchange
2001-10-23,27.1,27.1,26.1,26.6,45000,,,3047,訊舟,exchange
2001-10-24,25.5,26.4,25.5,26.4,43000,,,3047,訊舟,exchange
2001-10-25,26.1,26.4,26.1,26.1,18000,,,3047,訊舟,exchange
2001-10-26,26.5,26.7,26.2,26.2,84000,,,3047,訊舟,exchange
2001-10-29,26.4,26.4,26.0,26.0,13000,,,3047,訊舟,exchange
2001-10-30,26.2,26.2,25.4,25.6,20000,,,3047,訊舟,exchange
2001-10-31,25.4,25.8,25.4,25.7,5000,,,3047,訊舟,exchange
2001-11-01,25.8,25.8,25.5,25.8,28000,,,3047,訊舟,exchange
2001-11-02,26.0,26.8,26.0,26.8,87000,,,3047,訊舟,exchange
2001-11-05,27.0,28.6,26.5,28.6,302000,,,3047,訊舟,exchange
2001-11-06,30.6,30.6,30.1,30.6,933000,,,3047,訊舟,exchange
2001-11-07,31.5,32.5,28.6,29.7,557000,,,3047,訊舟,exchange
2001-11-08,30.0,30.0,28.6,29.1,223000,,,3047,訊舟,exchange
2001-11-09,29.5,30.0,29.3,29.6,185000,,,3047,訊舟,exchange
2001-11-12,29.6,30.1,28.8,30.1,211000,,,3047,訊舟,exchange
2001-11-13,30.1,30.4,29.2,29.2,197000,,,3047,訊舟,exchange
2001-11-14,31.1,31.2,29.4,31.2,701000,,,3047,訊舟,exchange
2001-11-15,31.6,32.1,30.4,31.4,595000,,,3047,訊舟,exchange
2001-11-16,31.4,33.4,31.4,33.2,964000,,,3047,訊舟,exchange
2001-11-19,34.5,34.5,32.7,33.1,502000,,,3047,訊舟,exchange
2001-11-20,33.3,33.3,32.0,32.2,642000,,,3047,訊舟,exchange
2001-11-21,31.7,32.5,31.5,32.1,88000,,,3047,訊舟,exchange
2001-11-22,32.1,32.6,31.0,31.9,164000,,,3047,訊舟,exchange
2001-11-23,31.9,33.2,31.2,32.6,314000,,,3047,訊舟,exchange
2001-11-26,32.1,33.2,32.1,33.2,217000,,,3047,訊舟,exchange
2001-11-27,33.4,34.5,32.1,32.5,178000,,,3047,訊舟,exchange
2001-11-28,32.6,34.0,32.4,32.7,371000,,,3047,訊舟,exchange
2001-11-29,32.3,33.1,32.1,33.1,161000,,,3047,訊舟,exchange
2001-11-30,33.2,33.6,32.6,33.6,454000,,,3047,訊舟,exchange
2001-12-03,34.5,35.9,34.2,35.9,619000,,,3047,訊舟,exchange
2001-12-04,36.5,38.4,36.2,38.4,624000,,,3047,訊舟,exchange
2001-12-05,41.0,41.0,39.5,40.4,784000,,,3047,訊舟,exchange
2001-12-06,42.8,43.0,39.5,39.6,856000,,,3047,訊舟,exchange
2001-12-07,38.8,40.3,38.0,40.3,710000,,,3047,訊舟,exchange
2001-12-10,39.0,40.9,38.5,40.0,664000,,,3047,訊舟,exchange
2001-12-11,39.5,42.0,39.2,42.0,408000,,,3047,訊舟,exchange
2001-12-12,43.2,44.9,43.2,44.9,660000,,,3047,訊舟,exchange
2001-12-13,46.0,47.9,43.1,45.3,852000,,,3047,訊舟,exchange
2001-12-14,43.2,46.0,43.0,45.3,365000,,,3047,訊舟,exchange
2001-12-17,45.3,45.5,42.6,42.8,360000,,,3047,訊舟,exchange
2001-12-18,43.5,43.5,39.9,39.9,384000,,,3047,訊舟,exchange
2001-12-19,40.1,41.2,38.5,41.1,295000,,,3047,訊舟,exchange
2001-12-20,41.0,41.9,39.6,41.0,194000,,,3047,訊舟,exchange
2001-12-21,40.0,41.0,39.2,40.5,182000,,,3047,訊舟,exchange
2001-12-24,40.5,43.3,40.4,43.3,344000,,,3047,訊舟,exchange
2001-12-25,46.0,46.3,46.0,46.3,384000,,,3047,訊舟,exchange
2001-12-26,49.5,49.5,47.0,49.4,1204000,,,3047,訊舟,exchange
2001-12-27,49.4,49.4,46.0,46.0,560000,,,3047,訊舟,exchange
2001-12-28,45.2,47.0,43.6,47.0,815000,,,3047,訊舟,exchange
2001-12-31,46.0,47.9,45.1,47.9,522000,,,3047,訊舟,exchange
2002-01-02,47.5,48.5,46.1,47.6,663000,,,3047,訊舟,exchange
2002-01-03,47.8,47.8,45.9,46.8,122000,,,3047,訊舟,exchange
2002-01-04,46.8,47.7,46.3,47.0,712000,,,3047,訊舟,exchange
2002-01-07,47.0,48.5,46.6,47.8,408000,,,3047,訊舟,exchange
2002-01-08,48.1,48.9,46.1,46.1,314000,,,3047,訊舟,exchange
2002-01-09,47.0,47.8,46.3,47.8,280000,,,3047,訊舟,exchange
2002-01-10,48.0,48.5,47.0,47.7,323000,,,3047,訊舟,exchange
2002-01-11,48.7,51.0,47.7,49.0,851000,,,3047,訊舟,exchange
2002-01-14,47.6,47.9,45.6,46.8,327000,,,3047,訊舟,exchange
2002-01-15,46.0,46.5,45.3,46.5,155000,,,3047,訊舟,exchange
2002-01-16,46.0,46.9,45.5,46.5,93000,,,3047,訊舟,exchange
2002-01-17,44.1,46.5,44.1,46.5,89000,,,3047,訊舟,exchange
2002-01-18,46.6,48.4,46.5,48.0,245000,,,3047,訊舟,exchange
2002-01-21,48.0,50.5,48.0,50.0,344000,,,3047,訊舟,exchange
2002-01-22,50.0,50.5,48.0,49.0,303000,,,3047,訊舟,exchange
2002-01-23,48.9,52.0,47.9,50.5,555000,,,3047,訊舟,exchange
2002-01-24,51.0,52.0,49.8,49.8,375000,,,3047,訊舟,exchange
2002-01-25,51.5,51.5,50.0,51.0,412000,,,3047,訊舟,exchange
2002-01-28,52.0,53.5,51.0,52.0,343000,,,3047,訊舟,exchange
2002-01-29,51.0,51.0,49.0,49.0,186000,,,3047,訊舟,exchange
2002-01-30,48.0,49.0,47.6,48.4,145000,,,3047,訊舟,exchange
2002-01-31,48.4,49.9,48.1,49.7,251000,,,3047,訊舟,exchange
2002-02-01,50.5,50.5,49.3,49.4,238000,,,3047,訊舟,exchange
2002-02-04,50.0,50.5,49.0,49.0,121000,,,3047,訊舟,exchange
2002-02-05,49.0,49.7,46.1,48.0,157000,,,3047,訊舟,exchange
2002-02-06,47.0,49.0,47.0,47.5,245000,,,3047,訊舟,exchange
2002-02-18,49.5,49.5,48.0,48.4,316000,,,3047,訊舟,exchange
2002-02-19,48.5,48.5,46.8,47.5,153000,,,3047,訊舟,exchange
2002-02-20,46.5,46.8,45.8,46.1,192000,,,3047,訊舟,exchange
2002-02-21,46.1,46.7,44.2,45.6,274000,,,3047,訊舟,exchange
2002-02-22,44.0,45.5,44.0,45.5,104000,,,3047,訊舟,exchange
2002-02-25,45.9,45.9,43.6,43.8,106000,,,3047,訊舟,exchange
2002-02-26,44.4,45.0,42.0,42.8,101000,,,3047,訊舟,exchange
2002-02-27,43.2,45.0,43.0,45.0,102000,,,3047,訊舟,exchange
2002-03-01,44.5,44.7,43.3,43.7,61000,,,3047,訊舟,exchange
2002-03-04,45.0,45.0,44.3,44.5,85000,,,3047,訊舟,exchange
2002-03-05,45.0,45.0,43.0,44.9,114000,,,3047,訊舟,exchange
2002-03-06,45.5,45.5,44.5,45.4,176000,,,3047,訊舟,exchange
2002-03-07,45.7,48.5,45.4,48.5,342000,,,3047,訊舟,exchange
2002-03-08,48.2,48.2,46.3,46.6,277000,,,3047,訊舟,exchange
2002-03-11,47.1,47.5,45.1,47.5,313000,,,3047,訊舟,exchange
2002-03-12,46.8,46.8,45.5,45.8,130000,,,3047,訊舟,exchange
2002-03-13,45.5,46.2,44.2,44.9,123000,,,3047,訊舟,exchange
2002-03-14,44.5,44.9,43.8,44.4,117000,,,3047,訊舟,exchange
2002-03-15,44.4,44.9,43.7,44.8,150000,,,3047,訊舟,exchange
2002-03-18,45.3,45.3,44.0,44.7,47000,,,3047,訊舟,exchange
2002-03-19,44.4,44.4,43.2,43.2,92000,,,3047,訊舟,exchange
2002-03-20,43.0,45.5,42.9,45.5,199000,,,3047,訊舟,exchange
2002-03-21,44.8,44.8,43.8,44.1,80000,,,3047,訊舟,exchange
2002-03-22,44.3,44.9,43.5,44.4,148000,,,3047,訊舟,exchange
2002-03-25,44.4,44.8,43.8,44.4,101000,,,3047,訊舟,exchange
2002-03-26,44.2,44.3,43.8,44.0,83000,,,3047,訊舟,exchange
2002-03-27,44.0,46.0,44.0,44.3,266000,,,3047,訊舟,exchange
2002-03-28,44.4,44.4,42.5,43.0,111000,,,3047,訊舟,exchange
2002-03-29,43.5,44.8,43.0,44.8,135000,,,3047,訊舟,exchange
2002-04-01,44.4,44.4,42.5,43.8,44000,,,3047,訊舟,exchange
2002-04-02,44.0,44.8,44.0,44.7,199000,,,3047,訊舟,exchange
2002-04-03,44.4,44.7,44.0,44.7,89000,,,3047,訊舟,exchange
2002-04-04,44.5,44.5,43.0,43.0,86000,,,3047,訊舟,exchange
2002-04-08,43.0,43.5,42.3,42.3,109000,,,3047,訊舟,exchange
2002-04-09,42.4,42.7,40.3,42.3,77000,,,3047,訊舟,exchange
2002-04-10,42.0,42.0,39.4,40.8,229000,,,3047,訊舟,exchange
2002-04-11,40.8,41.5,40.8,41.5,109000,,,3047,訊舟,exchange
2002-04-12,41.0,41.8,40.6,41.8,103000,,,3047,訊舟,exchange
2002-04-15,42.5,43.0,41.8,42.2,118000,,,3047,訊舟,exchange
2002-04-16,42.6,42.6,41.5,42.0,103000,,,3047,訊舟,exchange
2002-04-17,42.5,42.5,41.5,42.0,145000,,,3047,訊舟,exchange
2002-04-18,41.5,42.4,41.5,42.0,103000,,,3047,訊舟,exchange
2002-04-19,41.2,41.7,41.0,41.5,60000,,,3047,訊舟,exchange
2002-04-22,40.0,41.5,40.0,40.6,41000,,,3047,訊舟,exchange
2002-04-23,40.6,40.6,38.5,40.0,121000,,,3047,訊舟,exchange
2002-04-24,40.0,40.0,39.5,40.0,32000,,,3047,訊舟,exchange
2002-04-25,40.0,40.0,38.7,39.8,70000,,,3047,訊舟,exchange
2002-04-26,39.8,39.8,38.9,39.4,30000,,,3047,訊舟,exchange
2002-04-29,39.1,39.2,38.6,39.0,69000,,,3047,訊舟,exchange
2002-04-30,39.2,39.2,37.5,38.0,72000,,,3047,訊舟,exchange
2002-05-02,38.0,38.2,35.5,35.8,121000,,,3047,訊舟,exchange
2002-05-03,35.0,38.3,34.1,38.3,119000,,,3047,訊舟,exchange
2002-05-06,37.5,37.5,35.7,35.8,129000,,,3047,訊舟,exchange
2002-05-07,35.5,37.6,35.5,36.8,38000,,,3047,訊舟,exchange
2002-05-08,37.1,37.4,35.8,36.7,66000,,,3047,訊舟,exchange
2002-05-09,38.8,38.8,37.0,37.2,114000,,,3047,訊舟,exchange
2002-05-10,36.6,36.9,36.5,36.6,112000,,,3047,訊舟,exchange
2002-05-13,36.0,36.2,36.0,36.0,29000,,,3047,訊舟,exchange
2002-05-14,36.6,36.6,36.1,36.6,68000,,,3047,訊舟,exchange
2002-05-15,36.6,37.4,36.6,37.3,104000,,,3047,訊舟,exchange
2002-05-16,37.4,37.5,36.7,36.8,61000,,,3047,訊舟,exchange
2002-05-17,37.2,37.2,36.8,37.2,40000,,,3047,訊舟,exchange
2002-05-20,37.1,37.1,36.1,36.8,42000,,,3047,訊舟,exchange
2002-05-21,36.5,36.5,35.5,35.9,35000,,,3047,訊舟,exchange
2002-05-22,35.9,38.4,35.5,37.0,46000,,,3047,訊舟,exchange
2002-05-23,37.2,37.2,36.3,37.0,8000,,,3047,訊舟,exchange
2002-05-24,37.2,37.6,37.0,37.6,56000,,,3047,訊舟,exchange
2002-05-27,37.5,37.5,36.5,37.0,14000,,,3047,訊舟,exchange
2002-05-28,37.2,37.4,37.0,37.3,67000,,,3047,訊舟,exchange
2002-05-29,37.2,37.2,36.8,36.8,20000,,,3047,訊舟,exchange
2002-05-30,36.0,37.4,36.0,37.4,20000,,,3047,訊舟,exchange
2002-05-31,37.4,37.8,37.1,37.8,44000,,,3047,訊舟,exchange
2002-06-03,37.5,37.5,36.9,37.4,17000,,,3047,訊舟,exchange
2002-06-04,37.0,37.0,35.4,37.0,22000,,,3047,訊舟,exchange
2002-06-05,37.0,37.4,36.1,37.2,27000,,,3047,訊舟,exchange
2002-06-06,37.4,37.4,36.6,37.2,16000,,,3047,訊舟,exchange
2002-06-07,37.0,37.0,36.6,37.0,10000,,,3047,訊舟,exchange
2002-06-10,37.0,38.0,37.0,38.0,72000,,,3047,訊舟,exchange
2002-06-11,37.7,37.9,37.0,37.8,52000,,,3047,訊舟,exchange
2002-06-12,37.8,38.0,37.4,37.8,35000,,,3047,訊舟,exchange
2002-06-13,38.0,38.2,37.5,38.1,114000,,,3047,訊舟,exchange
2002-06-14,38.0,38.8,37.1,38.8,63000,,,3047,訊舟,exchange
2002-06-17,36.1,38.5,36.1,38.5,38000,,,3047,訊舟,exchange
2002-06-18,38.5,38.5,37.1,37.9,29000,,,3047,訊舟,exchange
2002-06-19,37.0,37.1,36.6,36.6,24000,,,3047,訊舟,exchange
2002-06-20,36.4,37.0,36.4,37.0,27000,,,3047,訊舟,exchange
2002-06-21,36.0,37.3,34.6,37.3,43000,,,3047,訊舟,exchange
2002-06-24,36.9,36.9,36.3,36.8,21000,,,3047,訊舟,exchange
2002-06-25,36.4,36.4,35.7,36.4,32000,,,3047,訊舟,exchange
2002-06-26,36.0,36.0,34.7,35.0,36000,,,3047,訊舟,exchange
2002-06-27,34.7,37.0,34.7,36.6,84000,,,3047,訊舟,exchange
2002-06-28,36.4,37.0,36.2,37.0,61000,,,3047,訊舟,exchange
2002-07-01,36.4,36.4,34.5,34.9,62000,,,3047,訊舟,exchange
2002-07-02,32.5,33.9,32.5,32.9,135000,,,3047,訊舟,exchange
2002-07-03,32.0,33.0,31.5,32.9,52000,,,3047,訊舟,exchange
2002-07-04,35.2,35.2,33.1,34.7,14000,,,3047,訊舟,exchange
2002-07-05,34.4,34.4,32.8,34.2,17000,,,3047,訊舟,exchange
2002-07-08,33.5,35.0,32.8,34.9,27000,,,3047,訊舟,exchange
2002-07-09,34.4,34.4,33.0,33.9,14000,,,3047,訊舟,exchange
2002-07-10,32.0,33.8,31.8,33.1,18000,,,3047,訊舟,exchange
2002-07-11,32.5,34.7,32.5,33.4,5000,,,3047,訊舟,exchange
2002-07-12,34.0,34.2,33.0,33.9,69000,,,3047,訊舟,exchange
2002-07-15,32.5,33.7,32.3,33.3,12000,,,3047,訊舟,exchange
2002-07-16,32.8,33.5,32.2,32.8,26000,,,3047,訊舟,exchange
2002-07-17,32.2,32.4,32.0,32.0,23000,,,3047,訊舟,exchange
2002-07-18,32.0,32.9,32.0,32.5,18000,,,3047,訊舟,exchange
2002-07-19,31.9,32.7,31.9,32.3,21000,,,3047,訊舟,exchange
2002-07-22,31.6,33.5,31.6,32.9,119000,,,3047,訊舟,exchange
2002-07-23,32.5,32.5,31.8,32.4,102000,,,3047,訊舟,exchange
2002-07-24,32.4,32.4,31.6,32.3,35000,,,3047,訊舟,exchange
2002-07-25,33.4,33.4,32.1,32.3,23000,,,3047,訊舟,exchange
2002-07-26,32.0,32.0,31.3,32.0,47000,,,3047,訊舟,exchange
2002-07-29,31.9,32.8,31.9,32.5,76000,,,3047,訊舟,exchange
2002-07-30,33.0,33.0,32.8,32.8,48000,,,3047,訊舟,exchange
2002-07-31,31.0,32.5,31.0,32.5,194000,,,3047,訊舟,exchange
2002-08-01,32.0,32.1,31.8,32.1,165000,,,3047,訊舟,exchange
2002-08-02,32.0,32.0,31.0,32.0,45000,,,3047,訊舟,exchange
2002-08-05,31.0,31.2,30.2,30.7,398000,,,3047,訊舟,exchange
2002-08-06,24.0,25.9,24.0,25.9,17000,,,3047,訊舟,exchange
2002-08-07,26.8,27.7,26.8,27.7,37000,,,3047,訊舟,exchange
2002-08-08,28.0,28.0,26.5,27.1,29000,,,3047,訊舟,exchange
2002-08-09,27.8,28.9,27.8,28.9,76000,,,3047,訊舟,exchange
2002-08-12,28.9,30.8,28.9,30.8,119000,,,3047,訊舟,exchange
2002-08-13,30.8,30.8,29.1,29.9,34000,,,3047,訊舟,exchange
2002-08-14,29.0,29.7,28.8,29.5,55000,,,3047,訊舟,exchange
2002-08-15,30.4,30.4,28.9,30.2,62000,,,3047,訊舟,exchange
