date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-21,46.5,46.5,45.5,45.8,147000,,,9942,茂順,exchange
2002-05-22,44.4,46.7,44.4,45.5,50000,,,9942,茂順,exchange
2002-05-23,45.0,45.5,45.0,45.4,77000,,,9942,茂順,exchange
2002-05-24,45.4,46.5,45.4,46.5,120000,,,9942,茂順,exchange
2002-05-27,46.0,48.4,46.0,48.0,245000,,,9942,茂順,exchange
2002-05-28,48.8,48.8,47.1,47.7,146000,,,9942,茂順,exchange
2002-05-29,47.5,49.6,47.5,49.5,329000,,,9942,茂順,exchange
2002-05-30,49.4,50.5,49.0,50.5,559000,,,9942,茂順,exchange
2002-05-31,50.5,51.0,50.0,50.0,198000,,,9942,茂順,exchange
2002-06-03,50.0,51.5,48.5,49.2,430000,,,9942,茂順,exchange
2002-06-04,47.9,49.2,47.9,49.2,131000,,,9942,茂順,exchange
2002-06-05,49.1,49.8,48.5,49.8,98000,,,9942,茂順,exchange
2002-06-06,49.9,50.5,49.2,49.8,205000,,,9942,茂順,exchange
2002-06-07,49.0,49.8,49.0,49.2,109000,,,9942,茂順,exchange
2002-06-10,49.3,49.4,48.5,48.8,97000,,,9942,茂順,exchange
2002-06-11,49.0,49.2,47.6,48.0,174000,,,9942,茂順,exchange
2002-06-12,47.1,49.5,47.1,49.3,757000,,,9942,茂順,exchange
2002-06-13,44.2,44.3,43.1,44.0,267000,,,9942,茂順,exchange
2002-06-14,43.0,43.8,43.0,43.6,54000,,,9942,茂順,exchange
2002-06-17,43.6,43.6,43.0,43.3,67000,,,9942,茂順,exchange
2002-06-18,43.6,43.8,43.0,43.3,49000,,,9942,茂順,exchange
2002-06-19,43.1,43.1,42.0,42.4,44000,,,9942,茂順,exchange
2002-06-20,41.8,42.4,41.8,42.2,65000,,,9942,茂順,exchange
2002-06-21,42.0,42.0,41.8,42.0,36000,,,9942,茂順,exchange
2002-06-24,42.9,42.9,40.2,40.2,19000,,,9942,茂順,exchange
2002-06-25,41.0,41.0,39.0,39.8,110000,,,9942,茂順,exchange
2002-06-26,39.4,41.4,39.4,41.4,167000,,,9942,茂順,exchange
2002-06-27,40.4,41.2,40.2,40.8,21000,,,9942,茂順,exchange
2002-06-28,40.6,41.2,40.6,41.0,61000,,,9942,茂順,exchange
2002-07-01,41.0,41.0,39.3,41.0,28000,,,9942,茂順,exchange
2002-07-02,40.0,41.0,40.0,41.0,9000,,,9942,茂順,exchange
2002-07-03,41.0,41.9,41.0,41.9,6000,,,9942,茂順,exchange
2002-07-04,41.9,43.2,41.9,43.0,119000,,,9942,茂順,exchange
2002-07-05,42.6,44.0,42.6,43.7,30000,,,9942,茂順,exchange
2002-07-08,43.5,43.5,43.0,43.5,23000,,,9942,茂順,exchange
2002-07-09,42.5,43.0,41.5,43.0,14000,,,9942,茂順,exchange
2002-07-10,41.3,42.3,41.3,42.3,19000,,,9942,茂順,exchange
2002-07-11,42.0,42.8,41.5,42.8,16000,,,9942,茂順,exchange
2002-07-12,42.9,44.0,42.9,44.0,139000,,,9942,茂順,exchange
2002-07-15,45.8,47.0,44.7,45.5,1017000,,,9942,茂順,exchange
2002-07-16,46.1,46.1,43.5,44.0,124000,,,9942,茂順,exchange
2002-07-17,43.0,44.5,42.0,44.5,139000,,,9942,茂順,exchange
2002-07-18,44.0,44.0,43.5,44.0,21000,,,9942,茂順,exchange
2002-07-19,43.7,44.0,43.0,44.0,35000,,,9942,茂順,exchange
2002-07-22,43.0,43.8,43.0,43.8,34000,,,9942,茂順,exchange
2002-07-23,43.0,43.8,43.0,43.8,12000,,,9942,茂順,exchange
2002-07-24,43.8,43.8,43.0,43.7,14000,,,9942,茂順,exchange
2002-07-25,43.2,44.0,43.2,43.7,27000,,,9942,茂順,exchange
2002-07-26,43.6,43.6,42.1,43.6,41000,,,9942,茂順,exchange
2002-07-29,43.6,44.0,43.3,43.9,14000,,,9942,茂順,exchange
2002-07-30,44.3,45.0,43.1,43.1,405000,,,9942,茂順,exchange
2002-07-31,43.0,44.0,42.0,43.0,296000,,,9942,茂順,exchange
2002-08-01,43.0,43.0,43.0,43.0,13000,,,9942,茂順,exchange
2002-08-02,42.1,43.7,42.1,43.7,55000,,,9942,茂順,exchange
2002-08-05,42.5,43.0,41.9,42.8,30000,,,9942,茂順,exchange
2002-08-06,44.0,44.0,42.3,43.0,20000,,,9942,茂順,exchange
2002-08-07,43.0,44.5,43.0,44.2,212000,,,9942,茂順,exchange
2002-08-08,44.0,45.4,44.0,45.0,452000,,,9942,茂順,exchange
2002-08-09,45.4,46.0,45.0,46.0,323000,,,9942,茂順,exchange
2002-08-12,46.0,46.0,45.0,45.0,53000,,,9942,茂順,exchange
2002-08-13,44.5,44.9,43.8,44.4,159000,,,9942,茂順,exchange
2002-08-14,44.0,44.9,43.8,44.9,50000,,,9942,茂順,exchange
2002-08-15,45.0,45.4,44.0,44.8,25000,,,9942,茂順,exchange
2002-08-16,44.1,44.8,43.4,44.8,145000,,,9942,茂順,exchange
2002-08-19,45.0,45.0,43.8,44.8,21000,,,9942,茂順,exchange
2002-08-20,44.5,44.5,43.8,44.5,12000,,,9942,茂順,exchange
2002-08-21,44.0,44.4,43.5,44.3,27000,,,9942,茂順,exchange
2002-08-22,43.5,44.5,43.5,44.5,28000,,,9942,茂順,exchange
2002-08-23,44.2,45.0,44.2,44.5,87000,,,9942,茂順,exchange
2002-08-26,44.3,44.3,43.5,44.2,42000,,,9942,茂順,exchange
2002-08-27,44.2,44.5,43.6,43.8,31000,,,9942,茂順,exchange
2002-08-28,43.3,44.2,43.2,44.2,22000,,,9942,茂順,exchange
2002-08-29,43.5,43.7,43.3,43.7,44000,,,9942,茂順,exchange
2002-08-30,43.2,43.5,42.5,43.2,63000,,,9942,茂順,exchange
2002-09-02,42.5,43.5,42.1,43.5,61000,,,9942,茂順,exchange
2002-09-03,43.2,43.4,41.0,42.9,159000,,,9942,茂順,exchange
2002-09-04,41.8,42.6,41.5,42.5,40000,,,9942,茂順,exchange
2002-09-05,42.5,43.1,42.5,43.1,5000,,,9942,茂順,exchange
2002-09-09,43.0,43.9,42.8,43.2,80000,,,9942,茂順,exchange
2002-09-10,43.0,43.5,42.5,43.4,18000,,,9942,茂順,exchange
2002-09-11,43.5,44.0,43.4,43.8,101000,,,9942,茂順,exchange
2002-09-12,43.7,44.5,43.5,44.1,136000,,,9942,茂順,exchange
2002-09-13,43.8,43.9,43.0,43.9,27000,,,9942,茂順,exchange
2002-09-16,43.2,43.8,42.9,43.8,10000,,,9942,茂順,exchange
2002-09-17,43.0,43.7,43.0,43.6,12000,,,9942,茂順,exchange
2002-09-18,43.0,43.4,42.7,43.4,29000,,,9942,茂順,exchange
2002-09-19,43.4,43.4,42.6,43.1,38000,,,9942,茂順,exchange
2002-09-20,42.7,43.0,42.1,42.8,22000,,,9942,茂順,exchange
2002-09-23,42.2,42.8,41.2,42.8,49000,,,9942,茂順,exchange
2002-09-24,41.5,42.8,41.5,42.7,19000,,,9942,茂順,exchange
2002-09-25,42.8,43.5,42.1,42.8,41000,,,9942,茂順,exchange
2002-09-26,42.0,42.6,42.0,42.6,10000,,,9942,茂順,exchange
2002-09-27,42.1,43.3,41.8,43.3,69000,,,9942,茂順,exchange
2002-09-30,42.1,43.2,41.4,43.2,53000,,,9942,茂順,exchange
2002-10-01,42.5,43.0,42.0,43.0,17000,,,9942,茂順,exchange
2002-10-02,43.2,43.5,43.0,43.5,208000,,,9942,茂順,exchange
2002-10-03,43.4,43.5,42.2,43.0,33000,,,9942,茂順,exchange
2002-10-04,42.9,43.0,42.9,43.0,4000,,,9942,茂順,exchange
2002-10-07,42.5,43.0,42.0,42.1,15000,,,9942,茂順,exchange
2002-10-08,42.0,42.9,42.0,42.9,4000,,,9942,茂順,exchange
2002-10-09,42.9,42.9,42.1,42.6,21000,,,9942,茂順,exchange
2002-10-11,43.2,43.3,39.9,43.0,23000,,,9942,茂順,exchange
2002-10-14,42.1,42.5,42.0,42.4,7000,,,9942,茂順,exchange
2002-10-15,42.5,42.9,42.5,42.5,42000,,,9942,茂順,exchange
2002-10-16,42.5,42.9,42.0,42.2,34000,,,9942,茂順,exchange
2002-10-17,42.2,43.0,41.6,43.0,46000,,,9942,茂順,exchange
2002-10-18,42.5,43.0,42.5,42.9,48000,,,9942,茂順,exchange
2002-10-21,42.5,42.9,42.3,42.9,28000,,,9942,茂順,exchange
2002-10-22,42.8,42.8,42.6,42.8,31000,,,9942,茂順,exchange
2002-10-23,42.8,43.5,42.5,43.5,137000,,,9942,茂順,exchange
2002-10-24,43.0,43.4,42.6,43.3,68000,,,9942,茂順,exchange
2002-10-25,43.3,43.3,42.8,42.9,22000,,,9942,茂順,exchange
2002-10-28,43.5,43.5,42.9,43.2,32000,,,9942,茂順,exchange
2002-10-29,43.5,44.7,43.2,44.0,364000,,,9942,茂順,exchange
2002-10-30,43.2,44.4,43.0,44.4,222000,,,9942,茂順,exchange
2002-10-31,44.1,44.6,43.7,44.4,124000,,,9942,茂順,exchange
2002-11-01,44.0,44.0,43.5,43.8,87000,,,9942,茂順,exchange
2002-11-04,43.8,44.2,43.5,43.7,76000,,,9942,茂順,exchange
2002-11-05,43.7,44.3,43.7,44.0,163000,,,9942,茂順,exchange
2002-11-06,44.0,44.4,43.6,44.1,88000,,,9942,茂順,exchange
2002-11-07,43.8,44.3,43.5,44.1,45000,,,9942,茂順,exchange
2002-11-08,44.3,45.1,43.8,45.1,162000,,,9942,茂順,exchange
2002-11-11,46.4,47.6,45.6,46.4,710000,,,9942,茂順,exchange
2002-11-12,45.1,46.3,45.0,45.5,194000,,,9942,茂順,exchange
2002-11-13,45.4,46.3,44.6,46.0,329000,,,9942,茂順,exchange
2002-11-14,46.5,48.7,46.4,48.1,932000,,,9942,茂順,exchange
2002-11-15,49.0,51.0,48.7,50.0,1241000,,,9942,茂順,exchange
2002-11-18,51.0,51.0,48.3,49.0,319000,,,9942,茂順,exchange
2002-11-19,48.5,51.0,48.5,51.0,543000,,,9942,茂順,exchange
2002-11-20,51.0,51.0,49.5,51.0,186000,,,9942,茂順,exchange
2002-11-21,51.0,51.5,48.5,50.0,231000,,,9942,茂順,exchange
2002-11-22,50.5,50.5,49.2,49.6,114000,,,9942,茂順,exchange
2002-11-25,49.8,49.9,48.8,49.6,38000,,,9942,茂順,exchange
2002-11-26,48.8,49.5,48.3,49.5,51000,,,9942,茂順,exchange
2002-11-27,49.3,49.8,48.0,49.2,298000,,,9942,茂順,exchange
2002-11-28,49.1,49.6,47.9,49.2,296000,,,9942,茂順,exchange
2002-11-29,49.2,49.5,48.0,49.1,390000,,,9942,茂順,exchange
2002-12-02,48.5,49.2,48.1,49.2,108000,,,9942,茂順,exchange
2002-12-03,48.2,49.2,48.1,48.3,218000,,,9942,茂順,exchange
2002-12-04,48.0,48.7,47.2,48.7,209000,,,9942,茂順,exchange
2002-12-05,48.7,48.7,48.3,48.4,98000,,,9942,茂順,exchange
2002-12-06,48.7,49.0,48.5,49.0,214000,,,9942,茂順,exchange
2002-12-09,49.2,49.9,48.8,49.8,436000,,,9942,茂順,exchange
2002-12-10,49.8,50.5,49.2,49.9,127000,,,9942,茂順,exchange
2002-12-11,50.5,50.5,49.3,49.3,100000,,,9942,茂順,exchange
2002-12-12,49.5,50.0,49.5,50.0,273000,,,9942,茂順,exchange
2002-12-13,50.0,51.0,49.3,50.0,134000,,,9942,茂順,exchange
2002-12-16,50.0,50.0,49.3,49.8,12000,,,9942,茂順,exchange
2002-12-17,50.0,50.0,49.0,49.6,56000,,,9942,茂順,exchange
2002-12-18,49.6,49.7,48.8,48.8,39000,,,9942,茂順,exchange
2002-12-19,48.8,50.5,48.6,49.9,155000,,,9942,茂順,exchange
2002-12-20,50.0,50.5,48.0,49.0,263000,,,9942,茂順,exchange
2002-12-23,48.0,49.5,48.0,49.4,33000,,,9942,茂順,exchange
2002-12-24,49.2,49.4,48.2,48.9,39000,,,9942,茂順,exchange
2002-12-25,48.2,48.9,48.0,48.8,95000,,,9942,茂順,exchange
2002-12-26,48.2,48.8,48.2,48.3,18000,,,9942,茂順,exchange
2002-12-27,48.6,48.9,47.9,48.9,56000,,,9942,茂順,exchange
2002-12-30,48.9,49.0,48.2,48.5,225000,,,9942,茂順,exchange
2002-12-31,48.5,49.0,48.2,49.0,35000,,,9942,茂順,exchange
2003-01-02,48.4,48.7,48.4,48.7,48000,,,9942,茂順,exchange
2003-01-03,48.2,48.9,47.8,48.5,135000,,,9942,茂順,exchange
2003-01-06,48.5,48.5,47.8,48.0,86000,,,9942,茂順,exchange
2003-01-07,48.0,48.2,48.0,48.0,17000,,,9942,茂順,exchange
2003-01-08,48.9,52.0,48.9,51.0,887000,,,9942,茂順,exchange
2003-01-09,51.5,51.5,50.5,51.0,126000,,,9942,茂順,exchange
2003-01-10,51.0,51.0,49.5,50.0,85000,,,9942,茂順,exchange
2003-01-13,50.0,52.5,49.0,50.5,242000,,,9942,茂順,exchange
2003-01-14,50.5,50.5,49.0,49.9,159000,,,9942,茂順,exchange
2003-01-15,49.5,49.9,49.1,49.9,108000,,,9942,茂順,exchange
2003-01-16,49.2,49.7,49.0,49.0,84000,,,9942,茂順,exchange
2003-01-17,49.0,49.8,48.5,49.5,134000,,,9942,茂順,exchange
2003-01-20,49.4,49.4,49.3,49.4,14000,,,9942,茂順,exchange
2003-01-21,49.1,49.5,48.8,49.5,86000,,,9942,茂順,exchange
2003-01-22,49.8,51.0,49.8,51.0,571000,,,9942,茂順,exchange
2003-01-23,51.5,52.0,50.0,51.0,166000,,,9942,茂順,exchange
2003-01-24,51.0,51.0,50.0,51.0,52000,,,9942,茂順,exchange
2003-01-27,50.0,50.5,49.5,50.5,31000,,,9942,茂順,exchange
2003-01-28,50.0,50.0,49.2,50.0,40000,,,9942,茂順,exchange
2003-02-06,50.0,50.0,49.5,49.5,12000,,,9942,茂順,exchange
2003-02-07,49.0,49.5,48.0,49.5,84000,,,9942,茂順,exchange
2003-02-10,48.2,49.4,48.2,49.0,36000,,,9942,茂順,exchange
2003-02-11,49.0,49.0,48.1,49.0,60000,,,9942,茂順,exchange
2003-02-12,48.5,48.8,48.5,48.8,19000,,,9942,茂順,exchange
2003-02-13,48.2,49.5,47.8,49.5,71000,,,9942,茂順,exchange
2003-02-14,48.2,49.0,48.2,49.0,20000,,,9942,茂順,exchange
2003-02-17,49.5,50.5,49.1,49.8,37000,,,9942,茂順,exchange
2003-02-18,49.9,49.9,49.0,49.7,134000,,,9942,茂順,exchange
2003-02-19,49.2,49.3,48.6,49.3,21000,,,9942,茂順,exchange
2003-02-20,49.3,49.3,49.3,49.3,0,,,9942,茂順,exchange
2003-02-21,48.4,48.7,48.2,48.7,28000,,,9942,茂順,exchange
2003-02-24,48.2,48.9,48.2,48.9,14000,,,9942,茂順,exchange
2003-02-25,48.5,48.7,48.0,48.7,85000,,,9942,茂順,exchange
2003-02-26,48.6,49.0,48.6,48.9,29000,,,9942,茂順,exchange
2003-02-27,47.7,49.0,47.7,49.0,42000,,,9942,茂順,exchange
2003-03-03,49.0,49.3,49.0,49.3,2000,,,9942,茂順,exchange
2003-03-04,48.8,49.6,48.6,49.3,58000,,,9942,茂順,exchange
2003-03-05,49.0,49.8,48.6,49.5,19000,,,9942,茂順,exchange
2003-03-06,49.5,49.5,48.8,48.8,35000,,,9942,茂順,exchange
2003-03-07,48.1,48.5,47.8,47.9,156000,,,9942,茂順,exchange
2003-03-10,48.0,48.0,46.3,46.3,100000,,,9942,茂順,exchange
2003-03-11,45.9,45.9,44.4,44.4,86000,,,9942,茂順,exchange
2003-03-12,45.2,47.0,45.0,46.7,37000,,,9942,茂順,exchange
2003-03-13,46.0,48.6,45.8,47.5,69000,,,9942,茂順,exchange
2003-03-14,47.5,47.6,46.5,47.5,59000,,,9942,茂順,exchange
2003-03-17,46.1,46.2,45.9,46.0,40000,,,9942,茂順,exchange
2003-03-18,46.0,47.5,46.0,47.1,66000,,,9942,茂順,exchange
2003-03-19,46.2,46.2,45.3,46.0,20000,,,9942,茂順,exchange
2003-03-20,45.9,47.0,45.6,46.0,36000,,,9942,茂順,exchange
2003-03-21,46.5,46.9,45.8,45.8,14000,,,9942,茂順,exchange
2003-03-24,46.8,47.0,45.8,46.1,50000,,,9942,茂順,exchange
2003-03-25,45.5,46.0,44.0,46.0,111000,,,9942,茂順,exchange
2003-03-26,46.0,46.0,44.5,45.4,36000,,,9942,茂順,exchange
2003-03-27,45.1,45.8,45.0,45.7,52000,,,9942,茂順,exchange
2003-03-28,45.0,45.9,44.3,45.9,121000,,,9942,茂順,exchange
2003-03-31,45.9,45.9,44.5,45.7,90000,,,9942,茂順,exchange
2003-04-01,45.5,45.5,44.8,45.5,54000,,,9942,茂順,exchange
2003-04-02,45.5,45.7,44.6,45.5,73000,,,9942,茂順,exchange
2003-04-03,45.0,45.5,44.3,45.1,90000,,,9942,茂順,exchange
2003-04-04,44.6,45.5,44.4,45.5,96000,,,9942,茂順,exchange
2003-04-07,45.5,45.5,44.8,45.5,39000,,,9942,茂順,exchange
2003-04-08,45.5,45.5,45.3,45.5,27000,,,9942,茂順,exchange
2003-04-09,45.3,45.5,44.7,45.5,72000,,,9942,茂順,exchange
2003-04-10,45.0,45.9,45.0,45.8,140000,,,9942,茂順,exchange
2003-04-11,45.5,45.6,45.2,45.3,23000,,,9942,茂順,exchange
2003-04-14,45.0,45.4,44.7,45.4,23000,,,9942,茂順,exchange
2003-04-15,45.4,45.4,44.0,44.7,241000,,,9942,茂順,exchange
2003-04-16,44.2,45.4,43.8,45.0,207000,,,9942,茂順,exchange
2003-04-17,44.7,45.0,44.1,44.8,92000,,,9942,茂順,exchange
2003-04-18,44.8,44.9,44.1,44.7,212000,,,9942,茂順,exchange
2003-04-21,44.0,44.2,43.4,44.1,184000,,,9942,茂順,exchange
2003-04-22,43.6,43.9,43.0,43.7,58000,,,9942,茂順,exchange
2003-04-23,43.8,44.0,42.9,43.6,151000,,,9942,茂順,exchange
2003-04-24,43.0,43.0,42.2,42.6,61000,,,9942,茂順,exchange
2003-04-25,42.0,42.3,40.0,41.0,105000,,,9942,茂順,exchange
2003-04-28,40.5,42.6,39.5,40.5,57000,,,9942,茂順,exchange
2003-04-29,40.5,41.8,40.5,41.4,24000,,,9942,茂順,exchange
2003-04-30,40.4,41.9,40.4,41.9,18000,,,9942,茂順,exchange
2003-05-02,41.0,41.0,39.3,40.4,47000,,,9942,茂順,exchange
2003-05-05,40.4,40.9,40.0,40.9,22000,,,9942,茂順,exchange
2003-05-06,40.0,40.9,40.0,40.6,9000,,,9942,茂順,exchange
2003-05-07,40.5,41.7,40.2,40.6,13000,,,9942,茂順,exchange
2003-05-08,41.2,41.2,38.0,38.6,191000,,,9942,茂順,exchange
2003-05-09,38.2,38.5,35.9,38.0,550000,,,9942,茂順,exchange
2003-05-12,37.3,37.9,36.8,37.4,86000,,,9942,茂順,exchange
2003-05-13,37.4,37.7,36.8,37.4,134000,,,9942,茂順,exchange
2003-05-14,37.4,37.6,37.0,37.5,115000,,,9942,茂順,exchange
2003-05-15,37.5,37.5,37.0,37.4,57000,,,9942,茂順,exchange
2003-05-16,37.0,37.4,37.0,37.4,61000,,,9942,茂順,exchange
2003-05-19,37.4,38.5,37.0,38.5,133000,,,9942,茂順,exchange
2003-05-20,38.3,38.8,38.3,38.6,76000,,,9942,茂順,exchange
2003-05-21,38.3,38.8,37.8,38.8,51000,,,9942,茂順,exchange
2003-05-22,38.2,39.4,38.0,39.4,77000,,,9942,茂順,exchange
2003-05-23,39.1,39.5,39.1,39.5,50000,,,9942,茂順,exchange
2003-05-26,39.5,40.9,39.5,40.5,118000,,,9942,茂順,exchange
2003-05-27,40.5,40.6,39.9,40.5,49000,,,9942,茂順,exchange
2003-05-28,40.9,40.9,39.7,40.1,43000,,,9942,茂順,exchange
2003-05-29,39.0,40.1,39.0,40.0,71000,,,9942,茂順,exchange
2003-05-30,40.0,40.0,39.1,40.0,104000,,,9942,茂順,exchange
2003-06-02,39.8,39.8,38.8,39.0,283000,,,9942,茂順,exchange
2003-06-03,39.0,39.6,39.0,39.6,159000,,,9942,茂順,exchange
2003-06-05,39.6,39.6,39.2,39.5,6000,,,9942,茂順,exchange
2003-06-06,39.5,40.0,39.3,39.4,63000,,,9942,茂順,exchange
2003-06-09,39.4,41.5,39.0,40.7,207000,,,9942,茂順,exchange
2003-06-10,40.2,40.2,39.9,39.9,42000,,,9942,茂順,exchange
2003-06-11,39.9,40.0,39.5,39.5,63000,,,9942,茂順,exchange
2003-06-12,39.5,39.9,39.0,39.0,125000,,,9942,茂順,exchange
2003-06-13,39.3,39.5,38.7,39.5,166000,,,9942,茂順,exchange
2003-06-16,39.9,39.9,39.0,39.7,66000,,,9942,茂順,exchange
2003-06-17,39.7,39.7,39.1,39.2,37000,,,9942,茂順,exchange
2003-06-18,39.9,40.3,39.2,39.6,117000,,,9942,茂順,exchange
2003-06-19,39.5,39.6,39.0,39.6,130000,,,9942,茂順,exchange
2003-06-20,39.6,39.6,39.2,39.6,60000,,,9942,茂順,exchange
2003-06-23,39.6,40.3,39.6,40.0,134000,,,9942,茂順,exchange
2003-06-24,40.4,40.4,39.6,39.9,145000,,,9942,茂順,exchange
2003-06-25,39.9,40.2,39.9,40.0,121000,,,9942,茂順,exchange
2003-06-26,40.0,40.3,39.7,39.9,80000,,,9942,茂順,exchange
2003-06-27,39.9,41.7,39.9,40.8,219000,,,9942,茂順,exchange
2003-06-30,40.7,41.2,40.5,40.9,73000,,,9942,茂順,exchange
2003-07-01,40.5,40.9,40.1,40.5,103000,,,9942,茂順,exchange
2003-07-02,40.5,41.1,40.5,41.0,117000,,,9942,茂順,exchange
2003-07-03,41.0,41.2,40.5,41.0,133000,,,9942,茂順,exchange
2003-07-04,40.6,41.4,40.4,41.0,88000,,,9942,茂順,exchange
2003-07-07,41.2,41.3,38.2,38.2,255000,,,9942,茂順,exchange
2003-07-08,39.3,40.0,39.3,40.0,128000,,,9942,茂順,exchange
2003-07-09,40.3,40.3,39.6,40.2,65000,,,9942,茂順,exchange
2003-07-10,40.1,40.5,40.1,40.5,82000,,,9942,茂順,exchange
