date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-28,35.3,35.3,35.3,35.3,294000,,,2467,志聖,exchange
1999-09-29,37.7,37.7,37.7,37.7,250000,,,2467,志聖,exchange
1999-09-30,40.3,40.3,40.3,40.3,164000,,,2467,志聖,exchange
1999-10-01,43.1,43.1,43.1,43.1,92000,,,2467,志聖,exchange
1999-10-02,46.1,46.1,41.6,41.6,2224000,,,2467,志聖,exchange
1999-10-04,40.5,40.9,40.2,40.5,924000,,,2467,志聖,exchange
1999-10-05,40.6,43.3,40.5,41.5,1204000,,,2467,志聖,exchange
1999-10-06,40.1,40.9,40.1,40.1,415000,,,2467,志聖,exchange
1999-10-07,40.3,40.6,38.7,38.7,602000,,,2467,志聖,exchange
1999-10-08,39.0,40.7,38.2,39.0,689000,,,2467,志聖,exchange
1999-10-11,39.4,41.7,39.0,40.6,860000,,,2467,志聖,exchange
1999-10-12,41.0,43.0,41.0,42.8,1101000,,,2467,志聖,exchange
1999-10-13,41.9,42.0,39.9,39.9,542000,,,2467,志聖,exchange
1999-10-14,39.0,39.6,37.7,39.0,613000,,,2467,志聖,exchange
1999-10-15,39.2,39.5,37.8,38.2,324000,,,2467,志聖,exchange
1999-10-16,38.0,38.0,36.0,36.7,357000,,,2467,志聖,exchange
1999-10-18,37.6,39.0,37.6,38.6,483000,,,2467,志聖,exchange
1999-10-19,38.8,41.0,37.5,40.9,904000,,,2467,志聖,exchange
1999-10-20,41.9,43.7,41.0,43.7,2692000,,,2467,志聖,exchange
1999-10-21,45.2,45.4,41.5,41.7,1670000,,,2467,志聖,exchange
1999-10-22,41.6,41.6,38.8,38.8,875000,,,2467,志聖,exchange
1999-10-25,38.8,40.8,38.8,40.3,478000,,,2467,志聖,exchange
1999-10-26,40.1,41.3,39.4,40.3,540000,,,2467,志聖,exchange
1999-10-27,40.3,40.8,39.5,40.0,391000,,,2467,志聖,exchange
1999-10-28,40.3,40.5,39.6,40.4,306000,,,2467,志聖,exchange
1999-10-29,40.7,40.8,39.0,39.0,245000,,,2467,志聖,exchange
1999-10-30,39.5,40.5,39.5,39.9,395000,,,2467,志聖,exchange
1999-11-01,39.9,40.5,39.6,40.5,229000,,,2467,志聖,exchange
1999-11-02,40.8,43.3,40.5,42.3,1110000,,,2467,志聖,exchange
1999-11-03,42.1,42.1,40.6,41.0,527000,,,2467,志聖,exchange
1999-11-04,41.1,41.4,40.1,40.2,264000,,,2467,志聖,exchange
1999-11-05,41.0,42.5,40.6,41.0,576000,,,2467,志聖,exchange
1999-11-06,40.7,40.7,39.6,40.0,487000,,,2467,志聖,exchange
1999-11-08,39.9,40.3,39.3,40.0,268000,,,2467,志聖,exchange
1999-11-09,40.0,41.0,40.0,40.5,238000,,,2467,志聖,exchange
1999-11-10,40.8,41.4,40.0,41.2,336000,,,2467,志聖,exchange
1999-11-11,41.5,41.5,40.6,41.5,384000,,,2467,志聖,exchange
1999-11-15,42.3,44.0,42.0,43.8,1175000,,,2467,志聖,exchange
1999-11-16,43.5,43.5,42.1,42.6,579000,,,2467,志聖,exchange
1999-11-17,43.0,43.3,41.6,42.5,469000,,,2467,志聖,exchange
1999-11-18,42.9,43.7,42.1,42.8,531000,,,2467,志聖,exchange
1999-11-19,43.6,44.8,43.0,43.8,1213000,,,2467,志聖,exchange
1999-11-20,44.4,44.4,42.8,43.9,924000,,,2467,志聖,exchange
1999-11-22,44.2,44.2,42.8,43.2,644000,,,2467,志聖,exchange
1999-11-23,43.5,43.5,42.0,42.8,480000,,,2467,志聖,exchange
1999-11-24,42.8,45.0,42.5,44.6,1306000,,,2467,志聖,exchange
1999-11-25,45.0,45.4,43.6,43.8,852000,,,2467,志聖,exchange
1999-11-26,44.0,45.6,40.8,42.0,1314000,,,2467,志聖,exchange
1999-11-29,42.8,44.9,42.5,44.9,741000,,,2467,志聖,exchange
1999-11-30,48.0,48.0,48.0,48.0,1229000,,,2467,志聖,exchange
1999-12-01,50.0,50.5,45.4,47.2,1687000,,,2467,志聖,exchange
1999-12-02,47.2,47.4,45.5,45.8,717000,,,2467,志聖,exchange
1999-12-03,46.2,46.8,45.8,45.9,467000,,,2467,志聖,exchange
1999-12-04,46.7,46.7,45.6,45.6,647000,,,2467,志聖,exchange
1999-12-06,45.6,45.9,44.0,44.7,458000,,,2467,志聖,exchange
1999-12-07,43.5,44.7,43.1,43.5,388000,,,2467,志聖,exchange
1999-12-08,43.5,44.5,42.7,43.0,299000,,,2467,志聖,exchange
1999-12-09,43.0,44.5,42.5,44.5,297000,,,2467,志聖,exchange
1999-12-10,42.8,44.2,42.8,43.5,148000,,,2467,志聖,exchange
1999-12-13,43.5,43.9,43.1,43.6,127000,,,2467,志聖,exchange
1999-12-14,43.7,44.5,42.6,43.0,265000,,,2467,志聖,exchange
1999-12-15,42.8,43.5,42.3,42.6,437000,,,2467,志聖,exchange
1999-12-16,42.8,43.1,42.5,42.8,194000,,,2467,志聖,exchange
1999-12-17,42.8,42.8,42.0,42.1,236000,,,2467,志聖,exchange
1999-12-18,42.1,44.0,42.1,44.0,286000,,,2467,志聖,exchange
1999-12-20,44.0,46.0,43.2,44.9,419000,,,2467,志聖,exchange
1999-12-21,45.2,46.0,44.0,44.3,472000,,,2467,志聖,exchange
1999-12-22,44.5,44.9,43.8,44.0,264000,,,2467,志聖,exchange
1999-12-23,44.2,44.6,43.6,43.8,180000,,,2467,志聖,exchange
1999-12-24,44.0,44.8,44.0,44.0,260000,,,2467,志聖,exchange
1999-12-27,44.6,44.6,42.2,42.8,348000,,,2467,志聖,exchange
1999-12-28,42.3,42.9,42.1,42.3,299000,,,2467,志聖,exchange
2000-01-04,43.7,44.3,42.5,43.9,237000,,,2467,志聖,exchange
2000-01-05,42.5,43.8,42.5,42.8,166000,,,2467,志聖,exchange
2000-01-06,43.2,44.0,42.8,44.0,292000,,,2467,志聖,exchange
2000-01-07,43.8,43.9,42.6,43.0,224000,,,2467,志聖,exchange
2000-01-10,43.5,46.0,43.2,45.6,815000,,,2467,志聖,exchange
2000-01-11,45.6,46.3,43.3,44.0,526000,,,2467,志聖,exchange
2000-01-12,44.0,44.4,43.5,44.0,415000,,,2467,志聖,exchange
2000-01-13,44.2,45.5,44.1,44.4,782000,,,2467,志聖,exchange
2000-01-14,44.5,44.6,43.1,43.9,422000,,,2467,志聖,exchange
2000-01-15,44.0,44.1,43.3,43.8,342000,,,2467,志聖,exchange
2000-01-17,44.5,46.8,44.5,46.8,1530000,,,2467,志聖,exchange
2000-01-18,47.5,48.0,46.5,47.5,1758000,,,2467,志聖,exchange
2000-01-19,47.5,47.8,46.0,46.0,732000,,,2467,志聖,exchange
2000-01-20,46.5,46.5,45.5,45.5,529000,,,2467,志聖,exchange
2000-01-21,45.9,47.5,45.8,47.5,817000,,,2467,志聖,exchange
2000-01-24,48.0,50.5,48.0,50.5,1202000,,,2467,志聖,exchange
2000-01-25,53.0,54.0,51.5,54.0,2188000,,,2467,志聖,exchange
2000-01-26,57.5,57.5,57.5,57.5,695000,,,2467,志聖,exchange
2000-01-27,61.5,61.5,57.5,59.0,2781000,,,2467,志聖,exchange
2000-01-28,58.5,58.5,55.0,56.0,1074000,,,2467,志聖,exchange
2000-01-29,54.0,59.5,54.0,59.5,1112000,,,2467,志聖,exchange
2000-01-31,63.5,63.5,57.5,61.5,2810000,,,2467,志聖,exchange
2000-02-01,61.0,64.0,58.5,62.0,2533000,,,2467,志聖,exchange
2000-02-09,65.5,66.0,63.0,66.0,1876000,,,2467,志聖,exchange
2000-02-10,69.0,70.0,66.0,68.0,1770000,,,2467,志聖,exchange
2000-02-11,68.0,70.0,65.0,67.0,1504000,,,2467,志聖,exchange
2000-02-14,70.0,71.5,68.5,71.5,2034000,,,2467,志聖,exchange
