date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-17,37.8,37.8,37.3,37.7,95000,,,2428,興勤,exchange
1999-04-19,37.8,37.8,37.1,37.2,76000,,,2428,興勤,exchange
1999-04-20,36.3,36.7,36.3,36.7,75000,,,2428,興勤,exchange
1999-04-21,36.6,36.9,36.5,36.8,49000,,,2428,興勤,exchange
1999-04-22,36.9,36.9,36.6,36.8,37000,,,2428,興勤,exchange
1999-04-23,36.6,36.8,36.6,36.8,39000,,,2428,興勤,exchange
1999-04-26,36.7,36.9,36.6,36.8,48000,,,2428,興勤,exchange
1999-04-27,36.8,36.9,36.7,36.8,25000,,,2428,興勤,exchange
1999-04-28,36.8,36.9,36.7,36.8,31000,,,2428,興勤,exchange
1999-04-29,36.7,36.7,36.6,36.7,13000,,,2428,興勤,exchange
1999-04-30,36.7,36.8,36.7,36.8,22000,,,2428,興勤,exchange
1999-05-03,36.8,36.8,34.3,35.1,48000,,,2428,興勤,exchange
1999-05-04,35.1,35.3,34.5,34.5,74000,,,2428,興勤,exchange
1999-05-05,34.5,34.9,34.1,34.4,56000,,,2428,興勤,exchange
1999-05-06,34.9,35.5,34.9,35.5,24000,,,2428,興勤,exchange
1999-05-07,35.8,36.9,35.8,36.8,56000,,,2428,興勤,exchange
1999-05-10,36.9,37.0,36.1,36.7,89000,,,2428,興勤,exchange
1999-05-11,36.8,37.1,36.1,36.1,84000,,,2428,興勤,exchange
1999-05-12,35.5,36.0,35.5,35.5,28000,,,2428,興勤,exchange
1999-05-13,35.5,35.5,34.8,35.0,44000,,,2428,興勤,exchange
1999-05-14,34.8,35.0,34.8,35.0,40000,,,2428,興勤,exchange
1999-05-15,35.5,36.5,35.3,36.5,22000,,,2428,興勤,exchange
1999-05-17,36.4,36.4,35.5,35.9,55000,,,2428,興勤,exchange
1999-05-18,36.0,36.0,35.5,35.7,39000,,,2428,興勤,exchange
1999-05-19,35.7,35.8,35.1,35.8,50000,,,2428,興勤,exchange
1999-05-20,35.9,35.9,35.4,35.5,32000,,,2428,興勤,exchange
1999-05-21,35.4,35.8,35.3,35.8,40000,,,2428,興勤,exchange
1999-05-24,35.8,36.5,35.8,36.5,62000,,,2428,興勤,exchange
1999-05-25,36.5,36.5,35.6,35.8,68000,,,2428,興勤,exchange
1999-05-26,36.0,36.2,35.3,35.5,71000,,,2428,興勤,exchange
1999-05-27,35.6,35.8,35.5,35.6,48000,,,2428,興勤,exchange
1999-05-28,35.6,37.9,35.6,37.2,440000,,,2428,興勤,exchange
1999-05-29,37.7,39.8,36.8,39.8,604000,,,2428,興勤,exchange
1999-05-31,40.8,41.8,40.0,40.1,709000,,,2428,興勤,exchange
1999-06-01,40.5,40.8,38.2,38.3,235000,,,2428,興勤,exchange
1999-06-02,38.0,38.9,37.8,38.2,161000,,,2428,興勤,exchange
1999-06-03,38.5,38.6,37.0,37.1,128000,,,2428,興勤,exchange
1999-06-04,37.1,38.4,37.1,37.6,156000,,,2428,興勤,exchange
1999-06-05,37.8,38.0,37.0,37.1,134000,,,2428,興勤,exchange
1999-06-07,37.5,37.8,37.2,37.4,160000,,,2428,興勤,exchange
1999-06-08,38.0,39.5,38.0,39.4,405000,,,2428,興勤,exchange
1999-06-09,39.4,39.4,38.5,39.0,336000,,,2428,興勤,exchange
1999-06-10,39.0,39.5,38.7,39.3,291000,,,2428,興勤,exchange
1999-06-11,39.3,39.3,37.3,37.5,259000,,,2428,興勤,exchange
1999-06-14,37.5,37.8,34.9,37.0,586000,,,2428,興勤,exchange
1999-06-15,28.3,28.8,26.8,26.8,117000,,,2428,興勤,exchange
1999-06-16,26.3,27.4,25.7,27.0,59000,,,2428,興勤,exchange
1999-06-17,26.9,27.0,25.2,25.4,167000,,,2428,興勤,exchange
1999-06-21,25.1,25.1,23.7,23.7,140000,,,2428,興勤,exchange
1999-06-22,23.5,23.5,22.2,23.0,98000,,,2428,興勤,exchange
1999-06-23,23.0,23.6,23.0,23.1,60000,,,2428,興勤,exchange
1999-06-24,22.6,22.9,22.2,22.2,58000,,,2428,興勤,exchange
1999-06-25,22.1,22.1,21.2,21.6,56000,,,2428,興勤,exchange
1999-06-28,22.3,22.5,22.3,22.5,15000,,,2428,興勤,exchange
1999-06-29,23.0,23.3,21.5,23.3,107000,,,2428,興勤,exchange
1999-06-30,22.5,23.0,22.3,22.9,28000,,,2428,興勤,exchange
1999-07-02,22.1,22.5,22.1,22.1,53000,,,2428,興勤,exchange
1999-07-03,23.0,23.0,21.7,21.7,31000,,,2428,興勤,exchange
1999-07-05,21.7,22.3,21.7,22.3,24000,,,2428,興勤,exchange
1999-07-06,22.9,22.9,21.8,22.3,39000,,,2428,興勤,exchange
1999-07-07,22.3,22.3,21.7,22.3,30000,,,2428,興勤,exchange
1999-07-08,21.8,22.2,21.8,22.2,8000,,,2428,興勤,exchange
1999-07-09,22.0,22.8,22.0,22.7,35000,,,2428,興勤,exchange
1999-07-12,22.7,23.2,22.7,22.8,30000,,,2428,興勤,exchange
1999-07-13,22.8,22.8,22.1,22.3,46000,,,2428,興勤,exchange
1999-07-14,22.3,22.3,21.7,21.7,20000,,,2428,興勤,exchange
1999-07-15,21.7,21.7,21.3,21.7,4000,,,2428,興勤,exchange
1999-07-16,21.4,21.4,20.4,20.4,37000,,,2428,興勤,exchange
1999-07-17,19.5,19.5,19.0,19.0,15000,,,2428,興勤,exchange
1999-07-19,18.9,18.9,18.0,18.2,15000,,,2428,興勤,exchange
1999-07-20,17.5,19.2,17.5,19.0,38000,,,2428,興勤,exchange
1999-07-21,18.2,18.9,18.2,18.3,10000,,,2428,興勤,exchange
1999-07-22,18.2,18.3,18.2,18.3,23000,,,2428,興勤,exchange
1999-07-23,18.1,18.5,18.0,18.5,5000,,,2428,興勤,exchange
1999-07-26,18.5,18.5,18.5,18.5,4000,,,2428,興勤,exchange
1999-07-27,19.0,19.0,18.8,18.8,12000,,,2428,興勤,exchange
1999-07-28,18.8,18.8,18.5,18.6,22000,,,2428,興勤,exchange
1999-07-29,17.8,18.4,17.7,18.3,7000,,,2428,興勤,exchange
1999-07-30,18.3,18.3,17.2,18.1,21000,,,2428,興勤,exchange
1999-07-31,17.9,18.0,17.6,18.0,11000,,,2428,興勤,exchange
1999-08-02,18.5,18.5,18.3,18.3,4000,,,2428,興勤,exchange
1999-08-03,17.6,18.3,17.6,18.3,25000,,,2428,興勤,exchange
1999-08-04,18.5,18.7,18.3,18.5,18000,,,2428,興勤,exchange
1999-08-05,18.5,18.5,17.6,18.1,15000,,,2428,興勤,exchange
1999-08-06,17.7,17.8,17.2,17.8,19000,,,2428,興勤,exchange
1999-08-07,17.8,17.8,17.5,17.8,22000,,,2428,興勤,exchange
1999-08-09,17.8,17.8,16.9,17.6,13000,,,2428,興勤,exchange
1999-08-10,18.8,18.8,18.8,18.8,20000,,,2428,興勤,exchange
1999-08-11,20.0,20.1,20.0,20.1,49000,,,2428,興勤,exchange
1999-08-12,21.5,21.5,21.4,21.5,43000,,,2428,興勤,exchange
1999-08-13,23.0,23.0,23.0,23.0,84000,,,2428,興勤,exchange
1999-08-16,24.6,24.6,24.6,24.6,43000,,,2428,興勤,exchange
1999-08-17,26.3,26.3,26.3,26.3,76000,,,2428,興勤,exchange
1999-08-18,28.0,28.1,24.5,24.7,300000,,,2428,興勤,exchange
1999-08-19,25.0,25.0,23.5,24.9,71000,,,2428,興勤,exchange
1999-08-20,25.2,26.6,25.2,26.5,253000,,,2428,興勤,exchange
1999-08-21,28.0,28.3,26.8,28.3,516000,,,2428,興勤,exchange
1999-08-23,29.0,29.9,27.5,29.9,351000,,,2428,興勤,exchange
1999-08-24,29.3,29.9,28.2,28.8,153000,,,2428,興勤,exchange
1999-08-25,28.5,28.5,27.3,27.5,108000,,,2428,興勤,exchange
1999-08-26,27.0,28.0,26.5,26.5,90000,,,2428,興勤,exchange
1999-08-27,26.6,28.3,26.6,28.3,162000,,,2428,興勤,exchange
1999-08-30,30.2,30.2,30.2,30.2,662000,,,2428,興勤,exchange
1999-08-31,32.3,32.3,30.5,30.9,990000,,,2428,興勤,exchange
1999-09-01,30.9,30.9,28.8,29.5,604000,,,2428,興勤,exchange
1999-09-02,28.5,28.8,27.7,27.7,182000,,,2428,興勤,exchange
1999-09-03,27.0,29.0,26.6,28.3,153000,,,2428,興勤,exchange
1999-09-04,28.6,29.8,28.3,29.3,251000,,,2428,興勤,exchange
1999-09-06,27.8,29.2,27.8,29.0,132000,,,2428,興勤,exchange
1999-09-07,28.5,28.5,27.6,27.6,154000,,,2428,興勤,exchange
1999-09-08,27.6,29.5,27.6,29.5,492000,,,2428,興勤,exchange
1999-09-09,31.1,31.5,30.1,31.5,889000,,,2428,興勤,exchange
1999-09-10,33.0,33.7,32.6,33.7,1495000,,,2428,興勤,exchange
1999-09-13,35.0,36.0,35.0,36.0,989000,,,2428,興勤,exchange
1999-09-14,38.4,38.5,33.6,35.0,1514000,,,2428,興勤,exchange
1999-09-15,33.8,35.0,32.7,33.2,503000,,,2428,興勤,exchange
1999-09-16,33.2,35.0,33.1,33.8,879000,,,2428,興勤,exchange
1999-09-17,34.5,36.1,34.5,36.1,1278000,,,2428,興勤,exchange
1999-09-18,36.9,38.6,33.6,38.6,1498000,,,2428,興勤,exchange
1999-09-20,38.0,38.6,36.3,36.5,751000,,,2428,興勤,exchange
1999-09-27,36.5,36.5,36.5,36.5,0,,,2428,興勤,exchange
1999-09-28,35.3,35.3,35.3,35.3,16000,,,2428,興勤,exchange
1999-09-29,34.6,37.0,34.1,36.5,574000,,,2428,興勤,exchange
1999-09-30,36.5,38.7,35.3,35.3,1176000,,,2428,興勤,exchange
1999-10-01,35.5,35.8,34.1,34.1,866000,,,2428,興勤,exchange
1999-10-02,34.1,35.5,33.0,34.5,660000,,,2428,興勤,exchange
1999-10-04,35.0,36.5,35.0,35.0,897000,,,2428,興勤,exchange
1999-10-05,35.0,35.6,33.8,33.8,527000,,,2428,興勤,exchange
1999-10-06,33.6,33.6,33.0,33.5,200000,,,2428,興勤,exchange
1999-10-07,33.5,34.4,33.2,33.8,244000,,,2428,興勤,exchange
1999-10-08,32.7,34.0,32.7,33.0,176000,,,2428,興勤,exchange
1999-10-11,33.2,33.8,33.0,33.5,246000,,,2428,興勤,exchange
1999-10-12,32.7,35.2,32.7,34.8,354000,,,2428,興勤,exchange
1999-10-13,34.1,34.1,32.4,33.0,407000,,,2428,興勤,exchange
1999-10-14,32.8,34.5,32.3,33.5,354000,,,2428,興勤,exchange
1999-10-15,33.7,34.5,33.3,33.4,405000,,,2428,興勤,exchange
1999-10-16,31.6,33.5,31.6,32.0,176000,,,2428,興勤,exchange
1999-10-18,32.0,32.6,31.0,31.0,174000,,,2428,興勤,exchange
1999-10-19,31.3,31.4,30.5,30.5,113000,,,2428,興勤,exchange
1999-10-20,30.0,30.0,29.0,29.5,338000,,,2428,興勤,exchange
1999-10-21,29.5,29.9,27.6,28.0,174000,,,2428,興勤,exchange
1999-10-22,27.5,27.8,26.1,26.8,249000,,,2428,興勤,exchange
1999-10-25,26.2,27.9,26.0,27.1,212000,,,2428,興勤,exchange
1999-10-26,27.3,27.3,25.4,26.0,204000,,,2428,興勤,exchange
1999-10-27,26.0,26.0,24.5,24.5,146000,,,2428,興勤,exchange
1999-10-28,24.0,25.0,23.2,23.8,498000,,,2428,興勤,exchange
1999-10-29,24.7,24.9,23.8,24.4,273000,,,2428,興勤,exchange
1999-10-30,24.1,24.2,23.1,23.8,255000,,,2428,興勤,exchange
1999-11-01,23.8,25.4,23.0,25.4,210000,,,2428,興勤,exchange
1999-11-02,25.2,26.3,24.5,26.3,273000,,,2428,興勤,exchange
1999-11-03,26.2,28.1,26.1,28.0,810000,,,2428,興勤,exchange
1999-11-04,28.0,28.0,26.1,26.3,472000,,,2428,興勤,exchange
1999-11-05,25.1,26.5,25.1,25.5,112000,,,2428,興勤,exchange
1999-11-06,25.7,26.3,25.0,25.0,158000,,,2428,興勤,exchange
1999-11-08,24.9,25.5,24.5,25.3,74000,,,2428,興勤,exchange
1999-11-09,25.2,26.5,25.2,25.6,104000,,,2428,興勤,exchange
1999-11-10,25.8,26.3,25.3,25.7,100000,,,2428,興勤,exchange
1999-11-11,25.2,26.8,25.2,26.6,286000,,,2428,興勤,exchange
1999-11-15,26.6,28.2,26.6,28.2,412000,,,2428,興勤,exchange
1999-11-16,28.5,29.6,28.3,28.8,632000,,,2428,興勤,exchange
1999-11-17,28.7,28.9,27.0,28.9,408000,,,2428,興勤,exchange
1999-11-18,29.5,30.9,29.5,30.9,803000,,,2428,興勤,exchange
1999-11-19,31.3,31.4,28.9,28.9,886000,,,2428,興勤,exchange
1999-11-20,27.1,28.7,27.1,28.4,530000,,,2428,興勤,exchange
1999-11-22,28.2,28.9,27.6,27.7,330000,,,2428,興勤,exchange
1999-11-23,27.8,28.0,27.1,27.6,306000,,,2428,興勤,exchange
1999-11-24,27.1,27.6,26.5,27.0,207000,,,2428,興勤,exchange
1999-11-25,27.0,28.1,26.7,28.1,474000,,,2428,興勤,exchange
1999-11-26,28.2,29.5,27.0,27.5,625000,,,2428,興勤,exchange
1999-11-29,28.1,28.7,27.0,28.4,408000,,,2428,興勤,exchange
1999-11-30,28.7,29.0,27.2,27.7,477000,,,2428,興勤,exchange
1999-12-01,27.5,27.5,26.5,26.8,166000,,,2428,興勤,exchange
1999-12-02,26.5,27.0,25.8,25.8,152000,,,2428,興勤,exchange
1999-12-03,25.7,26.3,25.2,26.0,262000,,,2428,興勤,exchange
1999-12-04,26.3,27.2,26.3,26.5,318000,,,2428,興勤,exchange
1999-12-06,26.7,26.7,26.1,26.5,266000,,,2428,興勤,exchange
1999-12-07,26.7,27.8,26.7,27.4,462000,,,2428,興勤,exchange
1999-12-08,27.7,28.2,27.0,27.6,620000,,,2428,興勤,exchange
1999-12-09,27.5,27.5,25.8,26.2,364000,,,2428,興勤,exchange
1999-12-10,24.8,26.0,24.8,25.8,145000,,,2428,興勤,exchange
1999-12-13,25.7,26.5,25.5,26.0,86000,,,2428,興勤,exchange
1999-12-14,26.5,26.5,25.6,26.5,171000,,,2428,興勤,exchange
1999-12-15,26.4,27.3,26.3,26.8,345000,,,2428,興勤,exchange
1999-12-16,26.8,26.9,25.2,25.4,437000,,,2428,興勤,exchange
1999-12-17,25.9,26.3,23.8,24.6,875000,,,2428,興勤,exchange
1999-12-18,24.5,25.3,24.5,24.8,252000,,,2428,興勤,exchange
1999-12-20,25.2,25.2,24.2,24.3,178000,,,2428,興勤,exchange
1999-12-21,24.6,24.9,23.9,24.5,634000,,,2428,興勤,exchange
1999-12-22,24.6,25.8,24.5,25.4,436000,,,2428,興勤,exchange
1999-12-23,26.2,26.2,25.4,26.1,519000,,,2428,興勤,exchange
1999-12-24,26.2,27.5,26.2,26.9,691000,,,2428,興勤,exchange
1999-12-27,27.1,27.5,25.5,25.9,346000,,,2428,興勤,exchange
1999-12-28,25.7,25.8,24.6,25.2,612000,,,2428,興勤,exchange
2000-01-04,25.6,25.6,24.8,25.0,141000,,,2428,興勤,exchange
2000-01-05,25.0,25.0,23.6,24.3,481000,,,2428,興勤,exchange
2000-01-06,24.3,24.9,24.1,24.9,895000,,,2428,興勤,exchange
2000-01-07,24.9,25.0,24.5,24.8,378000,,,2428,興勤,exchange
2000-01-10,24.8,26.2,24.8,26.1,681000,,,2428,興勤,exchange
2000-01-11,27.5,27.7,25.3,26.0,701000,,,2428,興勤,exchange
2000-01-12,26.1,27.6,26.0,27.6,1065000,,,2428,興勤,exchange
2000-01-13,28.2,29.2,28.2,28.5,1593000,,,2428,興勤,exchange
2000-01-14,28.7,28.7,26.7,26.8,725000,,,2428,興勤,exchange
2000-01-15,27.0,27.7,26.8,27.7,563000,,,2428,興勤,exchange
2000-01-17,29.6,29.6,29.6,29.6,785000,,,2428,興勤,exchange
2000-01-18,31.6,31.6,29.6,30.2,2681000,,,2428,興勤,exchange
2000-01-19,30.5,32.2,30.0,30.3,1452000,,,2428,興勤,exchange
2000-01-20,31.8,32.4,31.0,32.4,1269000,,,2428,興勤,exchange
2000-01-21,34.5,34.6,33.5,34.6,1681000,,,2428,興勤,exchange
2000-01-24,37.0,37.0,37.0,37.0,591000,,,2428,興勤,exchange
2000-01-25,39.5,39.5,39.5,39.5,329000,,,2428,興勤,exchange
2000-01-26,42.2,42.2,42.2,42.2,322000,,,2428,興勤,exchange
2000-01-27,45.1,45.1,45.1,45.1,341000,,,2428,興勤,exchange
2000-01-28,45.1,45.1,42.0,42.0,614000,,,2428,興勤,exchange
2000-01-29,39.1,39.1,39.1,39.1,189000,,,2428,興勤,exchange
2000-01-31,36.4,41.5,36.4,40.9,2015000,,,2428,興勤,exchange
2000-02-01,41.0,42.5,38.5,41.0,1968000,,,2428,興勤,exchange
2000-02-09,41.9,41.9,39.0,39.0,1473000,,,2428,興勤,exchange
2000-02-10,39.0,41.7,39.0,41.7,1583000,,,2428,興勤,exchange
2000-02-11,44.6,44.6,44.6,44.6,540000,,,2428,興勤,exchange
2000-02-14,47.7,47.7,47.7,47.7,800000,,,2428,興勤,exchange
2000-02-15,51.0,51.0,44.4,45.5,2448000,,,2428,興勤,exchange
2000-02-16,45.5,48.5,43.0,46.8,1485000,,,2428,興勤,exchange
2000-02-17,47.0,47.4,44.0,45.0,947000,,,2428,興勤,exchange
2000-02-18,45.0,48.1,44.0,48.1,1722000,,,2428,興勤,exchange
2000-02-19,47.5,51.0,47.1,51.0,1443000,,,2428,興勤,exchange
2000-02-21,51.0,54.5,47.5,50.0,2091000,,,2428,興勤,exchange
2000-02-22,48.0,49.5,46.5,47.0,1063000,,,2428,興勤,exchange
2000-02-23,47.0,50.0,46.2,50.0,1377000,,,2428,興勤,exchange
2000-02-24,52.5,53.5,52.0,53.5,963000,,,2428,興勤,exchange
2000-02-25,57.0,57.0,57.0,57.0,1068000,,,2428,興勤,exchange
2000-02-29,60.5,60.5,54.0,57.0,3492000,,,2428,興勤,exchange
2000-03-01,58.5,60.5,57.0,60.5,1094000,,,2428,興勤,exchange
2000-03-02,64.5,64.5,63.5,64.5,1169000,,,2428,興勤,exchange
2000-03-03,67.0,69.0,67.0,69.0,658000,,,2428,興勤,exchange
2000-03-04,73.5,73.5,73.5,73.5,161000,,,2428,興勤,exchange
2000-03-06,78.5,78.5,68.5,78.5,3000000,,,2428,興勤,exchange
2000-03-07,76.5,83.5,76.0,83.5,3558000,,,2428,興勤,exchange
2000-03-08,83.5,89.0,82.0,89.0,1523000,,,2428,興勤,exchange
2000-03-09,90.0,95.0,90.0,95.0,1759000,,,2428,興勤,exchange
2000-03-10,97.0,97.0,91.0,93.0,1559000,,,2428,興勤,exchange
2000-03-13,86.5,86.5,86.5,86.5,117000,,,2428,興勤,exchange
2000-03-14,80.5,80.5,80.5,80.5,179000,,,2428,興勤,exchange
2000-03-15,75.0,84.0,75.0,77.0,1077000,,,2428,興勤,exchange
2000-03-16,72.0,77.0,72.0,77.0,755000,,,2428,興勤,exchange
2000-03-17,75.5,79.0,72.0,77.5,710000,,,2428,興勤,exchange
2000-03-20,75.0,75.0,75.0,75.0,5000,,,2428,興勤,exchange
2000-03-21,72.5,80.0,72.5,80.0,1486000,,,2428,興勤,exchange
2000-03-22,80.0,85.5,79.5,85.5,1832000,,,2428,興勤,exchange
2000-03-23,90.0,91.0,88.0,91.0,1739000,,,2428,興勤,exchange
2000-03-24,89.5,91.0,88.0,90.0,1579000,,,2428,興勤,exchange
2000-03-27,89.0,89.0,84.5,88.5,1210000,,,2428,興勤,exchange
2000-03-28,86.5,87.0,82.5,87.0,694000,,,2428,興勤,exchange
2000-03-29,81.0,87.0,81.0,87.0,445000,,,2428,興勤,exchange
2000-03-30,86.0,87.0,83.0,87.0,476000,,,2428,興勤,exchange
2000-03-31,84.0,86.5,83.0,86.5,343000,,,2428,興勤,exchange
2000-04-01,86.0,92.5,85.5,92.0,1074000,,,2428,興勤,exchange
2000-04-05,90.0,91.0,86.5,88.0,617000,,,2428,興勤,exchange
2000-04-06,85.5,86.0,82.0,84.0,563000,,,2428,興勤,exchange
2000-04-07,82.0,82.5,80.0,82.5,310000,,,2428,興勤,exchange
2000-04-08,81.0,85.0,81.0,84.0,687000,,,2428,興勤,exchange
2000-04-10,84.0,89.0,84.0,88.5,1512000,,,2428,興勤,exchange
2000-04-11,88.5,91.0,83.0,85.5,1270000,,,2428,興勤,exchange
2000-04-12,85.0,85.0,80.0,81.0,691000,,,2428,興勤,exchange
2000-04-13,75.5,77.0,75.5,75.5,319000,,,2428,興勤,exchange
2000-04-14,71.0,75.5,70.5,70.5,315000,,,2428,興勤,exchange
2000-04-15,66.0,70.0,66.0,70.0,314000,,,2428,興勤,exchange
2000-04-17,70.0,72.5,69.0,69.0,272000,,,2428,興勤,exchange
2000-04-18,72.0,72.0,68.0,71.0,453000,,,2428,興勤,exchange
2000-04-19,71.0,71.5,66.5,68.5,355000,,,2428,興勤,exchange
2000-04-20,65.0,67.0,64.0,66.0,257000,,,2428,興勤,exchange
2000-04-21,65.5,66.0,62.0,64.5,170000,,,2428,興勤,exchange
2000-04-24,63.5,63.5,60.0,60.0,137000,,,2428,興勤,exchange
2000-04-25,56.0,56.0,56.0,56.0,72000,,,2428,興勤,exchange
2000-04-26,56.0,59.5,56.0,57.5,547000,,,2428,興勤,exchange
2000-04-27,56.5,57.0,53.5,53.5,261000,,,2428,興勤,exchange
2000-04-28,49.8,56.5,49.8,55.5,680000,,,2428,興勤,exchange
2000-04-29,53.0,55.0,52.0,55.0,425000,,,2428,興勤,exchange
2000-05-02,55.0,55.0,51.5,51.5,185000,,,2428,興勤,exchange
2000-05-03,51.0,51.0,47.9,47.9,177000,,,2428,興勤,exchange
2000-05-04,45.1,47.0,44.6,45.2,425000,,,2428,興勤,exchange
2000-05-05,45.2,48.3,45.2,48.3,678000,,,2428,興勤,exchange
2000-05-06,47.8,48.3,46.2,48.3,435000,,,2428,興勤,exchange
2000-05-08,48.3,51.5,48.3,51.5,1162000,,,2428,興勤,exchange
2000-05-09,50.0,50.0,47.9,47.9,730000,,,2428,興勤,exchange
2000-05-10,47.5,48.5,45.4,47.9,286000,,,2428,興勤,exchange
2000-05-11,46.8,47.0,45.2,46.8,202000,,,2428,興勤,exchange
2000-05-12,47.2,49.0,46.5,47.0,154000,,,2428,興勤,exchange
2000-05-15,47.5,47.5,43.8,43.8,116000,,,2428,興勤,exchange
2000-05-16,43.8,45.3,42.5,45.0,275000,,,2428,興勤,exchange
2000-05-17,45.0,48.1,45.0,48.1,338000,,,2428,興勤,exchange
2000-05-18,48.0,49.4,46.5,48.5,403000,,,2428,興勤,exchange
2000-05-19,47.0,48.1,47.0,47.8,126000,,,2428,興勤,exchange
2000-05-20,47.5,48.5,44.5,44.5,224000,,,2428,興勤,exchange
2000-05-22,45.0,46.3,43.5,43.9,162000,,,2428,興勤,exchange
2000-05-23,43.9,44.6,41.2,41.2,181000,,,2428,興勤,exchange
2000-05-24,41.0,41.0,38.5,38.7,198000,,,2428,興勤,exchange
2000-05-25,38.6,39.9,37.2,37.2,145000,,,2428,興勤,exchange
2000-05-26,37.0,38.8,35.5,38.7,221000,,,2428,興勤,exchange
2000-05-29,38.8,40.5,38.4,40.0,390000,,,2428,興勤,exchange
2000-05-30,40.0,40.4,39.0,39.5,137000,,,2428,興勤,exchange
2000-05-31,40.0,41.4,40.0,41.3,343000,,,2428,興勤,exchange
2000-06-01,41.5,41.5,39.5,40.2,119000,,,2428,興勤,exchange
2000-06-02,40.2,41.3,40.2,40.3,314000,,,2428,興勤,exchange
2000-06-03,40.5,41.5,40.5,40.7,226000,,,2428,興勤,exchange
2000-06-05,40.8,40.8,40.2,40.3,161000,,,2428,興勤,exchange
2000-06-07,40.3,42.8,40.3,42.8,416000,,,2428,興勤,exchange
2000-06-08,43.0,45.7,42.8,44.5,1192000,,,2428,興勤,exchange
2000-06-09,43.9,45.5,43.2,44.5,685000,,,2428,興勤,exchange
2000-06-12,44.5,45.0,43.4,44.0,387000,,,2428,興勤,exchange
2000-06-13,43.3,43.9,42.7,43.2,337000,,,2428,興勤,exchange
2000-06-14,43.2,46.2,43.2,46.2,1746000,,,2428,興勤,exchange
2000-06-15,46.1,49.4,45.7,48.8,2312000,,,2428,興勤,exchange
2000-06-16,49.5,49.6,47.5,47.8,1031000,,,2428,興勤,exchange
2000-06-17,47.6,48.6,46.4,47.0,854000,,,2428,興勤,exchange
2000-06-19,47.0,47.0,43.9,44.0,449000,,,2428,興勤,exchange
2000-06-20,46.4,46.4,45.3,45.7,373000,,,2428,興勤,exchange
2000-06-21,44.5,45.7,43.0,43.5,243000,,,2428,興勤,exchange
2000-06-22,40.5,44.8,40.5,44.0,286000,,,2428,興勤,exchange
2000-06-23,43.0,43.4,42.1,43.0,156000,,,2428,興勤,exchange
2000-06-26,42.4,43.6,40.1,40.5,125000,,,2428,興勤,exchange
2000-06-27,40.7,41.5,40.5,40.5,147000,,,2428,興勤,exchange
2000-06-28,40.4,41.0,38.6,41.0,266000,,,2428,興勤,exchange
