date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-22,42.8,42.8,42.8,42.8,1000,,,2482,連宇,exchange
1999-12-23,45.7,45.7,45.7,45.7,2000,,,2482,連宇,exchange
1999-12-24,48.8,48.8,48.8,48.8,186000,,,2482,連宇,exchange
1999-12-27,52.0,52.0,50.5,52.0,1768000,,,2482,連宇,exchange
1999-12-28,55.5,55.5,55.5,55.5,1065000,,,2482,連宇,exchange
2000-01-04,59.0,59.0,59.0,59.0,612000,,,2482,連宇,exchange
2000-01-05,63.0,63.0,60.0,62.5,2402000,,,2482,連宇,exchange
2000-01-06,62.0,62.0,58.5,58.5,1320000,,,2482,連宇,exchange
2000-01-07,55.5,57.0,54.5,54.5,1030000,,,2482,連宇,exchange
2000-01-10,54.5,58.0,54.0,58.0,747000,,,2482,連宇,exchange
2000-01-11,58.0,59.0,54.0,54.5,614000,,,2482,連宇,exchange
2000-01-12,52.5,56.0,52.5,53.0,374000,,,2482,連宇,exchange
2000-01-13,54.0,55.5,53.5,54.0,398000,,,2482,連宇,exchange
2000-01-14,54.5,55.0,50.5,52.0,355000,,,2482,連宇,exchange
2000-01-15,51.0,52.0,51.0,51.0,461000,,,2482,連宇,exchange
2000-01-17,51.5,54.0,51.5,52.0,441000,,,2482,連宇,exchange
2000-01-18,53.0,54.0,52.0,53.5,346000,,,2482,連宇,exchange
2000-01-19,54.5,57.0,54.0,57.0,1548000,,,2482,連宇,exchange
2000-01-20,58.0,58.5,55.0,57.0,980000,,,2482,連宇,exchange
2000-01-21,57.0,57.5,56.0,56.5,652000,,,2482,連宇,exchange
2000-01-24,56.5,60.0,56.0,60.0,1660000,,,2482,連宇,exchange
2000-01-25,62.0,64.0,61.0,64.0,2529000,,,2482,連宇,exchange
2000-01-26,68.0,68.0,68.0,68.0,1080000,,,2482,連宇,exchange
2000-01-27,72.5,72.5,63.5,64.5,2928000,,,2482,連宇,exchange
2000-01-28,64.5,64.5,60.0,64.0,1394000,,,2482,連宇,exchange
2000-01-29,60.0,63.0,60.0,62.0,684000,,,2482,連宇,exchange
2000-01-31,63.0,66.0,63.0,66.0,987000,,,2482,連宇,exchange
2000-02-01,69.0,70.0,65.0,68.0,2083000,,,2482,連宇,exchange
2000-02-09,69.0,69.5,63.5,67.0,1005000,,,2482,連宇,exchange
2000-02-10,65.0,71.5,65.0,71.5,1911000,,,2482,連宇,exchange
2000-02-11,75.5,76.5,73.0,76.5,990000,,,2482,連宇,exchange
2000-02-14,80.5,80.5,73.0,74.0,1985000,,,2482,連宇,exchange
2000-02-15,72.5,73.0,69.0,70.0,1100000,,,2482,連宇,exchange
2000-02-16,70.0,73.5,69.5,73.5,847000,,,2482,連宇,exchange
2000-02-17,74.0,75.0,70.5,71.0,970000,,,2482,連宇,exchange
2000-02-18,70.0,72.0,67.5,69.0,976000,,,2482,連宇,exchange
2000-02-19,68.0,70.0,67.0,68.5,462000,,,2482,連宇,exchange
2000-02-21,70.0,70.5,67.0,67.5,667000,,,2482,連宇,exchange
2000-02-22,67.0,67.5,63.0,63.0,789000,,,2482,連宇,exchange
2000-02-23,63.0,65.0,61.5,62.0,585000,,,2482,連宇,exchange
2000-02-24,65.0,65.0,63.0,64.0,431000,,,2482,連宇,exchange
2000-02-25,65.0,65.0,60.0,63.5,512000,,,2482,連宇,exchange
2000-02-29,63.5,64.5,61.0,61.0,281000,,,2482,連宇,exchange
2000-03-01,62.0,62.5,60.5,62.5,312000,,,2482,連宇,exchange
2000-03-02,63.0,63.5,61.0,61.0,154000,,,2482,連宇,exchange
2000-03-03,62.0,65.0,60.5,65.0,558000,,,2482,連宇,exchange
2000-03-04,67.5,69.0,65.5,68.5,1089000,,,2482,連宇,exchange
2000-03-06,69.5,72.0,66.0,71.5,1008000,,,2482,連宇,exchange
2000-03-07,71.0,71.0,66.5,66.5,954000,,,2482,連宇,exchange
2000-03-08,65.0,66.5,63.5,65.0,391000,,,2482,連宇,exchange
2000-03-09,66.0,68.0,65.0,66.5,532000,,,2482,連宇,exchange
2000-03-10,66.5,67.5,64.0,64.0,555000,,,2482,連宇,exchange
2000-03-13,60.5,60.5,60.0,60.0,170000,,,2482,連宇,exchange
2000-03-14,56.0,56.0,56.0,56.0,135000,,,2482,連宇,exchange
2000-03-15,52.5,55.5,52.5,52.5,563000,,,2482,連宇,exchange
2000-03-16,49.0,52.0,48.9,51.5,414000,,,2482,連宇,exchange
2000-03-17,51.0,51.0,48.0,49.5,290000,,,2482,連宇,exchange
2000-03-20,47.8,47.8,47.8,47.8,6000,,,2482,連宇,exchange
2000-03-21,46.2,51.0,46.2,51.0,401000,,,2482,連宇,exchange
2000-03-22,51.0,54.0,51.0,54.0,446000,,,2482,連宇,exchange
2000-03-23,54.0,57.5,54.0,57.5,570000,,,2482,連宇,exchange
2000-03-24,59.0,59.0,55.5,55.5,398000,,,2482,連宇,exchange
2000-03-27,56.0,57.0,55.0,56.0,527000,,,2482,連宇,exchange
2000-03-28,56.0,56.0,53.0,54.0,561000,,,2482,連宇,exchange
2000-03-29,53.5,56.0,53.0,56.0,307000,,,2482,連宇,exchange
2000-03-30,56.0,56.5,55.5,56.5,396000,,,2482,連宇,exchange
2000-03-31,56.5,56.5,54.0,55.0,178000,,,2482,連宇,exchange
2000-04-01,56.0,56.0,54.0,55.5,309000,,,2482,連宇,exchange
2000-04-05,54.0,55.5,54.0,54.5,353000,,,2482,連宇,exchange
2000-04-06,55.5,58.0,54.0,58.0,688000,,,2482,連宇,exchange
2000-04-07,60.0,62.0,58.0,62.0,1131000,,,2482,連宇,exchange
2000-04-08,64.0,66.0,63.5,66.0,1280000,,,2482,連宇,exchange
2000-04-10,65.0,70.5,62.5,70.5,2160000,,,2482,連宇,exchange
2000-04-11,69.0,70.0,66.0,67.5,1271000,,,2482,連宇,exchange
2000-04-12,64.5,66.5,63.0,63.0,385000,,,2482,連宇,exchange
2000-04-13,59.0,60.0,59.0,59.0,534000,,,2482,連宇,exchange
2000-04-14,57.0,62.0,56.5,61.5,344000,,,2482,連宇,exchange
2000-04-15,57.5,59.5,57.5,57.5,225000,,,2482,連宇,exchange
2000-04-17,56.0,60.0,54.5,60.0,160000,,,2482,連宇,exchange
2000-04-18,60.5,62.5,58.5,59.0,396000,,,2482,連宇,exchange
2000-04-19,59.5,60.0,56.0,60.0,247000,,,2482,連宇,exchange
2000-04-20,59.0,59.0,56.0,56.0,252000,,,2482,連宇,exchange
2000-04-21,56.0,58.0,55.0,56.0,382000,,,2482,連宇,exchange
2000-04-24,56.0,56.0,53.0,54.5,245000,,,2482,連宇,exchange
2000-04-25,54.0,54.0,51.0,53.0,177000,,,2482,連宇,exchange
2000-04-26,53.0,53.0,49.3,49.3,207000,,,2482,連宇,exchange
2000-04-27,49.4,50.5,48.0,48.1,124000,,,2482,連宇,exchange
2000-04-28,49.5,51.0,48.0,51.0,924000,,,2482,連宇,exchange
2000-04-29,51.5,53.0,50.0,50.0,284000,,,2482,連宇,exchange
2000-05-02,50.0,50.0,46.5,47.5,199000,,,2482,連宇,exchange
2000-05-03,46.0,46.0,44.2,44.2,149000,,,2482,連宇,exchange
2000-05-04,41.2,44.2,41.2,42.5,182000,,,2482,連宇,exchange
2000-05-05,42.4,44.9,42.4,44.9,91000,,,2482,連宇,exchange
2000-05-06,47.0,47.0,44.5,45.5,91000,,,2482,連宇,exchange
2000-05-08,45.5,45.5,42.7,43.7,67000,,,2482,連宇,exchange
2000-05-09,42.8,43.4,41.5,41.8,79000,,,2482,連宇,exchange
2000-05-10,42.3,43.0,42.3,42.5,87000,,,2482,連宇,exchange
2000-05-11,42.0,42.0,40.2,40.4,67000,,,2482,連宇,exchange
2000-05-12,41.9,42.0,40.6,41.0,90000,,,2482,連宇,exchange
2000-05-15,41.0,42.5,41.0,42.0,69000,,,2482,連宇,exchange
2000-05-16,40.3,42.2,40.3,41.5,67000,,,2482,連宇,exchange
2000-05-17,43.5,44.0,42.1,44.0,209000,,,2482,連宇,exchange
2000-05-18,43.9,43.9,42.6,43.5,71000,,,2482,連宇,exchange
2000-05-19,43.0,43.0,42.3,42.5,51000,,,2482,連宇,exchange
2000-05-20,43.0,43.0,42.0,42.0,43000,,,2482,連宇,exchange
2000-05-22,43.0,43.0,42.2,42.3,60000,,,2482,連宇,exchange
2000-05-23,42.9,42.9,40.2,41.7,49000,,,2482,連宇,exchange
2000-05-24,40.3,41.3,39.0,39.5,59000,,,2482,連宇,exchange
2000-05-25,40.0,40.4,38.9,39.1,55000,,,2482,連宇,exchange
2000-05-26,38.5,39.1,38.5,39.0,28000,,,2482,連宇,exchange
2000-05-29,39.0,41.4,39.0,40.3,71000,,,2482,連宇,exchange
2000-05-30,40.5,40.5,39.2,40.1,40000,,,2482,連宇,exchange
2000-05-31,41.0,42.9,40.2,42.6,210000,,,2482,連宇,exchange
2000-06-01,41.2,42.2,41.1,42.0,144000,,,2482,連宇,exchange
2000-06-02,42.5,42.9,42.0,42.6,115000,,,2482,連宇,exchange
2000-06-03,42.9,43.5,42.5,42.5,136000,,,2482,連宇,exchange
2000-06-05,42.5,42.9,42.5,42.6,72000,,,2482,連宇,exchange
2000-06-07,42.5,44.9,42.5,44.3,127000,,,2482,連宇,exchange
2000-06-08,44.7,45.6,44.0,44.3,177000,,,2482,連宇,exchange
2000-06-09,43.6,44.0,43.5,44.0,80000,,,2482,連宇,exchange
2000-06-12,44.5,45.0,43.8,44.8,166000,,,2482,連宇,exchange
2000-06-13,45.0,47.0,44.1,46.8,167000,,,2482,連宇,exchange
2000-06-14,46.4,46.6,45.2,46.0,112000,,,2482,連宇,exchange
2000-06-15,46.9,46.9,45.7,46.6,145000,,,2482,連宇,exchange
2000-06-16,47.0,47.6,45.2,46.0,318000,,,2482,連宇,exchange
2000-06-17,45.3,45.3,43.1,43.3,88000,,,2482,連宇,exchange
2000-06-19,43.3,44.0,41.5,44.0,82000,,,2482,連宇,exchange
2000-06-20,44.0,44.0,42.3,43.7,125000,,,2482,連宇,exchange
2000-06-21,43.5,43.5,42.5,42.5,44000,,,2482,連宇,exchange
2000-06-22,43.4,44.1,42.5,44.0,79000,,,2482,連宇,exchange
2000-06-23,43.0,43.5,42.5,42.5,41000,,,2482,連宇,exchange
2000-06-26,42.5,42.5,41.6,41.6,22000,,,2482,連宇,exchange
2000-06-27,41.6,42.3,39.5,42.0,86000,,,2482,連宇,exchange
2000-06-28,41.6,41.8,40.3,41.6,58000,,,2482,連宇,exchange
2000-06-29,40.7,40.7,40.0,40.1,31000,,,2482,連宇,exchange
2000-06-30,41.0,41.0,39.6,39.6,32000,,,2482,連宇,exchange
2000-07-03,39.4,39.9,38.7,39.9,37000,,,2482,連宇,exchange
2000-07-04,39.5,39.5,38.0,38.1,22000,,,2482,連宇,exchange
2000-07-05,37.1,38.1,36.9,37.8,57000,,,2482,連宇,exchange
2000-07-06,37.0,37.8,36.7,36.7,51000,,,2482,連宇,exchange
2000-07-07,37.0,37.0,36.0,36.0,26000,,,2482,連宇,exchange
2000-07-10,35.5,35.6,34.5,34.5,44000,,,2482,連宇,exchange
2000-07-11,34.8,34.8,34.0,34.0,25000,,,2482,連宇,exchange
2000-07-12,31.8,34.0,31.8,32.1,87000,,,2482,連宇,exchange
2000-07-13,32.5,34.3,32.5,34.3,53000,,,2482,連宇,exchange
2000-07-14,36.6,36.6,35.0,35.5,36000,,,2482,連宇,exchange
2000-07-15,36.1,36.1,34.0,34.9,22000,,,2482,連宇,exchange
2000-07-17,34.9,34.9,33.5,33.6,54000,,,2482,連宇,exchange
2000-07-18,33.6,34.1,33.0,33.1,33000,,,2482,連宇,exchange
2000-07-19,32.6,33.1,32.1,32.6,63000,,,2482,連宇,exchange
2000-07-20,32.5,32.9,32.0,32.7,26000,,,2482,連宇,exchange
2000-07-21,32.7,33.1,32.2,32.9,36000,,,2482,連宇,exchange
2000-07-24,32.1,32.5,32.1,32.5,27000,,,2482,連宇,exchange
2000-07-25,32.4,32.7,32.2,32.4,35000,,,2482,連宇,exchange
2000-07-26,32.5,32.5,31.5,31.5,24000,,,2482,連宇,exchange
2000-07-27,31.0,31.8,30.1,31.8,122000,,,2482,連宇,exchange
2000-07-28,31.7,32.0,30.6,32.0,44000,,,2482,連宇,exchange
2000-07-29,31.7,32.0,31.6,32.0,16000,,,2482,連宇,exchange
2000-07-31,30.8,31.1,30.8,31.1,6000,,,2482,連宇,exchange
