date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-16,51.0,51.0,51.0,51.0,1000,,,6136,富爾特,exchange
2002-01-17,54.5,54.5,54.5,54.5,1000,,,6136,富爾特,exchange
2002-01-18,58.0,58.0,58.0,58.0,1000,,,6136,富爾特,exchange
2002-01-21,62.0,62.0,62.0,62.0,1000,,,6136,富爾特,exchange
2002-01-22,66.0,66.0,66.0,66.0,1000,,,6136,富爾特,exchange
2002-01-23,70.5,70.5,70.5,70.5,1000,,,6136,富爾特,exchange
2002-01-24,75.0,75.0,75.0,75.0,1000,,,6136,富爾特,exchange
2002-01-25,80.0,80.0,80.0,80.0,1000,,,6136,富爾特,exchange
2002-01-28,85.5,85.5,85.5,85.5,190000,,,6136,富爾特,exchange
2002-01-29,91.0,91.0,89.5,91.0,1789000,,,6136,富爾特,exchange
2002-01-30,93.0,97.0,91.5,97.0,1793000,,,6136,富爾特,exchange
2002-01-31,103.5,103.5,103.5,103.5,583000,,,6136,富爾特,exchange
2002-02-01,110.5,110.5,97.0,103.5,1330000,,,6136,富爾特,exchange
2002-02-04,103.5,103.5,100.0,100.5,716000,,,6136,富爾特,exchange
2002-02-05,98.0,104.5,98.0,103.0,506000,,,6136,富爾特,exchange
2002-02-06,104.5,110.0,103.0,110.0,1173000,,,6136,富爾特,exchange
2002-02-18,117.5,117.5,113.0,117.5,594000,,,6136,富爾特,exchange
2002-02-19,119.0,125.5,118.0,125.5,619000,,,6136,富爾特,exchange
2002-02-20,125.5,129.0,117.0,123.0,654000,,,6136,富爾特,exchange
2002-02-21,122.5,122.5,114.5,114.5,368000,,,6136,富爾特,exchange
2002-02-22,108.0,111.0,107.0,109.0,196000,,,6136,富爾特,exchange
2002-02-25,112.0,112.0,105.5,107.5,160000,,,6136,富爾特,exchange
2002-02-26,112.0,114.0,107.0,110.0,197000,,,6136,富爾特,exchange
2002-02-27,112.0,117.5,107.5,117.5,364000,,,6136,富爾特,exchange
2002-03-01,122.0,125.5,120.0,125.5,712000,,,6136,富爾特,exchange
2002-03-04,128.0,133.5,124.0,131.0,620000,,,6136,富爾特,exchange
2002-03-05,133.0,135.5,128.0,135.0,280000,,,6136,富爾特,exchange
2002-03-06,135.0,135.0,132.0,135.0,239000,,,6136,富爾特,exchange
2002-03-07,136.0,136.0,132.0,133.0,92000,,,6136,富爾特,exchange
2002-03-08,134.0,142.0,134.0,141.0,559000,,,6136,富爾特,exchange
2002-03-11,136.0,142.0,136.0,141.0,359000,,,6136,富爾特,exchange
2002-03-12,136.0,141.0,135.0,135.0,155000,,,6136,富爾特,exchange
2002-03-13,133.0,136.0,129.5,136.0,281000,,,6136,富爾特,exchange
2002-03-14,134.0,136.0,129.0,129.0,150000,,,6136,富爾特,exchange
2002-03-15,134.0,134.0,129.0,132.0,273000,,,6136,富爾特,exchange
2002-03-18,132.0,134.0,130.0,132.0,100000,,,6136,富爾特,exchange
2002-03-19,132.5,134.0,130.5,130.5,245000,,,6136,富爾特,exchange
2002-03-20,131.0,136.0,131.0,136.0,522000,,,6136,富爾特,exchange
2002-03-21,135.5,145.5,135.5,145.5,957000,,,6136,富爾特,exchange
2002-03-22,150.0,155.0,150.0,151.0,679000,,,6136,富爾特,exchange
2002-03-25,155.0,160.0,152.0,158.0,583000,,,6136,富爾特,exchange
2002-03-26,158.0,160.0,153.0,157.0,412000,,,6136,富爾特,exchange
2002-03-27,157.0,157.0,146.5,153.0,373000,,,6136,富爾特,exchange
2002-03-28,152.0,160.0,146.5,160.0,281000,,,6136,富爾特,exchange
2002-03-29,159.0,160.0,156.0,156.0,311000,,,6136,富爾特,exchange
2002-04-01,155.0,162.0,152.0,158.0,238000,,,6136,富爾特,exchange
2002-04-02,160.0,162.0,157.0,160.0,179000,,,6136,富爾特,exchange
2002-04-03,158.0,159.0,155.0,155.0,104000,,,6136,富爾特,exchange
2002-04-04,159.0,161.0,153.0,158.0,288000,,,6136,富爾特,exchange
2002-04-08,158.0,160.0,154.0,154.0,388000,,,6136,富爾特,exchange
2002-04-09,154.0,158.0,150.0,150.0,158000,,,6136,富爾特,exchange
2002-04-10,150.0,158.0,150.0,157.0,70000,,,6136,富爾特,exchange
2002-04-11,159.0,160.0,153.0,155.0,173000,,,6136,富爾特,exchange
2002-04-12,153.0,159.0,153.0,158.0,179000,,,6136,富爾特,exchange
2002-04-15,160.0,161.0,157.0,159.0,133000,,,6136,富爾特,exchange
2002-04-16,158.0,160.0,154.0,157.0,173000,,,6136,富爾特,exchange
2002-04-17,160.0,160.0,151.0,151.0,363000,,,6136,富爾特,exchange
2002-04-18,150.0,150.0,142.0,143.0,353000,,,6136,富爾特,exchange
2002-04-19,143.0,143.0,135.0,135.5,389000,,,6136,富爾特,exchange
2002-04-22,135.5,139.0,135.5,135.5,165000,,,6136,富爾特,exchange
2002-04-23,139.0,141.0,136.5,138.5,74000,,,6136,富爾特,exchange
2002-04-24,138.0,141.0,138.0,139.5,82000,,,6136,富爾特,exchange
2002-04-25,138.0,140.0,136.0,137.5,146000,,,6136,富爾特,exchange
2002-04-26,137.0,137.0,133.0,133.0,98000,,,6136,富爾特,exchange
2002-04-29,132.0,132.0,129.0,130.0,72000,,,6136,富爾特,exchange
2002-04-30,130.0,136.0,129.0,134.5,190000,,,6136,富爾特,exchange
2002-05-02,134.5,137.5,134.0,135.5,172000,,,6136,富爾特,exchange
2002-05-03,135.0,135.0,127.0,134.0,140000,,,6136,富爾特,exchange
2002-05-06,127.0,131.0,125.0,125.0,83000,,,6136,富爾特,exchange
2002-05-07,117.5,127.0,117.5,126.0,110000,,,6136,富爾特,exchange
2002-05-08,126.0,129.0,126.0,129.0,179000,,,6136,富爾特,exchange
2002-05-09,132.0,135.0,127.0,131.0,39000,,,6136,富爾特,exchange
2002-05-10,126.0,131.0,126.0,131.0,68000,,,6136,富爾特,exchange
2002-05-13,125.0,131.0,125.0,131.0,109000,,,6136,富爾特,exchange
2002-05-14,135.0,135.0,129.0,131.0,58000,,,6136,富爾特,exchange
2002-05-15,134.0,135.0,130.0,134.0,132000,,,6136,富爾特,exchange
2002-05-16,131.0,132.0,130.0,130.0,73000,,,6136,富爾特,exchange
2002-05-17,130.0,132.0,126.5,126.5,184000,,,6136,富爾特,exchange
2002-05-20,126.5,126.5,123.0,126.0,33000,,,6136,富爾特,exchange
2002-05-21,125.5,125.5,121.5,124.0,35000,,,6136,富爾特,exchange
2002-05-22,123.0,128.0,122.0,122.0,34000,,,6136,富爾特,exchange
2002-05-23,122.0,124.0,122.0,124.0,31000,,,6136,富爾特,exchange
2002-05-24,123.0,128.0,123.0,128.0,57000,,,6136,富爾特,exchange
2002-05-27,124.0,125.0,124.0,124.5,24000,,,6136,富爾特,exchange
2002-05-28,127.0,129.0,125.0,126.0,18000,,,6136,富爾特,exchange
2002-05-29,126.0,128.0,124.0,128.0,13000,,,6136,富爾特,exchange
2002-05-30,128.0,130.0,120.0,130.0,216000,,,6136,富爾特,exchange
2002-05-31,125.0,130.0,125.0,128.5,66000,,,6136,富爾特,exchange
2002-06-03,130.0,130.0,127.0,128.0,10000,,,6136,富爾特,exchange
2002-06-04,128.5,128.5,125.0,127.5,36000,,,6136,富爾特,exchange
2002-06-05,127.5,127.5,123.5,127.5,88000,,,6136,富爾特,exchange
2002-06-06,127.5,127.5,124.0,124.5,90000,,,6136,富爾特,exchange
2002-06-07,124.0,124.0,117.5,123.0,190000,,,6136,富爾特,exchange
2002-06-10,121.5,122.0,118.0,121.0,67000,,,6136,富爾特,exchange
2002-06-11,119.0,119.0,113.0,113.0,85000,,,6136,富爾特,exchange
2002-06-12,105.5,112.0,105.5,112.0,135000,,,6136,富爾特,exchange
2002-06-13,114.0,114.5,111.5,114.5,51000,,,6136,富爾特,exchange
2002-06-14,113.0,113.0,108.0,112.5,86000,,,6136,富爾特,exchange
2002-06-17,110.5,112.0,109.5,112.0,19000,,,6136,富爾特,exchange
2002-06-18,114.0,114.0,106.5,107.5,168000,,,6136,富爾特,exchange
2002-06-19,107.0,107.5,100.0,104.0,230000,,,6136,富爾特,exchange
2002-06-20,98.0,106.0,97.0,104.0,338000,,,6136,富爾特,exchange
2002-06-21,100.5,106.0,100.5,105.5,116000,,,6136,富爾特,exchange
2002-06-24,102.0,102.0,100.5,101.5,30000,,,6136,富爾特,exchange
2002-06-25,100.0,102.0,98.5,101.0,38000,,,6136,富爾特,exchange
2002-06-26,100.0,101.0,98.0,101.0,48000,,,6136,富爾特,exchange
2002-06-27,99.5,102.0,97.5,102.0,39000,,,6136,富爾特,exchange
2002-06-28,103.5,108.0,101.5,108.0,203000,,,6136,富爾特,exchange
2002-07-01,107.0,107.0,103.0,103.0,65000,,,6136,富爾特,exchange
2002-07-02,73.5,77.0,73.5,75.0,89000,,,6136,富爾特,exchange
2002-07-03,73.0,80.0,73.0,80.0,73000,,,6136,富爾特,exchange
2002-07-04,81.5,85.5,81.5,85.5,207000,,,6136,富爾特,exchange
2002-07-05,88.0,91.0,88.0,91.0,605000,,,6136,富爾特,exchange
2002-07-08,93.0,94.5,90.0,90.0,397000,,,6136,富爾特,exchange
2002-07-09,90.0,90.0,87.0,89.0,125000,,,6136,富爾特,exchange
2002-07-10,86.0,89.0,86.0,88.0,165000,,,6136,富爾特,exchange
2002-07-11,86.0,89.5,85.0,87.5,112000,,,6136,富爾特,exchange
2002-07-12,90.0,93.5,90.0,93.5,454000,,,6136,富爾特,exchange
2002-07-15,95.0,100.0,93.5,98.5,888000,,,6136,富爾特,exchange
2002-07-16,99.0,101.0,93.0,93.0,221000,,,6136,富爾特,exchange
2002-07-17,93.0,94.5,88.5,94.0,173000,,,6136,富爾特,exchange
2002-07-18,95.0,97.0,94.0,94.0,226000,,,6136,富爾特,exchange
2002-07-19,91.0,92.5,90.0,91.0,195000,,,6136,富爾特,exchange
2002-07-22,88.0,91.5,88.0,89.5,105000,,,6136,富爾特,exchange
2002-07-23,89.5,92.0,89.5,92.0,168000,,,6136,富爾特,exchange
2002-07-24,90.0,91.0,89.0,90.0,106000,,,6136,富爾特,exchange
2002-07-25,94.0,94.5,90.0,90.0,344000,,,6136,富爾特,exchange
2002-07-26,88.0,88.5,84.0,85.0,205000,,,6136,富爾特,exchange
2002-07-29,85.0,87.0,83.0,85.0,85000,,,6136,富爾特,exchange
2002-07-30,88.0,90.0,86.5,87.5,294000,,,6136,富爾特,exchange
2002-07-31,88.0,88.5,87.0,87.0,117000,,,6136,富爾特,exchange
2002-08-01,85.5,87.0,85.0,87.0,162000,,,6136,富爾特,exchange
2002-08-02,85.5,86.5,83.5,86.5,108000,,,6136,富爾特,exchange
2002-08-05,84.0,84.0,80.5,80.5,144000,,,6136,富爾特,exchange
2002-08-06,76.5,81.5,76.5,80.0,95000,,,6136,富爾特,exchange
2002-08-07,82.5,84.0,82.0,84.0,171000,,,6136,富爾特,exchange
2002-08-08,88.5,88.5,86.5,86.5,503000,,,6136,富爾特,exchange
2002-08-09,88.0,90.5,87.5,89.5,529000,,,6136,富爾特,exchange
2002-08-12,89.5,89.5,88.0,88.0,112000,,,6136,富爾特,exchange
2002-08-13,88.0,88.0,86.0,86.0,144000,,,6136,富爾特,exchange
2002-08-14,87.0,92.0,86.5,91.5,514000,,,6136,富爾特,exchange
2002-08-15,94.0,97.0,92.5,94.0,1108000,,,6136,富爾特,exchange
2002-08-16,94.5,96.0,92.5,94.5,428000,,,6136,富爾特,exchange
2002-08-19,96.0,96.0,90.0,92.5,238000,,,6136,富爾特,exchange
2002-08-20,90.5,92.5,89.5,89.5,449000,,,6136,富爾特,exchange
2002-08-21,87.0,88.5,87.0,88.5,396000,,,6136,富爾特,exchange
2002-08-22,89.5,92.0,89.5,90.0,476000,,,6136,富爾特,exchange
2002-08-23,93.0,96.0,93.0,96.0,1874000,,,6136,富爾特,exchange
2002-08-26,94.5,98.0,94.0,96.5,1046000,,,6136,富爾特,exchange
2002-08-27,96.5,100.0,95.5,98.5,1436000,,,6136,富爾特,exchange
2002-08-28,94.0,97.0,93.5,93.5,854000,,,6136,富爾特,exchange
2002-08-29,92.5,95.5,91.0,95.5,471000,,,6136,富爾特,exchange
2002-08-30,95.5,98.0,94.5,95.5,779000,,,6136,富爾特,exchange
2002-09-02,95.0,96.0,89.0,89.0,672000,,,6136,富爾特,exchange
