date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,72.0,72.0,72.0,72.0,11000,,,1907,永豐餘,exchange
1989-01-06,68.5,75.5,68.5,73.0,235000,,,1907,永豐餘,exchange
1989-01-07,73.0,76.5,70.0,74.0,375000,,,1907,永豐餘,exchange
1989-01-09,74.0,77.5,74.0,77.5,325000,,,1907,永豐餘,exchange
1989-01-10,77.5,80.5,76.0,80.5,547000,,,1907,永豐餘,exchange
1989-01-11,80.0,84.0,80.0,83.0,627000,,,1907,永豐餘,exchange
1989-01-12,84.0,85.5,81.0,81.0,662000,,,1907,永豐餘,exchange
1989-01-13,78.5,85.0,78.5,85.0,862000,,,1907,永豐餘,exchange
1989-01-14,88.0,88.0,83.0,85.5,590000,,,1907,永豐餘,exchange
1989-01-16,85.0,85.5,81.5,81.5,635000,,,1907,永豐餘,exchange
1989-01-17,82.5,85.0,81.0,84.5,578000,,,1907,永豐餘,exchange
1989-01-18,85.0,88.5,82.0,88.5,164000,,,1907,永豐餘,exchange
1989-01-19,90.0,91.5,84.5,85.0,2140000,,,1907,永豐餘,exchange
1989-01-20,84.5,86.0,82.0,85.5,737000,,,1907,永豐餘,exchange
1989-01-21,86.0,88.0,83.0,84.5,431000,,,1907,永豐餘,exchange
1989-01-23,83.0,84.5,83.0,83.5,293000,,,1907,永豐餘,exchange
1989-01-24,85.0,85.5,82.5,82.5,304000,,,1907,永豐餘,exchange
1989-01-25,82.5,83.0,80.0,80.0,406000,,,1907,永豐餘,exchange
1989-01-26,80.0,80.0,77.0,77.5,382000,,,1907,永豐餘,exchange
1989-01-27,78.0,81.0,78.0,81.0,441000,,,1907,永豐餘,exchange
1989-01-28,82.0,82.0,80.0,80.0,262000,,,1907,永豐餘,exchange
1989-01-30,78.5,83.0,78.5,82.5,337000,,,1907,永豐餘,exchange
1989-01-31,83.0,86.0,83.0,84.0,582000,,,1907,永豐餘,exchange
1989-02-01,85.0,86.0,84.0,86.0,679000,,,1907,永豐餘,exchange
1989-02-10,89.0,90.0,88.5,90.0,699000,,,1907,永豐餘,exchange
1989-02-11,91.5,92.0,89.0,90.5,610000,,,1907,永豐餘,exchange
1989-02-13,90.5,93.0,88.0,92.0,829000,,,1907,永豐餘,exchange
1989-02-14,92.5,96.5,92.5,96.5,1346000,,,1907,永豐餘,exchange
1989-02-15,95.5,99.0,94.5,95.0,1265000,,,1907,永豐餘,exchange
1989-02-16,95.0,96.0,93.5,95.0,624000,,,1907,永豐餘,exchange
1989-02-17,97.0,98.0,97.0,97.5,940000,,,1907,永豐餘,exchange
1989-02-18,99.0,99.5,95.0,96.5,791000,,,1907,永豐餘,exchange
1989-02-20,96.0,97.5,95.0,96.5,915000,,,1907,永豐餘,exchange
1989-02-21,96.5,98.0,96.5,97.0,695000,,,1907,永豐餘,exchange
1989-02-22,97.0,98.0,93.0,95.5,676000,,,1907,永豐餘,exchange
1989-02-23,97.0,100.0,96.0,100.0,1151000,,,1907,永豐餘,exchange
1989-02-24,104.0,104.5,102.0,103.5,1912000,,,1907,永豐餘,exchange
1989-02-25,102.0,105.0,99.0,103.5,1720000,,,1907,永豐餘,exchange
1989-02-27,103.0,108.5,103.0,108.0,2084000,,,1907,永豐餘,exchange
1989-02-28,112.0,113.0,110.0,112.5,2162000,,,1907,永豐餘,exchange
1989-03-01,115.0,115.0,110.0,112.5,2130000,,,1907,永豐餘,exchange
1989-03-02,112.0,116.5,111.5,114.5,2317000,,,1907,永豐餘,exchange
1989-03-03,116.0,116.0,113.5,113.5,1652000,,,1907,永豐餘,exchange
1989-03-04,114.0,115.0,108.0,108.0,1592000,,,1907,永豐餘,exchange
1989-03-06,108.0,111.0,105.0,108.5,1171000,,,1907,永豐餘,exchange
1989-03-07,108.0,113.0,108.0,112.0,1723000,,,1907,永豐餘,exchange
1989-03-08,114.5,114.5,110.0,111.5,1492000,,,1907,永豐餘,exchange
1989-03-09,112.0,114.0,111.0,111.5,1358000,,,1907,永豐餘,exchange
1989-03-10,112.0,116.0,111.0,114.0,2220000,,,1907,永豐餘,exchange
1989-03-11,115.0,119.5,115.0,119.5,2514000,,,1907,永豐餘,exchange
1989-03-13,123.0,123.0,118.0,119.0,2653000,,,1907,永豐餘,exchange
1989-03-14,118.0,118.0,113.5,113.5,1797000,,,1907,永豐餘,exchange
1989-03-15,110.0,114.0,108.0,108.0,1298000,,,1907,永豐餘,exchange
1989-03-16,105.0,106.0,103.0,103.0,1323000,,,1907,永豐餘,exchange
1989-03-17,103.0,105.5,98.5,98.5,1583000,,,1907,永豐餘,exchange
1989-03-18,101.5,103.0,100.0,103.0,1307000,,,1907,永豐餘,exchange
1989-03-20,104.0,104.0,99.0,100.5,1544000,,,1907,永豐餘,exchange
1989-03-21,101.0,103.0,100.0,102.0,908000,,,1907,永豐餘,exchange
1989-03-22,103.5,105.0,102.0,103.5,1046000,,,1907,永豐餘,exchange
1989-03-23,103.0,108.5,102.0,108.5,1923000,,,1907,永豐餘,exchange
1989-03-24,111.0,113.5,111.0,112.0,3237000,,,1907,永豐餘,exchange
1989-03-25,116.5,116.5,114.5,115.5,2177000,,,1907,永豐餘,exchange
1989-03-27,117.0,119.0,110.0,112.0,1877000,,,1907,永豐餘,exchange
