date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-16,180.0,181.0,175.0,175.0,9309000,,,1201,味全,exchange
1989-09-18,179.0,179.0,175.0,176.0,5789000,,,1201,味全,exchange
1989-09-19,178.0,178.0,176.0,178.0,6185000,,,1201,味全,exchange
1989-09-20,181.0,183.0,179.0,182.0,7219000,,,1201,味全,exchange
1989-09-21,186.0,186.0,178.0,179.0,6739000,,,1201,味全,exchange
1989-09-22,183.0,183.0,180.0,181.0,5915000,,,1201,味全,exchange
1989-09-23,182.0,182.0,181.0,182.0,4231000,,,1201,味全,exchange
1989-09-25,183.0,191.0,183.0,191.0,12250000,,,1201,味全,exchange
1989-09-26,190.0,190.0,182.0,182.0,8762000,,,1201,味全,exchange
1989-09-27,182.0,184.0,175.0,178.0,5501000,,,1201,味全,exchange
1989-09-29,172.0,178.0,170.0,170.0,5333000,,,1201,味全,exchange
1989-09-30,172.0,173.0,162.0,163.0,4934000,,,1201,味全,exchange
1989-10-02,156.0,162.0,155.0,155.0,4774000,,,1201,味全,exchange
1989-10-03,160.0,160.0,152.0,155.0,6142000,,,1201,味全,exchange
1989-10-04,127.0,127.0,122.0,124.5,6236000,,,1201,味全,exchange
1989-10-05,120.0,124.0,118.5,120.0,4462000,,,1201,味全,exchange
1989-10-06,122.0,126.0,121.0,126.0,3576000,,,1201,味全,exchange
1989-10-07,127.0,132.0,124.0,128.0,4322000,,,1201,味全,exchange
1989-10-09,128.0,131.0,126.0,130.0,4590000,,,1201,味全,exchange
1989-10-11,130.0,136.0,130.0,136.0,5083000,,,1201,味全,exchange
1989-10-12,138.0,140.0,136.0,138.0,6827000,,,1201,味全,exchange
1989-10-13,138.0,142.0,138.0,139.5,5106000,,,1201,味全,exchange
1989-10-14,137.0,139.0,134.0,134.0,4244000,,,1201,味全,exchange
1989-10-16,129.0,132.0,126.0,126.5,4849000,,,1201,味全,exchange
1989-10-17,135.0,135.0,130.0,134.0,4108000,,,1201,味全,exchange
1989-10-18,134.0,134.0,130.0,130.0,3933000,,,1201,味全,exchange
1989-10-19,132.0,133.0,130.0,133.0,3778000,,,1201,味全,exchange
1989-10-20,134.0,136.0,132.0,133.5,4579000,,,1201,味全,exchange
1989-10-21,134.0,139.5,133.0,137.0,9152000,,,1201,味全,exchange
1989-10-23,136.5,138.5,134.0,134.5,5947000,,,1201,味全,exchange
1989-10-24,135.0,137.0,135.0,135.5,4433000,,,1201,味全,exchange
1989-10-26,138.0,140.0,137.0,138.0,9211000,,,1201,味全,exchange
1989-10-27,140.0,143.0,138.0,141.0,11297000,,,1201,味全,exchange
1989-10-28,142.0,142.5,140.0,140.0,5453000,,,1201,味全,exchange
1989-10-30,142.0,145.0,140.5,143.0,8198000,,,1201,味全,exchange
1989-11-01,145.0,145.0,141.0,141.0,5614000,,,1201,味全,exchange
1989-11-02,142.0,143.0,140.0,141.5,5274000,,,1201,味全,exchange
1989-11-03,143.0,143.0,138.0,139.0,3934000,,,1201,味全,exchange
1989-11-04,140.0,141.0,138.0,139.0,2967000,,,1201,味全,exchange
1989-11-06,139.5,140.0,134.5,134.5,3049000,,,1201,味全,exchange
1989-11-07,133.0,136.5,127.0,127.0,3759000,,,1201,味全,exchange
1989-11-08,128.0,132.0,125.0,131.0,3993000,,,1201,味全,exchange
1989-11-09,132.0,133.0,130.0,131.0,3052000,,,1201,味全,exchange
1989-11-10,132.0,132.5,129.0,129.0,2492000,,,1201,味全,exchange
1989-11-11,131.5,132.0,130.0,130.5,2289000,,,1201,味全,exchange
1989-11-14,133.0,135.0,132.0,134.5,4557000,,,1201,味全,exchange
1989-11-15,136.0,136.0,132.0,132.5,2973000,,,1201,味全,exchange
1989-11-16,134.0,134.0,131.0,132.0,3125000,,,1201,味全,exchange
1989-11-17,133.0,137.0,133.0,133.0,5989000,,,1201,味全,exchange
1989-11-18,134.0,135.0,131.0,131.0,2366000,,,1201,味全,exchange
1989-11-20,131.0,133.0,129.0,129.0,2505000,,,1201,味全,exchange
1989-11-21,129.0,132.0,126.0,126.5,2986000,,,1201,味全,exchange
1989-11-22,127.0,128.0,124.0,124.5,2776000,,,1201,味全,exchange
1989-11-23,125.0,127.0,125.0,126.5,2072000,,,1201,味全,exchange
1989-11-24,128.0,128.0,124.0,124.0,2220000,,,1201,味全,exchange
1989-11-25,124.0,125.0,122.0,122.0,1661000,,,1201,味全,exchange
1989-11-27,123.0,123.0,117.0,117.0,1767000,,,1201,味全,exchange
1989-11-28,115.0,117.0,109.0,109.0,1835000,,,1201,味全,exchange
1989-11-29,115.0,116.5,110.0,116.5,2344000,,,1201,味全,exchange
1989-11-30,117.0,122.0,114.0,114.0,3274000,,,1201,味全,exchange
1989-12-01,112.0,114.0,106.5,106.5,2957000,,,1201,味全,exchange
1989-12-04,105.0,105.0,99.5,99.5,1734000,,,1201,味全,exchange
1989-12-05,98.0,101.0,95.0,97.5,3248000,,,1201,味全,exchange
1989-12-06,98.0,98.0,91.0,91.0,2441000,,,1201,味全,exchange
1989-12-07,85.0,88.0,85.0,85.0,2776000,,,1201,味全,exchange
1989-12-08,87.0,90.5,86.0,90.5,3420000,,,1201,味全,exchange
1989-12-09,91.0,92.5,86.5,88.5,3685000,,,1201,味全,exchange
1989-12-11,88.0,89.5,83.0,84.0,2662000,,,1201,味全,exchange
1989-12-12,83.0,86.5,80.5,86.0,2691000,,,1201,味全,exchange
1989-12-13,88.0,92.0,86.5,91.5,5071000,,,1201,味全,exchange
1989-12-14,91.5,93.5,86.5,87.0,5632000,,,1201,味全,exchange
1989-12-15,85.0,90.5,83.0,90.0,4540000,,,1201,味全,exchange
1989-12-16,90.0,91.0,87.0,88.5,2996000,,,1201,味全,exchange
1989-12-18,89.0,92.0,88.0,92.0,5671000,,,1201,味全,exchange
1989-12-19,93.0,98.0,93.0,98.0,12113000,,,1201,味全,exchange
1989-12-20,98.5,99.0,93.0,93.0,9064000,,,1201,味全,exchange
1989-12-21,90.5,92.0,86.5,88.0,4688000,,,1201,味全,exchange
1989-12-22,87.0,89.5,85.0,86.5,3718000,,,1201,味全,exchange
1989-12-23,88.0,90.0,88.0,89.5,2674000,,,1201,味全,exchange
1989-12-26,91.0,93.5,90.0,93.0,4526000,,,1201,味全,exchange
1989-12-27,93.0,93.5,91.5,92.5,3863000,,,1201,味全,exchange
1989-12-28,92.0,94.0,91.0,93.0,5767000,,,1201,味全,exchange
1990-01-04,94.5,96.5,93.5,96.5,3770000,,,1201,味全,exchange
1990-01-05,97.5,102.0,96.0,99.0,6398000,,,1201,味全,exchange
1990-01-06,99.0,99.0,95.0,97.5,2465000,,,1201,味全,exchange
1990-01-08,98.0,99.0,96.0,98.0,2714000,,,1201,味全,exchange
1990-01-09,98.0,98.0,93.5,93.5,3881000,,,1201,味全,exchange
1990-01-10,94.0,95.5,91.5,94.5,2751000,,,1201,味全,exchange
1990-01-11,94.0,96.0,94.0,96.0,2382000,,,1201,味全,exchange
1990-01-12,96.5,102.5,96.0,102.5,8953000,,,1201,味全,exchange
1990-01-13,104.0,104.0,100.0,100.5,6745000,,,1201,味全,exchange
1990-01-15,101.0,103.5,100.0,101.0,4273000,,,1201,味全,exchange
1990-01-16,103.0,105.0,101.0,102.0,5546000,,,1201,味全,exchange
1990-01-17,104.0,107.0,102.0,103.0,6742000,,,1201,味全,exchange
1990-01-18,104.0,105.0,101.5,103.0,3212000,,,1201,味全,exchange
1990-01-19,103.0,106.0,103.0,106.0,5268000,,,1201,味全,exchange
1990-01-22,110.0,113.0,108.0,113.0,4846000,,,1201,味全,exchange
1990-01-23,119.5,119.5,109.5,112.5,6629000,,,1201,味全,exchange
1990-01-31,113.0,114.0,108.0,108.0,2947000,,,1201,味全,exchange
1990-02-01,108.0,113.0,108.0,109.0,3244000,,,1201,味全,exchange
1990-02-02,111.0,111.0,109.0,110.0,3369000,,,1201,味全,exchange
1990-02-03,112.0,114.0,106.0,109.0,4171000,,,1201,味全,exchange
1990-02-05,110.0,113.0,107.0,111.5,3935000,,,1201,味全,exchange
1990-02-06,114.0,117.0,112.0,113.0,6645000,,,1201,味全,exchange
1990-02-07,114.0,114.0,112.0,112.0,4329000,,,1201,味全,exchange
1990-02-08,112.0,112.0,109.0,110.0,2390000,,,1201,味全,exchange
1990-02-09,111.0,114.0,111.0,113.0,2565000,,,1201,味全,exchange
1990-02-10,115.0,118.0,115.0,116.0,5107000,,,1201,味全,exchange
1990-02-12,118.0,122.0,117.0,121.0,7883000,,,1201,味全,exchange
1990-02-13,122.0,122.0,116.0,116.0,5823000,,,1201,味全,exchange
1990-02-14,114.5,118.0,114.0,118.0,3511000,,,1201,味全,exchange
1990-02-15,120.0,120.0,116.0,116.0,3625000,,,1201,味全,exchange
1990-02-16,116.0,116.0,113.0,113.0,2441000,,,1201,味全,exchange
1990-02-17,112.0,114.5,110.0,113.0,2182000,,,1201,味全,exchange
1990-02-19,113.5,113.5,111.0,112.0,1527000,,,1201,味全,exchange
1990-02-20,112.0,116.0,112.0,116.0,2035000,,,1201,味全,exchange
1990-02-21,115.0,116.0,113.0,113.5,2432000,,,1201,味全,exchange
1990-02-22,113.0,113.5,110.0,113.0,2147000,,,1201,味全,exchange
1990-02-23,113.5,114.0,112.0,113.0,1197000,,,1201,味全,exchange
1990-02-24,113.5,114.0,112.0,112.5,1013000,,,1201,味全,exchange
1990-02-26,112.0,112.0,105.0,105.0,1747000,,,1201,味全,exchange
1990-02-27,109.0,109.0,103.0,107.0,1521000,,,1201,味全,exchange
1990-02-28,107.5,111.0,107.0,110.5,1726000,,,1201,味全,exchange
1990-03-01,108.0,110.5,107.0,107.0,1489000,,,1201,味全,exchange
1990-03-02,105.0,108.0,105.0,108.0,1232000,,,1201,味全,exchange
1990-03-03,107.0,108.0,105.0,105.0,817000,,,1201,味全,exchange
1990-03-05,105.0,105.0,100.0,101.0,1378000,,,1201,味全,exchange
1990-03-06,102.0,106.5,102.0,105.0,1360000,,,1201,味全,exchange
1990-03-07,105.5,108.0,105.0,106.0,1863000,,,1201,味全,exchange
1990-03-08,105.0,106.0,104.0,105.0,983000,,,1201,味全,exchange
1990-03-09,106.0,107.0,105.0,105.5,1373000,,,1201,味全,exchange
1990-03-10,112.5,112.5,110.0,112.5,2800000,,,1201,味全,exchange
1990-03-12,115.0,118.0,112.5,117.0,6216000,,,1201,味全,exchange
1990-03-13,117.0,119.5,115.0,117.0,5324000,,,1201,味全,exchange
1990-03-14,117.0,118.0,116.0,116.5,2992000,,,1201,味全,exchange
1990-03-15,117.0,120.0,117.0,118.0,6023000,,,1201,味全,exchange
1990-03-16,119.5,121.0,110.0,112.0,4706000,,,1201,味全,exchange
1990-03-17,115.0,116.0,110.0,112.0,3048000,,,1201,味全,exchange
1990-03-19,110.0,113.5,110.0,110.0,2274000,,,1201,味全,exchange
1990-03-20,110.0,113.0,110.0,112.5,2186000,,,1201,味全,exchange
1990-03-21,114.0,114.0,110.0,110.0,2266000,,,1201,味全,exchange
1990-03-22,111.5,112.5,107.0,108.0,2418000,,,1201,味全,exchange
1990-03-23,108.0,108.0,103.0,103.0,1569000,,,1201,味全,exchange
1990-03-24,103.0,105.0,100.0,100.0,1256000,,,1201,味全,exchange
1990-03-26,100.0,104.0,98.0,104.0,1477000,,,1201,味全,exchange
1990-03-27,104.5,104.5,101.0,102.0,1218000,,,1201,味全,exchange
1990-03-28,101.0,102.5,100.0,102.0,1171000,,,1201,味全,exchange
1990-03-30,103.0,103.5,102.0,103.5,960000,,,1201,味全,exchange
1990-03-31,103.5,108.0,103.5,107.0,1724000,,,1201,味全,exchange
1990-04-02,108.0,110.0,105.5,110.0,2589000,,,1201,味全,exchange
1990-04-03,110.0,111.0,107.0,107.0,2160000,,,1201,味全,exchange
1990-04-04,106.5,108.0,105.0,106.0,1454000,,,1201,味全,exchange
