date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,19.0,19.3,18.5,18.5,16545729,2793,313048756,2370,匯僑工,exchange
2004-02-12,18.6,18.9,17.3,17.3,12605462,2596,227105498,2370,匯僑工,exchange
2004-02-13,17.3,17.6,17.0,17.6,6937226,1698,120133304,2370,匯僑工,exchange
2004-02-16,17.7,18.5,17.7,17.8,8275660,1828,149991055,2370,匯僑工,exchange
2004-02-17,18.1,18.1,17.2,17.4,5449760,1407,95520930,2370,匯僑工,exchange
2004-02-18,17.8,18.0,17.5,17.6,4507118,1276,79749672,2370,匯僑工,exchange
2004-02-19,17.8,17.9,17.2,17.6,4613001,1123,80841387,2370,匯僑工,exchange
2004-02-20,17.4,17.9,17.3,17.5,5813486,1243,102533484,2370,匯僑工,exchange
2004-02-23,17.7,18.1,17.6,17.6,11933788,2352,213025334,2370,匯僑工,exchange
2004-02-24,17.6,17.7,17.3,17.3,3636265,912,63700628,2370,匯僑工,exchange
2004-02-25,17.4,17.9,17.3,17.7,6973280,1311,123108509,2370,匯僑工,exchange
2004-02-26,18.0,18.0,17.5,17.7,9672531,2086,172227021,2370,匯僑工,exchange
2004-02-27,17.8,18.2,17.7,17.8,9420836,1620,168916019,2370,匯僑工,exchange
2004-03-01,18.0,18.0,17.5,17.5,9068754,1948,161065224,2370,匯僑工,exchange
2004-03-02,17.7,18.4,17.6,18.1,19524458,3654,352375863,2370,匯僑工,exchange
2004-03-03,18.2,18.7,18.1,18.4,17761210,3417,326380380,2370,匯僑工,exchange
2004-03-04,18.5,19.2,18.2,19.1,18170758,3712,341857456,2370,匯僑工,exchange
2004-03-05,19.4,19.4,18.0,18.0,16003828,3374,303241532,2370,匯僑工,exchange
2004-03-08,18.2,18.5,17.4,17.5,4114660,1161,73422104,2370,匯僑工,exchange
2004-03-09,17.5,17.9,17.5,17.7,2477476,663,43775813,2370,匯僑工,exchange
2004-03-10,17.7,17.8,17.1,17.2,4589064,1224,79463532,2370,匯僑工,exchange
2004-03-11,17.1,17.5,17.1,17.4,2702016,830,46833718,2370,匯僑工,exchange
2004-03-12,17.1,17.3,17.0,17.1,1611043,547,27671402,2370,匯僑工,exchange
2004-03-15,17.5,17.5,16.0,16.0,2920959,812,48652119,2370,匯僑工,exchange
2004-03-16,16.3,16.4,15.9,16.3,4216893,1001,68262623,2370,匯僑工,exchange
2004-03-17,16.5,16.5,15.2,15.5,5956705,1372,93924452,2370,匯僑工,exchange
2004-03-18,15.5,16.0,15.5,15.9,5716198,1236,90346388,2370,匯僑工,exchange
2004-03-19,16.0,16.0,15.6,15.7,2063801,606,32460307,2370,匯僑工,exchange
2004-03-22,14.65,14.65,14.65,14.65,103089,55,1511308,2370,匯僑工,exchange
