date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,19.0,19.0,18.6,18.6,666000,,,1413,宏洲,exchange
1989-01-06,17.79,19.5,17.7,19.5,433000,,,1413,宏洲,exchange
1989-01-07,19.89,20.39,19.5,20.39,595000,,,1413,宏洲,exchange
1989-01-09,20.0,21.29,20.0,21.0,556000,,,1413,宏洲,exchange
1989-01-10,21.0,22.0,20.6,21.2,949000,,,1413,宏洲,exchange
1989-01-11,21.89,22.2,21.79,22.2,818000,,,1413,宏洲,exchange
1989-01-12,23.29,23.29,22.2,22.5,1469000,,,1413,宏洲,exchange
1989-01-13,23.0,23.5,22.5,23.2,716000,,,1413,宏洲,exchange
1989-01-14,23.0,23.79,22.1,22.1,881000,,,1413,宏洲,exchange
1989-01-16,22.0,23.2,22.0,23.2,963000,,,1413,宏洲,exchange
1989-01-17,24.29,24.29,24.2,24.29,2318000,,,1413,宏洲,exchange
1989-01-18,25.5,25.5,25.5,25.5,27000,,,1413,宏洲,exchange
1989-01-19,26.7,26.7,24.29,24.5,2688000,,,1413,宏洲,exchange
1989-01-20,23.79,25.1,23.5,24.0,896000,,,1413,宏洲,exchange
1989-01-21,24.7,25.2,23.7,24.89,1673000,,,1413,宏洲,exchange
1989-01-23,24.5,25.0,23.79,24.5,629000,,,1413,宏洲,exchange
1989-01-24,24.7,25.2,23.79,24.2,535000,,,1413,宏洲,exchange
1989-01-25,24.2,24.2,23.0,23.0,695000,,,1413,宏洲,exchange
1989-01-26,22.79,23.0,22.0,22.29,472000,,,1413,宏洲,exchange
1989-01-27,22.29,23.39,22.29,23.39,1016000,,,1413,宏洲,exchange
1989-01-28,23.79,24.29,23.5,23.79,842000,,,1413,宏洲,exchange
1989-01-30,24.0,24.89,24.0,24.7,782000,,,1413,宏洲,exchange
1989-01-31,25.0,25.89,25.0,25.89,1764000,,,1413,宏洲,exchange
1989-02-01,25.89,26.89,25.5,26.5,1646000,,,1413,宏洲,exchange
1989-02-10,27.7,27.79,27.39,27.7,1276000,,,1413,宏洲,exchange
1989-02-11,27.5,28.29,27.5,27.79,1527000,,,1413,宏洲,exchange
1989-02-13,28.29,28.29,26.5,26.5,2341000,,,1413,宏洲,exchange
1989-02-14,27.79,27.79,27.79,27.79,1126000,,,1413,宏洲,exchange
1989-02-15,29.1,29.1,28.0,28.6,3264000,,,1413,宏洲,exchange
1989-02-16,28.5,29.0,28.29,28.6,1549000,,,1413,宏洲,exchange
1989-02-17,29.0,30.0,29.0,30.0,2902000,,,1413,宏洲,exchange
1989-02-18,31.2,31.2,30.0,31.0,2221000,,,1413,宏洲,exchange
1989-02-20,31.0,31.0,30.0,30.7,2189000,,,1413,宏洲,exchange
1989-02-21,30.39,31.0,30.0,30.7,1750000,,,1413,宏洲,exchange
1989-02-22,30.5,30.7,29.2,30.39,1361000,,,1413,宏洲,exchange
1989-02-23,30.0,31.89,30.0,31.89,2696000,,,1413,宏洲,exchange
1989-02-24,32.2,33.0,32.09,33.0,2781000,,,1413,宏洲,exchange
1989-02-25,33.0,33.5,32.0,32.79,1645000,,,1413,宏洲,exchange
1989-02-27,33.0,34.4,32.7,34.4,4230000,,,1413,宏洲,exchange
1989-02-28,35.09,36.09,35.0,36.09,3568000,,,1413,宏洲,exchange
1989-03-01,36.0,37.9,35.79,37.9,3937000,,,1413,宏洲,exchange
1989-03-02,39.7,39.7,39.0,39.7,4113000,,,1413,宏洲,exchange
1989-03-03,41.59,41.59,41.5,41.59,2056000,,,1413,宏洲,exchange
1989-03-04,43.59,43.59,42.0,42.5,4610000,,,1413,宏洲,exchange
1989-03-06,42.0,43.79,40.5,43.79,6285000,,,1413,宏洲,exchange
1989-03-07,45.9,45.9,44.59,45.9,5029000,,,1413,宏洲,exchange
1989-03-08,46.5,48.09,45.0,45.9,6656000,,,1413,宏洲,exchange
1989-03-09,46.5,47.9,45.29,46.2,6735000,,,1413,宏洲,exchange
1989-03-10,48.0,48.0,46.09,46.09,4700000,,,1413,宏洲,exchange
1989-03-11,46.2,48.4,46.2,48.4,5573000,,,1413,宏洲,exchange
1989-03-13,49.0,49.9,48.2,48.2,4964000,,,1413,宏洲,exchange
1989-03-14,48.5,48.5,45.79,45.79,4822000,,,1413,宏洲,exchange
1989-03-15,43.59,45.0,43.59,43.59,3588000,,,1413,宏洲,exchange
1989-03-16,41.79,42.2,41.5,41.5,1831000,,,1413,宏洲,exchange
1989-03-17,41.29,41.7,39.5,39.5,2462000,,,1413,宏洲,exchange
1989-03-18,41.0,41.4,39.4,41.4,2338000,,,1413,宏洲,exchange
1989-03-20,42.0,43.29,39.59,40.59,5717000,,,1413,宏洲,exchange
1989-03-21,42.59,42.59,41.79,42.59,5445000,,,1413,宏洲,exchange
1989-03-22,44.7,44.7,44.7,44.7,940000,,,1413,宏洲,exchange
1989-03-23,46.9,46.9,46.9,46.9,697000,,,1413,宏洲,exchange
1989-03-24,49.2,49.2,49.2,49.2,436000,,,1413,宏洲,exchange
1989-03-25,51.5,51.5,51.5,51.5,1818000,,,1413,宏洲,exchange
1989-03-27,54.0,54.0,51.5,53.0,9534000,,,1413,宏洲,exchange
1989-03-28,54.0,55.0,50.5,51.0,7158000,,,1413,宏洲,exchange
1989-03-30,52.5,52.5,50.0,51.5,3963000,,,1413,宏洲,exchange
1989-03-31,51.0,51.5,49.4,51.0,2365000,,,1413,宏洲,exchange
1989-04-01,48.5,49.2,48.5,48.5,2594000,,,1413,宏洲,exchange
1989-04-03,48.0,49.0,46.29,48.7,2658000,,,1413,宏洲,exchange
1989-04-04,49.0,51.0,48.0,51.0,3322000,,,1413,宏洲,exchange
1989-04-06,53.0,53.5,52.0,52.0,6342000,,,1413,宏洲,exchange
1989-04-07,52.0,53.0,50.5,52.0,3781000,,,1413,宏洲,exchange
1989-04-08,52.5,53.0,51.0,53.0,3030000,,,1413,宏洲,exchange
1989-04-10,55.5,55.5,55.0,55.5,5149000,,,1413,宏洲,exchange
1989-04-11,56.0,57.0,54.5,56.0,6456000,,,1413,宏洲,exchange
1989-04-12,55.5,55.5,53.5,54.0,3482000,,,1413,宏洲,exchange
1989-04-13,52.0,56.5,52.0,56.5,4644000,,,1413,宏洲,exchange
1989-04-14,58.0,58.0,54.0,56.5,5505000,,,1413,宏洲,exchange
1989-04-15,58.0,59.0,57.0,59.0,6311000,,,1413,宏洲,exchange
1989-04-17,61.0,61.5,61.0,61.5,2678000,,,1413,宏洲,exchange
1989-04-18,64.5,64.5,64.5,64.5,837000,,,1413,宏洲,exchange
1989-04-19,67.5,67.5,61.5,63.0,7882000,,,1413,宏洲,exchange
1989-04-20,63.0,63.0,60.0,61.5,5453000,,,1413,宏洲,exchange
1989-04-21,64.5,64.5,64.0,64.5,4928000,,,1413,宏洲,exchange
1989-04-22,67.5,67.5,66.5,67.5,5705000,,,1413,宏洲,exchange
1989-04-24,70.5,70.5,65.0,67.0,6333000,,,1413,宏洲,exchange
1989-04-25,67.0,67.0,64.5,65.0,3948000,,,1413,宏洲,exchange
1989-04-26,62.0,68.0,62.0,68.0,6164000,,,1413,宏洲,exchange
1989-04-27,68.5,70.5,68.0,70.5,5497000,,,1413,宏洲,exchange
1989-04-28,70.0,70.0,67.0,68.0,4740000,,,1413,宏洲,exchange
1989-04-29,68.0,69.0,65.0,66.0,2488000,,,1413,宏洲,exchange
1989-05-01,69.0,69.0,69.0,69.0,2535000,,,1413,宏洲,exchange
1989-05-02,72.0,72.0,68.0,69.0,6239000,,,1413,宏洲,exchange
1989-05-03,69.0,69.5,66.0,69.0,3286000,,,1413,宏洲,exchange
1989-05-04,70.5,72.0,69.0,71.5,5724000,,,1413,宏洲,exchange
1989-05-05,74.0,74.0,69.0,69.0,3880000,,,1413,宏洲,exchange
1989-05-06,71.0,71.0,70.0,70.0,2065000,,,1413,宏洲,exchange
1989-05-08,73.0,73.5,71.0,73.5,5070000,,,1413,宏洲,exchange
1989-05-09,73.5,77.0,73.0,75.0,4463000,,,1413,宏洲,exchange
1989-05-10,76.0,76.0,74.0,76.0,2856000,,,1413,宏洲,exchange
1989-05-11,76.5,76.5,74.0,74.0,3117000,,,1413,宏洲,exchange
1989-05-12,74.5,77.5,74.5,77.5,5425000,,,1413,宏洲,exchange
1989-05-13,81.0,81.0,75.0,79.5,4143000,,,1413,宏洲,exchange
1989-05-15,79.0,79.0,76.0,77.5,4925000,,,1413,宏洲,exchange
1989-05-16,76.0,79.5,76.0,78.5,3634000,,,1413,宏洲,exchange
1989-05-17,79.5,79.5,78.0,78.5,3574000,,,1413,宏洲,exchange
1989-05-18,80.0,80.0,76.0,76.0,3047000,,,1413,宏洲,exchange
1989-05-19,76.5,77.0,74.0,76.0,1963000,,,1413,宏洲,exchange
1989-05-20,78.0,78.5,77.0,78.5,1317000,,,1413,宏洲,exchange
1989-05-22,80.0,82.0,79.0,82.0,4241000,,,1413,宏洲,exchange
1989-05-23,80.0,81.5,78.0,78.0,2689000,,,1413,宏洲,exchange
1989-05-24,80.0,80.0,78.0,79.5,2964000,,,1413,宏洲,exchange
1989-05-25,76.0,81.5,76.0,79.5,3110000,,,1413,宏洲,exchange
1989-05-26,79.5,79.5,76.5,77.0,1899000,,,1413,宏洲,exchange
1989-05-27,77.0,78.0,74.0,74.5,1539000,,,1413,宏洲,exchange
1989-05-29,77.0,78.0,76.0,78.0,1950000,,,1413,宏洲,exchange
1989-05-30,80.0,81.5,78.0,81.5,4739000,,,1413,宏洲,exchange
1989-05-31,85.5,85.5,84.5,85.5,7044000,,,1413,宏洲,exchange
1989-06-01,89.5,89.5,89.0,89.5,6364000,,,1413,宏洲,exchange
1989-06-02,93.0,93.0,85.5,85.5,6046000,,,1413,宏洲,exchange
1989-06-03,87.0,88.0,81.5,85.0,5954000,,,1413,宏洲,exchange
1989-06-05,85.0,86.0,81.0,81.0,5319000,,,1413,宏洲,exchange
1989-06-06,77.0,81.0,77.0,81.0,4001000,,,1413,宏洲,exchange
1989-06-07,79.5,82.0,77.0,78.0,5234000,,,1413,宏洲,exchange
1989-06-09,79.0,81.0,74.5,80.0,6008000,,,1413,宏洲,exchange
1989-06-10,83.0,83.0,77.0,81.5,4935000,,,1413,宏洲,exchange
1989-06-12,80.0,83.5,80.0,82.0,4283000,,,1413,宏洲,exchange
1989-06-13,82.0,84.0,80.0,82.0,2891000,,,1413,宏洲,exchange
1989-06-14,86.0,86.0,84.0,86.0,3684000,,,1413,宏洲,exchange
1989-06-15,90.0,90.0,86.0,90.0,7966000,,,1413,宏洲,exchange
1989-06-16,90.0,91.0,85.5,85.5,4580000,,,1413,宏洲,exchange
1989-06-17,88.5,88.5,85.0,86.5,3901000,,,1413,宏洲,exchange
1989-06-19,87.5,88.0,85.0,86.5,4353000,,,1413,宏洲,exchange
1989-06-20,87.5,90.5,87.0,87.5,7324000,,,1413,宏洲,exchange
1989-06-21,88.5,88.5,85.0,86.5,4790000,,,1413,宏洲,exchange
