date,open,high,low,close,volume,count,capital,ID,name,market
1992-11-27,76.0,77.0,76.0,76.0,85000,,,2514,龍邦,exchange
1992-11-28,76.0,76.5,76.0,76.0,68000,,,2514,龍邦,exchange
1992-11-30,77.0,77.0,76.0,76.0,88000,,,2514,龍邦,exchange
1992-12-01,76.5,76.5,75.5,76.0,186000,,,2514,龍邦,exchange
1992-12-02,76.0,76.0,75.0,76.0,73000,,,2514,龍邦,exchange
1992-12-03,75.5,76.0,75.0,75.0,123000,,,2514,龍邦,exchange
1992-12-04,75.0,75.5,75.0,75.5,134000,,,2514,龍邦,exchange
1992-12-05,76.0,76.0,75.5,76.0,128000,,,2514,龍邦,exchange
1992-12-07,76.5,77.0,76.0,76.0,74000,,,2514,龍邦,exchange
1992-12-08,76.5,77.0,76.0,76.5,101000,,,2514,龍邦,exchange
1992-12-09,76.5,78.0,76.5,77.0,208000,,,2514,龍邦,exchange
1992-12-10,77.0,77.5,76.0,76.0,196000,,,2514,龍邦,exchange
1992-12-11,76.0,76.0,75.5,75.5,140000,,,2514,龍邦,exchange
1992-12-12,75.5,76.0,75.5,75.5,90000,,,2514,龍邦,exchange
1992-12-14,76.0,76.0,75.5,75.5,149000,,,2514,龍邦,exchange
1992-12-15,75.5,76.0,75.5,75.5,52000,,,2514,龍邦,exchange
1992-12-16,76.0,76.0,75.5,75.5,62000,,,2514,龍邦,exchange
1992-12-17,76.0,76.0,75.5,75.5,54000,,,2514,龍邦,exchange
1992-12-18,76.0,76.0,75.5,76.0,77000,,,2514,龍邦,exchange
1992-12-21,75.5,76.0,72.5,74.0,172000,,,2514,龍邦,exchange
1992-12-22,73.5,74.5,73.0,74.5,134000,,,2514,龍邦,exchange
1992-12-23,73.0,73.5,70.0,70.0,233000,,,2514,龍邦,exchange
1992-12-24,70.0,70.5,69.5,69.5,168000,,,2514,龍邦,exchange
1992-12-28,69.0,70.0,65.5,65.5,160000,,,2514,龍邦,exchange
1992-12-29,65.5,68.5,65.5,68.5,197000,,,2514,龍邦,exchange
1993-01-05,68.5,68.5,66.5,66.5,103000,,,2514,龍邦,exchange
1993-01-06,65.5,65.5,62.5,62.5,284000,,,2514,龍邦,exchange
1993-01-07,62.5,63.0,59.0,59.5,176000,,,2514,龍邦,exchange
1993-01-08,59.5,60.0,56.5,60.0,222000,,,2514,龍邦,exchange
1993-01-09,60.0,62.0,57.5,61.0,131000,,,2514,龍邦,exchange
1993-01-11,61.0,61.0,57.5,59.0,192000,,,2514,龍邦,exchange
1993-01-12,59.0,60.0,59.0,59.0,80000,,,2514,龍邦,exchange
1993-01-13,59.0,61.0,59.0,61.0,114000,,,2514,龍邦,exchange
1993-01-14,60.0,62.0,59.5,61.5,112000,,,2514,龍邦,exchange
1993-01-15,62.5,63.5,61.5,61.5,153000,,,2514,龍邦,exchange
1993-01-16,61.5,63.0,61.5,62.0,91000,,,2514,龍邦,exchange
1993-01-18,62.0,63.0,60.0,62.0,188000,,,2514,龍邦,exchange
1993-01-19,62.0,65.0,62.0,65.0,221000,,,2514,龍邦,exchange
1993-01-27,61.5,63.0,61.5,62.0,167000,,,2514,龍邦,exchange
1993-01-28,60.0,62.5,58.5,61.0,180000,,,2514,龍邦,exchange
1993-01-29,60.0,62.0,58.5,61.0,168000,,,2514,龍邦,exchange
1993-01-30,61.5,64.0,61.5,63.0,102000,,,2514,龍邦,exchange
1993-02-01,63.0,66.5,63.0,66.0,204000,,,2514,龍邦,exchange
1993-02-02,67.0,68.0,65.0,67.5,297000,,,2514,龍邦,exchange
1993-02-03,68.0,68.5,67.5,68.0,187000,,,2514,龍邦,exchange
1993-02-04,68.5,72.0,68.5,71.0,330000,,,2514,龍邦,exchange
1993-02-05,71.0,72.0,71.0,72.0,274000,,,2514,龍邦,exchange
1993-02-06,72.0,73.0,71.0,72.5,235000,,,2514,龍邦,exchange
1993-02-08,73.0,73.0,71.0,72.0,169000,,,2514,龍邦,exchange
1993-02-09,71.0,72.0,70.5,71.0,119000,,,2514,龍邦,exchange
1993-02-10,72.0,73.0,71.0,71.0,284000,,,2514,龍邦,exchange
1993-02-11,72.0,72.0,70.0,70.5,129000,,,2514,龍邦,exchange
1993-02-12,71.0,73.5,71.0,72.5,447000,,,2514,龍邦,exchange
1993-02-13,73.0,73.5,71.0,73.5,376000,,,2514,龍邦,exchange
1993-02-15,73.0,74.0,72.0,73.5,396000,,,2514,龍邦,exchange
1993-02-16,73.5,73.5,72.0,73.0,220000,,,2514,龍邦,exchange
1993-02-17,72.5,73.0,72.0,73.0,140000,,,2514,龍邦,exchange
1993-02-18,73.0,77.5,73.0,77.0,731000,,,2514,龍邦,exchange
1993-02-19,77.0,77.0,75.0,75.5,494000,,,2514,龍邦,exchange
1993-02-20,76.0,77.5,76.0,77.5,493000,,,2514,龍邦,exchange
1993-02-22,76.0,82.5,76.0,82.5,3537000,,,2514,龍邦,exchange
1993-02-23,84.0,84.5,82.0,82.5,1629000,,,2514,龍邦,exchange
1993-02-24,84.0,84.0,81.0,81.5,733000,,,2514,龍邦,exchange
1993-02-25,82.0,83.0,81.0,81.5,269000,,,2514,龍邦,exchange
1993-02-26,82.0,83.5,81.5,83.5,671000,,,2514,龍邦,exchange
1993-02-27,83.5,89.0,83.5,85.0,1007000,,,2514,龍邦,exchange
1993-03-01,85.0,90.5,85.0,90.5,1981000,,,2514,龍邦,exchange
1993-03-02,93.0,95.0,92.0,94.0,1829000,,,2514,龍邦,exchange
1993-03-03,95.0,100.5,95.0,100.5,2485000,,,2514,龍邦,exchange
1993-03-04,105.0,107.5,101.5,107.5,1731000,,,2514,龍邦,exchange
1993-03-05,106.5,106.5,101.5,104.0,1084000,,,2514,龍邦,exchange
1993-03-06,101.5,103.0,100.5,102.5,1080000,,,2514,龍邦,exchange
1993-03-08,102.5,109.0,102.5,108.0,1277000,,,2514,龍邦,exchange
1993-03-09,110.0,113.0,105.5,111.0,1625000,,,2514,龍邦,exchange
1993-03-10,111.0,111.0,107.0,107.5,558000,,,2514,龍邦,exchange
1993-03-11,110.0,110.0,105.0,107.0,1078000,,,2514,龍邦,exchange
1993-03-12,108.0,109.5,107.0,108.0,1917000,,,2514,龍邦,exchange
1993-03-13,110.0,111.0,105.0,105.0,1661000,,,2514,龍邦,exchange
1993-03-15,106.5,112.0,105.0,112.0,2826000,,,2514,龍邦,exchange
1993-03-16,115.0,117.0,113.0,117.0,2530000,,,2514,龍邦,exchange
1993-03-17,119.0,122.0,117.0,122.0,3405000,,,2514,龍邦,exchange
1993-03-18,123.0,123.0,117.0,118.0,2289000,,,2514,龍邦,exchange
1993-03-19,119.0,119.0,112.5,114.0,1359000,,,2514,龍邦,exchange
1993-03-20,115.0,116.0,113.5,114.5,627000,,,2514,龍邦,exchange
1993-03-21,114.5,116.0,114.0,115.5,826000,,,2514,龍邦,exchange
1993-03-22,114.5,116.0,114.0,115.5,826000,,,2514,龍邦,exchange
1993-03-23,116.0,117.0,113.0,114.0,921000,,,2514,龍邦,exchange
1993-03-24,115.0,117.0,113.0,116.5,1230000,,,2514,龍邦,exchange
1993-03-25,116.5,123.0,116.5,123.0,2462000,,,2514,龍邦,exchange
1993-03-26,124.0,124.0,120.0,120.0,2421000,,,2514,龍邦,exchange
1993-03-27,119.0,119.0,115.0,115.5,1037000,,,2514,龍邦,exchange
1993-03-30,116.0,116.0,113.0,114.0,1417000,,,2514,龍邦,exchange
1993-03-31,114.0,115.0,108.0,110.0,1102000,,,2514,龍邦,exchange
1993-04-01,110.0,110.5,108.0,110.0,577000,,,2514,龍邦,exchange
1993-04-02,112.0,112.0,109.5,111.0,852000,,,2514,龍邦,exchange
1993-04-03,113.0,113.0,110.0,112.0,1257000,,,2514,龍邦,exchange
1993-04-07,115.0,119.5,115.0,119.5,4186000,,,2514,龍邦,exchange
1993-04-08,120.5,120.5,113.0,113.0,2010000,,,2514,龍邦,exchange
1993-04-09,112.0,115.0,111.0,111.0,1437000,,,2514,龍邦,exchange
1993-04-10,113.0,113.0,106.0,106.0,793000,,,2514,龍邦,exchange
1993-04-12,106.0,106.0,101.0,102.0,809000,,,2514,龍邦,exchange
1993-04-13,103.5,104.0,102.0,103.0,1133000,,,2514,龍邦,exchange
1993-04-14,104.0,105.0,101.0,101.0,1145000,,,2514,龍邦,exchange
1993-04-15,102.0,102.0,100.0,102.0,688000,,,2514,龍邦,exchange
1993-04-16,103.0,103.0,98.0,98.0,716000,,,2514,龍邦,exchange
1993-04-17,95.0,97.0,91.5,92.5,1264000,,,2514,龍邦,exchange
1993-04-19,93.5,94.0,91.5,93.5,680000,,,2514,龍邦,exchange
1993-04-20,95.0,95.0,91.0,93.0,1090000,,,2514,龍邦,exchange
1993-04-21,94.0,94.0,91.0,92.0,367000,,,2514,龍邦,exchange
1993-04-22,93.5,96.0,92.5,95.5,885000,,,2514,龍邦,exchange
1993-04-23,95.5,95.5,92.5,92.5,542000,,,2514,龍邦,exchange
1993-04-24,93.5,94.0,92.0,93.0,603000,,,2514,龍邦,exchange
1993-04-26,94.0,94.0,92.0,92.5,498000,,,2514,龍邦,exchange
1993-04-27,93.5,96.5,93.5,96.0,2021000,,,2514,龍邦,exchange
1993-04-28,96.5,96.5,90.0,90.5,3213000,,,2514,龍邦,exchange
1993-04-29,91.5,92.0,90.0,90.5,1317000,,,2514,龍邦,exchange
1993-04-30,94.0,95.0,93.0,93.5,1773000,,,2514,龍邦,exchange
1993-05-01,93.5,93.5,91.0,91.5,468000,,,2514,龍邦,exchange
1993-05-03,91.0,91.5,90.0,91.0,437000,,,2514,龍邦,exchange
1993-05-04,91.0,91.5,89.0,89.0,596000,,,2514,龍邦,exchange
1993-05-05,88.5,88.5,86.0,86.0,780000,,,2514,龍邦,exchange
1993-05-06,87.0,90.0,87.0,88.5,864000,,,2514,龍邦,exchange
1993-05-07,88.5,90.0,88.0,88.5,561000,,,2514,龍邦,exchange
1993-05-08,90.0,91.0,89.0,89.0,689000,,,2514,龍邦,exchange
1993-05-10,90.5,91.0,90.0,90.0,462000,,,2514,龍邦,exchange
1993-05-11,91.0,91.5,90.0,91.0,516000,,,2514,龍邦,exchange
1993-05-12,91.5,92.0,90.5,91.5,696000,,,2514,龍邦,exchange
1993-05-13,92.0,92.0,89.0,89.0,722000,,,2514,龍邦,exchange
1993-05-14,90.0,90.0,87.0,87.0,390000,,,2514,龍邦,exchange
1993-05-15,87.5,88.5,87.0,88.0,191000,,,2514,龍邦,exchange
1993-05-17,88.0,88.0,85.5,86.0,357000,,,2514,龍邦,exchange
1993-05-18,86.0,87.0,86.0,86.5,204000,,,2514,龍邦,exchange
1993-05-19,86.5,86.5,85.0,85.5,165000,,,2514,龍邦,exchange
1993-05-20,85.0,85.5,82.0,82.0,342000,,,2514,龍邦,exchange
1993-05-21,82.0,83.0,81.0,81.0,509000,,,2514,龍邦,exchange
1993-05-22,81.5,82.0,80.5,81.0,218000,,,2514,龍邦,exchange
1993-05-24,81.0,82.0,80.0,80.0,311000,,,2514,龍邦,exchange
1993-05-25,80.0,80.0,78.5,78.5,233000,,,2514,龍邦,exchange
1993-05-26,78.5,80.5,78.5,80.0,266000,,,2514,龍邦,exchange
1993-05-27,80.5,80.5,78.0,78.0,318000,,,2514,龍邦,exchange
1993-05-28,78.5,81.0,78.5,81.0,326000,,,2514,龍邦,exchange
1993-05-29,81.0,81.0,79.0,79.0,223000,,,2514,龍邦,exchange
1993-05-31,80.0,81.0,79.0,79.0,131000,,,2514,龍邦,exchange
1993-06-01,80.5,83.5,79.5,83.5,723000,,,2514,龍邦,exchange
1993-06-02,84.0,88.0,84.0,86.5,1244000,,,2514,龍邦,exchange
1993-06-03,87.0,89.0,85.0,88.0,981000,,,2514,龍邦,exchange
1993-06-04,88.5,91.0,87.0,91.0,1668000,,,2514,龍邦,exchange
1993-06-05,92.0,93.0,90.0,90.0,2031000,,,2514,龍邦,exchange
1993-06-07,90.0,92.0,89.0,89.0,1486000,,,2514,龍邦,exchange
1993-06-08,88.0,89.5,86.0,86.5,1145000,,,2514,龍邦,exchange
1993-06-09,86.0,87.5,85.5,86.0,704000,,,2514,龍邦,exchange
1993-06-10,86.0,86.5,83.0,84.0,883000,,,2514,龍邦,exchange
1993-06-11,82.5,84.5,82.5,83.5,428000,,,2514,龍邦,exchange
1993-06-12,83.5,85.5,83.5,85.5,348000,,,2514,龍邦,exchange
1993-06-14,85.5,85.5,83.5,83.5,432000,,,2514,龍邦,exchange
1993-06-15,82.5,85.5,82.5,85.0,309000,,,2514,龍邦,exchange
1993-06-16,85.0,86.5,84.0,84.0,599000,,,2514,龍邦,exchange
1993-06-17,84.0,84.5,82.5,84.0,454000,,,2514,龍邦,exchange
1993-06-18,83.5,85.0,83.5,84.5,244000,,,2514,龍邦,exchange
1993-06-19,84.0,84.5,83.0,83.5,239000,,,2514,龍邦,exchange
1993-06-21,83.0,83.0,81.0,81.5,503000,,,2514,龍邦,exchange
1993-06-22,81.0,81.5,79.0,79.0,791000,,,2514,龍邦,exchange
1993-06-23,79.0,81.0,79.0,81.0,565000,,,2514,龍邦,exchange
1993-06-25,81.0,82.0,81.0,81.0,565000,,,2514,龍邦,exchange
1993-06-26,81.0,81.5,81.0,81.0,1027000,,,2514,龍邦,exchange
1993-06-28,81.0,81.5,80.5,80.5,1718000,,,2514,龍邦,exchange
1993-06-29,55.5,55.5,53.0,55.0,2173000,,,2514,龍邦,exchange
1993-06-30,55.0,55.0,52.0,52.0,899000,,,2514,龍邦,exchange
1993-07-02,52.0,52.0,50.0,50.0,606000,,,2514,龍邦,exchange
1993-07-03,50.0,50.5,49.2,49.6,313000,,,2514,龍邦,exchange
1993-07-05,49.6,50.5,49.3,49.4,410000,,,2514,龍邦,exchange
1993-07-06,49.4,51.5,49.4,51.0,563000,,,2514,龍邦,exchange
1993-07-07,51.5,51.5,50.0,51.0,381000,,,2514,龍邦,exchange
1993-07-08,50.5,51.5,50.0,50.0,302000,,,2514,龍邦,exchange
1993-07-09,50.5,51.0,50.0,51.0,315000,,,2514,龍邦,exchange
1993-07-10,51.5,54.5,51.0,54.5,1704000,,,2514,龍邦,exchange
1993-07-12,55.0,57.0,53.5,56.0,1955000,,,2514,龍邦,exchange
1993-07-13,56.0,56.0,52.5,54.0,1114000,,,2514,龍邦,exchange
1993-07-14,52.0,54.0,52.0,53.5,511000,,,2514,龍邦,exchange
1993-07-15,53.5,53.5,52.0,53.0,474000,,,2514,龍邦,exchange
1993-07-16,53.0,53.0,52.0,52.5,324000,,,2514,龍邦,exchange
1993-07-17,52.5,53.0,51.5,52.0,383000,,,2514,龍邦,exchange
1993-07-19,52.0,53.0,52.0,52.0,202000,,,2514,龍邦,exchange
1993-07-20,52.5,52.5,51.0,51.0,264000,,,2514,龍邦,exchange
1993-07-21,51.0,51.5,50.5,51.5,308000,,,2514,龍邦,exchange
1993-07-22,51.5,52.5,51.5,51.5,260000,,,2514,龍邦,exchange
1993-07-23,52.0,53.5,52.0,52.5,455000,,,2514,龍邦,exchange
1993-07-24,53.0,53.5,52.0,52.0,353000,,,2514,龍邦,exchange
1993-07-26,52.5,53.5,52.0,52.0,489000,,,2514,龍邦,exchange
1993-07-27,52.5,53.0,52.5,52.5,355000,,,2514,龍邦,exchange
1993-07-28,52.5,53.0,51.5,51.5,211000,,,2514,龍邦,exchange
1993-07-29,52.0,52.5,51.5,51.5,254000,,,2514,龍邦,exchange
1993-07-30,51.5,52.0,50.5,50.5,336000,,,2514,龍邦,exchange
1993-07-31,50.5,51.0,50.0,51.0,253000,,,2514,龍邦,exchange
1993-08-02,50.5,51.0,50.0,50.0,182000,,,2514,龍邦,exchange
1993-08-03,50.0,50.5,49.5,49.6,228000,,,2514,龍邦,exchange
1993-08-04,49.9,51.0,49.9,50.5,372000,,,2514,龍邦,exchange
1993-08-05,51.0,51.5,50.5,50.5,263000,,,2514,龍邦,exchange
1993-08-06,51.0,51.0,50.5,50.5,335000,,,2514,龍邦,exchange
1993-08-07,51.0,51.0,50.0,50.5,138000,,,2514,龍邦,exchange
1993-08-09,50.5,51.5,50.5,51.0,477000,,,2514,龍邦,exchange
1993-08-10,51.0,51.5,50.5,50.5,222000,,,2514,龍邦,exchange
1993-08-11,51.5,54.0,51.0,53.5,1640000,,,2514,龍邦,exchange
1993-08-12,53.0,53.0,52.0,53.0,610000,,,2514,龍邦,exchange
1993-08-13,53.5,53.5,52.0,52.0,483000,,,2514,龍邦,exchange
1993-08-14,52.5,52.5,52.0,52.0,371000,,,2514,龍邦,exchange
1993-08-16,53.0,54.0,53.0,53.5,1154000,,,2514,龍邦,exchange
1993-08-17,53.5,54.0,53.0,54.0,784000,,,2514,龍邦,exchange
1993-08-18,54.5,55.0,53.0,53.0,1038000,,,2514,龍邦,exchange
1993-08-19,53.5,53.5,52.0,52.0,586000,,,2514,龍邦,exchange
1993-08-20,52.0,53.0,51.5,52.0,425000,,,2514,龍邦,exchange
1993-08-21,52.0,52.5,51.0,51.5,276000,,,2514,龍邦,exchange
1993-08-23,51.5,52.0,51.0,51.5,354000,,,2514,龍邦,exchange
1993-08-24,51.5,52.0,50.0,50.5,463000,,,2514,龍邦,exchange
1993-08-25,50.5,51.0,50.0,51.0,188000,,,2514,龍邦,exchange
1993-08-26,51.0,51.5,50.5,50.5,222000,,,2514,龍邦,exchange
1993-08-27,50.5,51.0,50.0,50.0,259000,,,2514,龍邦,exchange
1993-08-28,50.5,50.5,50.0,50.5,258000,,,2514,龍邦,exchange
1993-08-30,50.0,50.5,50.0,50.5,136000,,,2514,龍邦,exchange
1993-08-31,50.5,51.0,50.0,50.0,164000,,,2514,龍邦,exchange
1993-09-01,50.0,50.0,48.7,48.7,343000,,,2514,龍邦,exchange
1993-09-02,48.7,48.7,46.0,46.4,724000,,,2514,龍邦,exchange
1993-09-03,46.0,46.4,44.0,44.1,777000,,,2514,龍邦,exchange
1993-09-04,44.0,45.9,44.0,45.9,466000,,,2514,龍邦,exchange
1993-09-06,45.5,45.5,44.8,44.8,365000,,,2514,龍邦,exchange
1993-09-07,44.5,46.7,44.5,46.5,470000,,,2514,龍邦,exchange
1993-09-08,46.5,48.3,45.9,46.0,873000,,,2514,龍邦,exchange
1993-09-09,46.0,46.8,45.8,45.9,663000,,,2514,龍邦,exchange
1993-09-10,46.0,46.4,46.0,46.2,167000,,,2514,龍邦,exchange
1993-09-11,46.7,46.7,46.0,46.0,395000,,,2514,龍邦,exchange
1993-09-13,46.1,46.3,45.3,45.7,272000,,,2514,龍邦,exchange
1993-09-14,45.7,45.7,45.1,45.2,141000,,,2514,龍邦,exchange
1993-09-15,45.1,45.2,44.7,44.8,253000,,,2514,龍邦,exchange
1993-09-16,44.1,44.9,44.1,44.5,173000,,,2514,龍邦,exchange
1993-09-17,47.5,47.5,46.1,46.7,913000,,,2514,龍邦,exchange
1993-09-18,46.7,47.4,46.7,47.0,365000,,,2514,龍邦,exchange
1993-09-20,47.0,47.9,47.0,47.0,522000,,,2514,龍邦,exchange
1993-09-21,47.0,47.3,46.3,46.4,322000,,,2514,龍邦,exchange
1993-09-22,46.2,46.3,45.7,46.3,303000,,,2514,龍邦,exchange
1993-09-23,46.5,46.9,46.2,46.5,229000,,,2514,龍邦,exchange
1993-09-24,46.4,46.9,46.2,46.8,149000,,,2514,龍邦,exchange
1993-09-25,46.9,47.6,46.9,47.1,360000,,,2514,龍邦,exchange
1993-09-27,46.8,47.3,46.4,46.6,230000,,,2514,龍邦,exchange
1993-09-29,46.6,46.6,46.0,46.2,182000,,,2514,龍邦,exchange
1993-10-01,46.0,46.2,45.5,45.5,235000,,,2514,龍邦,exchange
1993-10-02,45.3,45.5,45.2,45.4,133000,,,2514,龍邦,exchange
1993-10-04,45.3,45.5,45.1,45.4,110000,,,2514,龍邦,exchange
1993-10-05,45.4,45.6,45.4,45.4,165000,,,2514,龍邦,exchange
1993-10-06,45.4,45.6,45.3,45.4,134000,,,2514,龍邦,exchange
1993-10-07,45.4,46.3,45.4,45.8,194000,,,2514,龍邦,exchange
1993-10-08,45.7,46.0,45.5,45.5,524000,,,2514,龍邦,exchange
1993-10-09,45.4,45.7,45.2,45.5,276000,,,2514,龍邦,exchange
1993-10-12,45.5,46.0,45.5,45.8,387000,,,2514,龍邦,exchange
1993-10-13,45.9,46.4,45.8,46.0,766000,,,2514,龍邦,exchange
1993-10-14,46.5,47.5,46.5,46.5,1271000,,,2514,龍邦,exchange
1993-10-15,46.1,46.4,46.0,46.1,486000,,,2514,龍邦,exchange
1993-10-16,46.2,47.0,46.2,46.3,818000,,,2514,龍邦,exchange
1993-10-18,46.4,46.6,46.3,46.5,716000,,,2514,龍邦,exchange
1993-10-19,46.3,46.3,45.1,45.4,714000,,,2514,龍邦,exchange
1993-10-20,45.3,45.7,45.1,45.1,525000,,,2514,龍邦,exchange
1993-10-21,45.1,45.4,45.0,45.0,505000,,,2514,龍邦,exchange
1993-10-22,45.2,45.7,45.0,45.6,810000,,,2514,龍邦,exchange
1993-10-23,46.1,47.3,46.0,46.1,1337000,,,2514,龍邦,exchange
1993-10-26,47.0,49.0,46.4,47.6,2762000,,,2514,龍邦,exchange
1993-10-27,47.7,48.0,47.1,47.5,1584000,,,2514,龍邦,exchange
1993-10-28,47.5,47.5,46.1,46.5,985000,,,2514,龍邦,exchange
1993-10-29,46.1,46.9,46.1,46.2,902000,,,2514,龍邦,exchange
1993-10-30,46.3,47.0,46.3,46.6,852000,,,2514,龍邦,exchange
1993-11-02,47.0,47.5,46.8,47.4,1227000,,,2514,龍邦,exchange
1993-11-03,47.8,48.0,47.4,47.7,1180000,,,2514,龍邦,exchange
1993-11-04,47.8,49.0,47.7,48.1,2299000,,,2514,龍邦,exchange
1993-11-05,48.6,48.9,47.8,47.8,1436000,,,2514,龍邦,exchange
1993-11-06,48.0,48.0,46.9,47.1,824000,,,2514,龍邦,exchange
1993-11-08,47.1,47.3,46.5,46.6,615000,,,2514,龍邦,exchange
1993-11-09,46.3,46.6,45.6,45.6,789000,,,2514,龍邦,exchange
1993-11-10,46.0,46.0,45.7,45.7,597000,,,2514,龍邦,exchange
1993-11-11,45.8,46.1,45.5,46.1,567000,,,2514,龍邦,exchange
1993-11-15,46.1,46.8,46.1,46.5,826000,,,2514,龍邦,exchange
1993-11-16,46.6,46.8,45.7,45.8,447000,,,2514,龍邦,exchange
1993-11-17,45.8,46.3,45.8,45.8,575000,,,2514,龍邦,exchange
1993-11-18,45.8,46.2,45.2,45.2,619000,,,2514,龍邦,exchange
1993-11-19,45.2,46.0,44.5,44.6,557000,,,2514,龍邦,exchange
1993-11-20,44.6,45.0,44.5,44.8,359000,,,2514,龍邦,exchange
1993-11-22,44.8,45.2,44.0,44.3,346000,,,2514,龍邦,exchange
1993-11-23,44.3,45.8,44.0,45.1,616000,,,2514,龍邦,exchange
1993-11-24,45.2,45.3,44.2,44.2,329000,,,2514,龍邦,exchange
1993-11-25,44.1,44.5,44.1,44.5,283000,,,2514,龍邦,exchange
1993-11-26,44.5,44.7,44.1,44.2,208000,,,2514,龍邦,exchange
1993-11-29,45.7,46.0,45.1,45.2,677000,,,2514,龍邦,exchange
1993-11-30,45.5,45.9,45.1,45.3,968000,,,2514,龍邦,exchange
1993-12-01,45.5,46.0,45.5,45.7,676000,,,2514,龍邦,exchange
1993-12-02,46.0,46.7,45.8,46.1,1021000,,,2514,龍邦,exchange
1993-12-03,46.2,46.8,45.8,45.8,1189000,,,2514,龍邦,exchange
1993-12-04,45.8,45.9,45.1,45.4,706000,,,2514,龍邦,exchange
1993-12-06,45.4,45.7,45.1,45.1,1056000,,,2514,龍邦,exchange
1993-12-07,45.5,46.0,45.2,45.2,887000,,,2514,龍邦,exchange
1993-12-08,45.4,45.7,45.2,45.3,558000,,,2514,龍邦,exchange
