date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-20,15.3,15.4,14.8,14.8,1257000,,,2887,台新金,exchange
1998-10-21,15.0,15.5,14.8,15.5,2620000,,,2887,台新金,exchange
1998-10-22,15.5,15.9,15.2,15.8,2598000,,,2887,台新金,exchange
1998-10-23,15.8,16.0,15.5,16.0,2756000,,,2887,台新金,exchange
1998-10-26,16.0,16.0,15.8,16.0,1000000,,,2887,台新金,exchange
1998-10-27,15.9,16.0,15.5,15.7,1124000,,,2887,台新金,exchange
1998-10-28,15.5,15.6,15.2,15.2,984000,,,2887,台新金,exchange
1998-10-29,15.1,15.4,15.1,15.2,362000,,,2887,台新金,exchange
1998-10-30,15.2,15.9,15.2,15.9,1595000,,,2887,台新金,exchange
1998-10-31,15.8,16.1,15.3,16.1,2428000,,,2887,台新金,exchange
1998-11-02,15.9,16.2,15.8,15.9,1838000,,,2887,台新金,exchange
1998-11-03,15.9,15.9,15.4,15.6,1222000,,,2887,台新金,exchange
1998-11-04,15.4,15.5,15.1,15.2,1732000,,,2887,台新金,exchange
1998-11-05,15.1,15.4,15.1,15.2,1015000,,,2887,台新金,exchange
1998-11-06,15.1,15.4,15.1,15.2,916000,,,2887,台新金,exchange
1998-11-07,15.1,15.3,15.1,15.2,712000,,,2887,台新金,exchange
1998-11-09,15.2,15.3,15.1,15.1,887000,,,2887,台新金,exchange
1998-11-10,15.0,15.0,14.8,14.8,959000,,,2887,台新金,exchange
1998-11-11,14.8,15.0,14.75,14.9,1338000,,,2887,台新金,exchange
1998-11-13,15.1,15.3,14.9,15.3,1358000,,,2887,台新金,exchange
1998-11-16,15.6,15.6,15.2,15.3,814000,,,2887,台新金,exchange
1998-11-17,15.5,15.5,15.0,15.0,894000,,,2887,台新金,exchange
1998-11-18,15.0,15.0,14.8,14.8,2451000,,,2887,台新金,exchange
1998-11-19,14.9,15.0,14.8,14.9,2299000,,,2887,台新金,exchange
1998-11-20,15.0,15.3,15.0,15.2,2144000,,,2887,台新金,exchange
1998-11-21,15.4,15.4,15.0,15.3,2480000,,,2887,台新金,exchange
1998-11-23,15.3,15.4,15.0,15.2,1621000,,,2887,台新金,exchange
1998-11-24,15.2,15.3,15.0,15.1,1770000,,,2887,台新金,exchange
1998-11-25,14.1,14.6,14.05,14.05,3347000,,,2887,台新金,exchange
1998-11-26,14.05,14.25,13.7,13.95,4465000,,,2887,台新金,exchange
1998-11-27,14.0,14.5,13.9,14.0,2372000,,,2887,台新金,exchange
1998-11-30,14.0,14.1,13.9,13.95,1568000,,,2887,台新金,exchange
1998-12-01,13.8,14.0,13.75,13.8,741000,,,2887,台新金,exchange
1998-12-02,14.0,14.05,13.85,13.95,1639000,,,2887,台新金,exchange
1998-12-03,14.0,14.3,14.0,14.1,2266000,,,2887,台新金,exchange
1998-12-04,14.1,14.15,13.9,13.95,943000,,,2887,台新金,exchange
1998-12-07,14.3,14.3,14.0,14.0,1279000,,,2887,台新金,exchange
1998-12-08,14.05,14.1,13.8,13.85,1167000,,,2887,台新金,exchange
1998-12-09,13.8,13.9,13.7,13.7,670000,,,2887,台新金,exchange
1998-12-10,13.5,13.7,13.5,13.5,996000,,,2887,台新金,exchange
1998-12-11,13.5,13.55,13.2,13.25,861000,,,2887,台新金,exchange
1998-12-14,13.3,13.4,13.0,13.0,1140000,,,2887,台新金,exchange
1998-12-15,13.0,13.1,12.8,12.9,971000,,,2887,台新金,exchange
1998-12-16,12.9,13.0,12.7,12.7,795000,,,2887,台新金,exchange
1998-12-17,12.7,12.8,12.5,12.5,1157000,,,2887,台新金,exchange
1998-12-18,12.5,12.75,12.3,12.3,1403000,,,2887,台新金,exchange
1998-12-19,12.3,12.5,12.0,12.0,1646000,,,2887,台新金,exchange
1998-12-21,12.05,12.3,12.0,12.15,1586000,,,2887,台新金,exchange
1998-12-22,12.2,12.35,12.2,12.2,1777000,,,2887,台新金,exchange
1998-12-23,12.25,12.35,12.25,12.25,820000,,,2887,台新金,exchange
1998-12-24,12.3,12.4,12.2,12.25,687000,,,2887,台新金,exchange
1998-12-28,12.25,12.25,11.9,11.9,993000,,,2887,台新金,exchange
1998-12-29,11.9,12.1,11.85,11.9,699000,,,2887,台新金,exchange
1998-12-30,11.95,12.1,11.9,12.0,1173000,,,2887,台新金,exchange
1998-12-31,12.2,12.2,12.0,12.1,656000,,,2887,台新金,exchange
1999-01-05,12.0,12.0,11.3,11.5,1397000,,,2887,台新金,exchange
1999-01-06,11.55,11.95,11.4,11.8,1440000,,,2887,台新金,exchange
1999-01-07,11.9,11.9,11.6,11.85,2081000,,,2887,台新金,exchange
1999-01-08,12.0,12.0,11.8,11.8,1457000,,,2887,台新金,exchange
1999-01-11,11.8,11.8,11.6,11.6,1078000,,,2887,台新金,exchange
1999-01-12,11.6,11.65,11.4,11.4,1364000,,,2887,台新金,exchange
1999-01-13,11.4,11.45,11.2,11.25,1423000,,,2887,台新金,exchange
1999-01-14,11.25,11.3,11.05,11.15,1323000,,,2887,台新金,exchange
1999-01-15,11.05,11.8,11.0,11.8,2022000,,,2887,台新金,exchange
1999-01-16,11.9,12.0,11.5,11.8,1572000,,,2887,台新金,exchange
1999-01-18,11.8,11.9,11.6,11.6,671000,,,2887,台新金,exchange
1999-01-19,11.6,12.4,11.6,12.4,1770000,,,2887,台新金,exchange
1999-01-20,12.7,12.7,12.35,12.5,2758000,,,2887,台新金,exchange
1999-01-21,12.5,12.8,12.4,12.8,3996000,,,2887,台新金,exchange
1999-01-22,12.6,12.8,12.4,12.4,1757000,,,2887,台新金,exchange
1999-01-25,12.1,12.3,11.8,11.9,1186000,,,2887,台新金,exchange
1999-01-26,11.9,12.2,11.8,12.15,930000,,,2887,台新金,exchange
1999-01-27,12.25,12.25,12.0,12.15,1593000,,,2887,台新金,exchange
1999-01-28,12.0,12.15,12.0,12.0,443000,,,2887,台新金,exchange
1999-01-29,12.0,12.15,12.0,12.15,560000,,,2887,台新金,exchange
1999-01-30,12.15,12.3,12.0,12.25,633000,,,2887,台新金,exchange
1999-02-01,12.25,12.25,11.8,11.95,693000,,,2887,台新金,exchange
1999-02-02,12.1,12.1,11.7,11.75,1166000,,,2887,台新金,exchange
1999-02-03,11.75,11.95,11.6,11.75,1805000,,,2887,台新金,exchange
1999-02-04,11.8,11.8,11.3,11.35,1701000,,,2887,台新金,exchange
1999-02-05,11.45,11.75,11.35,11.45,816000,,,2887,台新金,exchange
1999-02-06,12.2,12.25,11.5,12.25,1407000,,,2887,台新金,exchange
1999-02-08,12.5,12.5,12.2,12.3,1453000,,,2887,台新金,exchange
1999-02-09,12.25,12.3,12.05,12.1,694000,,,2887,台新金,exchange
1999-02-10,12.05,12.5,12.05,12.4,1983000,,,2887,台新金,exchange
1999-02-20,13.25,13.25,13.25,13.25,1297000,,,2887,台新金,exchange
1999-02-22,14.15,14.15,14.15,14.15,4380000,,,2887,台新金,exchange
1999-02-23,15.1,15.1,14.6,15.1,18317000,,,2887,台新金,exchange
1999-02-24,15.5,16.1,14.85,16.1,15774000,,,2887,台新金,exchange
1999-02-25,16.5,17.2,16.1,17.2,16495000,,,2887,台新金,exchange
1999-02-26,17.0,17.0,16.3,16.9,7608000,,,2887,台新金,exchange
1999-03-01,17.0,17.0,16.2,16.6,5567000,,,2887,台新金,exchange
1999-03-02,16.6,17.0,16.5,16.9,6067000,,,2887,台新金,exchange
1999-03-03,16.9,18.0,16.7,18.0,11501000,,,2887,台新金,exchange
1999-03-04,18.5,19.2,17.9,19.2,23814000,,,2887,台新金,exchange
1999-03-05,19.1,19.1,18.1,18.6,11366000,,,2887,台新金,exchange
1999-03-06,18.7,18.9,18.2,18.4,4860000,,,2887,台新金,exchange
1999-03-08,18.5,18.5,17.7,18.0,4219000,,,2887,台新金,exchange
1999-03-09,17.6,18.2,17.6,18.2,5279000,,,2887,台新金,exchange
1999-03-10,18.0,18.2,17.6,18.2,4629000,,,2887,台新金,exchange
1999-03-11,18.2,18.3,17.7,17.7,3618000,,,2887,台新金,exchange
1999-03-12,17.7,18.2,17.6,18.0,5028000,,,2887,台新金,exchange
1999-03-15,17.9,18.1,17.5,18.0,7948000,,,2887,台新金,exchange
1999-03-16,18.0,18.2,17.7,18.2,9509000,,,2887,台新金,exchange
1999-03-17,18.3,19.0,18.3,18.7,8558000,,,2887,台新金,exchange
1999-03-18,18.8,19.0,18.5,18.8,8122000,,,2887,台新金,exchange
1999-03-19,18.8,19.0,18.5,18.6,4145000,,,2887,台新金,exchange
1999-03-20,18.2,18.7,18.2,18.2,3608000,,,2887,台新金,exchange
1999-03-22,18.0,18.3,18.0,18.2,3709000,,,2887,台新金,exchange
1999-03-23,18.2,18.4,18.0,18.0,3028000,,,2887,台新金,exchange
1999-03-24,17.8,18.3,17.8,18.2,5036000,,,2887,台新金,exchange
1999-03-25,18.2,18.7,18.1,18.3,5082000,,,2887,台新金,exchange
1999-03-26,18.6,18.7,18.3,18.5,3997000,,,2887,台新金,exchange
1999-03-29,18.5,18.6,18.0,18.1,1690000,,,2887,台新金,exchange
1999-03-30,18.1,18.6,18.1,18.5,3330000,,,2887,台新金,exchange
1999-03-31,18.5,19.2,18.5,18.7,10475000,,,2887,台新金,exchange
1999-04-01,18.9,19.0,18.6,19.0,5531000,,,2887,台新金,exchange
1999-04-02,19.5,20.3,19.3,20.3,12868000,,,2887,台新金,exchange
1999-04-03,21.2,21.2,20.6,20.6,15470000,,,2887,台新金,exchange
1999-04-06,20.6,20.6,20.0,20.0,4356000,,,2887,台新金,exchange
1999-04-07,20.0,20.4,20.0,20.4,3137000,,,2887,台新金,exchange
1999-04-08,20.4,20.8,20.4,20.7,5401000,,,2887,台新金,exchange
1999-04-09,21.0,21.0,20.7,20.7,8254000,,,2887,台新金,exchange
1999-04-12,20.7,20.7,20.0,20.5,5627000,,,2887,台新金,exchange
1999-04-13,20.7,21.2,20.7,21.2,7478000,,,2887,台新金,exchange
1999-04-14,21.4,22.6,21.4,22.6,9688000,,,2887,台新金,exchange
1999-04-15,23.0,24.1,22.1,24.1,16578000,,,2887,台新金,exchange
1999-04-16,25.0,25.7,24.1,25.7,19882000,,,2887,台新金,exchange
1999-04-17,25.7,25.8,24.0,24.9,12678000,,,2887,台新金,exchange
1999-04-19,24.8,26.0,24.5,25.0,13773000,,,2887,台新金,exchange
1999-04-20,25.0,26.2,25.0,26.1,11422000,,,2887,台新金,exchange
1999-04-21,25.5,25.8,24.3,24.3,8807000,,,2887,台新金,exchange
1999-04-22,23.6,24.3,23.1,24.2,7574000,,,2887,台新金,exchange
1999-04-23,24.2,25.8,23.7,25.5,13929000,,,2887,台新金,exchange
1999-04-26,24.6,25.2,23.8,24.9,5210000,,,2887,台新金,exchange
1999-04-27,24.5,24.9,23.9,24.1,4676000,,,2887,台新金,exchange
1999-04-28,24.1,24.6,23.8,23.8,4076000,,,2887,台新金,exchange
1999-04-29,23.5,23.8,23.1,23.4,4412000,,,2887,台新金,exchange
1999-04-30,23.4,25.0,23.2,25.0,8517000,,,2887,台新金,exchange
1999-05-03,25.3,25.5,23.8,24.3,4339000,,,2887,台新金,exchange
1999-05-04,24.8,25.5,24.5,25.1,7338000,,,2887,台新金,exchange
1999-05-05,25.1,25.5,24.8,25.0,5589000,,,2887,台新金,exchange
1999-05-06,24.9,25.1,24.2,24.9,6903000,,,2887,台新金,exchange
1999-05-07,24.6,24.9,24.3,24.6,2833000,,,2887,台新金,exchange
1999-05-10,24.2,24.6,23.8,24.2,2881000,,,2887,台新金,exchange
1999-05-11,24.2,25.2,24.2,24.7,8068000,,,2887,台新金,exchange
1999-05-12,25.0,25.2,24.7,25.0,4042000,,,2887,台新金,exchange
1999-05-13,25.0,25.1,24.3,24.9,4432000,,,2887,台新金,exchange
1999-05-14,24.7,25.5,24.6,25.4,6455000,,,2887,台新金,exchange
1999-05-15,25.3,25.3,24.8,24.9,3416000,,,2887,台新金,exchange
1999-05-17,25.3,25.4,24.6,24.7,3404000,,,2887,台新金,exchange
1999-05-18,24.7,24.7,24.0,24.4,4521000,,,2887,台新金,exchange
1999-05-19,24.3,24.5,24.0,24.1,4038000,,,2887,台新金,exchange
1999-05-20,24.2,25.4,24.2,25.0,6174000,,,2887,台新金,exchange
1999-05-21,25.0,25.3,24.4,25.1,3758000,,,2887,台新金,exchange
1999-05-24,25.0,25.0,24.2,24.4,2592000,,,2887,台新金,exchange
1999-05-25,24.0,24.2,22.7,23.0,6591000,,,2887,台新金,exchange
1999-05-26,22.6,22.7,21.4,21.7,5336000,,,2887,台新金,exchange
1999-05-27,22.5,22.5,21.0,21.1,3645000,,,2887,台新金,exchange
1999-05-28,21.2,22.5,21.2,22.5,3364000,,,2887,台新金,exchange
1999-05-29,22.7,23.4,22.3,22.3,2566000,,,2887,台新金,exchange
1999-05-31,22.5,23.1,22.0,22.9,3427000,,,2887,台新金,exchange
1999-06-01,23.2,23.4,23.0,23.3,1546000,,,2887,台新金,exchange
1999-06-02,23.7,23.7,23.0,23.2,2046000,,,2887,台新金,exchange
1999-06-03,23.5,24.2,23.1,23.7,4792000,,,2887,台新金,exchange
1999-06-04,24.0,24.2,23.7,23.9,1728000,,,2887,台新金,exchange
1999-06-05,24.0,24.4,23.7,23.7,1713000,,,2887,台新金,exchange
1999-06-07,24.0,25.1,23.8,24.8,7741000,,,2887,台新金,exchange
1999-06-08,25.3,25.3,24.2,24.4,5089000,,,2887,台新金,exchange
1999-06-09,24.4,25.0,24.3,24.4,5165000,,,2887,台新金,exchange
1999-06-10,24.4,25.3,24.4,25.0,12409000,,,2887,台新金,exchange
1999-06-11,25.3,25.8,25.0,25.0,11983000,,,2887,台新金,exchange
1999-06-14,25.3,25.3,24.0,24.1,6629000,,,2887,台新金,exchange
1999-06-15,23.3,23.9,23.1,23.3,6520000,,,2887,台新金,exchange
1999-06-16,23.3,23.7,23.0,23.5,3300000,,,2887,台新金,exchange
1999-06-17,23.6,24.7,23.2,23.9,8307000,,,2887,台新金,exchange
1999-06-21,23.9,24.9,23.5,24.0,8660000,,,2887,台新金,exchange
1999-06-22,24.2,24.5,23.6,24.1,4890000,,,2887,台新金,exchange
1999-06-23,25.0,25.5,24.5,24.8,13550000,,,2887,台新金,exchange
