date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-17,32.1,32.1,27.9,27.9,840000,750,26024000,6259,百徽,otc
2003-09-18,28.0,28.8,26.5,28.8,251000,217,6866000,6259,百徽,otc
2003-09-19,28.4,28.6,27.7,28.2,198000,175,5572000,6259,百徽,otc
2003-09-22,28.4,29.2,28.2,28.3,207000,139,5922000,6259,百徽,otc
2003-09-23,27.4,28.3,27.4,27.6,87000,62,2425000,6259,百徽,otc
2003-09-24,27.6,27.7,26.7,26.7,90000,74,2444000,6259,百徽,otc
2003-09-25,25.7,26.5,25.1,26.5,170000,98,4362000,6259,百徽,otc
2003-09-26,26.1,26.4,25.6,26.4,115000,88,3001000,6259,百徽,otc
2003-09-29,26.4,26.4,25.1,26.1,151000,93,3874000,6259,百徽,otc
2003-09-30,25.9,26.0,25.5,25.8,45000,24,1161000,6259,百徽,otc
2003-10-01,25.6,25.7,24.9,24.9,49000,38,1236000,6259,百徽,otc
2003-10-02,24.9,25.4,24.6,24.7,109000,61,2716000,6259,百徽,otc
2003-10-03,24.7,25.0,24.3,24.4,75000,51,1839000,6259,百徽,otc
2003-10-06,24.7,24.8,24.4,24.4,100000,67,2462000,6259,百徽,otc
2003-10-07,24.7,24.9,24.4,24.7,87000,50,2155000,6259,百徽,otc
2003-10-08,24.7,25.3,24.7,24.9,63000,42,1566000,6259,百徽,otc
2003-10-09,25.0,25.0,24.4,25.0,66000,37,1629000,6259,百徽,otc
2003-10-13,25.0,25.0,24.5,25.0,45000,34,1126000,6259,百徽,otc
2003-10-14,25.0,25.0,24.7,24.7,53000,32,1318000,6259,百徽,otc
2003-10-15,24.8,24.9,24.5,24.9,57000,26,1404000,6259,百徽,otc
2003-10-16,24.9,25.0,24.5,24.6,43000,24,1066000,6259,百徽,otc
2003-10-17,24.6,24.8,24.4,24.4,50000,30,1237000,6259,百徽,otc
2003-10-20,24.4,24.6,24.0,24.6,67000,36,1613000,6259,百徽,otc
2003-10-21,24.8,24.8,24.2,24.2,33000,18,805000,6259,百徽,otc
2003-10-22,24.8,25.8,24.6,25.8,150000,81,3793000,6259,百徽,otc
2003-10-23,26.0,27.6,26.0,27.1,421000,235,11362000,6259,百徽,otc
2003-10-24,27.4,27.4,25.4,26.1,98000,76,2570000,6259,百徽,otc
2003-10-27,26.0,26.3,25.8,25.8,76000,36,1978000,6259,百徽,otc
2003-10-28,26.0,26.8,26.0,26.3,72000,40,1907000,6259,百徽,otc
2003-10-29,26.3,26.3,25.4,25.5,56000,40,1450000,6259,百徽,otc
2003-10-30,25.3,26.0,25.3,25.9,31000,28,801000,6259,百徽,otc
2003-10-31,25.3,25.7,25.3,25.4,57000,38,1453000,6259,百徽,otc
2003-11-03,25.0,26.5,25.0,25.5,48000,36,1231000,6259,百徽,otc
2003-11-04,25.6,25.9,25.3,25.3,118000,41,3018000,6259,百徽,otc
2003-11-05,25.6,26.0,25.5,25.5,34000,23,882000,6259,百徽,otc
2003-11-06,25.6,25.6,25.1,25.1,77000,33,1966000,6259,百徽,otc
2003-11-07,25.3,25.3,25.0,25.1,88000,47,2205000,6259,百徽,otc
2003-11-10,25.8,25.9,25.4,25.8,40000,30,1035000,6259,百徽,otc
2003-11-11,26.0,26.6,25.9,26.4,107000,76,2800000,6259,百徽,otc
2003-11-12,26.4,26.8,26.0,26.5,66000,29,1729000,6259,百徽,otc
2003-11-13,26.8,26.9,26.4,26.5,72000,39,1914000,6259,百徽,otc
2003-11-14,27.0,27.0,26.7,26.8,66000,33,1768000,6259,百徽,otc
2003-11-17,26.9,27.1,26.8,26.8,121000,50,3253000,6259,百徽,otc
2003-11-18,26.8,26.9,26.5,26.9,31000,21,828000,6259,百徽,otc
2003-11-19,26.7,26.7,26.4,26.5,32000,18,849000,6259,百徽,otc
2003-11-20,26.4,26.8,26.2,26.5,85000,37,2253000,6259,百徽,otc
2003-11-21,27.2,27.2,26.5,27.2,117000,50,3148000,6259,百徽,otc
2003-11-24,28.0,28.6,27.7,28.4,153000,87,4335000,6259,百徽,otc
2003-11-25,28.4,28.8,28.0,28.6,147000,71,4201000,6259,百徽,otc
2003-11-26,28.1,28.3,27.8,27.8,80000,33,2236000,6259,百徽,otc
2003-11-27,27.4,27.6,27.2,27.2,48000,16,1311000,6259,百徽,otc
2003-11-28,27.4,27.6,27.2,27.4,61000,23,1667000,6259,百徽,otc
2003-12-01,28.0,28.0,27.0,27.6,42000,18,1132000,6259,百徽,otc
2003-12-02,28.0,28.0,27.3,27.7,30000,15,826000,6259,百徽,otc
2003-12-03,27.9,28.0,27.5,28.0,102000,37,2831000,6259,百徽,otc
