date,open,high,low,close,volume,count,capital,ID,name,market
2014-02-17,30.6,30.7,30.5,30.5,64000,40,1955550,4755,三福化,exchange
2014-02-18,30.55,30.65,30.35,30.45,108001,58,3287330,4755,三福化,exchange
2014-02-19,30.45,30.85,30.4,30.85,110225,86,3369080,4755,三福化,exchange
2014-02-20,30.8,31.75,30.8,31.25,332251,187,10407993,4755,三福化,exchange
2014-02-21,31.5,31.5,31.1,31.2,112000,66,3496300,4755,三福化,exchange
2014-02-24,30.6,31.4,30.6,31.0,66003,51,2042443,4755,三福化,exchange
2014-02-25,30.9,31.05,30.75,30.9,105000,57,3240850,4755,三福化,exchange
2014-02-26,31.0,31.3,30.85,30.9,101000,53,3130800,4755,三福化,exchange
2014-02-27,30.9,31.65,30.9,31.6,255245,130,8019702,4755,三福化,exchange
2014-03-03,31.6,31.6,31.2,31.4,132000,86,4142700,4755,三福化,exchange
2014-03-04,31.4,31.55,31.25,31.3,92003,47,2885793,4755,三福化,exchange
2014-03-05,31.5,31.6,31.2,31.2,167001,90,5234532,4755,三福化,exchange
2014-03-06,31.3,31.7,31.2,31.2,219000,124,6882250,4755,三福化,exchange
2014-03-07,31.4,31.4,30.8,30.8,164103,89,5100513,4755,三福化,exchange
2014-03-10,31.1,31.1,30.6,30.75,84003,57,2578293,4755,三福化,exchange
2014-03-11,30.8,31.2,30.8,31.2,120001,58,3720181,4755,三福化,exchange
2014-03-12,31.2,33.35,31.2,33.35,1228605,399,40691926,4755,三福化,exchange
2014-03-13,34.4,35.65,33.85,35.65,2697347,1303,95143868,4755,三福化,exchange
2014-03-14,35.25,35.5,33.3,33.45,1509802,865,51748324,4755,三福化,exchange
2014-03-17,33.45,33.7,32.2,32.75,778228,544,25625838,4755,三福化,exchange
2014-03-18,32.75,33.2,32.65,33.0,350345,188,11513751,4755,三福化,exchange
2014-03-19,33.6,33.6,32.4,32.4,409000,197,13368050,4755,三福化,exchange
2014-03-20,32.4,32.7,31.9,32.0,423000,194,13579900,4755,三福化,exchange
2014-03-21,32.1,32.5,31.8,32.1,217001,127,6967033,4755,三福化,exchange
2014-03-24,31.5,31.7,31.25,31.45,453000,200,14216150,4755,三福化,exchange
2014-03-25,31.45,32.5,31.45,32.2,216300,141,6906269,4755,三福化,exchange
2014-03-26,32.5,32.6,32.05,32.4,208000,104,6735650,4755,三福化,exchange
2014-03-27,32.3,32.4,32.05,32.15,111000,63,3567650,4755,三福化,exchange
2014-03-28,32.0,32.1,31.6,31.6,292050,147,9282700,4755,三福化,exchange
2014-03-31,31.6,32.0,31.6,31.7,134002,63,4271816,4755,三福化,exchange
2014-04-01,31.7,32.15,31.7,32.0,148000,70,4733300,4755,三福化,exchange
2014-04-02,32.1,32.8,32.0,32.4,184029,91,5974781,4755,三福化,exchange
2014-04-03,32.6,32.6,32.0,32.1,134028,75,4337949,4755,三福化,exchange
2014-04-07,32.0,32.1,31.8,32.0,108000,62,3449900,4755,三福化,exchange
2014-04-08,31.85,31.95,31.7,31.7,120000,67,3814550,4755,三福化,exchange
2014-04-09,31.7,32.3,31.7,31.9,75000,40,2393300,4755,三福化,exchange
2014-04-10,31.9,32.2,31.75,31.9,70000,40,2232050,4755,三福化,exchange
2014-04-11,31.75,31.95,31.4,31.65,146000,79,4619250,4755,三福化,exchange
2014-04-14,32.0,32.0,31.45,31.45,89200,48,2815540,4755,三福化,exchange
2014-04-15,31.65,31.65,31.4,31.5,125000,47,3934100,4755,三福化,exchange
2014-04-16,31.5,31.95,31.5,31.95,114022,62,3610005,4755,三福化,exchange
2014-04-17,31.8,32.0,31.55,31.95,74014,46,2352719,4755,三福化,exchange
2014-04-18,32.0,32.0,31.7,31.9,45000,28,1431000,4755,三福化,exchange
2014-04-21,31.7,31.8,31.55,31.7,23000,16,727450,4755,三福化,exchange
2014-04-22,31.5,31.8,31.5,31.6,54000,22,1706800,4755,三福化,exchange
2014-04-23,31.55,31.85,31.55,31.55,52087,38,1650390,4755,三福化,exchange
2014-04-24,31.55,31.8,30.8,30.8,304000,120,9465900,4755,三福化,exchange
2014-04-25,30.8,30.85,30.05,30.25,287151,123,8723639,4755,三福化,exchange
2014-04-28,29.9,30.2,29.6,29.8,155086,78,4639651,4755,三福化,exchange
2014-04-29,29.8,30.2,29.8,30.1,153113,68,4600327,4755,三福化,exchange
2014-04-30,29.95,30.05,29.6,29.6,110000,54,3270700,4755,三福化,exchange
2014-05-02,29.6,29.85,29.6,29.7,99031,40,2939117,4755,三福化,exchange
2014-05-05,29.7,29.9,29.5,29.8,57000,27,1692900,4755,三福化,exchange
2014-05-06,29.7,29.9,29.7,29.85,61000,21,1819850,4755,三福化,exchange
2014-05-07,29.85,29.85,29.65,29.65,79000,49,2348300,4755,三福化,exchange
2014-05-08,30.0,30.9,29.95,30.1,213000,106,6450800,4755,三福化,exchange
2014-05-09,29.6,30.4,29.5,29.8,289000,117,8594250,4755,三福化,exchange
2014-05-12,30.1,30.1,29.5,29.5,149000,63,4408200,4755,三福化,exchange
2014-05-13,29.5,29.55,29.05,29.05,142000,67,4160600,4755,三福化,exchange
2014-05-14,29.1,29.15,28.9,29.05,105000,47,3044900,4755,三福化,exchange
2014-05-15,28.8,28.8,28.15,28.4,195000,104,5520850,4755,三福化,exchange
2014-05-16,28.4,28.4,27.55,27.6,218500,97,6072950,4755,三福化,exchange
2014-05-19,27.9,28.0,27.6,27.8,77317,44,2149330,4755,三福化,exchange
2014-05-20,27.8,28.0,27.8,27.9,52058,28,1450222,4755,三福化,exchange
2014-05-21,27.75,28.05,27.75,28.05,31000,18,862800,4755,三福化,exchange
2014-05-22,28.15,28.45,28.0,28.4,36000,23,1017300,4755,三福化,exchange
2014-05-23,28.4,28.4,28.05,28.1,35010,26,987900,4755,三福化,exchange
2014-05-26,28.5,28.8,28.4,28.7,76000,45,2171300,4755,三福化,exchange
2014-05-27,28.7,28.8,28.3,28.8,45070,33,1290773,4755,三福化,exchange
2014-05-28,28.4,29.95,28.4,29.3,141430,78,4144820,4755,三福化,exchange
2014-05-29,29.3,29.7,29.0,29.1,76000,38,2226800,4755,三福化,exchange
2014-05-30,29.1,29.1,28.5,28.7,122000,51,3520700,4755,三福化,exchange
2014-06-03,29.55,29.55,28.75,28.8,125000,73,3618850,4755,三福化,exchange
2014-06-04,28.8,29.0,28.8,28.9,47000,21,1356300,4755,三福化,exchange
2014-06-05,29.0,29.0,28.55,28.55,39000,28,1117100,4755,三福化,exchange
2014-06-06,28.6,29.3,28.6,29.05,203000,50,5834750,4755,三福化,exchange
2014-06-09,29.3,29.3,28.3,28.6,44111,34,1259402,4755,三福化,exchange
2014-06-10,28.85,28.85,28.3,28.3,63347,46,1801336,4755,三福化,exchange
2014-06-11,28.35,28.5,28.3,28.5,33000,24,936150,4755,三福化,exchange
2014-06-12,28.5,28.5,28.2,28.25,81000,27,2290200,4755,三福化,exchange
2014-06-13,28.2,28.4,28.15,28.4,37000,19,1043800,4755,三福化,exchange
2014-06-16,28.3,28.8,28.25,28.8,47000,38,1341950,4755,三福化,exchange
2014-06-17,28.9,29.0,28.5,28.5,40000,26,1144600,4755,三福化,exchange
2014-06-18,28.7,28.95,28.5,28.85,49000,42,1410450,4755,三福化,exchange
2014-06-19,28.9,28.9,28.55,28.55,45132,24,1289138,4755,三福化,exchange
2014-06-20,28.55,28.55,28.35,28.45,26000,17,740400,4755,三福化,exchange
2014-06-23,28.5,28.5,28.2,28.4,47000,34,1332050,4755,三福化,exchange
2014-06-24,28.8,28.8,28.3,28.4,21000,18,600250,4755,三福化,exchange
2014-06-25,28.55,28.55,28.4,28.5,15000,13,427050,4755,三福化,exchange
2014-06-26,28.6,28.9,28.5,28.85,48000,29,1380350,4755,三福化,exchange
2014-06-27,28.85,28.85,28.7,28.8,32200,23,927400,4755,三福化,exchange
2014-06-30,28.85,29.6,28.85,29.5,173001,83,5081679,4755,三福化,exchange
2014-07-01,29.5,29.7,28.85,29.25,32000,29,934150,4755,三福化,exchange
2014-07-02,29.0,29.2,28.8,28.8,66066,38,1914016,4755,三福化,exchange
2014-07-03,29.0,29.0,29.0,29.0,20000,17,580000,4755,三福化,exchange
2014-07-04,29.0,29.1,28.8,28.8,23050,19,667502,4755,三福化,exchange
2014-07-07,28.8,28.8,28.5,28.6,53000,27,1517050,4755,三福化,exchange
2014-07-08,30.6,30.6,30.0,30.6,382000,168,11680600,4755,三福化,exchange
2014-07-09,30.9,31.2,30.5,30.8,556500,285,17205900,4755,三福化,exchange
2014-07-10,30.7,31.65,30.5,30.95,366123,221,11392993,4755,三福化,exchange
2014-07-11,30.25,30.5,29.0,29.0,459000,232,13602000,4755,三福化,exchange
2014-07-14,29.0,29.4,29.0,29.2,114030,50,3320433,4755,三福化,exchange
2014-07-15,29.6,29.6,29.1,29.2,48000,31,1402750,4755,三福化,exchange
2014-07-16,29.2,29.2,28.8,28.9,83000,46,2407450,4755,三福化,exchange
2014-07-17,28.9,29.2,28.65,28.7,106000,50,3055600,4755,三福化,exchange
2014-07-18,28.6,29.2,28.6,29.1,13330,14,385535,4755,三福化,exchange
2014-07-21,29.4,29.4,28.85,28.95,60000,40,1743000,4755,三福化,exchange
2014-07-22,29.2,29.3,28.9,29.25,46000,29,1336100,4755,三福化,exchange
2014-07-24,29.9,29.95,29.4,29.5,112000,74,3330200,4755,三福化,exchange
2014-07-25,29.7,29.7,29.3,29.4,23013,19,676583,4755,三福化,exchange
2014-07-28,29.2,29.6,29.1,29.4,52080,32,1525778,4755,三福化,exchange
2014-07-29,29.2,29.5,28.9,29.3,97000,59,2834150,4755,三福化,exchange
2014-07-30,27.25,28.5,27.25,28.1,284098,166,7943353,4755,三福化,exchange
2014-07-31,27.9,28.1,27.65,27.95,121000,62,3377150,4755,三福化,exchange
2014-08-01,27.75,28.1,27.6,28.0,96000,47,2673950,4755,三福化,exchange
2014-08-04,28.0,28.0,27.5,27.7,90017,54,2494418,4755,三福化,exchange
2014-08-05,27.65,27.8,27.55,27.7,40013,23,1105963,4755,三福化,exchange
2014-08-06,27.6,27.6,27.15,27.2,102001,60,2791527,4755,三福化,exchange
2014-08-07,27.1,27.9,27.1,27.5,66000,29,1802050,4755,三福化,exchange
2014-08-08,27.3,27.35,27.2,27.3,65000,45,1772800,4755,三福化,exchange
2014-08-11,27.3,27.5,27.2,27.2,18000,12,491150,4755,三福化,exchange
2014-08-12,27.25,27.65,27.2,27.5,47000,30,1288150,4755,三福化,exchange
2014-08-13,27.6,27.6,27.4,27.55,94000,29,2581350,4755,三福化,exchange
2014-08-14,27.7,27.9,27.6,27.6,63000,43,1745300,4755,三福化,exchange
2014-08-15,27.7,27.8,27.45,27.5,23000,16,634600,4755,三福化,exchange
2014-08-18,27.2,27.4,27.1,27.15,41000,32,1114850,4755,三福化,exchange
2014-08-19,27.15,27.3,27.1,27.2,38000,21,1032050,4755,三福化,exchange
2014-08-20,27.15,27.25,27.15,27.2,19000,14,516700,4755,三福化,exchange
2014-08-21,27.2,27.2,27.0,27.0,46000,23,1243850,4755,三福化,exchange
2014-08-22,27.2,27.85,27.0,27.5,78000,47,2140000,4755,三福化,exchange
2014-08-25,27.9,27.9,27.45,27.5,56000,42,1545000,4755,三福化,exchange
2014-08-26,27.5,27.5,27.2,27.35,88870,43,2431069,4755,三福化,exchange
2014-08-27,27.5,27.8,27.3,27.6,79500,48,2192950,4755,三福化,exchange
2014-08-28,27.6,27.6,27.5,27.55,24270,18,668802,4755,三福化,exchange
2014-08-29,27.55,27.7,27.35,27.7,51000,34,1403900,4755,三福化,exchange
2014-09-01,28.0,28.15,27.7,28.15,108000,54,3013900,4755,三福化,exchange
2014-09-02,28.15,28.15,27.8,28.0,21011,15,588008,4755,三福化,exchange
2014-09-03,28.0,28.15,28.0,28.1,52000,24,1459000,4755,三福化,exchange
2014-09-04,28.0,28.2,27.8,28.2,15000,13,420000,4755,三福化,exchange
2014-09-05,28.2,28.2,27.9,28.05,29000,17,812550,4755,三福化,exchange
2014-09-09,28.05,28.1,27.9,27.9,18089,16,506042,4755,三福化,exchange
2014-09-10,27.9,27.95,27.6,27.9,60000,30,1663800,4755,三福化,exchange
2014-09-11,28.4,28.5,28.15,28.15,65000,42,1840750,4755,三福化,exchange
2014-09-12,28.15,28.5,28.05,28.1,47000,25,1329950,4755,三福化,exchange
2014-09-15,27.95,28.1,27.95,28.0,36001,12,1009878,4755,三福化,exchange
2014-09-16,27.85,28.0,27.85,28.0,22000,15,615300,4755,三福化,exchange
2014-09-17,28.0,28.2,27.85,28.15,67016,45,1878110,4755,三福化,exchange
2014-09-18,27.95,28.0,27.95,28.0,16000,9,447750,4755,三福化,exchange
2014-09-19,28.0,28.25,27.85,28.25,26000,18,727250,4755,三福化,exchange
2014-09-22,28.0,28.2,28.0,28.1,43000,21,1205400,4755,三福化,exchange
2014-09-23,28.0,28.0,27.8,27.9,21000,14,585800,4755,三福化,exchange
2014-09-24,27.9,28.2,27.9,28.0,22000,22,618000,4755,三福化,exchange
2014-09-25,28.0,28.0,27.9,27.9,42123,18,1179030,4755,三福化,exchange
2014-09-26,27.8,28.2,27.8,27.9,21000,14,590400,4755,三福化,exchange
2014-09-29,27.9,28.0,27.4,27.5,50000,30,1380750,4755,三福化,exchange
2014-09-30,27.35,27.95,27.35,27.95,35000,31,968700,4755,三福化,exchange
2014-10-01,27.45,27.7,27.3,27.4,47002,29,1287554,4755,三福化,exchange
2014-10-02,27.35,27.6,27.35,27.4,4000,4,109950,4755,三福化,exchange
2014-10-03,27.55,27.75,27.55,27.75,6000,4,166300,4755,三福化,exchange
2014-10-06,27.5,27.5,27.4,27.4,23000,13,630800,4755,三福化,exchange
2014-10-07,27.6,27.6,27.3,27.35,11000,10,301150,4755,三福化,exchange
2014-10-08,27.3,27.55,27.3,27.35,12000,9,328500,4755,三福化,exchange
2014-10-09,27.35,27.4,27.2,27.2,24000,16,655450,4755,三福化,exchange
2014-10-13,26.4,27.0,26.2,26.95,51000,23,1350650,4755,三福化,exchange
2014-10-14,26.9,26.9,26.5,26.6,19000,16,504650,4755,三福化,exchange
2014-10-15,26.6,27.25,26.5,26.65,34000,18,905950,4755,三福化,exchange
2014-10-16,26.25,26.5,26.2,26.25,48000,27,1260100,4755,三福化,exchange
2014-10-17,26.25,26.25,26.15,26.15,42005,31,1101130,4755,三福化,exchange
2014-10-20,26.3,26.3,26.25,26.3,18075,14,474726,4755,三福化,exchange
2014-10-21,26.15,26.15,25.35,25.5,42000,15,1082150,4755,三福化,exchange
2014-10-22,25.55,25.75,25.45,25.65,52000,28,1329550,4755,三福化,exchange
2014-10-23,25.6,25.6,24.8,25.0,55000,30,1382850,4755,三福化,exchange
2014-10-24,25.0,25.0,24.5,24.55,83000,55,2045250,4755,三福化,exchange
2014-10-27,24.7,24.7,24.15,24.15,67000,52,1636200,4755,三福化,exchange
2014-10-28,24.3,24.95,24.15,24.15,29000,21,706750,4755,三福化,exchange
2014-10-29,24.5,24.85,24.5,24.8,16000,15,394400,4755,三福化,exchange
2014-10-30,24.6,24.6,24.6,24.6,11000,7,270600,4755,三福化,exchange
2014-10-31,24.65,24.8,24.65,24.8,4000,3,99050,4755,三福化,exchange
2014-11-03,24.8,24.8,24.6,24.7,10000,10,247200,4755,三福化,exchange
2014-11-04,24.3,24.6,24.3,24.5,32000,20,781150,4755,三福化,exchange
2014-11-05,24.75,24.75,24.65,24.65,10000,9,246900,4755,三福化,exchange
2014-11-06,24.9,26.35,24.9,25.8,120000,60,3117450,4755,三福化,exchange
2014-11-07,25.8,26.2,25.8,26.05,22000,16,571700,4755,三福化,exchange
2014-11-10,26.05,26.05,25.2,25.6,45000,19,1146500,4755,三福化,exchange
2014-11-11,25.9,25.9,25.5,25.6,15000,6,383400,4755,三福化,exchange
2014-11-12,25.1,25.9,25.1,25.3,10000,10,252900,4755,三福化,exchange
2014-11-13,25.4,25.4,25.3,25.3,14000,10,354400,4755,三福化,exchange
2014-11-14,25.3,25.4,25.3,25.4,2000,2,50700,4755,三福化,exchange
2014-11-17,25.5,25.5,25.0,25.0,10000,8,252750,4755,三福化,exchange
2014-11-18,25.05,25.05,24.95,24.95,14000,10,349950,4755,三福化,exchange
2014-11-19,24.65,24.95,24.45,24.6,59000,27,1453050,4755,三福化,exchange
2014-11-20,24.65,25.0,24.6,24.6,19000,14,469650,4755,三福化,exchange
2014-11-21,24.7,25.0,24.7,24.8,23000,8,569650,4755,三福化,exchange
2014-11-24,24.85,24.85,24.8,24.8,14000,9,347400,4755,三福化,exchange
2014-11-25,24.8,25.0,24.6,25.0,23000,12,567300,4755,三福化,exchange
2014-11-26,24.6,25.0,24.5,24.75,41000,19,1011600,4755,三福化,exchange
2014-11-27,24.6,24.7,24.25,24.65,88000,39,2154650,4755,三福化,exchange
2014-11-28,24.35,24.55,24.35,24.55,4000,2,97600,4755,三福化,exchange
2014-12-01,24.4,24.5,24.4,24.5,5000,5,122200,4755,三福化,exchange
2014-12-02,25.0,25.0,24.4,24.4,35000,7,858500,4755,三福化,exchange
2014-12-03,24.7,25.45,24.7,25.45,32000,25,803200,4755,三福化,exchange
2014-12-04,25.45,25.6,24.8,25.6,42000,25,1063450,4755,三福化,exchange
2014-12-05,25.6,26.25,25.6,25.95,71000,38,1841050,4755,三福化,exchange
2014-12-08,25.6,25.9,25.55,25.55,42000,22,1079450,4755,三福化,exchange
2014-12-09,25.7,25.9,25.55,25.55,16000,7,409900,4755,三福化,exchange
2014-12-10,25.55,25.6,25.45,25.6,19051,11,486860,4755,三福化,exchange
2014-12-11,25.4,25.55,25.4,25.55,8000,5,203600,4755,三福化,exchange
2014-12-12,25.85,25.9,25.55,25.85,22000,11,563450,4755,三福化,exchange
2014-12-15,25.4,25.9,25.3,25.9,31000,15,792050,4755,三福化,exchange
2014-12-16,25.95,26.3,25.95,26.05,83000,45,2164000,4755,三福化,exchange
2014-12-17,25.9,26.2,25.7,26.2,48000,21,1240250,4755,三福化,exchange
2014-12-18,26.0,26.1,25.75,26.1,19080,11,495040,4755,三福化,exchange
2014-12-19,26.3,26.3,26.1,26.1,25000,12,654400,4755,三福化,exchange
2014-12-22,26.0,26.5,25.95,26.4,25000,22,656050,4755,三福化,exchange
2014-12-23,26.5,26.75,26.15,26.4,12000,9,318000,4755,三福化,exchange
2014-12-24,26.45,26.45,25.95,26.25,36000,23,940650,4755,三福化,exchange
2014-12-25,26.25,26.45,26.1,26.2,15000,15,393200,4755,三福化,exchange
2014-12-26,26.15,26.45,26.0,26.0,34000,21,887000,4755,三福化,exchange
2014-12-27,26.0,26.4,26.0,26.4,36000,31,942700,4755,三福化,exchange
2014-12-29,26.4,26.7,26.2,26.4,16000,16,422650,4755,三福化,exchange
2014-12-30,26.2,26.35,26.15,26.35,8000,7,209750,4755,三福化,exchange
2014-12-31,26.35,26.4,26.25,26.35,12000,11,316250,4755,三福化,exchange
2015-01-05,26.15,26.25,25.9,26.0,50000,22,1301950,4755,三福化,exchange
2015-01-06,25.95,26.4,25.9,26.0,18000,14,467900,4755,三福化,exchange
2015-01-07,25.9,26.45,25.9,26.3,12000,10,312650,4755,三福化,exchange
2015-01-08,26.45,26.5,26.0,26.0,19000,15,499600,4755,三福化,exchange
2015-01-09,26.0,27.2,26.0,27.0,170000,97,4564500,4755,三福化,exchange
2015-01-12,27.0,27.5,26.8,26.8,37000,22,998350,4755,三福化,exchange
2015-01-13,27.75,27.75,27.0,27.0,23000,16,632900,4755,三福化,exchange
2015-01-14,27.0,27.45,26.85,27.15,21000,21,568250,4755,三福化,exchange
2015-01-15,27.4,27.4,26.9,27.05,32000,23,871650,4755,三福化,exchange
2015-01-16,27.0,27.3,26.9,27.25,37200,25,1005670,4755,三福化,exchange
2015-01-19,27.25,27.75,26.95,26.95,13000,13,353600,4755,三福化,exchange
2015-01-20,27.6,27.6,26.8,26.85,28000,14,754950,4755,三福化,exchange
2015-01-21,27.3,27.3,26.8,27.25,22000,16,593000,4755,三福化,exchange
2015-01-22,27.0,27.8,27.0,27.5,53000,27,1446350,4755,三福化,exchange
2015-01-23,27.5,27.5,27.0,27.35,20000,11,547550,4755,三福化,exchange
2015-01-26,27.3,27.3,26.9,26.9,13000,10,352200,4755,三福化,exchange
2015-01-27,26.85,27.2,26.85,26.9,53000,24,1431150,4755,三福化,exchange
2015-01-28,26.5,26.9,26.4,26.45,54005,25,1438283,4755,三福化,exchange
2015-01-29,26.45,26.95,26.45,26.95,9195,9,244468,4755,三福化,exchange
2015-01-30,26.95,27.0,26.6,26.6,8000,6,215150,4755,三福化,exchange
2015-02-02,26.45,26.55,26.45,26.5,9000,5,238450,4755,三福化,exchange
2015-02-03,26.4,26.85,26.4,26.5,9000,8,239400,4755,三福化,exchange
2015-02-04,26.5,26.65,26.45,26.65,9000,8,238550,4755,三福化,exchange
2015-02-05,26.6,26.6,26.45,26.6,9000,9,238650,4755,三福化,exchange
2015-02-06,26.75,26.75,26.45,26.7,4000,4,106350,4755,三福化,exchange
2015-02-09,26.95,26.95,26.6,26.6,31000,13,829900,4755,三福化,exchange
2015-02-10,26.5,26.75,26.5,26.65,12000,12,319700,4755,三福化,exchange
2015-02-11,26.65,26.75,26.65,26.65,18000,10,480400,4755,三福化,exchange
2015-02-12,26.95,26.95,26.45,26.8,42000,18,1119850,4755,三福化,exchange
2015-02-13,26.65,26.9,26.55,26.55,10000,9,266350,4755,三福化,exchange
2015-02-24,26.65,27.0,26.65,26.7,12000,7,322000,4755,三福化,exchange
2015-02-25,27.1,27.2,27.0,27.0,32000,23,866150,4755,三福化,exchange
2015-02-26,27.0,27.2,26.85,26.85,10000,9,269450,4755,三福化,exchange
2015-03-02,26.85,26.9,26.8,26.8,15000,15,402450,4755,三福化,exchange
2015-03-03,26.8,27.1,26.8,27.0,14000,10,377100,4755,三福化,exchange
2015-03-04,27.1,27.3,27.0,27.2,19000,12,516400,4755,三福化,exchange
2015-03-05,27.2,27.45,27.0,27.0,33000,13,896250,4755,三福化,exchange
2015-03-06,27.0,27.0,26.9,27.0,9000,7,242900,4755,三福化,exchange
2015-03-09,27.0,27.0,26.7,26.8,33000,20,885950,4755,三福化,exchange
2015-03-10,26.95,26.95,26.7,26.7,6000,6,160650,4755,三福化,exchange
2015-03-11,26.75,26.75,26.6,26.7,34000,22,907150,4755,三福化,exchange
2015-03-12,26.9,27.1,26.8,26.8,8000,7,216300,4755,三福化,exchange
2015-03-13,26.7,27.0,26.5,26.65,43000,30,1147750,4755,三福化,exchange
2015-03-16,26.8,26.8,26.8,26.8,10000,9,268000,4755,三福化,exchange
2015-03-17,26.8,26.8,26.5,26.8,19000,15,507150,4755,三福化,exchange
2015-03-18,26.9,26.9,26.8,26.9,13000,13,349300,4755,三福化,exchange
2015-03-19,26.9,26.9,26.8,26.8,24000,18,644700,4755,三福化,exchange
2015-03-20,26.9,27.0,26.7,26.7,40000,26,1071450,4755,三福化,exchange
2015-03-23,26.7,26.9,26.7,26.7,30000,18,803900,4755,三福化,exchange
2015-03-24,26.9,26.9,26.9,26.9,6000,3,161400,4755,三福化,exchange
2015-03-25,26.9,26.9,26.7,26.7,11000,11,293900,4755,三福化,exchange
2015-03-26,26.6,26.85,26.6,26.65,46000,29,1225400,4755,三福化,exchange
2015-03-27,26.65,26.8,26.55,26.65,38000,22,1011450,4755,三福化,exchange
