date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-04,37.4,37.4,37.4,37.4,1000,,,2425,承啟,exchange
1998-02-05,40.0,40.0,40.0,40.0,1000,,,2425,承啟,exchange
1998-02-06,42.8,42.8,42.8,42.8,1000,,,2425,承啟,exchange
1998-02-07,45.7,45.7,45.7,45.7,1000,,,2425,承啟,exchange
1998-02-09,48.8,48.8,48.8,48.8,139000,,,2425,承啟,exchange
1998-02-10,52.0,52.0,52.0,52.0,879000,,,2425,承啟,exchange
1998-02-11,55.5,55.5,51.0,54.5,1948000,,,2425,承啟,exchange
1998-02-12,54.0,54.0,51.5,52.0,572000,,,2425,承啟,exchange
1998-02-13,52.0,52.0,49.5,50.0,547000,,,2425,承啟,exchange
1998-02-16,49.0,49.5,48.0,48.5,233000,,,2425,承啟,exchange
1998-02-17,48.5,50.5,48.0,50.0,276000,,,2425,承啟,exchange
1998-02-18,51.0,53.5,51.0,53.5,717000,,,2425,承啟,exchange
1998-02-19,56.0,56.0,53.5,54.0,901000,,,2425,承啟,exchange
1998-02-20,54.0,54.5,51.5,52.5,607000,,,2425,承啟,exchange
1998-02-21,52.5,54.0,52.5,53.0,611000,,,2425,承啟,exchange
1998-02-23,53.0,55.0,53.0,55.0,1062000,,,2425,承啟,exchange
1998-02-24,57.0,58.0,54.0,55.0,934000,,,2425,承啟,exchange
1998-02-25,55.0,55.0,53.5,54.5,492000,,,2425,承啟,exchange
1998-02-26,55.0,56.0,54.0,54.0,356000,,,2425,承啟,exchange
1998-02-27,54.5,55.0,53.0,53.0,482000,,,2425,承啟,exchange
1998-03-02,53.0,53.0,52.0,52.5,236000,,,2425,承啟,exchange
1998-03-03,52.0,52.0,50.5,50.5,300000,,,2425,承啟,exchange
1998-03-04,51.0,51.5,50.0,50.0,268000,,,2425,承啟,exchange
1998-03-05,50.5,50.5,49.0,49.5,194000,,,2425,承啟,exchange
1998-03-06,48.5,50.0,48.5,49.5,285000,,,2425,承啟,exchange
1998-03-07,51.0,51.0,50.0,50.5,227000,,,2425,承啟,exchange
1998-03-09,50.0,50.0,49.0,49.2,163000,,,2425,承啟,exchange
1998-03-10,49.7,50.5,49.2,50.0,129000,,,2425,承啟,exchange
1998-03-11,50.5,51.0,50.0,51.0,160000,,,2425,承啟,exchange
1998-03-12,51.0,52.5,51.0,51.0,495000,,,2425,承啟,exchange
1998-03-13,51.0,52.0,50.0,50.5,267000,,,2425,承啟,exchange
1998-03-16,51.0,51.5,50.0,51.5,224000,,,2425,承啟,exchange
1998-03-17,51.5,51.5,50.5,51.5,205000,,,2425,承啟,exchange
1998-03-18,51.0,51.0,50.0,50.0,248000,,,2425,承啟,exchange
