date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-19,43.8,43.8,43.8,43.8,1000,,,2359,所羅門,exchange
1996-12-20,46.8,46.8,46.8,46.8,1000,,,2359,所羅門,exchange
1996-12-21,50.0,50.0,50.0,50.0,1000,,,2359,所羅門,exchange
1996-12-23,53.5,53.5,53.5,53.5,17000,,,2359,所羅門,exchange
1996-12-24,55.0,55.0,49.8,50.5,4501000,,,2359,所羅門,exchange
1996-12-26,50.5,51.0,50.0,50.5,1641000,,,2359,所羅門,exchange
1996-12-27,50.5,53.0,50.0,52.0,1852000,,,2359,所羅門,exchange
1996-12-28,52.0,53.0,51.5,51.5,1046000,,,2359,所羅門,exchange
1996-12-30,52.0,52.5,51.0,51.5,885000,,,2359,所羅門,exchange
1996-12-31,51.5,52.0,51.0,52.0,1214000,,,2359,所羅門,exchange
1997-01-04,50.5,51.0,50.5,51.0,799000,,,2359,所羅門,exchange
1997-01-06,51.0,54.0,51.0,53.5,1915000,,,2359,所羅門,exchange
1997-01-07,54.5,57.0,54.5,57.0,3046000,,,2359,所羅門,exchange
1997-01-08,59.0,59.0,57.0,58.0,3827000,,,2359,所羅門,exchange
1997-01-09,58.5,62.0,58.5,62.0,4740000,,,2359,所羅門,exchange
1997-01-10,63.0,66.0,63.0,66.0,2470000,,,2359,所羅門,exchange
1997-01-11,68.0,70.5,66.0,68.0,6800000,,,2359,所羅門,exchange
1997-01-13,66.0,66.5,64.0,65.5,2342000,,,2359,所羅門,exchange
1997-01-14,65.5,68.0,64.5,68.0,2115000,,,2359,所羅門,exchange
1997-01-15,68.5,70.5,67.5,67.5,3694000,,,2359,所羅門,exchange
1997-01-16,67.0,68.0,67.0,67.5,1544000,,,2359,所羅門,exchange
1997-01-17,68.0,70.5,67.5,69.0,2692000,,,2359,所羅門,exchange
1997-01-18,69.5,70.0,67.5,67.5,1244000,,,2359,所羅門,exchange
1997-01-20,67.5,68.5,66.0,67.0,1413000,,,2359,所羅門,exchange
1997-01-21,67.0,68.0,67.0,67.5,1037000,,,2359,所羅門,exchange
1997-01-22,68.0,68.5,66.0,67.0,1491000,,,2359,所羅門,exchange
1997-01-23,67.0,67.5,64.0,64.0,1886000,,,2359,所羅門,exchange
1997-01-24,64.0,66.0,64.0,65.5,1561000,,,2359,所羅門,exchange
1997-01-25,65.5,66.0,64.0,64.5,747000,,,2359,所羅門,exchange
1997-01-27,65.0,65.0,63.5,63.5,1306000,,,2359,所羅門,exchange
1997-01-28,64.0,65.0,63.5,64.5,810000,,,2359,所羅門,exchange
1997-01-29,64.5,65.0,63.5,65.0,1192000,,,2359,所羅門,exchange
1997-01-30,65.5,68.5,65.0,67.5,2604000,,,2359,所羅門,exchange
1997-01-31,68.0,70.0,67.5,69.5,3575000,,,2359,所羅門,exchange
1997-02-01,70.5,71.0,69.0,69.5,2550000,,,2359,所羅門,exchange
1997-02-03,70.0,71.0,69.5,71.0,1550000,,,2359,所羅門,exchange
1997-02-11,72.0,72.0,70.0,71.0,1147000,,,2359,所羅門,exchange
