date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-31,30.2,32.1,30.0,32.1,285000,74,8810000,5481,新華,otc
2001-08-01,34.0,34.0,30.8,31.7,49000,24,1575000,5481,新華,otc
2001-08-02,30.0,31.2,30.0,30.7,15000,10,476000,5481,新華,otc
2001-08-03,32.3,32.3,30.1,30.4,142000,57,4323000,5481,新華,otc
2001-08-06,30.8,30.9,30.2,30.2,67000,37,2031000,5481,新華,otc
2001-08-07,30.0,30.5,29.1,30.3,211000,47,6168000,5481,新華,otc
2001-08-08,30.8,30.8,30.0,30.1,33000,24,1006000,5481,新華,otc
2001-08-09,29.2,31.5,29.2,31.5,73000,50,2234000,5481,新華,otc
2001-08-10,31.0,33.7,31.0,32.8,545000,139,17981000,5481,新華,otc
2001-08-13,31.6,34.6,31.6,34.3,658000,136,22321000,5481,新華,otc
2001-08-14,34.0,34.0,32.5,33.9,581000,70,19465000,5481,新華,otc
2001-08-15,34.6,34.6,32.5,33.6,779000,81,26635000,5481,新華,otc
2001-08-16,32.3,33.7,32.1,33.7,245000,72,8009000,5481,新華,otc
2001-08-17,33.7,33.7,32.7,33.7,191000,78,6368000,5481,新華,otc
2001-08-20,33.6,33.6,32.1,32.1,78000,40,2562000,5481,新華,otc
2001-08-21,31.6,32.1,31.6,31.9,30000,16,967000,5481,新華,otc
2001-08-22,31.9,31.9,30.8,31.2,125000,44,3865000,5481,新華,otc
2001-08-23,30.8,30.9,30.8,30.8,95000,25,2927000,5481,新華,otc
2001-08-24,30.8,31.0,30.0,30.9,153000,78,4698000,5481,新華,otc
2001-08-27,31.0,31.4,30.0,30.9,121000,38,3682000,5481,新華,otc
2001-08-28,30.9,30.9,30.0,30.1,104000,32,3160000,5481,新華,otc
2001-08-29,30.0,30.3,29.7,30.0,94000,31,2813000,5481,新華,otc
2001-08-30,30.1,30.1,29.0,29.8,131000,31,3906000,5481,新華,otc
2001-08-31,28.8,29.6,28.8,29.2,89000,28,2604000,5481,新華,otc
2001-09-03,30.1,30.1,29.1,29.2,82000,15,2410000,5481,新華,otc
2001-09-04,29.5,29.5,29.0,29.0,35000,7,1026000,5481,新華,otc
2001-09-05,28.9,28.9,28.1,28.1,18000,9,511000,5481,新華,otc
2001-09-06,28.5,28.5,28.0,28.3,38000,16,1071000,5481,新華,otc
2001-09-07,28.1,28.1,27.5,27.6,55000,18,1543000,5481,新華,otc
2001-09-10,27.6,27.9,27.3,27.5,76000,26,2093000,5481,新華,otc
2001-09-11,27.5,27.8,25.6,27.0,133000,48,3678000,5481,新華,otc
2001-09-13,25.2,25.2,25.2,25.2,3000,5,77000,5481,新華,otc
2001-09-14,23.5,25.0,23.5,24.8,36000,22,866000,5481,新華,otc
2001-09-24,22.4,22.9,22.4,22.5,67000,33,1508000,5481,新華,otc
2001-09-25,21.0,22.9,21.0,21.0,149000,86,3282000,5481,新華,otc
2001-09-26,19.7,21.0,19.6,20.5,30000,26,604000,5481,新華,otc
2001-09-27,20.5,20.5,19.1,19.1,18000,13,362000,5481,新華,otc
2001-09-28,19.1,19.7,19.1,19.7,54000,25,1046000,5481,新華,otc
2001-10-02,19.7,19.7,18.9,18.9,48000,15,920000,5481,新華,otc
2001-10-03,18.9,19.0,18.0,18.0,56000,12,1031000,5481,新華,otc
2001-10-04,17.8,18.9,17.8,18.8,79000,23,1456000,5481,新華,otc
2001-10-05,18.4,18.4,17.5,17.6,62000,21,1102000,5481,新華,otc
2001-10-08,17.9,17.9,16.4,16.4,7000,4,122000,5481,新華,otc
2001-10-09,16.4,16.5,15.3,16.5,24000,14,390000,5481,新華,otc
2001-10-11,16.8,17.3,16.0,17.2,43000,12,734000,5481,新華,otc
2001-10-12,17.6,17.8,17.2,17.2,237000,12,4090000,5481,新華,otc
2001-10-15,17.2,17.2,17.0,17.0,205000,4,3486000,5481,新華,otc
2001-10-16,17.0,17.0,17.0,17.0,8000,2,136000,5481,新華,otc
2001-10-17,17.0,17.0,17.0,17.0,3000,1,51000,5481,新華,otc
2001-10-18,16.2,16.9,16.2,16.9,30000,6,488000,5481,新華,otc
2001-10-19,16.9,17.8,16.9,17.8,6000,3,103000,5481,新華,otc
2001-10-22,17.8,18.4,17.8,18.4,8000,6,143000,5481,新華,otc
2001-10-23,19.6,19.6,18.6,18.6,11000,14,211000,5481,新華,otc
2001-10-24,18.5,18.6,18.3,18.3,9000,13,167000,5481,新華,otc
2001-10-25,18.6,19.2,18.5,19.0,12000,13,224000,5481,新華,otc
2001-10-26,18.0,18.8,17.9,18.8,100000,16,1803000,5481,新華,otc
2001-10-29,18.1,18.1,17.9,18.0,261000,23,4697000,5481,新華,otc
2001-10-30,18.0,18.2,17.9,18.2,319000,32,5770000,5481,新華,otc
2001-10-31,18.0,18.2,17.8,18.1,376000,42,6792000,5481,新華,otc
2001-11-01,18.2,18.9,18.0,18.9,316000,53,5772000,5481,新華,otc
2001-11-02,19.0,19.5,19.0,19.5,117000,35,2263000,5481,新華,otc
2001-11-05,19.5,20.0,19.0,20.0,59000,27,1161000,5481,新華,otc
2001-11-06,20.5,21.4,20.1,21.2,233000,75,4871000,5481,新華,otc
2001-11-07,21.4,21.8,21.1,21.6,171000,43,3659000,5481,新華,otc
2001-11-08,20.1,21.7,20.1,21.1,172000,39,3582000,5481,新華,otc
2001-11-09,19.7,21.1,19.7,20.9,161000,26,3251000,5481,新華,otc
2001-11-12,20.9,21.1,20.7,20.9,378000,62,7899000,5481,新華,otc
2001-11-13,20.9,20.9,20.5,20.5,299000,57,6176000,5481,新華,otc
2001-11-14,20.6,21.5,20.6,20.8,54000,25,1141000,5481,新華,otc
2001-11-15,20.8,21.3,20.0,20.8,48000,19,986000,5481,新華,otc
2001-11-16,20.0,21.3,20.0,20.7,22000,14,456000,5481,新華,otc
2001-11-19,20.6,20.9,20.3,20.7,337000,97,6995000,5481,新華,otc
2001-11-20,21.7,22.1,21.0,22.1,724000,212,15704000,5481,新華,otc
2001-11-21,21.7,21.8,21.0,21.1,214000,99,4605000,5481,新華,otc
2001-11-22,21.1,21.1,19.7,20.4,320000,124,6400000,5481,新華,otc
2001-11-23,20.4,21.8,19.2,20.7,268000,104,5520000,5481,新華,otc
2001-11-26,20.6,20.9,20.0,20.8,141000,74,2867000,5481,新華,otc
2001-11-27,21.1,21.1,19.8,20.6,91000,56,1860000,5481,新華,otc
2001-11-28,20.4,20.6,19.7,20.4,122000,57,2464000,5481,新華,otc
2001-11-29,20.4,20.4,19.7,19.8,36000,26,722000,5481,新華,otc
2001-11-30,19.9,20.5,19.9,20.3,84000,40,1698000,5481,新華,otc
2001-12-03,21.4,21.7,21.3,21.7,557000,138,12064000,5481,新華,otc
2001-12-04,23.0,23.2,22.6,23.2,462000,139,10667000,5481,新華,otc
2001-12-05,24.8,24.8,24.0,24.8,629000,199,15528000,5481,新華,otc
2001-12-06,26.4,26.4,24.2,24.3,950000,352,24047000,5481,新華,otc
2001-12-07,24.3,25.7,23.6,25.0,614000,195,15188000,5481,新華,otc
2001-12-10,24.3,26.7,24.2,26.7,1557000,306,40578000,5481,新華,otc
2001-12-11,26.5,28.2,25.8,28.2,688000,199,18731000,5481,新華,otc
2001-12-12,28.0,30.1,28.0,30.1,1266000,324,36992000,5481,新華,otc
2001-12-13,30.1,31.7,29.0,31.2,908000,289,27594000,5481,新華,otc
2001-12-14,30.9,32.0,29.2,32.0,381000,143,11874000,5481,新華,otc
2001-12-17,31.9,32.0,30.7,32.0,257000,124,8082000,5481,新華,otc
2001-12-18,32.0,32.0,29.8,29.8,179000,84,5513000,5481,新華,otc
2001-12-19,29.0,29.4,27.8,27.8,148000,72,4148000,5481,新華,otc
2001-12-20,26.0,27.8,26.0,27.7,231000,68,6289000,5481,新華,otc
2001-12-21,26.6,27.6,26.1,27.6,108000,60,2921000,5481,新華,otc
2001-12-24,27.5,27.5,26.6,27.5,189000,85,5112000,5481,新華,otc
2001-12-25,27.3,29.0,27.0,28.9,326000,115,9142000,5481,新華,otc
2001-12-26,28.8,29.4,27.1,28.6,296000,139,8371000,5481,新華,otc
2001-12-27,28.3,28.8,27.4,28.8,234000,90,6597000,5481,新華,otc
2001-12-28,28.7,28.7,27.7,28.7,91000,39,2590000,5481,新華,otc
2001-12-31,28.6,30.5,28.5,30.5,436000,166,12910000,5481,新華,otc
2002-01-02,30.3,30.3,29.3,29.6,190000,85,5639000,5481,新華,otc
2002-01-03,29.5,29.5,28.1,28.9,195000,87,5618000,5481,新華,otc
2002-01-04,28.7,29.2,28.1,28.6,209000,96,5976000,5481,新華,otc
2002-01-07,28.9,30.0,28.9,29.5,318000,161,9361000,5481,新華,otc
2002-01-08,29.8,31.2,29.5,30.4,441000,209,13413000,5481,新華,otc
2002-01-09,31.0,31.4,30.2,30.5,591000,229,18288000,5481,新華,otc
2002-01-10,30.5,30.7,29.5,29.6,293000,150,8815000,5481,新華,otc
2002-01-11,29.8,30.0,27.7,27.8,250000,115,7288000,5481,新華,otc
2002-01-14,27.8,27.8,26.4,26.8,129000,70,3469000,5481,新華,otc
2002-01-15,26.5,26.8,25.5,26.8,137000,71,3583000,5481,新華,otc
2002-01-16,26.8,27.5,26.2,26.2,172000,89,4582000,5481,新華,otc
2002-01-17,26.2,26.2,25.3,26.0,81000,45,2105000,5481,新華,otc
2002-01-18,26.0,26.8,25.8,26.7,139000,66,3655000,5481,新華,otc
2002-01-21,26.7,27.7,26.6,27.7,167000,84,4540000,5481,新華,otc
2002-01-22,27.9,29.3,27.1,27.1,99000,63,2769000,5481,新華,otc
2002-01-23,27.0,27.7,26.0,27.1,99000,73,2696000,5481,新華,otc
2002-01-24,26.6,27.4,26.5,26.6,104000,62,2795000,5481,新華,otc
2002-01-25,27.1,27.9,26.8,27.9,220000,113,6034000,5481,新華,otc
2002-01-28,28.6,29.8,28.5,29.8,295000,104,8703000,5481,新華,otc
2002-01-29,31.8,31.8,29.8,30.0,597000,301,18302000,5481,新華,otc
2002-01-30,29.0,29.7,28.3,29.3,318000,163,9231000,5481,新華,otc
2002-01-31,29.4,29.6,28.5,29.6,234000,115,6796000,5481,新華,otc
2002-02-01,29.7,29.7,28.6,29.0,139000,79,4029000,5481,新華,otc
2002-02-04,28.5,28.5,27.6,28.3,148000,64,4155000,5481,新華,otc
2002-02-05,27.5,28.3,27.1,27.8,141000,62,3883000,5481,新華,otc
2002-02-06,27.6,28.3,27.6,28.3,111000,64,3100000,5481,新華,otc
2002-02-18,28.5,28.8,27.8,28.0,128000,63,3613000,5481,新華,otc
2002-02-19,28.0,29.9,28.0,29.4,502000,178,14634000,5481,新華,otc
2002-02-20,29.6,31.4,29.0,31.4,1959000,630,59976000,5481,新華,otc
2002-02-21,31.4,31.4,29.3,29.5,627000,303,18972000,5481,新華,otc
2002-02-22,28.1,29.5,27.5,29.2,388000,180,11104000,5481,新華,otc
2002-02-25,29.0,29.0,27.5,28.4,186000,96,5237000,5481,新華,otc
2002-02-26,28.0,28.3,26.5,26.5,295000,132,8087000,5481,新華,otc
2002-02-27,26.0,28.0,25.6,27.5,373000,118,10170000,5481,新華,otc
2002-03-01,26.0,27.0,26.0,27.0,115000,69,3041000,5481,新華,otc
2002-03-04,27.8,28.7,27.2,28.7,495000,164,13990000,5481,新華,otc
2002-03-05,29.0,29.7,28.0,28.0,293000,107,8493000,5481,新華,otc
2002-03-06,28.5,28.8,28.0,28.8,214000,111,6101000,5481,新華,otc
2002-03-07,28.9,30.6,28.6,29.7,740000,258,21865000,5481,新華,otc
2002-03-08,29.9,30.8,29.1,29.3,719000,227,21599000,5481,新華,otc
2002-03-11,29.5,30.5,29.4,30.4,878000,265,26529000,5481,新華,otc
2002-03-12,31.0,31.6,29.0,30.0,710000,217,21868000,5481,新華,otc
2002-03-13,29.6,29.9,28.5,29.4,279000,121,8090000,5481,新華,otc
2002-03-14,29.0,29.3,28.6,29.2,192000,65,5546000,5481,新華,otc
2002-03-15,29.5,30.2,28.3,28.3,436000,119,12829000,5481,新華,otc
2002-03-18,28.8,28.8,27.6,27.9,153000,70,4270000,5481,新華,otc
2002-03-19,28.0,28.0,26.8,26.8,176000,79,4775000,5481,新華,otc
2002-03-20,27.2,28.4,27.0,28.2,156000,77,4307000,5481,新華,otc
2002-03-21,27.4,29.8,27.0,28.7,596000,221,16670000,5481,新華,otc
2002-03-22,28.3,29.2,27.6,29.0,1217000,358,34450000,5481,新華,otc
2002-03-25,29.4,31.0,29.0,31.0,2232000,581,67441000,5481,新華,otc
2002-03-26,31.5,32.0,30.0,31.0,1523000,446,47410000,5481,新華,otc
2002-03-27,31.1,31.3,29.0,30.6,726000,228,22056000,5481,新華,otc
2002-03-28,30.4,30.9,29.6,30.4,478000,151,14522000,5481,新華,otc
2002-03-29,30.5,30.6,29.3,29.6,277000,118,8277000,5481,新華,otc
2002-04-01,29.7,30.9,28.5,30.7,629000,234,19036000,5481,新華,otc
2002-04-02,30.7,32.8,30.7,32.8,1797000,458,57889000,5481,新華,otc
2002-04-03,33.6,35.0,33.0,35.0,1872000,509,63966000,5481,新華,otc
2002-04-04,35.7,37.4,35.5,37.4,3018000,785,111625000,5481,新華,otc
2002-04-08,37.0,39.0,36.0,37.9,2510000,751,94790000,5481,新華,otc
2002-04-09,37.9,38.0,35.3,35.3,624000,259,22508000,5481,新華,otc
2002-04-10,33.9,35.0,33.0,35.0,900000,302,30591000,5481,新華,otc
2002-04-11,35.1,35.5,33.6,33.6,807000,282,27891000,5481,新華,otc
2002-04-12,33.1,34.5,32.5,34.0,1235000,458,41398000,5481,新華,otc
2002-04-15,34.0,36.3,33.5,36.3,1551000,451,55100000,5481,新華,otc
2002-04-16,38.8,38.8,36.3,38.4,2117000,626,80046000,5481,新華,otc
2002-04-17,38.4,38.4,36.8,36.8,605000,265,22610000,5481,新華,otc
2002-04-18,37.0,37.0,36.0,36.7,302000,140,11049000,5481,新華,otc
2002-04-19,36.6,36.6,35.4,36.0,398000,149,14345000,5481,新華,otc
2002-04-22,37.0,37.0,36.2,36.6,430000,151,15728000,5481,新華,otc
2002-04-23,36.0,37.7,36.0,36.5,313000,109,11547000,5481,新華,otc
2002-04-24,35.0,36.5,34.9,35.5,406000,178,14429000,5481,新華,otc
2002-04-25,35.5,35.9,34.5,34.8,465000,162,16372000,5481,新華,otc
2002-04-26,34.8,35.8,33.5,34.3,485000,167,16712000,5481,新華,otc
2002-04-29,33.9,33.9,31.9,32.7,623000,148,20216000,5481,新華,otc
2002-04-30,32.0,32.7,31.0,32.7,728000,180,22977000,5481,新華,otc
2002-05-02,32.7,33.5,30.5,32.8,1178000,217,38468000,5481,新華,otc
2002-05-03,31.4,32.6,31.1,32.0,439000,124,14124000,5481,新華,otc
2002-05-06,30.7,31.5,29.8,31.0,306000,122,9319000,5481,新華,otc
2002-05-07,32.0,32.2,31.0,31.5,725000,169,22946000,5481,新華,otc
2002-05-08,31.4,31.9,31.1,31.1,113000,59,3556000,5481,新華,otc
2002-05-09,32.5,32.5,30.6,30.7,372000,98,11644000,5481,新華,otc
2002-05-10,31.0,31.5,30.3,31.5,247000,49,7573000,5481,新華,otc
2002-05-13,29.3,30.4,29.3,29.8,70000,39,2077000,5481,新華,otc
2002-05-14,29.8,30.3,29.8,29.9,145000,59,4361000,5481,新華,otc
2002-05-15,31.4,31.4,30.5,31.4,312000,76,9752000,5481,新華,otc
2002-05-16,31.4,32.0,30.7,31.4,143000,44,4494000,5481,新華,otc
2002-05-17,30.7,31.3,30.7,30.8,24000,12,743000,5481,新華,otc
2002-05-20,30.3,30.3,28.8,29.7,249000,35,7265000,5481,新華,otc
2002-05-21,28.9,30.7,28.8,29.3,562000,86,16682000,5481,新華,otc
2002-05-22,29.0,29.9,28.8,29.5,300000,52,8886000,5481,新華,otc
2002-05-23,29.1,29.5,28.8,29.1,251000,45,7289000,5481,新華,otc
2002-05-24,29.5,30.9,29.2,30.5,535000,87,16290000,5481,新華,otc
2002-05-27,30.3,32.0,30.0,31.9,715000,118,22374000,5481,新華,otc
2002-05-28,32.3,33.6,31.5,32.5,1244000,277,40788000,5481,新華,otc
2002-05-29,32.0,34.5,32.0,34.5,2032000,564,67776000,5481,新華,otc
2002-05-30,34.1,35.2,33.5,34.5,1268000,402,43401000,5481,新華,otc
2002-05-31,35.0,35.0,33.6,34.5,762000,191,26117000,5481,新華,otc
2002-06-03,34.5,34.9,32.2,34.0,546000,191,18617000,5481,新華,otc
2002-06-04,32.5,34.0,32.5,33.8,295000,104,9911000,5481,新華,otc
2002-06-05,34.0,34.1,33.0,33.3,341000,127,11430000,5481,新華,otc
2002-06-06,33.5,34.0,32.5,33.8,397000,131,13249000,5481,新華,otc
2002-06-07,32.6,33.8,32.6,33.6,451000,148,15105000,5481,新華,otc
2002-06-10,33.5,33.5,32.3,32.5,296000,117,9717000,5481,新華,otc
2002-06-11,32.5,32.6,32.0,32.5,317000,104,10232000,5481,新華,otc
2002-06-12,32.1,33.5,32.1,32.5,403000,109,13221000,5481,新華,otc
2002-06-13,33.1,33.5,32.5,33.0,556000,101,18475000,5481,新華,otc
2002-06-14,33.2,33.2,32.4,32.5,133000,59,4333000,5481,新華,otc
2002-06-17,32.5,33.2,32.5,32.6,386000,88,12685000,5481,新華,otc
2002-06-18,33.1,33.1,31.5,32.5,359000,84,11767000,5481,新華,otc
2002-06-19,31.7,32.0,30.8,32.0,203000,52,6384000,5481,新華,otc
2002-06-20,30.8,31.5,30.5,31.2,250000,53,7657000,5481,新華,otc
2002-06-21,32.0,32.0,31.0,31.5,332000,66,10473000,5481,新華,otc
2002-06-24,31.0,31.0,29.9,30.5,312000,66,9455000,5481,新華,otc
2002-06-25,30.9,30.9,28.4,28.9,469000,67,14176000,5481,新華,otc
2002-06-26,26.9,26.9,26.9,26.9,67000,20,1802000,5481,新華,otc
2002-06-27,25.1,25.6,25.1,25.6,409000,90,10293000,5481,新華,otc
2002-06-28,25.6,26.6,25.1,26.5,416000,65,10936000,5481,新華,otc
2002-07-01,25.2,25.5,24.7,25.1,86000,25,2143000,5481,新華,otc
2002-07-02,23.8,25.1,23.8,24.1,83000,34,2028000,5481,新華,otc
2002-07-03,22.5,24.0,22.5,24.0,149000,54,3399000,5481,新華,otc
2002-07-04,22.6,24.2,22.6,24.0,97000,43,2277000,5481,新華,otc
2002-07-05,24.0,24.3,23.6,24.3,68000,32,1636000,5481,新華,otc
2002-07-08,25.3,25.3,24.7,25.0,75000,40,1873000,5481,新華,otc
2002-07-09,24.5,24.8,24.0,24.8,40000,33,977000,5481,新華,otc
2002-07-10,24.0,24.0,23.8,24.0,32000,11,767000,5481,新華,otc
2002-07-11,23.2,23.2,22.6,22.8,39000,20,895000,5481,新華,otc
2002-07-12,23.2,23.9,23.1,23.9,94000,41,2214000,5481,新華,otc
2002-07-15,22.9,23.9,22.9,23.7,34000,26,797000,5481,新華,otc
2002-07-16,23.6,24.1,23.4,23.7,90000,21,2156000,5481,新華,otc
2002-07-17,23.7,24.9,23.6,24.0,67000,22,1635000,5481,新華,otc
2002-07-18,24.5,24.5,23.7,23.7,17000,13,410000,5481,新華,otc
2002-07-19,23.3,23.7,23.3,23.7,9000,5,211000,5481,新華,otc
2002-07-22,23.3,23.3,22.7,23.1,17000,9,391000,5481,新華,otc
2002-07-23,22.7,23.0,22.5,23.0,22000,12,500000,5481,新華,otc
2002-07-24,23.2,23.2,22.0,22.0,16000,9,360000,5481,新華,otc
2002-07-25,22.0,23.1,22.0,22.8,41000,29,922000,5481,新華,otc
2002-07-26,21.9,21.9,21.9,21.9,5000,3,110000,5481,新華,otc
2002-07-29,20.4,20.8,20.4,20.4,40000,29,821000,5481,新華,otc
2002-07-30,20.8,20.8,19.5,19.6,90000,56,1792000,5481,新華,otc
2002-07-31,19.6,19.6,18.5,18.5,100000,45,1878000,5481,新華,otc
2002-08-01,18.5,18.8,18.5,18.5,66000,40,1229000,5481,新華,otc
2002-08-02,18.5,18.6,18.5,18.6,46000,8,851000,5481,新華,otc
2002-08-05,18.0,18.0,17.3,17.3,39000,24,680000,5481,新華,otc
2002-08-06,16.1,16.1,16.1,16.1,51000,22,821000,5481,新華,otc
2002-08-07,15.5,17.2,15.5,17.1,158000,70,2555000,5481,新華,otc
2002-08-08,17.1,17.3,16.5,17.0,113000,46,1914000,5481,新華,otc
2002-08-09,17.0,17.8,17.0,17.8,119000,28,2066000,5481,新華,otc
2002-08-12,17.8,18.7,17.0,17.8,85000,36,1517000,5481,新華,otc
2002-08-13,17.7,18.0,17.5,17.9,69000,24,1224000,5481,新華,otc
2002-08-14,17.9,19.0,17.8,19.0,112000,39,2048000,5481,新華,otc
2002-08-15,19.4,19.5,19.0,19.5,67000,36,1291000,5481,新華,otc
2002-08-16,19.7,20.6,19.6,20.6,237000,77,4737000,5481,新華,otc
2002-08-19,19.2,19.4,18.2,19.1,116000,38,2173000,5481,新華,otc
2002-08-20,18.5,19.0,18.5,19.0,22000,6,412000,5481,新華,otc
2002-08-21,18.8,18.9,18.5,18.9,33000,32,625000,5481,新華,otc
2002-08-22,19.1,19.1,18.5,19.0,48000,22,910000,5481,新華,otc
2002-08-23,19.0,19.1,18.8,19.0,26000,13,494000,5481,新華,otc
2002-08-26,18.6,18.8,18.1,18.8,20000,12,362000,5481,新華,otc
2002-08-27,18.8,18.8,18.4,18.6,20000,8,374000,5481,新華,otc
2002-08-28,18.3,18.6,18.0,18.6,24000,10,442000,5481,新華,otc
2002-08-29,18.2,18.6,18.2,18.6,5000,4,92000,5481,新華,otc
2002-08-30,18.5,18.5,18.1,18.5,15000,10,275000,5481,新華,otc
2002-09-02,18.4,18.4,18.4,18.4,3000,1,55000,5481,新華,otc
2002-09-03,18.0,18.0,17.5,18.0,8000,5,142000,5481,新華,otc
2002-09-04,17.5,17.8,17.3,17.8,15000,9,265000,5481,新華,otc
2002-09-05,17.5,17.5,16.9,16.9,85000,18,1455000,5481,新華,otc
2002-09-09,16.5,17.3,16.5,17.2,124000,29,2122000,5481,新華,otc
2002-09-10,17.2,18.0,17.2,18.0,143000,28,2468000,5481,新華,otc
2002-09-11,17.6,18.3,17.6,18.2,27000,18,489000,5481,新華,otc
2002-09-12,18.0,18.4,18.0,18.2,23000,12,421000,5481,新華,otc
2002-09-13,18.0,18.0,18.0,18.0,1000,1,18000,5481,新華,otc
2002-09-16,17.3,17.7,17.1,17.7,12000,9,210000,5481,新華,otc
2002-09-17,17.5,18.2,17.5,18.2,34000,12,612000,5481,新華,otc
2002-09-18,17.8,18.2,17.8,18.2,8000,6,145000,5481,新華,otc
