date,open,high,low,close,volume,count,capital,ID,name,market
2004-01-07,40.9,40.9,40.3,40.9,210000,60,8534000,6279,胡連,otc
2004-01-08,40.6,41.1,40.5,41.1,214000,98,8741000,6279,胡連,otc
2004-01-09,41.0,42.0,40.8,41.9,411000,160,17151000,6279,胡連,otc
2004-01-12,41.9,42.0,41.1,41.7,151000,52,6237000,6279,胡連,otc
2004-01-13,41.9,41.9,41.1,41.1,116000,37,4793000,6279,胡連,otc
2004-01-14,41.1,41.4,40.7,41.2,187000,58,7695000,6279,胡連,otc
2004-01-15,41.0,41.0,40.6,40.6,183000,41,7463000,6279,胡連,otc
2004-01-16,40.5,40.8,40.5,40.8,146000,84,5929000,6279,胡連,otc
2004-01-27,41.0,41.0,40.5,41.0,45000,28,1838000,6279,胡連,otc
2004-01-28,41.0,41.0,40.8,40.8,42000,24,1719000,6279,胡連,otc
2004-01-29,40.7,40.8,40.5,40.8,52000,21,2118000,6279,胡連,otc
2004-01-30,40.6,41.0,40.6,40.6,36000,18,1468000,6279,胡連,otc
2004-02-02,40.8,41.2,40.7,40.9,124000,63,5077000,6279,胡連,otc
2004-02-03,40.9,42.0,40.7,41.5,104000,61,4309000,6279,胡連,otc
2004-02-04,41.0,41.6,40.9,40.9,62000,42,2553000,6279,胡連,otc
2004-02-05,41.5,42.3,41.3,41.4,132000,71,5533000,6279,胡連,otc
2004-02-06,41.1,41.8,41.1,41.7,121000,65,5020000,6279,胡連,otc
2004-02-09,41.8,42.5,41.8,41.8,224000,105,9401000,6279,胡連,otc
2004-02-10,41.8,42.2,41.5,41.5,123000,51,5140000,6279,胡連,otc
2004-02-11,41.7,43.0,41.5,42.2,249000,127,10557000,6279,胡連,otc
2004-02-12,42.8,43.0,41.5,41.5,282000,113,11880000,6279,胡連,otc
2004-02-13,41.5,41.6,41.1,41.1,61000,40,2520000,6279,胡連,otc
2004-02-16,41.2,41.7,40.9,41.6,172000,70,7077000,6279,胡連,otc
2004-02-17,42.1,42.1,41.0,41.5,100000,44,4126000,6279,胡連,otc
2004-02-18,41.2,41.6,41.1,41.6,64000,19,2657000,6279,胡連,otc
2004-02-19,41.3,41.8,41.2,41.5,162000,91,6708000,6279,胡連,otc
2004-02-20,43.0,43.0,41.7,41.8,108000,69,4529000,6279,胡連,otc
2004-02-23,42.0,42.7,41.9,42.5,209000,81,8841000,6279,胡連,otc
2004-02-24,42.0,42.7,42.0,42.1,173000,100,7297000,6279,胡連,otc
2004-02-25,42.1,42.5,42.1,42.1,101000,49,4268000,6279,胡連,otc
2004-02-26,42.5,42.5,42.0,42.2,86000,42,3621000,6279,胡連,otc
2004-02-27,42.2,42.7,42.0,42.6,129000,58,5467000,6279,胡連,otc
2004-03-01,42.8,42.8,42.2,42.3,50000,31,2133000,6279,胡連,otc
2004-03-02,42.3,42.6,42.3,42.4,54000,22,2293000,6279,胡連,otc
2004-03-03,42.5,42.7,42.3,42.4,108000,59,4600000,6279,胡連,otc
2004-03-04,42.8,42.8,42.4,42.6,70000,24,2977000,6279,胡連,otc
2004-03-05,42.3,42.6,42.1,42.1,135000,56,5721000,6279,胡連,otc
2004-03-08,42.3,42.6,42.3,42.5,63000,40,2665000,6279,胡連,otc
2004-03-09,42.4,42.4,42.2,42.2,77000,26,3256000,6279,胡連,otc
2004-03-10,42.2,42.8,42.1,42.7,212000,86,9024000,6279,胡連,otc
2004-03-11,42.6,43.1,42.5,42.9,191000,90,8148000,6279,胡連,otc
2004-03-12,42.9,42.9,42.5,42.9,118000,61,5058000,6279,胡連,otc
2004-03-15,42.9,43.3,42.6,43.2,120000,65,5163000,6279,胡連,otc
2004-03-16,43.2,43.2,42.5,43.1,120000,76,5137000,6279,胡連,otc
2004-03-17,43.1,43.4,42.6,43.2,127000,48,5463000,6279,胡連,otc
2004-03-18,43.6,43.6,42.9,43.3,89000,37,3842000,6279,胡連,otc
2004-03-19,43.2,43.3,42.8,43.3,77000,31,3315000,6279,胡連,otc
2004-03-22,40.3,42.0,40.3,42.0,394000,136,15922000,6279,胡連,otc
2004-03-23,41.0,42.6,41.0,42.3,159000,84,6628000,6279,胡連,otc
2004-03-24,41.7,42.9,41.6,42.0,139000,43,5905000,6279,胡連,otc
2004-03-25,42.1,42.4,41.8,42.0,69000,28,2889000,6279,胡連,otc
2004-03-26,41.9,41.9,41.5,41.9,68000,30,2840000,6279,胡連,otc
2004-03-29,42.4,43.2,42.0,42.9,148000,72,6333000,6279,胡連,otc
2004-03-30,42.7,42.9,42.1,42.9,89000,35,3794000,6279,胡連,otc
2004-03-31,42.3,43.0,42.1,42.5,75000,27,3196000,6279,胡連,otc
2004-04-01,42.4,42.8,42.2,42.8,60000,29,2542000,6279,胡連,otc
2004-04-02,42.3,42.6,42.2,42.6,77000,26,3268000,6279,胡連,otc
2004-04-05,42.6,42.9,42.6,42.9,45000,26,1925000,6279,胡連,otc
2004-04-06,42.9,43.8,42.9,43.0,102000,30,4408000,6279,胡連,otc
2004-04-07,43.0,43.2,43.0,43.2,17000,14,731000,6279,胡連,otc
2004-04-08,43.2,43.8,43.2,43.8,131000,42,5701000,6279,胡連,otc
2004-04-09,43.9,43.9,43.3,43.5,49000,24,2130000,6279,胡連,otc
2004-04-12,43.3,44.4,43.1,43.9,60000,32,2608000,6279,胡連,otc
2004-04-13,44.0,44.0,43.5,44.0,78000,24,3414000,6279,胡連,otc
2004-04-14,44.0,44.0,43.5,43.5,47000,6,2056000,6279,胡連,otc
2004-04-15,43.5,43.9,43.5,43.6,50000,21,2185000,6279,胡連,otc
2004-04-16,44.2,44.2,43.2,43.9,77000,20,3372000,6279,胡連,otc
2004-04-19,42.5,43.5,42.5,43.2,45000,19,1947000,6279,胡連,otc
2004-04-20,43.2,43.7,43.1,43.5,76000,36,3324000,6279,胡連,otc
2004-04-21,43.4,43.5,43.4,43.4,39000,32,1695000,6279,胡連,otc
2004-04-22,43.4,43.4,42.6,42.6,192000,43,8202000,6279,胡連,otc
2004-04-23,42.6,42.7,42.5,42.7,98000,23,4170000,6279,胡連,otc
2004-04-26,42.5,42.7,41.6,42.6,100000,18,4226000,6279,胡連,otc
2004-04-27,41.8,42.0,41.6,41.8,67000,20,2798000,6279,胡連,otc
2004-04-28,41.5,42.0,41.2,42.0,65000,16,2688000,6279,胡連,otc
2004-04-29,42.0,42.7,40.1,42.0,98000,23,4131000,6279,胡連,otc
2004-04-30,40.6,42.2,40.6,41.8,119000,35,4959000,6279,胡連,otc
2004-05-03,41.5,41.9,41.5,41.9,6000,6,249000,6279,胡連,otc
2004-05-04,41.9,41.9,41.0,41.9,9000,9,375000,6279,胡連,otc
2004-05-05,41.3,41.5,40.8,41.5,18000,6,745000,6279,胡連,otc
2004-05-06,41.4,41.8,41.4,41.8,49000,24,2038000,6279,胡連,otc
2004-05-07,40.8,42.0,40.7,41.9,49000,20,2031000,6279,胡連,otc
2004-05-10,41.5,41.6,41.5,41.6,50000,19,2077000,6279,胡連,otc
2004-05-11,41.0,42.3,41.0,41.7,54000,14,2251000,6279,胡連,otc
2004-05-12,42.4,42.4,41.5,42.0,53000,25,2224000,6279,胡連,otc
2004-05-13,41.2,41.9,41.2,41.4,224000,36,9282000,6279,胡連,otc
2004-05-14,41.0,41.1,41.0,41.1,20000,10,821000,6279,胡連,otc
2004-05-17,40.2,40.2,40.0,40.1,69000,24,2768000,6279,胡連,otc
2004-05-18,40.0,40.0,39.5,40.0,20000,8,799000,6279,胡連,otc
2004-05-19,40.0,42.5,40.0,42.5,197000,51,8005000,6279,胡連,otc
2004-05-20,41.0,43.0,41.0,42.0,54000,17,2261000,6279,胡連,otc
2004-05-21,42.0,42.0,41.9,41.9,7000,2,294000,6279,胡連,otc
2004-05-24,40.7,41.9,40.7,41.9,19000,9,795000,6279,胡連,otc
2004-05-25,41.2,42.2,40.8,41.7,85000,30,3534000,6279,胡連,otc
2004-05-26,41.1,42.8,41.1,41.8,73000,18,3054000,6279,胡連,otc
2004-05-27,41.9,41.9,41.9,41.9,21000,8,880000,6279,胡連,otc
2004-05-28,42.0,42.0,42.0,42.0,4000,2,168000,6279,胡連,otc
2004-05-31,42.0,42.0,42.0,42.0,20000,8,840000,6279,胡連,otc
2004-06-01,42.0,42.0,41.4,42.0,18000,5,754000,6279,胡連,otc
2004-06-02,41.5,42.0,41.5,42.0,104000,26,4357000,6279,胡連,otc
2004-06-03,41.9,42.1,41.2,42.1,125000,43,5247000,6279,胡連,otc
2004-06-04,41.8,42.2,41.1,42.2,108000,26,4528000,6279,胡連,otc
2004-06-07,42.0,42.1,42.0,42.1,14000,4,589000,6279,胡連,otc
2004-06-08,42.1,42.2,42.0,42.1,53000,17,2230000,6279,胡連,otc
2004-06-09,41.1,42.2,41.0,41.5,68000,15,2828000,6279,胡連,otc
2004-06-10,41.8,41.9,41.8,41.9,26000,7,1088000,6279,胡連,otc
2004-06-11,42.0,42.0,41.5,41.5,6000,4,251000,6279,胡連,otc
2004-06-14,41.9,41.9,41.9,41.9,20000,2,838000,6279,胡連,otc
2004-06-15,41.5,41.7,41.5,41.7,31000,12,1287000,6279,胡連,otc
2004-06-16,41.5,41.5,41.1,41.3,24000,9,993000,6279,胡連,otc
2004-06-17,41.3,41.3,41.0,41.0,66000,10,2712000,6279,胡連,otc
2004-06-18,41.0,42.2,40.5,40.5,74000,22,3052000,6279,胡連,otc
2004-06-21,40.6,42.1,40.1,41.8,72000,23,2956000,6279,胡連,otc
2004-06-23,41.5,41.6,41.5,41.6,19000,5,790000,6279,胡連,otc
2004-06-24,41.6,41.6,41.6,41.6,2000,1,83000,6279,胡連,otc
2004-06-25,41.4,41.4,41.4,41.4,8000,1,331000,6279,胡連,otc
2004-06-28,40.4,41.4,40.4,41.4,8000,5,324000,6279,胡連,otc
2004-06-29,42.5,42.5,42.5,42.5,2000,1,85000,6279,胡連,otc
2004-06-30,42.5,42.5,40.3,42.0,34000,10,1392000,6279,胡連,otc
2004-07-01,41.4,41.7,41.4,41.7,2000,2,83000,6279,胡連,otc
2004-07-02,39.8,41.0,39.8,41.0,43000,22,1724000,6279,胡連,otc
2004-07-05,40.7,40.7,40.7,40.7,2000,2,81000,6279,胡連,otc
2004-07-06,40.5,40.5,40.5,40.5,1000,1,41000,6279,胡連,otc
2004-07-07,39.7,40.7,39.7,40.6,5000,3,200000,6279,胡連,otc
2004-07-08,40.6,40.7,40.6,40.7,2000,2,81000,6279,胡連,otc
2004-07-09,39.6,40.6,39.6,40.6,13000,5,521000,6279,胡連,otc
2004-07-12,39.1,40.4,38.5,40.4,39000,6,1540000,6279,胡連,otc
2004-07-13,39.9,40.2,39.9,40.2,22000,7,883000,6279,胡連,otc
2004-07-14,39.1,42.0,38.8,41.8,60000,13,2413000,6279,胡連,otc
2004-07-15,40.5,40.5,40.3,40.5,5000,5,202000,6279,胡連,otc
2004-07-16,40.4,40.4,40.4,40.4,3000,2,121000,6279,胡連,otc
2004-07-20,40.3,40.3,40.0,40.2,18000,5,723000,6279,胡連,otc
2004-07-21,40.0,40.2,39.3,40.2,40000,8,1599000,6279,胡連,otc
2004-07-22,39.6,41.6,39.6,40.4,190000,19,7658000,6279,胡連,otc
2004-07-23,40.1,40.1,39.9,40.0,192000,14,7674000,6279,胡連,otc
2004-07-26,40.5,40.6,38.5,40.0,71000,7,2856000,6279,胡連,otc
2004-07-27,40.5,40.7,40.0,40.0,100000,8,4024000,6279,胡連,otc
2004-07-29,39.9,39.9,39.9,39.9,2000,2,84000,6279,胡連,otc
2004-07-30,39.9,39.9,39.9,39.9,23000,5,918000,6279,胡連,otc
2004-08-03,40.0,40.0,40.0,40.0,2000,5,80000,6279,胡連,otc
2004-08-05,39.7,40.0,39.7,40.0,13000,7,519000,6279,胡連,otc
2004-08-06,39.5,40.0,39.5,40.0,6000,6,239000,6279,胡連,otc
2004-08-09,38.8,39.8,38.8,39.8,120000,8,4756000,6279,胡連,otc
2004-08-10,39.7,39.8,39.7,39.8,50000,5,1989000,6279,胡連,otc
2004-08-11,39.8,39.9,39.8,39.9,61000,4,2428000,6279,胡連,otc
2004-08-12,39.8,39.8,39.8,39.8,20000,1,796000,6279,胡連,otc
2004-08-13,37.6,40.0,37.6,39.9,66000,13,2586000,6279,胡連,otc
2004-08-16,39.7,39.7,39.7,39.7,3000,2,119000,6279,胡連,otc
2004-08-17,39.7,39.7,39.7,39.7,1000,1,40000,6279,胡連,otc
2004-08-19,39.7,39.9,39.7,39.9,85000,10,3387000,6279,胡連,otc
2004-08-20,39.8,39.8,39.0,39.0,47000,4,1870000,6279,胡連,otc
2004-08-23,39.1,41.5,39.1,40.2,99000,15,3992000,6279,胡連,otc
2004-08-26,39.1,40.0,39.1,39.9,92000,12,3661000,6279,胡連,otc
2004-08-27,39.8,39.8,39.0,39.7,75000,7,2972000,6279,胡連,otc
2004-08-30,39.6,39.8,39.6,39.8,79000,16,3137000,6279,胡連,otc
2004-08-31,39.8,40.0,39.5,39.7,136000,14,5418000,6279,胡連,otc
2004-09-01,39.9,39.9,39.5,39.9,58000,6,2312000,6279,胡連,otc
2004-09-03,39.8,39.9,37.7,39.9,24000,7,950000,6279,胡連,otc
2004-09-06,39.8,39.8,39.6,39.6,49000,4,1947000,6279,胡連,otc
2004-09-07,40.4,40.4,40.3,40.3,22000,3,888000,6279,胡連,otc
2004-09-08,39.9,39.9,39.0,39.6,37000,7,1466000,6279,胡連,otc
2004-09-09,39.0,39.8,37.4,39.8,62000,15,2399000,6279,胡連,otc
2004-09-10,39.4,39.4,38.3,39.1,41000,12,1606000,6279,胡連,otc
2004-09-13,39.0,39.9,39.0,39.7,32000,3,1274000,6279,胡連,otc
2004-09-14,38.8,39.5,38.5,39.5,16000,13,623000,6279,胡連,otc
2004-09-15,39.2,39.2,38.5,38.5,49000,11,1919000,6279,胡連,otc
2004-09-16,39.4,39.4,38.0,38.7,97000,17,3770000,6279,胡連,otc
2004-09-17,38.7,39.0,38.7,39.0,2000,2,78000,6279,胡連,otc
2004-09-20,38.9,38.9,38.9,38.9,25000,3,973000,6279,胡連,otc
2004-09-21,38.9,38.9,38.9,38.9,25000,5,973000,6279,胡連,otc
2004-09-22,38.5,38.5,38.5,38.5,1000,3,43000,6279,胡連,otc
2004-09-24,38.0,38.9,38.0,38.9,33000,14,1282000,6279,胡連,otc
2004-09-29,38.9,38.9,38.9,38.9,11000,2,428000,6279,胡連,otc
2004-09-30,38.8,38.8,38.7,38.7,16000,3,620000,6279,胡連,otc
2004-10-01,38.0,38.9,38.0,38.0,39000,10,1499000,6279,胡連,otc
2004-10-04,38.6,38.9,38.5,38.6,25000,8,964000,6279,胡連,otc
2004-10-05,38.0,38.6,38.0,38.2,15000,11,574000,6279,胡連,otc
2004-10-06,38.0,38.2,37.6,38.2,15000,10,572000,6279,胡連,otc
2004-10-07,37.6,38.8,37.6,38.7,27000,9,1045000,6279,胡連,otc
2004-10-08,37.2,38.6,37.2,38.6,11000,3,423000,6279,胡連,otc
2004-10-11,38.5,38.6,38.2,38.6,9000,5,347000,6279,胡連,otc
2004-10-12,38.6,38.6,38.6,38.6,7000,6,270000,6279,胡連,otc
2004-10-13,38.7,38.7,38.7,38.7,17000,6,641000,6279,胡連,otc
2004-10-14,38.7,38.7,37.3,38.6,29000,10,1116000,6279,胡連,otc
2004-10-15,38.6,39.5,38.6,39.2,20000,10,786000,6279,胡連,otc
2004-10-18,39.3,39.4,39.3,39.4,14000,4,554000,6279,胡連,otc
2004-10-19,42.1,42.1,38.1,39.9,53000,14,2118000,6279,胡連,otc
2004-10-20,39.9,39.9,39.2,39.7,7000,5,280000,6279,胡連,otc
2004-10-21,39.5,39.5,39.0,39.0,6000,4,235000,6279,胡連,otc
2004-10-22,39.0,39.0,38.8,38.8,5000,3,195000,6279,胡連,otc
2004-10-26,39.0,39.0,38.5,38.5,13000,6,505000,6279,胡連,otc
2004-10-27,38.5,38.5,38.5,38.5,2000,3,80000,6279,胡連,otc
2004-10-28,38.5,38.8,38.5,38.8,25000,13,969000,6279,胡連,otc
2004-10-29,38.8,39.0,38.7,39.0,21000,7,816000,6279,胡連,otc
2004-11-01,38.8,38.8,38.0,38.3,21000,8,812000,6279,胡連,otc
2004-11-02,38.3,38.9,38.3,38.9,113000,21,4351000,6279,胡連,otc
2004-11-03,38.7,38.9,38.6,38.6,70000,22,2715000,6279,胡連,otc
2004-11-04,38.6,38.9,38.6,38.6,136000,40,5283000,6279,胡連,otc
2004-11-05,38.6,39.0,38.6,38.8,104000,8,4035000,6279,胡連,otc
2004-11-08,38.7,38.9,38.5,38.7,119000,51,4603000,6279,胡連,otc
2004-11-09,38.7,39.3,38.5,38.8,130000,56,5044000,6279,胡連,otc
2004-11-10,38.9,38.9,38.5,38.9,134000,61,5189000,6279,胡連,otc
2004-11-11,38.7,38.8,38.4,38.4,138000,53,5316000,6279,胡連,otc
2004-11-12,39.0,39.0,38.7,38.9,153000,65,5917000,6279,胡連,otc
2004-11-15,38.9,40.0,38.9,39.6,159000,39,6288000,6279,胡連,otc
2004-11-16,39.4,39.4,39.1,39.1,158000,21,6199000,6279,胡連,otc
2004-11-17,39.1,39.1,38.3,39.1,131000,24,5124000,6279,胡連,otc
2004-11-18,39.0,39.0,38.6,38.9,155000,19,6034000,6279,胡連,otc
2004-11-19,39.2,39.9,38.9,39.7,192000,25,7582000,6279,胡連,otc
2004-11-22,39.5,41.0,39.5,40.0,231000,55,9272000,6279,胡連,otc
2004-11-23,39.9,39.9,39.7,39.9,27000,9,1081000,6279,胡連,otc
2004-11-24,39.8,40.0,39.1,39.1,24000,14,958000,6279,胡連,otc
2004-11-25,39.0,39.0,38.5,38.5,37000,13,1443000,6279,胡連,otc
2004-11-26,38.8,38.8,38.5,38.7,51000,18,1974000,6279,胡連,otc
2004-11-29,40.0,40.0,39.1,39.3,210000,64,8261000,6279,胡連,otc
2004-11-30,39.2,39.2,38.8,38.9,181000,64,7039000,6279,胡連,otc
2004-12-01,38.7,38.9,38.5,38.8,212000,65,8215000,6279,胡連,otc
2004-12-02,38.8,39.5,38.5,39.5,278000,84,10784000,6279,胡連,otc
2004-12-03,39.5,41.7,39.5,41.0,267000,101,10690000,6279,胡連,otc
2004-12-06,36.2,36.4,34.5,36.4,203000,85,7272000,6279,胡連,otc
2004-12-07,36.2,37.4,36.2,37.0,153000,61,5656000,6279,胡連,otc
2004-12-08,37.1,37.2,36.1,36.6,155000,44,5711000,6279,胡連,otc
2004-12-09,36.6,36.6,35.6,36.1,124000,40,4492000,6279,胡連,otc
2004-12-10,36.2,36.2,35.1,35.4,129000,49,4652000,6279,胡連,otc
2004-12-13,36.1,36.5,35.6,36.0,145000,51,5241000,6279,胡連,otc
2004-12-14,36.0,37.0,35.6,36.3,130000,55,4750000,6279,胡連,otc
2004-12-15,36.5,36.5,36.0,36.4,153000,52,5568000,6279,胡連,otc
2004-12-16,36.6,37.0,36.5,36.7,146000,53,5364000,6279,胡連,otc
2004-12-17,36.7,36.8,36.5,36.5,130000,54,4771000,6279,胡連,otc
2004-12-20,36.0,37.0,35.7,36.8,134000,54,4880000,6279,胡連,otc
2004-12-21,36.9,37.2,36.6,36.9,150000,64,5534000,6279,胡連,otc
2004-12-22,36.9,37.0,36.7,36.9,134000,72,4952000,6279,胡連,otc
2004-12-23,36.8,37.0,36.2,36.2,108000,57,3975000,6279,胡連,otc
2004-12-24,36.2,36.9,36.2,36.8,99000,54,3632000,6279,胡連,otc
2004-12-27,37.0,37.0,36.3,36.8,88000,47,3233000,6279,胡連,otc
2004-12-28,36.8,36.8,36.4,36.5,92000,42,3366000,6279,胡連,otc
2004-12-29,36.5,37.7,36.1,37.7,185000,81,6816000,6279,胡連,otc
2004-12-30,39.4,39.4,37.7,38.6,142000,61,5458000,6279,胡連,otc
2004-12-31,38.6,38.6,37.4,38.4,135000,49,5143000,6279,胡連,otc
2005-01-03,38.0,38.4,37.6,38.2,114000,53,4347000,6279,胡連,otc
2005-01-04,38.1,38.1,36.6,37.1,115000,50,4343000,6279,胡連,otc
2005-01-05,36.5,36.9,36.5,36.8,114000,53,4192000,6279,胡連,otc
2005-01-06,36.7,37.3,36.7,37.0,103000,54,3815000,6279,胡連,otc
2005-01-07,37.0,37.1,36.6,36.9,87000,45,3212000,6279,胡連,otc
2005-01-10,36.7,37.0,36.7,36.8,83000,45,3059000,6279,胡連,otc
2005-01-11,36.8,36.9,36.8,36.9,89000,48,3280000,6279,胡連,otc
2005-01-12,36.9,37.0,36.8,37.0,87000,51,3211000,6279,胡連,otc
2005-01-13,37.0,37.5,36.9,37.3,97000,48,3597000,6279,胡連,otc
2005-01-14,37.2,37.3,36.9,37.1,74000,39,2743000,6279,胡連,otc
2005-01-17,37.2,37.2,36.9,37.0,78000,40,2889000,6279,胡連,otc
2005-01-18,37.0,37.0,36.6,36.9,90000,43,3319000,6279,胡連,otc
2005-01-19,36.9,37.0,36.9,36.9,47000,25,1736000,6279,胡連,otc
2005-01-20,36.8,36.8,36.6,36.6,49000,32,1796000,6279,胡連,otc
2005-01-21,36.7,36.7,36.0,36.7,52000,34,1899000,6279,胡連,otc
2005-01-24,36.7,36.7,36.0,36.0,48000,34,1744000,6279,胡連,otc
2005-01-25,36.0,36.4,36.0,36.2,46000,32,1660000,6279,胡連,otc
2005-01-26,36.2,36.3,36.0,36.1,48000,28,1735000,6279,胡連,otc
2005-01-27,36.2,36.3,36.0,36.2,51000,33,1841000,6279,胡連,otc
2005-01-28,36.1,36.2,35.9,36.0,39000,20,1405000,6279,胡連,otc
2005-01-31,36.1,36.1,34.6,36.1,65000,28,2330000,6279,胡連,otc
2005-02-01,36.4,36.5,35.7,36.2,40000,28,1445000,6279,胡連,otc
2005-02-02,36.5,36.6,36.2,36.3,43000,22,1565000,6279,胡連,otc
2005-02-03,36.3,36.4,36.3,36.3,48000,23,1745000,6279,胡連,otc
2005-02-14,36.6,36.8,36.5,36.5,31000,16,1133000,6279,胡連,otc
2005-02-15,36.3,36.8,36.0,36.8,44000,23,1579000,6279,胡連,otc
2005-02-16,36.7,36.9,36.5,36.9,41000,47,1488000,6279,胡連,otc
2005-02-17,36.8,36.9,36.6,36.9,32000,23,1185000,6279,胡連,otc
2005-02-18,36.7,38.2,36.7,38.1,194000,97,7317000,6279,胡連,otc
2005-02-21,38.1,38.3,37.5,37.9,120000,65,4547000,6279,胡連,otc
2005-02-22,37.9,37.9,36.3,37.8,89000,42,3346000,6279,胡連,otc
2005-02-23,38.0,38.0,37.0,37.7,67000,37,2531000,6279,胡連,otc
2005-02-24,37.7,37.7,37.4,37.5,67000,34,2523000,6279,胡連,otc
2005-02-25,38.0,38.3,37.6,38.3,181000,110,6860000,6279,胡連,otc
2005-03-01,38.6,38.8,37.0,37.8,99000,47,3772000,6279,胡連,otc
2005-03-02,37.9,38.1,37.8,37.8,51000,32,1934000,6279,胡連,otc
2005-03-03,37.9,37.9,37.1,37.1,69000,38,2600000,6279,胡連,otc
2005-03-04,37.6,37.6,37.3,37.3,82000,48,3065000,6279,胡連,otc
2005-03-07,37.4,37.7,37.1,37.7,113000,67,4217000,6279,胡連,otc
2005-03-08,37.7,40.3,37.7,40.3,933000,361,37268000,6279,胡連,otc
2005-03-09,41.5,42.8,41.5,41.7,1411000,571,59216000,6279,胡連,otc
2005-03-10,41.6,41.6,40.3,40.3,356000,211,14480000,6279,胡連,otc
2005-03-11,40.5,41.3,40.3,40.5,239000,123,9728000,6279,胡連,otc
2005-03-14,40.6,41.2,39.1,39.2,180000,100,7243000,6279,胡連,otc
2005-03-15,39.3,39.9,37.6,37.9,176000,117,6769000,6279,胡連,otc
2005-03-16,37.9,38.7,37.3,38.3,126000,65,4783000,6279,胡連,otc
2005-03-17,37.8,38.3,37.6,38.0,52000,25,1970000,6279,胡連,otc
2005-03-18,38.0,38.5,37.8,38.0,91000,52,3478000,6279,胡連,otc
2005-03-21,38.0,39.0,38.0,38.1,53000,35,2040000,6279,胡連,otc
2005-03-22,38.2,38.9,37.9,38.8,92000,42,3527000,6279,胡連,otc
2005-03-23,38.3,39.5,38.1,38.8,118000,61,4605000,6279,胡連,otc
2005-03-24,39.0,39.0,38.8,38.9,54000,44,2100000,6279,胡連,otc
2005-03-25,38.9,38.9,38.2,38.55,45000,38,1731000,6279,胡連,otc
2005-03-28,38.85,38.85,38.2,38.3,59000,37,2248000,6279,胡連,otc
2005-03-29,38.3,38.3,37.6,37.8,83000,42,3156000,6279,胡連,otc
2005-03-30,37.7,37.8,37.2,37.5,58000,37,2176000,6279,胡連,otc
2005-03-31,37.6,37.9,37.6,37.85,52000,34,1968000,6279,胡連,otc
2005-04-01,37.5,37.7,37.1,37.7,29000,25,1100000,6279,胡連,otc
2005-04-04,37.5,38.0,37.5,37.9,47000,28,1770000,6279,胡連,otc
2005-04-06,37.9,38.1,37.5,37.5,42000,21,1594000,6279,胡連,otc
2005-04-07,38.0,38.0,37.6,37.7,16000,12,603000,6279,胡連,otc
2005-04-08,37.9,38.05,37.9,37.95,63000,42,2392000,6279,胡連,otc
2005-04-11,38.0,38.3,37.6,38.1,52000,38,1978000,6279,胡連,otc
2005-04-12,38.1,38.1,37.6,37.95,65000,50,2466000,6279,胡連,otc
2005-04-13,38.0,38.0,37.7,37.9,58000,46,2197000,6279,胡連,otc
