date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-11,104.5,104.5,104.5,104.5,1000,,,4906,正文,exchange
2002-01-14,111.5,111.5,111.5,111.5,1000,,,4906,正文,exchange
2002-01-15,119.0,119.0,119.0,119.0,2000,,,4906,正文,exchange
2002-01-16,127.0,127.0,127.0,127.0,1000,,,4906,正文,exchange
2002-01-17,135.5,135.5,135.5,135.5,1000,,,4906,正文,exchange
2002-01-18,144.5,144.5,144.5,144.5,1000,,,4906,正文,exchange
2002-01-21,154.0,154.0,154.0,154.0,1000,,,4906,正文,exchange
2002-01-22,164.0,164.0,164.0,164.0,1000,,,4906,正文,exchange
2002-01-23,175.0,175.0,175.0,175.0,1000,,,4906,正文,exchange
2002-01-24,187.0,187.0,187.0,187.0,1000,,,4906,正文,exchange
2002-01-25,200.0,200.0,200.0,200.0,1000,,,4906,正文,exchange
2002-01-28,214.0,214.0,214.0,214.0,1000,,,4906,正文,exchange
2002-01-29,228.0,228.0,228.0,228.0,1000,,,4906,正文,exchange
2002-01-30,243.0,243.0,243.0,243.0,178000,,,4906,正文,exchange
2002-01-31,260.0,260.0,260.0,260.0,2295000,,,4906,正文,exchange
2002-02-01,270.0,270.0,251.0,251.0,3305000,,,4906,正文,exchange
2002-02-04,250.0,268.0,250.0,260.0,2403000,,,4906,正文,exchange
2002-02-05,250.0,255.0,242.0,244.0,1380000,,,4906,正文,exchange
2002-02-06,241.0,250.0,241.0,244.0,908000,,,4906,正文,exchange
2002-02-18,249.0,250.0,230.0,232.0,1471000,,,4906,正文,exchange
2002-02-19,233.0,244.0,232.0,234.0,903000,,,4906,正文,exchange
2002-02-20,233.0,234.0,218.0,218.0,1285000,,,4906,正文,exchange
2002-02-21,218.0,220.0,203.0,205.0,2311000,,,4906,正文,exchange
2002-02-22,200.0,217.0,198.0,213.0,1150000,,,4906,正文,exchange
2002-02-25,213.0,214.0,201.0,203.0,704000,,,4906,正文,exchange
2002-02-26,205.0,214.0,205.0,209.0,770000,,,4906,正文,exchange
2002-02-27,212.0,223.0,212.0,217.0,1170000,,,4906,正文,exchange
2002-03-01,216.0,216.0,209.0,210.0,715000,,,4906,正文,exchange
2002-03-04,219.0,220.0,212.0,213.0,738000,,,4906,正文,exchange
2002-03-05,219.0,219.0,214.0,215.0,798000,,,4906,正文,exchange
2002-03-06,215.0,220.0,210.0,218.0,608000,,,4906,正文,exchange
2002-03-07,220.0,230.0,216.0,219.0,1071000,,,4906,正文,exchange
2002-03-08,221.0,223.0,215.0,219.0,656000,,,4906,正文,exchange
2002-03-11,219.0,220.0,213.0,216.0,818000,,,4906,正文,exchange
2002-03-12,214.0,218.0,211.0,217.0,584000,,,4906,正文,exchange
2002-03-13,212.0,217.0,210.0,210.0,399000,,,4906,正文,exchange
2002-03-14,210.0,215.0,207.0,211.0,387000,,,4906,正文,exchange
2002-03-15,211.0,215.0,205.0,205.0,273000,,,4906,正文,exchange
2002-03-18,205.0,210.0,201.0,210.0,461000,,,4906,正文,exchange
2002-03-19,210.0,210.0,202.0,208.0,224000,,,4906,正文,exchange
2002-03-20,202.0,208.0,202.0,208.0,373000,,,4906,正文,exchange
2002-03-21,206.0,206.0,203.0,204.0,323000,,,4906,正文,exchange
2002-03-22,205.0,210.0,201.0,205.0,789000,,,4906,正文,exchange
2002-03-25,207.0,208.0,202.0,203.0,294000,,,4906,正文,exchange
2002-03-26,201.0,207.0,201.0,204.0,383000,,,4906,正文,exchange
2002-03-27,205.0,207.0,200.0,205.0,360000,,,4906,正文,exchange
2002-03-28,203.0,206.0,199.0,202.0,312000,,,4906,正文,exchange
2002-03-29,206.0,207.0,202.0,207.0,399000,,,4906,正文,exchange
2002-04-01,203.0,204.0,200.0,200.0,331000,,,4906,正文,exchange
2002-04-02,201.0,202.0,193.0,195.0,900000,,,4906,正文,exchange
2002-04-03,191.0,192.0,183.0,185.0,858000,,,4906,正文,exchange
2002-04-04,183.0,184.0,178.0,181.0,698000,,,4906,正文,exchange
2002-04-08,184.0,193.0,184.0,188.0,477000,,,4906,正文,exchange
