date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-03,23.0,23.0,23.0,23.0,1000,,,2032,新鋼,exchange
1996-05-04,24.6,24.6,24.6,24.6,40000,,,2032,新鋼,exchange
1996-05-06,25.5,25.5,24.2,24.8,366000,,,2032,新鋼,exchange
1996-05-07,25.0,25.5,24.7,24.9,319000,,,2032,新鋼,exchange
1996-05-08,24.9,24.9,24.2,24.8,294000,,,2032,新鋼,exchange
1996-05-09,24.6,25.1,24.2,25.0,334000,,,2032,新鋼,exchange
1996-05-10,25.0,25.0,24.7,25.0,104000,,,2032,新鋼,exchange
1996-05-11,24.8,25.0,24.8,25.0,42000,,,2032,新鋼,exchange
1996-05-13,25.2,26.7,25.1,26.3,244000,,,2032,新鋼,exchange
1996-05-14,26.7,27.3,26.3,27.3,387000,,,2032,新鋼,exchange
1996-05-15,27.8,27.9,26.2,26.5,173000,,,2032,新鋼,exchange
1996-05-16,25.9,25.9,25.0,25.2,110000,,,2032,新鋼,exchange
1996-05-17,25.4,25.4,25.0,25.4,149000,,,2032,新鋼,exchange
1996-05-18,25.0,25.4,25.0,25.2,87000,,,2032,新鋼,exchange
1996-05-20,25.0,25.1,24.0,24.5,36000,,,2032,新鋼,exchange
1996-05-21,23.0,24.6,23.0,24.4,50000,,,2032,新鋼,exchange
1996-05-22,23.6,24.4,23.1,24.4,34000,,,2032,新鋼,exchange
1996-05-23,24.0,24.1,23.9,24.0,46000,,,2032,新鋼,exchange
1996-05-24,24.0,24.0,23.5,23.5,25000,,,2032,新鋼,exchange
1996-05-25,23.5,23.5,23.1,23.5,52000,,,2032,新鋼,exchange
1996-05-27,23.1,23.5,23.1,23.5,11000,,,2032,新鋼,exchange
1996-05-28,23.4,23.4,23.1,23.1,26000,,,2032,新鋼,exchange
1996-05-29,23.1,23.6,23.0,23.2,57000,,,2032,新鋼,exchange
1996-05-30,23.6,24.2,23.6,24.2,107000,,,2032,新鋼,exchange
1996-05-31,24.2,24.2,23.4,23.4,14000,,,2032,新鋼,exchange
1996-06-01,23.5,23.5,23.1,23.5,39000,,,2032,新鋼,exchange
1996-06-03,23.5,23.5,22.5,22.5,41000,,,2032,新鋼,exchange
1996-06-04,22.8,22.8,22.7,22.7,5000,,,2032,新鋼,exchange
1996-06-05,22.7,22.8,22.7,22.8,7000,,,2032,新鋼,exchange
1996-06-06,22.8,22.8,22.5,22.5,20000,,,2032,新鋼,exchange
1996-06-07,22.5,23.3,22.5,23.3,25000,,,2032,新鋼,exchange
1996-06-08,23.3,23.3,22.5,23.0,9000,,,2032,新鋼,exchange
1996-06-10,23.0,23.0,22.5,22.6,51000,,,2032,新鋼,exchange
1996-06-11,22.6,22.6,22.1,22.1,24000,,,2032,新鋼,exchange
1996-06-12,22.1,22.1,21.5,22.0,52000,,,2032,新鋼,exchange
1996-06-13,22.0,22.0,21.8,22.0,19000,,,2032,新鋼,exchange
1996-06-14,22.0,22.0,21.7,21.7,14000,,,2032,新鋼,exchange
1996-06-15,21.6,21.6,21.2,21.2,24000,,,2032,新鋼,exchange
1996-06-17,21.2,21.2,21.0,21.2,66000,,,2032,新鋼,exchange
1996-06-18,21.0,21.3,21.0,21.0,85000,,,2032,新鋼,exchange
1996-06-19,21.7,21.7,21.5,21.6,33000,,,2032,新鋼,exchange
1996-06-21,21.3,21.8,21.3,21.7,19000,,,2032,新鋼,exchange
1996-06-22,21.6,21.7,21.5,21.6,38000,,,2032,新鋼,exchange
1996-06-24,21.6,21.8,21.6,21.6,46000,,,2032,新鋼,exchange
1996-06-25,21.5,21.5,21.5,21.5,24000,,,2032,新鋼,exchange
1996-06-26,21.5,21.5,20.2,21.2,66000,,,2032,新鋼,exchange
1996-06-27,21.0,21.0,20.7,20.7,44000,,,2032,新鋼,exchange
1996-06-28,20.5,20.6,20.2,20.2,73000,,,2032,新鋼,exchange
1996-06-29,20.2,20.2,19.7,19.7,71000,,,2032,新鋼,exchange
1996-07-02,19.7,19.7,19.2,19.7,40000,,,2032,新鋼,exchange
1996-07-03,19.7,19.8,19.4,19.4,72000,,,2032,新鋼,exchange
1996-07-04,19.4,19.5,19.3,19.4,55000,,,2032,新鋼,exchange
1996-07-05,19.2,19.8,19.2,19.3,7000,,,2032,新鋼,exchange
1996-07-06,19.3,19.3,19.2,19.2,16000,,,2032,新鋼,exchange
1996-07-08,19.2,19.3,19.0,19.2,88000,,,2032,新鋼,exchange
1996-07-09,19.0,19.1,18.8,19.1,68000,,,2032,新鋼,exchange
1996-07-10,19.0,19.0,18.8,18.8,27000,,,2032,新鋼,exchange
1996-07-11,18.8,18.8,18.8,18.8,0,,,2032,新鋼,exchange
1996-07-12,18.8,18.8,18.8,18.8,0,,,2032,新鋼,exchange
1996-07-13,18.8,18.8,18.8,18.8,0,,,2032,新鋼,exchange
1996-07-16,17.6,17.6,17.1,17.1,31000,,,2032,新鋼,exchange
1996-07-17,17.0,17.6,17.0,17.6,7000,,,2032,新鋼,exchange
1996-07-18,17.3,17.3,17.3,17.3,6000,,,2032,新鋼,exchange
1996-07-19,17.0,17.3,17.0,17.3,12000,,,2032,新鋼,exchange
1996-07-20,17.2,17.3,17.2,17.3,7000,,,2032,新鋼,exchange
1996-07-22,17.1,17.1,16.9,17.0,11000,,,2032,新鋼,exchange
1996-07-23,16.8,17.0,16.8,17.0,35000,,,2032,新鋼,exchange
1996-07-24,16.9,16.9,16.8,16.8,27000,,,2032,新鋼,exchange
1996-07-25,16.7,16.8,16.6,16.6,30000,,,2032,新鋼,exchange
1996-07-26,16.6,16.6,16.6,16.6,0,,,2032,新鋼,exchange
1996-07-27,16.1,17.5,16.1,17.5,14000,,,2032,新鋼,exchange
1996-07-29,17.4,17.4,17.4,17.4,1000,,,2032,新鋼,exchange
1996-07-30,16.7,16.7,16.7,16.7,6000,,,2032,新鋼,exchange
1996-08-02,16.7,16.7,16.7,16.7,2000,,,2032,新鋼,exchange
1996-08-03,16.8,16.8,16.8,16.8,1000,,,2032,新鋼,exchange
1996-08-05,16.7,16.7,16.5,16.5,27000,,,2032,新鋼,exchange
1996-08-06,16.7,16.9,16.7,16.9,7000,,,2032,新鋼,exchange
1996-08-07,17.6,17.6,17.0,17.2,11000,,,2032,新鋼,exchange
1996-08-08,16.6,17.2,16.6,16.7,36000,,,2032,新鋼,exchange
1996-08-09,16.7,16.8,16.5,16.7,32000,,,2032,新鋼,exchange
1996-08-10,16.7,16.7,16.7,16.7,11000,,,2032,新鋼,exchange
1996-08-12,16.6,16.8,16.6,16.7,7000,,,2032,新鋼,exchange
1996-08-13,16.9,16.9,16.7,16.7,37000,,,2032,新鋼,exchange
1996-08-14,16.7,16.7,16.6,16.7,27000,,,2032,新鋼,exchange
1996-08-15,16.6,16.7,16.5,16.6,46000,,,2032,新鋼,exchange
1996-08-16,16.6,16.6,16.6,16.6,0,,,2032,新鋼,exchange
1996-08-17,16.6,16.6,16.6,16.6,10000,,,2032,新鋼,exchange
1996-08-19,16.3,16.3,16.2,16.2,8000,,,2032,新鋼,exchange
1996-08-20,16.2,16.2,15.4,15.4,8000,,,2032,新鋼,exchange
1996-08-21,15.3,16.4,15.3,16.1,28000,,,2032,新鋼,exchange
1996-08-22,15.5,15.6,15.5,15.6,11000,,,2032,新鋼,exchange
1996-08-23,15.2,15.7,15.2,15.7,13000,,,2032,新鋼,exchange
1996-08-24,15.5,15.6,15.5,15.5,56000,,,2032,新鋼,exchange
1996-08-26,15.5,15.5,15.0,15.1,102000,,,2032,新鋼,exchange
1996-08-27,15.3,15.3,14.3,14.6,316000,,,2032,新鋼,exchange
1996-08-28,14.6,14.8,14.5,14.6,180000,,,2032,新鋼,exchange
1996-08-29,14.5,15.0,14.5,15.0,36000,,,2032,新鋼,exchange
1996-08-30,15.2,15.4,15.2,15.3,114000,,,2032,新鋼,exchange
1996-08-31,15.5,15.6,15.5,15.5,17000,,,2032,新鋼,exchange
1996-09-02,14.85,14.85,14.85,14.85,2000,,,2032,新鋼,exchange
