date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-17,24.6,24.6,24.6,24.6,7000,4,172000,8261,富鼎,otc
2004-08-19,25.0,25.2,24.6,24.9,34000,22,849000,8261,富鼎,otc
2004-08-20,25.2,26.4,25.1,26.1,64000,42,1645000,8261,富鼎,otc
2004-08-23,26.3,26.5,26.0,26.4,22000,18,578000,8261,富鼎,otc
2004-08-26,26.4,26.5,26.1,26.5,65000,30,1713000,8261,富鼎,otc
2004-08-27,25.3,26.6,25.3,26.1,61000,21,1607000,8261,富鼎,otc
2004-08-30,26.3,26.4,25.5,25.7,22000,14,569000,8261,富鼎,otc
2004-08-31,25.3,25.6,25.2,25.5,42000,21,1065000,8261,富鼎,otc
2004-09-01,25.3,25.3,24.9,25.3,55000,30,1381000,8261,富鼎,otc
2004-09-02,25.1,25.3,24.8,25.2,21000,16,527000,8261,富鼎,otc
2004-09-03,25.2,25.3,24.9,25.2,15000,16,380000,8261,富鼎,otc
2004-09-06,25.1,25.1,25.0,25.1,8000,7,200000,8261,富鼎,otc
2004-09-07,25.0,25.2,25.0,25.0,41000,13,1026000,8261,富鼎,otc
2004-09-08,24.9,25.5,24.6,25.0,54000,37,1343000,8261,富鼎,otc
2004-09-09,25.0,25.0,24.7,25.0,33000,18,819000,8261,富鼎,otc
2004-09-10,25.0,25.1,24.9,25.1,54000,18,1350000,8261,富鼎,otc
2004-09-13,25.0,25.2,24.8,25.2,55000,34,1379000,8261,富鼎,otc
2004-09-14,25.2,25.2,24.6,25.1,67000,28,1678000,8261,富鼎,otc
2004-09-15,25.1,25.1,24.6,25.0,21000,14,524000,8261,富鼎,otc
2004-09-16,25.0,25.0,24.4,24.9,86000,34,2138000,8261,富鼎,otc
2004-09-17,24.9,24.9,23.3,24.8,123000,73,2933000,8261,富鼎,otc
2004-09-20,24.0,24.8,24.0,24.8,32000,16,784000,8261,富鼎,otc
2004-09-21,24.0,24.7,23.1,24.7,90000,46,2165000,8261,富鼎,otc
2004-09-22,24.2,24.5,24.1,24.5,24000,15,585000,8261,富鼎,otc
2004-09-23,24.2,24.6,23.5,24.4,105000,37,2546000,8261,富鼎,otc
2004-09-24,24.4,24.5,24.2,24.5,69000,17,1683000,8261,富鼎,otc
2004-09-27,24.5,24.5,23.5,24.4,63000,31,1522000,8261,富鼎,otc
2004-09-29,24.0,24.1,23.4,23.5,27000,21,642000,8261,富鼎,otc
2004-09-30,23.5,24.2,23.4,23.8,82000,50,1966000,8261,富鼎,otc
2004-10-01,23.8,24.1,23.5,24.0,89000,46,2127000,8261,富鼎,otc
2004-10-04,24.0,24.7,23.3,24.1,127000,66,3022000,8261,富鼎,otc
2004-10-05,24.0,24.0,23.0,23.5,67000,29,1571000,8261,富鼎,otc
2004-10-06,23.2,23.5,23.2,23.3,28000,10,654000,8261,富鼎,otc
2004-10-07,23.3,23.4,23.1,23.4,51000,20,1187000,8261,富鼎,otc
2004-10-08,23.4,23.4,23.0,23.2,64000,27,1482000,8261,富鼎,otc
2004-10-11,23.2,23.4,23.0,23.4,25000,20,570000,8261,富鼎,otc
2004-10-12,23.4,23.4,22.8,23.2,38000,22,878000,8261,富鼎,otc
2004-10-13,23.1,23.1,21.7,22.2,41000,32,920000,8261,富鼎,otc
2004-10-14,21.4,22.0,21.4,21.9,66000,33,1425000,8261,富鼎,otc
2004-10-15,21.8,21.9,20.4,21.6,221000,87,4602000,8261,富鼎,otc
2004-10-18,21.5,21.6,21.0,21.6,61000,36,1311000,8261,富鼎,otc
2004-10-19,21.1,21.2,20.7,20.8,65000,33,1356000,8261,富鼎,otc
2004-10-20,20.8,20.8,20.1,20.7,61000,32,1238000,8261,富鼎,otc
2004-10-21,20.5,20.7,20.5,20.7,63000,24,1299000,8261,富鼎,otc
2004-10-22,20.7,21.1,20.7,21.0,209000,57,4370000,8261,富鼎,otc
2004-10-26,21.0,21.0,20.3,20.6,51000,32,1052000,8261,富鼎,otc
2004-10-27,20.6,20.6,20.0,20.5,48000,32,972000,8261,富鼎,otc
2004-10-28,20.5,20.5,20.1,20.3,32000,23,647000,8261,富鼎,otc
2004-10-29,20.3,20.3,19.8,20.0,34000,21,682000,8261,富鼎,otc
2004-11-01,19.8,20.2,19.4,20.2,76000,27,1514000,8261,富鼎,otc
2004-11-02,20.1,20.2,20.1,20.2,4000,2,81000,8261,富鼎,otc
2004-11-03,20.1,20.4,19.6,20.4,36000,19,726000,8261,富鼎,otc
2004-11-04,20.3,20.6,20.2,20.5,59000,29,1210000,8261,富鼎,otc
2004-11-05,20.6,20.6,20.1,20.6,64000,28,1303000,8261,富鼎,otc
2004-11-08,20.6,20.6,20.2,20.6,78000,24,1586000,8261,富鼎,otc
2004-11-09,20.5,20.5,20.2,20.5,30000,12,608000,8261,富鼎,otc
2004-11-10,20.5,20.5,20.1,20.4,54000,26,1094000,8261,富鼎,otc
2004-11-11,20.3,20.4,20.2,20.4,9000,7,183000,8261,富鼎,otc
2004-11-12,20.3,20.7,20.3,20.6,100000,42,2044000,8261,富鼎,otc
2004-11-15,20.7,21.7,20.7,21.2,72000,40,1517000,8261,富鼎,otc
2004-11-16,21.1,21.1,20.8,20.8,29000,23,601000,8261,富鼎,otc
2004-11-17,20.7,21.0,20.5,20.7,100000,30,2064000,8261,富鼎,otc
2004-11-18,20.7,22.1,20.6,22.1,489000,131,10630000,8261,富鼎,otc
2004-11-19,22.5,23.6,22.2,23.1,585000,252,13551000,8261,富鼎,otc
2004-11-22,22.5,22.9,21.6,22.0,143000,66,3189000,8261,富鼎,otc
2004-11-23,21.4,22.0,20.7,20.9,313000,99,6573000,8261,富鼎,otc
2004-11-24,21.0,21.0,20.3,20.6,79000,44,1629000,8261,富鼎,otc
2004-11-25,20.7,20.8,20.3,20.6,56000,26,1143000,8261,富鼎,otc
2004-11-26,20.7,20.7,20.3,20.6,34000,19,696000,8261,富鼎,otc
2004-11-29,20.5,20.6,20.4,20.6,25000,19,517000,8261,富鼎,otc
2004-11-30,20.5,20.8,20.4,20.4,29000,15,595000,8261,富鼎,otc
2004-12-01,20.5,20.5,20.3,20.4,24000,8,489000,8261,富鼎,otc
2004-12-02,20.4,20.4,20.2,20.4,52000,19,1057000,8261,富鼎,otc
2004-12-03,20.4,20.4,20.2,20.4,36000,14,735000,8261,富鼎,otc
2004-12-06,20.4,20.4,20.1,20.1,79000,27,1597000,8261,富鼎,otc
2004-12-07,20.4,20.4,20.2,20.2,29000,20,586000,8261,富鼎,otc
2004-12-08,20.2,20.2,20.0,20.2,24000,16,483000,8261,富鼎,otc
2004-12-09,20.2,20.2,19.8,19.8,98000,25,1968000,8261,富鼎,otc
2004-12-10,20.3,20.5,20.1,20.3,165000,35,3331000,8261,富鼎,otc
2004-12-13,20.3,20.7,20.0,20.0,294000,68,6001000,8261,富鼎,otc
2004-12-14,20.0,20.3,20.0,20.0,125000,28,2523000,8261,富鼎,otc
2004-12-15,20.1,20.1,19.9,20.0,235000,55,4699000,8261,富鼎,otc
2004-12-16,20.0,20.7,20.0,20.4,241000,70,4884000,8261,富鼎,otc
2004-12-17,20.5,20.6,20.3,20.4,282000,83,5763000,8261,富鼎,otc
2004-12-20,20.4,20.4,19.9,20.1,148000,42,2965000,8261,富鼎,otc
2004-12-21,20.4,20.5,20.0,20.1,217000,65,4368000,8261,富鼎,otc
2004-12-22,20.2,20.2,19.4,19.6,140000,58,2773000,8261,富鼎,otc
2004-12-23,19.5,19.8,19.4,19.5,37000,14,724000,8261,富鼎,otc
2004-12-24,19.5,19.6,19.4,19.5,40000,22,783000,8261,富鼎,otc
2004-12-27,19.5,19.5,19.2,19.5,59000,24,1144000,8261,富鼎,otc
2004-12-28,19.2,19.2,18.9,18.9,66000,32,1257000,8261,富鼎,otc
2004-12-29,18.8,19.5,18.5,19.2,138000,36,2634000,8261,富鼎,otc
2004-12-30,19.6,20.2,19.5,20.1,85000,45,1679000,8261,富鼎,otc
2004-12-31,20.4,20.4,19.8,19.8,113000,48,2271000,8261,富鼎,otc
2005-01-03,19.7,20.0,19.5,20.0,17000,8,334000,8261,富鼎,otc
2005-01-04,19.6,19.9,19.6,19.8,42000,15,827000,8261,富鼎,otc
2005-01-05,19.8,19.9,19.8,19.8,18000,8,357000,8261,富鼎,otc
2005-01-06,20.0,20.3,19.8,19.8,65000,25,1295000,8261,富鼎,otc
2005-01-07,19.8,20.0,19.8,19.8,54000,37,1072000,8261,富鼎,otc
2005-01-10,19.8,20.0,19.8,19.8,31000,15,620000,8261,富鼎,otc
2005-01-11,19.8,19.8,19.8,19.8,23000,8,455000,8261,富鼎,otc
2005-01-12,19.6,19.6,19.4,19.4,91000,32,1774000,8261,富鼎,otc
2005-01-13,19.4,19.8,19.2,19.8,58000,25,1128000,8261,富鼎,otc
2005-01-14,19.7,19.7,19.6,19.6,3000,3,59000,8261,富鼎,otc
2005-01-17,19.6,19.9,18.5,19.5,147000,48,2815000,8261,富鼎,otc
2005-01-18,19.4,19.4,18.9,19.0,64000,24,1216000,8261,富鼎,otc
2005-01-19,19.0,19.2,19.0,19.2,24000,18,453000,8261,富鼎,otc
2005-01-20,19.0,19.3,19.0,19.3,47000,30,897000,8261,富鼎,otc
2005-01-21,19.2,19.3,19.0,19.1,59000,21,1130000,8261,富鼎,otc
2005-01-24,19.2,19.5,18.8,18.9,51000,30,974000,8261,富鼎,otc
2005-01-25,18.9,18.9,17.6,17.7,266000,99,4827000,8261,富鼎,otc
2005-01-26,17.7,18.0,17.7,17.7,57000,34,1018000,8261,富鼎,otc
2005-01-27,17.7,18.1,17.7,18.0,66000,47,1184000,8261,富鼎,otc
2005-01-28,18.5,18.7,18.5,18.5,98000,38,1814000,8261,富鼎,otc
2005-01-31,18.5,19.2,18.5,19.1,120000,55,2264000,8261,富鼎,otc
2005-02-01,19.0,19.6,18.5,18.7,91000,40,1743000,8261,富鼎,otc
2005-02-02,19.2,20.0,19.2,20.0,371000,125,7353000,8261,富鼎,otc
2005-02-03,20.0,20.4,20.0,20.3,272000,122,5486000,8261,富鼎,otc
2005-02-14,21.6,21.7,20.6,21.7,623000,217,13292000,8261,富鼎,otc
2005-02-15,21.5,21.5,20.8,21.2,212000,101,4502000,8261,富鼎,otc
2005-02-16,21.3,22.6,21.3,22.6,567000,209,12657000,8261,富鼎,otc
2005-02-17,22.8,24.1,22.7,24.1,1278000,392,30134000,8261,富鼎,otc
2005-02-18,24.1,25.7,23.5,25.7,1319000,413,33220000,8261,富鼎,otc
2005-02-21,26.5,26.9,25.3,26.5,1219000,354,32028000,8261,富鼎,otc
2005-02-22,26.4,27.0,25.3,25.4,534000,184,13918000,8261,富鼎,otc
2005-02-23,24.1,26.0,24.1,25.8,364000,128,9181000,8261,富鼎,otc
2005-02-24,25.8,27.2,25.6,26.3,686000,199,18250000,8261,富鼎,otc
2005-02-25,27.0,27.3,25.2,25.5,774000,182,20163000,8261,富鼎,otc
2005-03-01,25.5,25.8,24.7,24.7,235000,89,5859000,8261,富鼎,otc
2005-03-02,25.0,25.5,24.7,24.7,291000,89,7288000,8261,富鼎,otc
2005-03-03,24.8,25.6,24.5,25.6,613000,160,15388000,8261,富鼎,otc
2005-03-04,25.6,27.35,25.6,27.35,1697000,386,45792000,8261,富鼎,otc
2005-03-07,28.5,29.25,27.8,28.4,1750000,548,49941000,8261,富鼎,otc
2005-03-08,28.6,28.8,26.6,28.2,1088000,373,30335000,8261,富鼎,otc
2005-03-09,27.5,28.15,27.4,28.15,837000,297,23307000,8261,富鼎,otc
2005-03-10,28.0,29.7,28.0,29.15,1698000,560,48931000,8261,富鼎,otc
2005-03-11,29.2,29.3,28.0,28.7,683000,303,19525000,8261,富鼎,otc
2005-03-14,28.6,28.7,27.9,28.2,801000,293,22663000,8261,富鼎,otc
2005-03-15,27.9,28.1,26.25,26.25,694000,246,18645000,8261,富鼎,otc
2005-03-16,26.25,26.5,24.9,25.35,217000,99,5582000,8261,富鼎,otc
2005-03-17,23.75,25.2,23.75,24.6,355000,126,8711000,8261,富鼎,otc
2005-03-18,25.2,25.6,24.65,25.6,409000,143,10337000,8261,富鼎,otc
2005-03-21,26.2,26.2,25.35,25.35,338000,159,8695000,8261,富鼎,otc
2005-03-22,25.35,25.4,24.75,25.4,182000,86,4579000,8261,富鼎,otc
2005-03-23,25.35,25.45,24.5,25.45,218000,94,5449000,8261,富鼎,otc
2005-03-24,25.8,25.95,25.0,25.9,389000,180,10006000,8261,富鼎,otc
2005-03-25,26.2,27.1,25.9,27.1,590000,249,15692000,8261,富鼎,otc
2005-03-28,27.1,27.3,26.5,27.1,543000,213,14682000,8261,富鼎,otc
2005-03-29,27.1,27.1,25.25,25.3,519000,172,13292000,8261,富鼎,otc
2005-03-30,25.1,26.0,24.95,25.35,234000,119,5934000,8261,富鼎,otc
2005-03-31,25.55,25.7,25.25,25.65,319000,124,8116000,8261,富鼎,otc
2005-04-01,25.6,27.4,25.6,27.05,1380000,504,37028000,8261,富鼎,otc
2005-04-04,27.2,28.9,27.2,28.9,2044000,656,58157000,8261,富鼎,otc
2005-04-06,29.0,30.3,28.2,28.25,1643000,644,47966000,8261,富鼎,otc
2005-04-07,28.5,28.7,27.1,27.1,637000,287,17710000,8261,富鼎,otc
2005-04-08,27.95,28.3,27.45,28.2,1073000,412,29953000,8261,富鼎,otc
2005-04-11,28.5,28.5,27.4,27.6,567000,204,15746000,8261,富鼎,otc
2005-04-12,27.8,27.8,27.15,27.4,307000,139,8408000,8261,富鼎,otc
2005-04-13,27.8,28.5,27.6,28.35,957000,409,26934000,8261,富鼎,otc
2005-04-14,28.1,30.3,28.0,30.0,2922000,1048,86663000,8261,富鼎,otc
2005-04-15,29.45,31.0,29.3,29.5,3630000,1088,109194000,8261,富鼎,otc
2005-04-18,29.1,29.1,27.45,27.45,1795000,519,49944000,8261,富鼎,otc
2005-04-19,27.45,27.55,26.7,27.0,775000,341,21046000,8261,富鼎,otc
2005-04-20,27.4,27.45,25.5,25.7,778000,332,20328000,8261,富鼎,otc
2005-04-21,25.1,26.7,25.1,26.0,390000,178,10227000,8261,富鼎,otc
2005-04-22,26.5,26.55,25.8,25.8,645000,231,16853000,8261,富鼎,otc
2005-04-25,25.7,25.7,25.1,25.4,319000,127,8111000,8261,富鼎,otc
2005-04-26,25.1,25.5,24.55,24.6,543000,205,13549000,8261,富鼎,otc
2005-04-27,24.7,24.7,23.25,23.45,544000,229,12999000,8261,富鼎,otc
2005-04-28,24.0,25.05,23.6,25.05,540000,221,13267000,8261,富鼎,otc
2005-04-29,24.5,25.2,24.5,24.55,357000,193,8826000,8261,富鼎,otc
2005-05-03,23.7,23.7,22.85,22.85,882000,284,20271000,8261,富鼎,otc
2005-05-04,22.1,22.4,21.3,21.3,500000,171,10721000,8261,富鼎,otc
2005-05-05,20.3,21.75,20.3,21.2,807000,327,16874000,8261,富鼎,otc
2005-05-06,21.2,22.1,20.65,21.6,566000,169,12102000,8261,富鼎,otc
2005-05-09,21.65,22.55,21.6,22.5,430000,173,9588000,8261,富鼎,otc
2005-05-10,23.0,24.05,22.7,24.05,767000,326,17926000,8261,富鼎,otc
2005-05-11,24.45,25.4,24.0,24.0,1641000,636,40259000,8261,富鼎,otc
2005-05-12,23.8,23.8,22.8,23.0,317000,175,7338000,8261,富鼎,otc
2005-05-13,23.05,23.75,23.0,23.2,186000,107,4342000,8261,富鼎,otc
2005-05-16,23.4,23.4,22.3,22.35,174000,95,3947000,8261,富鼎,otc
2005-05-17,22.4,22.85,22.1,22.3,83000,59,1858000,8261,富鼎,otc
2005-05-18,22.2,22.3,21.8,22.0,103000,64,2259000,8261,富鼎,otc
2005-05-19,22.3,23.5,22.3,23.5,321000,128,7393000,8261,富鼎,otc
2005-05-20,24.0,24.3,23.5,23.6,709000,266,16941000,8261,富鼎,otc
2005-05-23,23.6,24.1,23.1,23.5,210000,94,4925000,8261,富鼎,otc
2005-05-24,23.6,23.6,22.8,23.45,237000,92,5486000,8261,富鼎,otc
2005-05-25,23.5,23.5,22.5,22.5,246000,96,5619000,8261,富鼎,otc
2005-05-26,22.5,24.05,22.5,24.05,449000,209,10575000,8261,富鼎,otc
2005-05-27,24.1,25.7,23.8,25.7,1678000,549,42439000,8261,富鼎,otc
2005-05-30,26.4,26.95,25.45,26.0,1996000,576,52529000,8261,富鼎,otc
2005-05-31,26.0,26.9,25.7,25.75,1215000,387,31931000,8261,富鼎,otc
2005-06-01,26.0,27.55,26.0,27.2,1822000,623,49095000,8261,富鼎,otc
2005-06-02,27.5,28.5,26.7,28.5,1931000,673,53477000,8261,富鼎,otc
2005-06-03,28.0,28.9,27.9,28.0,2050000,740,58293000,8261,富鼎,otc
2005-06-06,28.0,28.2,26.65,26.8,847000,278,23049000,8261,富鼎,otc
2005-06-07,26.8,26.95,25.75,26.0,701000,255,18289000,8261,富鼎,otc
2005-06-08,26.0,27.2,26.0,27.0,596000,229,16030000,8261,富鼎,otc
2005-06-09,27.2,28.3,26.6,28.0,1515000,450,41496000,8261,富鼎,otc
2005-06-10,28.9,28.95,27.65,28.1,1707000,565,48380000,8261,富鼎,otc
2005-06-13,28.4,28.4,27.2,28.1,542000,185,15091000,8261,富鼎,otc
2005-06-14,28.0,28.0,27.1,27.9,462000,191,12706000,8261,富鼎,otc
2005-06-15,27.9,28.1,27.35,27.4,576000,238,15881000,8261,富鼎,otc
2005-06-16,27.5,28.15,27.2,27.7,452000,209,12514000,8261,富鼎,otc
2005-06-17,28.0,28.2,27.3,27.4,556000,170,15331000,8261,富鼎,otc
2005-06-20,27.55,28.6,27.55,28.1,1178000,394,33168000,8261,富鼎,otc
2005-06-21,28.5,28.5,27.6,27.9,507000,175,14251000,8261,富鼎,otc
2005-06-22,28.2,28.2,27.5,28.0,410000,167,11387000,8261,富鼎,otc
2005-06-23,28.1,28.1,27.55,27.55,400000,165,11100000,8261,富鼎,otc
2005-06-24,26.1,27.4,26.1,26.65,592000,202,15815000,8261,富鼎,otc
2005-06-27,27.1,27.1,26.5,26.9,267000,99,7135000,8261,富鼎,otc
2005-06-28,26.5,26.85,26.5,26.55,129000,64,3435000,8261,富鼎,otc
2005-06-29,26.7,26.85,26.2,26.2,126000,71,3337000,8261,富鼎,otc
2005-06-30,26.2,27.2,26.2,27.2,400000,162,10760000,8261,富鼎,otc
2005-07-01,27.2,27.25,26.7,27.2,368000,136,9895000,8261,富鼎,otc
2005-07-04,27.2,27.8,27.2,27.5,341000,129,9359000,8261,富鼎,otc
2005-07-05,27.6,28.65,27.25,28.5,1042000,336,29397000,8261,富鼎,otc
2005-07-06,29.0,29.5,28.2,29.0,2207000,613,63828000,8261,富鼎,otc
2005-07-07,28.7,29.2,28.35,28.8,929000,301,26655000,8261,富鼎,otc
2005-07-08,28.5,29.85,28.5,29.85,1762000,561,51767000,8261,富鼎,otc
2005-07-11,30.6,30.9,29.9,30.8,2075000,658,63175000,8261,富鼎,otc
2005-07-12,30.9,31.0,30.25,30.7,1624000,412,49524000,8261,富鼎,otc
2005-07-13,30.9,31.4,30.4,30.95,1582000,412,48945000,8261,富鼎,otc
2005-07-14,31.0,31.2,30.1,30.1,579000,229,17748000,8261,富鼎,otc
2005-07-15,30.6,31.0,30.1,30.4,953000,304,28983000,8261,富鼎,otc
2005-07-19,30.4,30.6,29.4,30.35,650000,242,19405000,8261,富鼎,otc
2005-07-20,30.4,30.6,30.0,30.15,640000,239,19356000,8261,富鼎,otc
2005-07-21,30.4,31.2,30.4,30.65,1435000,429,44206000,8261,富鼎,otc
2005-07-22,30.65,30.85,29.2,30.4,580000,220,17471000,8261,富鼎,otc
2005-07-25,30.4,30.4,29.8,30.1,324000,120,9725000,8261,富鼎,otc
2005-07-26,30.1,31.6,29.65,31.5,2003000,626,61953000,8261,富鼎,otc
2005-07-27,31.9,33.4,31.5,31.6,5396000,1655,174206000,8261,富鼎,otc
2005-07-28,31.7,33.5,30.45,33.5,3942000,1318,125733000,8261,富鼎,otc
2005-07-29,34.95,35.15,32.2,32.2,6580000,2055,226030000,8261,富鼎,otc
2005-08-01,32.0,32.2,30.5,30.5,1382000,533,43126000,8261,富鼎,otc
2005-08-02,30.3,30.8,28.4,28.4,2378000,631,69808000,8261,富鼎,otc
2005-08-03,28.6,29.3,27.6,28.45,1100000,453,31303000,8261,富鼎,otc
