date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-24,28.3,29.3,28.3,28.9,69000,52,1993000,4109,加捷生醫,otc
2003-04-25,28.3,28.9,28.3,28.7,70000,38,1995000,4109,加捷生醫,otc
2003-04-28,29.0,29.0,28.3,28.7,43000,21,1225000,4109,加捷生醫,otc
2003-04-29,28.7,28.8,28.3,28.7,31000,18,889000,4109,加捷生醫,otc
2003-04-30,28.7,29.0,28.5,28.5,34000,21,988000,4109,加捷生醫,otc
2003-05-02,28.5,28.5,27.8,28.0,46000,28,1291000,4109,加捷生醫,otc
2003-05-05,27.1,27.8,27.1,27.7,43000,28,1182000,4109,加捷生醫,otc
2003-05-06,27.7,27.7,27.5,27.5,11000,14,311000,4109,加捷生醫,otc
2003-05-07,27.5,27.7,27.1,27.5,66000,33,1794000,4109,加捷生醫,otc
2003-05-08,27.9,27.9,27.3,27.5,14000,14,392000,4109,加捷生醫,otc
2003-05-09,27.3,27.8,27.3,27.5,14000,9,391000,4109,加捷生醫,otc
2003-05-12,27.5,27.5,27.4,27.4,12000,10,331000,4109,加捷生醫,otc
2003-05-13,27.5,27.5,27.4,27.5,12000,10,329000,4109,加捷生醫,otc
2003-05-14,25.6,27.4,25.6,26.8,28000,21,744000,4109,加捷生醫,otc
2003-05-15,27.0,27.4,27.0,27.4,9000,7,245000,4109,加捷生醫,otc
2003-05-16,27.8,27.8,27.2,27.2,7000,7,196000,4109,加捷生醫,otc
2003-05-19,27.4,27.4,27.2,27.2,3000,3,82000,4109,加捷生醫,otc
2003-05-20,27.2,27.2,27.2,27.2,4000,3,109000,4109,加捷生醫,otc
2003-05-21,27.2,27.7,27.2,27.2,11000,8,300000,4109,加捷生醫,otc
2003-05-22,27.2,27.7,27.2,27.7,11000,9,303000,4109,加捷生醫,otc
2003-05-23,27.9,27.9,27.5,27.5,10000,10,277000,4109,加捷生醫,otc
2003-05-26,27.5,27.9,27.5,27.8,52000,23,1438000,4109,加捷生醫,otc
2003-05-27,27.5,27.9,27.5,27.8,19000,13,528000,4109,加捷生醫,otc
2003-05-28,28.0,28.5,27.8,28.1,34000,18,956000,4109,加捷生醫,otc
2003-05-29,27.8,28.4,27.8,28.4,37000,15,1042000,4109,加捷生醫,otc
2003-05-30,27.9,28.4,27.9,28.2,25000,16,708000,4109,加捷生醫,otc
2003-06-02,28.4,28.8,28.4,28.8,40000,33,1142000,4109,加捷生醫,otc
2003-06-03,29.0,30.3,28.8,30.0,67000,44,1990000,4109,加捷生醫,otc
2003-06-05,29.9,30.0,29.8,29.8,58000,36,1737000,4109,加捷生醫,otc
2003-06-06,30.0,30.2,29.8,30.2,28000,21,847000,4109,加捷生醫,otc
2003-06-09,30.2,32.3,30.2,32.3,165000,70,5261000,4109,加捷生醫,otc
2003-06-10,32.3,33.5,32.3,33.0,112000,61,3694000,4109,加捷生醫,otc
2003-06-11,33.0,33.0,31.6,32.6,57000,35,1845000,4109,加捷生醫,otc
2003-06-12,32.6,34.8,32.6,33.0,68000,29,2273000,4109,加捷生醫,otc
2003-06-13,33.0,33.9,32.1,32.1,60000,36,1971000,4109,加捷生醫,otc
2003-06-16,32.5,33.4,31.8,32.3,46000,26,1486000,4109,加捷生醫,otc
2003-06-17,32.6,32.8,31.5,31.7,33000,28,1064000,4109,加捷生醫,otc
2003-06-18,31.9,32.5,31.9,32.4,24000,14,769000,4109,加捷生醫,otc
2003-06-19,32.4,32.6,31.2,32.0,36000,26,1156000,4109,加捷生醫,otc
2003-06-20,31.2,33.7,31.2,32.7,14000,10,464000,4109,加捷生醫,otc
2003-06-23,32.6,32.6,31.2,31.5,38000,22,1194000,4109,加捷生醫,otc
2003-06-24,31.4,31.5,31.0,31.5,18000,15,564000,4109,加捷生醫,otc
2003-06-25,31.5,31.5,31.5,31.5,2000,1,63000,4109,加捷生醫,otc
2003-06-26,31.2,31.2,31.0,31.0,22000,18,686000,4109,加捷生醫,otc
2003-06-27,31.0,31.0,31.0,31.0,33000,15,1023000,4109,加捷生醫,otc
2003-06-30,31.1,31.1,31.1,31.1,2000,2,62000,4109,加捷生醫,otc
2003-07-01,31.1,31.8,31.0,31.7,31000,17,965000,4109,加捷生醫,otc
2003-07-02,32.0,32.1,31.6,32.1,17000,9,543000,4109,加捷生醫,otc
2003-07-03,32.8,32.8,31.6,32.0,27000,18,868000,4109,加捷生醫,otc
2003-07-04,32.0,32.0,31.2,31.2,2000,2,63000,4109,加捷生醫,otc
2003-07-07,31.8,31.8,31.6,31.7,31000,22,984000,4109,加捷生醫,otc
2003-07-08,31.9,31.9,31.5,31.5,26000,14,827000,4109,加捷生醫,otc
2003-07-09,31.8,31.8,31.4,31.4,18000,13,568000,4109,加捷生醫,otc
2003-07-10,31.4,32.0,31.3,31.4,44000,22,1380000,4109,加捷生醫,otc
2003-07-11,31.4,31.6,31.4,31.6,20000,9,629000,4109,加捷生醫,otc
2003-07-14,31.6,32.4,31.6,32.0,19000,10,608000,4109,加捷生醫,otc
2003-07-15,32.6,32.6,32.5,32.5,26000,17,853000,4109,加捷生醫,otc
2003-07-16,32.5,32.5,31.2,32.4,14000,12,450000,4109,加捷生醫,otc
2003-07-17,32.4,32.4,31.8,32.0,33000,14,1055000,4109,加捷生醫,otc
2003-07-18,32.0,32.3,32.0,32.3,26000,12,837000,4109,加捷生醫,otc
2003-07-21,32.4,33.1,32.4,33.0,85000,53,2781000,4109,加捷生醫,otc
2003-07-22,33.1,35.3,33.1,35.3,424000,130,14698000,4109,加捷生醫,otc
2003-07-23,37.7,37.7,37.7,37.7,160000,54,6032000,4109,加捷生醫,otc
2003-07-24,40.3,40.3,40.3,40.3,389000,112,15657000,4109,加捷生醫,otc
2003-07-25,40.5,41.3,39.0,40.5,643000,288,25793000,4109,加捷生醫,otc
2003-07-28,40.7,40.9,40.0,40.2,399000,171,16157000,4109,加捷生醫,otc
2003-07-29,40.2,40.2,38.0,39.5,383000,141,14880000,4109,加捷生醫,otc
2003-07-30,39.4,40.0,38.5,40.0,553000,157,21823000,4109,加捷生醫,otc
2003-07-31,33.7,34.1,33.5,34.1,716000,318,24202000,4109,加捷生醫,otc
2003-08-01,34.5,34.5,33.0,34.2,567000,209,19190000,4109,加捷生醫,otc
2003-08-04,34.5,34.5,33.7,34.3,238000,132,8162000,4109,加捷生醫,otc
2003-08-05,34.5,34.5,33.7,34.1,229000,115,7782000,4109,加捷生醫,otc
2003-08-06,33.3,33.8,33.0,33.8,99000,50,3301000,4109,加捷生醫,otc
2003-08-07,33.5,33.8,32.2,33.8,353000,169,11567000,4109,加捷生醫,otc
2003-08-08,33.4,34.0,33.0,34.0,702000,161,23693000,4109,加捷生醫,otc
2003-08-11,34.3,35.5,34.3,35.5,1026000,488,35786000,4109,加捷生醫,otc
2003-08-12,35.4,35.4,34.3,34.3,355000,187,12322000,4109,加捷生醫,otc
2003-08-13,34.3,34.8,34.3,34.3,208000,123,7173000,4109,加捷生醫,otc
2003-08-14,34.3,34.3,33.3,33.4,139000,89,4661000,4109,加捷生醫,otc
2003-08-15,33.0,33.6,32.9,33.2,132000,83,4376000,4109,加捷生醫,otc
2003-08-18,33.9,33.9,32.8,33.0,96000,58,3195000,4109,加捷生醫,otc
2003-08-19,33.5,33.5,32.8,32.8,83000,34,2739000,4109,加捷生醫,otc
2003-08-20,32.8,32.8,31.7,32.4,114000,67,3683000,4109,加捷生醫,otc
2003-08-21,32.2,32.5,31.8,31.8,88000,49,2822000,4109,加捷生醫,otc
2003-08-22,32.2,32.3,31.7,32.1,85000,55,2711000,4109,加捷生醫,otc
2003-08-25,32.5,32.5,31.6,31.7,67000,44,2130000,4109,加捷生醫,otc
2003-08-26,31.7,31.7,31.3,31.3,99000,50,3110000,4109,加捷生醫,otc
2003-08-27,31.3,31.5,31.3,31.3,54000,27,1693000,4109,加捷生醫,otc
2003-08-28,31.5,31.5,31.1,31.3,27000,17,848000,4109,加捷生醫,otc
2003-08-29,31.3,31.6,31.3,31.5,31000,19,975000,4109,加捷生醫,otc
2003-09-01,31.5,31.7,31.5,31.6,16000,11,505000,4109,加捷生醫,otc
2003-09-02,31.6,32.5,31.5,31.7,31000,24,996000,4109,加捷生醫,otc
2003-09-03,32.0,32.2,31.7,31.9,32000,25,1021000,4109,加捷生醫,otc
2003-09-04,31.8,32.1,31.5,31.6,43000,28,1345000,4109,加捷生醫,otc
2003-09-05,31.7,31.9,31.3,31.9,45000,24,1426000,4109,加捷生醫,otc
2003-09-08,31.5,32.0,31.5,31.5,14000,11,445000,4109,加捷生醫,otc
2003-09-09,32.0,32.0,31.5,31.5,18000,9,579000,4109,加捷生醫,otc
2003-09-10,31.5,32.0,31.3,31.5,23000,20,734000,4109,加捷生醫,otc
2003-09-12,31.4,31.5,31.4,31.5,22000,13,695000,4109,加捷生醫,otc
2003-09-15,32.0,32.0,31.4,31.5,30000,17,948000,4109,加捷生醫,otc
2003-09-16,31.3,31.3,31.1,31.1,42000,18,1313000,4109,加捷生醫,otc
2003-09-17,31.1,31.5,31.1,31.5,37000,21,1152000,4109,加捷生醫,otc
2003-09-18,31.5,31.5,31.1,31.2,40000,18,1252000,4109,加捷生醫,otc
2003-09-19,31.1,31.3,31.1,31.2,19000,11,594000,4109,加捷生醫,otc
2003-09-22,31.8,31.8,31.0,31.0,24000,17,747000,4109,加捷生醫,otc
2003-09-23,31.0,31.0,30.8,30.8,22000,8,682000,4109,加捷生醫,otc
2003-09-24,31.0,31.0,30.2,30.2,47000,29,1434000,4109,加捷生醫,otc
2003-09-25,30.0,30.0,29.8,30.0,72000,38,2157000,4109,加捷生醫,otc
2003-09-26,29.3,29.9,28.1,29.0,132000,96,3811000,4109,加捷生醫,otc
2003-09-29,29.0,29.0,28.1,28.5,49000,51,1399000,4109,加捷生醫,otc
2003-09-30,28.5,28.9,28.2,28.7,23000,25,666000,4109,加捷生醫,otc
2003-10-01,28.1,28.5,28.1,28.3,44000,30,1253000,4109,加捷生醫,otc
2003-10-02,28.7,28.7,28.3,28.5,20000,16,559000,4109,加捷生醫,otc
2003-10-03,28.2,28.5,28.2,28.2,46000,29,1306000,4109,加捷生醫,otc
2003-10-06,28.4,28.9,28.3,28.4,19000,22,543000,4109,加捷生醫,otc
2003-10-07,28.5,28.8,28.5,28.8,30000,26,849000,4109,加捷生醫,otc
2003-10-08,28.8,29.7,28.8,29.2,34000,30,981000,4109,加捷生醫,otc
2003-10-09,29.5,29.5,29.1,29.1,24000,23,702000,4109,加捷生醫,otc
2003-10-13,29.4,29.4,28.5,29.0,55000,36,1596000,4109,加捷生醫,otc
2003-10-14,29.0,29.7,29.0,29.1,42000,30,1235000,4109,加捷生醫,otc
2003-10-15,29.1,29.5,29.0,29.5,38000,30,1117000,4109,加捷生醫,otc
2003-10-16,29.5,29.8,29.4,29.7,38000,22,1141000,4109,加捷生醫,otc
2003-10-17,29.7,30.0,29.7,30.0,43000,33,1296000,4109,加捷生醫,otc
2003-10-20,30.0,30.0,29.9,29.9,52000,29,1569000,4109,加捷生醫,otc
2003-10-21,30.0,30.0,29.5,29.5,44000,29,1305000,4109,加捷生醫,otc
2003-10-22,29.4,29.8,29.4,29.8,6000,4,178000,4109,加捷生醫,otc
2003-10-23,29.6,29.6,29.5,29.5,8000,4,237000,4109,加捷生醫,otc
2003-10-24,29.5,29.5,29.5,29.5,10000,7,295000,4109,加捷生醫,otc
2003-10-27,29.5,29.6,29.5,29.6,20000,12,585000,4109,加捷生醫,otc
2003-10-28,30.0,30.0,29.7,29.7,36000,16,1079000,4109,加捷生醫,otc
2003-10-29,30.0,30.5,29.7,30.0,83000,50,2492000,4109,加捷生醫,otc
2003-10-30,30.0,30.0,29.6,29.6,28000,28,839000,4109,加捷生醫,otc
2003-10-31,29.6,29.6,29.4,29.4,19000,10,561000,4109,加捷生醫,otc
2003-11-03,29.0,30.0,29.0,29.2,28000,20,817000,4109,加捷生醫,otc
2003-11-04,29.2,29.4,29.2,29.2,15000,12,428000,4109,加捷生醫,otc
2003-11-05,29.2,29.9,29.1,29.2,55000,26,1626000,4109,加捷生醫,otc
2003-11-06,29.4,29.5,29.1,29.4,31000,19,906000,4109,加捷生醫,otc
