date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-08,15.0,15.3,14.2,14.8,491000,249,7261000,5483,中美晶,otc
2001-05-09,14.8,15.4,14.3,14.7,351000,168,5280000,5483,中美晶,otc
2001-05-10,14.7,15.1,14.5,14.8,281000,122,4137000,5483,中美晶,otc
2001-05-11,14.8,15.7,14.6,15.6,488000,238,7357000,5483,中美晶,otc
2001-05-14,15.4,15.4,15.1,15.2,257000,114,3928000,5483,中美晶,otc
2001-05-15,15.2,15.5,14.8,14.95,257000,126,3902000,5483,中美晶,otc
2001-05-16,15.2,15.2,14.5,14.55,286000,149,4227000,5483,中美晶,otc
2001-05-17,14.95,15.0,14.7,14.75,221000,117,3287000,5483,中美晶,otc
2001-05-18,15.0,15.0,14.75,14.75,212000,103,3155000,5483,中美晶,otc
2001-05-21,14.9,14.9,13.75,13.75,280000,149,3959000,5483,中美晶,otc
2001-05-22,13.9,14.2,13.4,13.45,316000,135,4372000,5483,中美晶,otc
2001-05-23,13.4,14.35,13.2,14.35,415000,189,5808000,5483,中美晶,otc
2001-05-24,14.3,14.5,14.0,14.2,349000,162,4982000,5483,中美晶,otc
2001-05-25,14.3,14.3,13.8,14.0,304000,152,4249000,5483,中美晶,otc
2001-05-28,13.7,13.85,13.5,13.5,165000,77,2253000,5483,中美晶,otc
2001-05-29,13.5,13.75,13.45,13.7,270000,127,3676000,5483,中美晶,otc
2001-05-30,13.8,13.8,13.55,13.6,229000,91,3132000,5483,中美晶,otc
2001-05-31,13.5,14.0,13.5,13.85,254000,122,3499000,5483,中美晶,otc
2001-06-01,13.95,14.1,13.8,14.0,226000,103,3156000,5483,中美晶,otc
2001-06-04,14.0,14.2,13.7,13.95,148000,76,2059000,5483,中美晶,otc
2001-06-05,14.2,14.9,14.1,14.9,602000,298,8789000,5483,中美晶,otc
2001-06-06,15.2,15.4,15.0,15.4,794000,341,12087000,5483,中美晶,otc
2001-06-07,15.0,15.2,14.55,14.6,526000,209,7779000,5483,中美晶,otc
2001-06-08,15.0,15.4,14.8,15.1,723000,268,10903000,5483,中美晶,otc
2001-06-11,15.0,15.1,14.8,15.1,285000,113,4246000,5483,中美晶,otc
2001-06-12,15.1,16.1,15.1,16.1,1315000,484,20707000,5483,中美晶,otc
2001-06-13,16.3,16.4,15.5,15.8,690000,278,10968000,5483,中美晶,otc
2001-06-14,15.2,15.4,14.9,15.4,519000,181,7815000,5483,中美晶,otc
2001-06-15,15.1,15.2,14.95,15.1,244000,98,3682000,5483,中美晶,otc
2001-06-18,15.0,15.0,14.5,14.95,295000,109,4319000,5483,中美晶,otc
2001-06-19,14.8,14.9,14.6,14.9,196000,78,2897000,5483,中美晶,otc
2001-06-20,14.9,15.1,14.7,14.9,165000,81,2468000,5483,中美晶,otc
2001-06-21,14.9,15.0,14.5,14.95,203000,68,3005000,5483,中美晶,otc
2001-06-22,14.75,14.9,14.5,14.9,167000,78,2443000,5483,中美晶,otc
2001-06-26,14.35,14.6,13.9,14.2,217000,95,3045000,5483,中美晶,otc
2001-06-27,14.3,14.3,13.6,13.75,226000,90,3139000,5483,中美晶,otc
2001-06-28,13.75,13.75,13.25,13.6,268000,95,3593000,5483,中美晶,otc
2001-06-29,13.7,13.95,13.65,13.85,271000,113,3729000,5483,中美晶,otc
2001-07-02,13.85,13.85,13.2,13.4,94000,45,1258000,5483,中美晶,otc
2001-07-03,13.3,13.5,13.0,13.1,187000,62,2474000,5483,中美晶,otc
2001-07-04,12.9,12.9,12.2,12.35,370000,133,4562000,5483,中美晶,otc
2001-07-05,12.05,12.4,11.8,11.9,183000,81,2210000,5483,中美晶,otc
2001-07-06,11.55,12.2,11.3,11.9,334000,104,3968000,5483,中美晶,otc
2001-07-09,11.6,11.7,11.5,11.65,133000,49,1539000,5483,中美晶,otc
2001-07-10,11.6,11.9,11.6,11.75,647000,153,7612000,5483,中美晶,otc
2001-07-11,11.6,11.6,11.0,11.05,338000,124,3788000,5483,中美晶,otc
2001-07-12,11.2,11.3,11.05,11.1,329000,104,3689000,5483,中美晶,otc
2001-07-13,11.6,11.6,11.25,11.4,710000,161,8067000,5483,中美晶,otc
2001-07-16,11.6,11.6,11.05,11.1,424000,115,4763000,5483,中美晶,otc
2001-07-17,10.95,11.1,10.9,10.95,310000,97,3409000,5483,中美晶,otc
2001-07-18,10.95,11.0,10.55,10.55,299000,96,3220000,5483,中美晶,otc
2001-07-19,10.4,10.9,10.05,10.3,216000,82,2243000,5483,中美晶,otc
2001-07-20,10.45,10.75,10.3,10.7,124000,64,1313000,5483,中美晶,otc
2001-07-23,10.8,10.8,10.2,10.2,82000,40,857000,5483,中美晶,otc
2001-07-24,10.0,10.1,9.75,9.8,173000,68,1708000,5483,中美晶,otc
2001-07-25,9.5,10.0,9.5,9.75,117000,56,1135000,5483,中美晶,otc
2001-07-26,9.8,10.3,9.7,10.2,336000,111,3369000,5483,中美晶,otc
2001-07-27,10.2,10.75,10.0,10.6,215000,95,2259000,5483,中美晶,otc
2001-07-31,10.7,11.0,10.3,10.7,636000,227,6814000,5483,中美晶,otc
2001-08-01,9.45,9.7,9.3,9.35,182000,89,1720000,5483,中美晶,otc
2001-08-02,9.1,9.5,9.1,9.35,313000,93,2943000,5483,中美晶,otc
2001-08-03,9.4,9.8,9.0,9.45,347000,166,3226000,5483,中美晶,otc
2001-08-06,9.5,9.5,9.0,9.0,139000,76,1292000,5483,中美晶,otc
2001-08-07,9.0,9.0,8.5,8.5,443000,138,3821000,5483,中美晶,otc
2001-08-08,8.4,8.8,8.4,8.7,240000,109,2069000,5483,中美晶,otc
2001-08-09,8.7,8.7,8.4,8.45,191000,77,1635000,5483,中美晶,otc
2001-08-10,8.45,8.45,8.2,8.2,143000,49,1194000,5483,中美晶,otc
2001-08-13,8.1,8.75,8.1,8.55,235000,110,2016000,5483,中美晶,otc
2001-08-14,8.8,9.1,8.7,9.1,384000,149,3443000,5483,中美晶,otc
2001-08-15,9.2,9.6,9.15,9.4,575000,216,5447000,5483,中美晶,otc
2001-08-16,9.35,9.45,9.1,9.2,256000,114,2370000,5483,中美晶,otc
2001-08-17,9.3,9.65,9.3,9.3,163000,63,1525000,5483,中美晶,otc
2001-08-20,9.1,9.3,8.95,9.0,141000,69,1275000,5483,中美晶,otc
2001-08-21,9.0,9.0,8.75,8.75,165000,74,1462000,5483,中美晶,otc
2001-08-22,8.2,8.6,8.2,8.4,193000,75,1633000,5483,中美晶,otc
2001-08-23,8.45,8.5,8.25,8.4,87000,46,728000,5483,中美晶,otc
2001-08-24,8.3,8.4,8.0,8.1,173000,61,1411000,5483,中美晶,otc
2001-08-27,8.1,8.2,7.8,8.1,202000,68,1619000,5483,中美晶,otc
2001-08-28,8.1,8.2,7.95,8.0,155000,55,1249000,5483,中美晶,otc
2001-08-29,7.95,8.2,7.6,8.05,281000,70,2211000,5483,中美晶,otc
2001-08-30,8.05,8.2,7.9,8.05,196000,56,1578000,5483,中美晶,otc
2001-08-31,8.0,8.0,7.75,7.95,59000,23,464000,5483,中美晶,otc
2001-09-03,7.9,8.0,7.8,7.85,58000,29,460000,5483,中美晶,otc
2001-09-04,8.0,8.0,7.9,7.95,33000,25,262000,5483,中美晶,otc
2001-09-05,8.0,8.0,7.9,7.9,63000,22,501000,5483,中美晶,otc
2001-09-06,7.9,7.9,7.65,7.65,80000,38,620000,5483,中美晶,otc
2001-09-07,7.6,7.6,7.2,7.35,107000,46,788000,5483,中美晶,otc
2001-09-10,6.85,7.2,6.85,6.9,199000,56,1397000,5483,中美晶,otc
2001-09-11,6.9,7.0,6.45,6.45,259000,68,1698000,5483,中美晶,otc
2001-09-13,6.0,6.0,6.0,6.0,29000,11,174000,5483,中美晶,otc
2001-09-14,5.6,5.65,5.6,5.6,147000,58,823000,5483,中美晶,otc
2001-09-19,5.45,5.45,5.45,5.45,12000,6,65000,5483,中美晶,otc
2001-09-20,5.3,5.45,5.3,5.3,107000,36,567000,5483,中美晶,otc
2001-09-21,5.15,5.2,5.15,5.15,95000,20,489000,5483,中美晶,otc
2001-09-24,5.0,5.4,5.0,5.3,127000,53,653000,5483,中美晶,otc
2001-09-25,5.6,5.6,5.35,5.35,391000,107,2157000,5483,中美晶,otc
2001-09-26,5.1,5.45,5.05,5.45,276000,89,1453000,5483,中美晶,otc
2001-09-27,5.2,5.35,5.2,5.35,151000,55,798000,5483,中美晶,otc
2001-09-28,5.35,5.5,5.3,5.5,238000,77,1297000,5483,中美晶,otc
2001-10-02,5.5,5.5,5.15,5.15,94000,46,493000,5483,中美晶,otc
2001-10-03,5.15,5.4,5.0,5.0,113000,43,577000,5483,中美晶,otc
2001-10-04,5.15,5.2,5.0,5.0,111000,36,562000,5483,中美晶,otc
2001-10-05,5.0,5.2,5.0,5.1,70000,29,355000,5483,中美晶,otc
2001-10-08,5.2,5.2,4.9,5.0,130000,60,659000,5483,中美晶,otc
2001-10-09,5.05,5.1,4.9,5.1,80000,34,398000,5483,中美晶,otc
2001-10-11,5.15,5.45,5.15,5.4,297000,90,1603000,5483,中美晶,otc
2001-10-12,5.55,5.7,5.2,5.2,215000,90,1159000,5483,中美晶,otc
2001-10-15,5.35,5.35,5.0,5.0,151000,43,771000,5483,中美晶,otc
2001-10-16,5.0,5.2,5.0,5.05,204000,54,1030000,5483,中美晶,otc
2001-10-17,5.1,5.25,5.1,5.25,225000,71,1171000,5483,中美晶,otc
2001-10-18,5.2,5.3,5.1,5.2,125000,41,648000,5483,中美晶,otc
2001-10-19,5.2,5.45,5.2,5.4,123000,56,657000,5483,中美晶,otc
2001-10-22,5.5,5.75,5.45,5.75,412000,131,2340000,5483,中美晶,otc
2001-10-23,5.95,6.0,5.65,5.65,535000,157,3099000,5483,中美晶,otc
2001-10-24,5.65,5.75,5.65,5.75,165000,68,940000,5483,中美晶,otc
2001-10-25,5.8,5.9,5.75,5.85,182000,68,1059000,5483,中美晶,otc
2001-10-26,5.55,6.1,5.55,5.85,381000,107,2247000,5483,中美晶,otc
2001-10-29,5.95,5.95,5.65,5.65,197000,64,1134000,5483,中美晶,otc
2001-10-30,5.6,5.6,5.3,5.4,218000,63,1178000,5483,中美晶,otc
2001-10-31,5.4,5.4,5.2,5.25,120000,51,635000,5483,中美晶,otc
2001-11-01,5.4,5.4,5.25,5.3,35000,21,184000,5483,中美晶,otc
2001-11-02,5.4,5.5,5.3,5.4,168000,46,903000,5483,中美晶,otc
2001-11-05,5.6,5.75,5.6,5.75,249000,68,1423000,5483,中美晶,otc
2001-11-06,6.15,6.15,6.0,6.0,827000,202,5063000,5483,中美晶,otc
2001-11-07,6.0,6.3,6.0,6.15,490000,142,2996000,5483,中美晶,otc
2001-11-08,6.15,6.25,6.0,6.1,338000,111,2068000,5483,中美晶,otc
2001-11-09,6.1,6.5,6.1,6.5,374000,118,2372000,5483,中美晶,otc
2001-11-12,6.95,6.95,6.7,6.95,732000,168,5059000,5483,中美晶,otc
2001-11-13,7.3,7.4,7.2,7.25,1104000,312,8112000,5483,中美晶,otc
2001-11-14,7.4,7.7,7.05,7.7,1018000,266,7452000,5483,中美晶,otc
2001-11-15,7.7,7.95,7.5,7.75,782000,188,6071000,5483,中美晶,otc
2001-11-16,7.8,8.15,7.7,8.0,1040000,190,8281000,5483,中美晶,otc
2001-11-19,8.0,8.1,7.6,7.9,629000,167,4914000,5483,中美晶,otc
2001-11-20,7.9,7.95,7.35,7.45,1032000,223,7783000,5483,中美晶,otc
2001-11-21,7.0,7.4,7.0,7.4,387000,95,2798000,5483,中美晶,otc
2001-11-22,7.4,7.4,6.9,6.9,465000,127,3251000,5483,中美晶,otc
2001-11-23,6.9,7.0,6.6,7.0,361000,120,2488000,5483,中美晶,otc
2001-11-26,7.2,7.2,7.0,7.2,417000,126,2958000,5483,中美晶,otc
2001-11-27,7.35,7.35,6.8,7.05,677000,178,4780000,5483,中美晶,otc
2001-11-28,6.9,7.25,6.9,6.95,587000,154,4186000,5483,中美晶,otc
2001-11-29,6.95,7.4,6.75,7.35,598000,171,4327000,5483,中美晶,otc
2001-11-30,7.45,7.8,7.35,7.5,1010000,292,7724000,5483,中美晶,otc
2001-12-03,7.5,7.95,7.5,7.9,865000,259,6732000,5483,中美晶,otc
2001-12-04,7.9,8.45,7.6,8.45,1053000,326,8533000,5483,中美晶,otc
2001-12-05,8.6,9.0,8.45,8.7,1183000,339,10269000,5483,中美晶,otc
2001-12-06,9.2,9.3,8.85,9.25,1656000,333,15235000,5483,中美晶,otc
2001-12-07,9.3,9.7,8.9,9.5,1655000,348,15348000,5483,中美晶,otc
2001-12-10,9.5,10.15,9.25,10.15,1187000,337,11679000,5483,中美晶,otc
2001-12-11,10.15,10.15,9.6,10.0,831000,248,8141000,5483,中美晶,otc
2001-12-12,10.45,10.7,10.35,10.7,1065000,251,11295000,5483,中美晶,otc
2001-12-13,11.1,11.4,10.5,11.2,1919000,511,21394000,5483,中美晶,otc
2001-12-14,10.6,10.95,10.45,10.45,1655000,393,17554000,5483,中美晶,otc
2001-12-17,10.65,11.15,10.45,11.15,2366000,602,25982000,5483,中美晶,otc
2001-12-18,11.6,11.85,10.4,10.7,1772000,483,19231000,5483,中美晶,otc
2001-12-19,10.5,10.65,10.0,10.0,961000,266,9777000,5483,中美晶,otc
2001-12-20,9.5,10.5,9.3,10.1,1203000,358,11619000,5483,中美晶,otc
2001-12-21,9.45,10.0,9.4,9.6,717000,257,6830000,5483,中美晶,otc
2001-12-24,9.7,10.2,9.6,10.0,892000,279,8904000,5483,中美晶,otc
2001-12-25,10.15,10.7,10.15,10.7,1119000,271,11814000,5483,中美晶,otc
2001-12-26,11.4,11.4,10.8,11.4,2164000,494,24576000,5483,中美晶,otc
2001-12-27,12.15,12.15,11.6,12.15,2893000,721,35004000,5483,中美晶,otc
2001-12-28,12.45,12.45,11.55,12.2,2406000,567,28919000,5483,中美晶,otc
2001-12-31,12.5,13.05,12.5,13.05,1737000,390,22316000,5483,中美晶,otc
2002-01-02,13.3,13.95,13.3,13.95,1715000,430,23656000,5483,中美晶,otc
2002-01-03,14.55,14.9,14.45,14.6,2571000,692,37865000,5483,中美晶,otc
2002-01-04,15.2,15.2,13.6,13.6,2197000,668,30914000,5483,中美晶,otc
2002-01-07,13.2,14.3,12.8,14.1,1146000,410,15426000,5483,中美晶,otc
2002-01-08,13.8,14.0,13.4,13.5,999000,363,13620000,5483,中美晶,otc
2002-01-09,13.5,14.4,13.5,14.4,2005000,577,28269000,5483,中美晶,otc
2002-01-10,13.95,15.4,13.8,15.4,2239000,720,32903000,5483,中美晶,otc
2002-01-11,16.2,16.2,14.35,14.35,1780000,694,26955000,5483,中美晶,otc
2002-01-14,13.4,14.0,13.35,13.35,952000,331,12807000,5483,中美晶,otc
2002-01-15,12.7,13.2,12.45,12.9,1741000,549,22037000,5483,中美晶,otc
2002-01-16,13.3,13.7,12.5,12.55,1073000,411,14095000,5483,中美晶,otc
2002-01-17,11.85,12.55,11.8,12.3,1069000,325,12928000,5483,中美晶,otc
2002-01-18,12.5,13.15,12.4,13.1,1681000,507,21837000,5483,中美晶,otc
2002-01-21,13.2,14.0,12.9,14.0,1994000,468,27266000,5483,中美晶,otc
2002-01-22,14.05,14.3,13.35,13.8,1178000,374,16213000,5483,中美晶,otc
2002-01-23,13.2,14.0,13.0,13.6,1228000,427,16712000,5483,中美晶,otc
2002-01-24,13.6,13.7,13.1,13.5,897000,318,11913000,5483,中美晶,otc
2002-01-25,13.7,14.4,13.6,14.4,2221000,610,31305000,5483,中美晶,otc
2002-01-28,15.3,15.4,14.6,14.9,2261000,689,33920000,5483,中美晶,otc
2002-01-29,15.0,15.0,13.9,13.9,1294000,457,18271000,5483,中美晶,otc
2002-01-30,13.2,13.8,13.1,13.8,784000,269,10569000,5483,中美晶,otc
2002-01-31,13.9,14.0,13.3,13.3,649000,242,8896000,5483,中美晶,otc
2002-02-01,13.5,13.9,13.4,13.65,823000,263,11210000,5483,中美晶,otc
2002-02-04,13.8,13.8,13.3,13.3,332000,118,4455000,5483,中美晶,otc
2002-02-05,13.3,13.5,12.8,13.1,353000,140,4605000,5483,中美晶,otc
2002-02-06,13.7,13.85,13.2,13.4,1031000,266,13987000,5483,中美晶,otc
2002-02-18,13.8,13.9,13.4,13.4,884000,225,11988000,5483,中美晶,otc
2002-02-19,13.6,13.6,13.1,13.1,695000,207,9182000,5483,中美晶,otc
2002-02-20,13.0,13.8,12.6,13.55,883000,281,11519000,5483,中美晶,otc
2002-02-21,13.95,13.95,13.6,13.8,1397000,463,19254000,5483,中美晶,otc
2002-02-22,13.55,13.55,13.0,13.5,723000,241,9545000,5483,中美晶,otc
2002-02-25,13.8,13.9,12.7,13.0,528000,171,7049000,5483,中美晶,otc
2002-02-26,13.2,13.4,12.5,13.0,584000,200,7561000,5483,中美晶,otc
2002-02-27,13.0,13.25,12.8,13.1,714000,217,9353000,5483,中美晶,otc
2002-03-01,13.1,13.4,13.0,13.05,472000,189,6204000,5483,中美晶,otc
2002-03-04,13.4,13.7,13.3,13.7,990000,328,13383000,5483,中美晶,otc
2002-03-05,14.0,14.2,13.3,13.4,835000,277,11486000,5483,中美晶,otc
2002-03-06,13.5,14.3,13.4,14.3,1542000,369,21908000,5483,中美晶,otc
2002-03-07,15.2,15.3,14.6,15.3,4221000,926,63763000,5483,中美晶,otc
2002-03-08,15.9,16.3,15.1,16.0,5169000,1190,82148000,5483,中美晶,otc
2002-03-11,16.0,16.2,15.4,15.8,3067000,799,48398000,5483,中美晶,otc
2002-03-12,15.8,15.8,14.7,14.7,2470000,583,36637000,5483,中美晶,otc
2002-03-13,14.5,14.75,13.8,14.0,1470000,396,20798000,5483,中美晶,otc
2002-03-14,13.6,14.4,13.55,14.3,927000,307,13066000,5483,中美晶,otc
2002-03-15,14.6,14.6,13.95,14.0,684000,224,9714000,5483,中美晶,otc
2002-03-18,14.0,14.2,13.7,13.85,603000,199,8373000,5483,中美晶,otc
2002-03-19,13.8,14.1,13.7,13.75,521000,186,7229000,5483,中美晶,otc
2002-03-20,13.95,14.7,13.8,14.7,942000,282,13564000,5483,中美晶,otc
2002-03-21,14.65,15.1,14.05,14.55,1383000,418,20375000,5483,中美晶,otc
2002-03-22,14.8,15.0,14.5,14.5,1127000,330,16651000,5483,中美晶,otc
2002-03-25,14.5,14.9,14.3,14.6,1024000,306,14924000,5483,中美晶,otc
2002-03-26,14.6,14.95,14.4,14.7,731000,233,10715000,5483,中美晶,otc
2002-03-27,14.7,14.9,14.1,14.1,1130000,349,16460000,5483,中美晶,otc
2002-03-28,14.1,14.25,13.8,14.0,689000,189,9673000,5483,中美晶,otc
2002-03-29,14.1,14.3,14.0,14.3,574000,162,8111000,5483,中美晶,otc
2002-04-01,14.2,14.9,14.0,14.8,966000,283,14010000,5483,中美晶,otc
2002-04-02,14.85,15.3,14.55,14.7,1284000,403,19211000,5483,中美晶,otc
2002-04-03,14.7,15.2,14.4,15.0,1378000,415,20393000,5483,中美晶,otc
2002-04-04,15.2,15.2,14.5,14.5,1053000,290,15555000,5483,中美晶,otc
2002-04-08,14.5,14.6,14.05,14.2,817000,287,11747000,5483,中美晶,otc
2002-04-09,14.05,14.2,13.7,13.8,806000,251,11259000,5483,中美晶,otc
2002-04-10,13.45,14.0,13.45,13.8,464000,152,6380000,5483,中美晶,otc
2002-04-11,13.95,14.7,13.95,14.6,1363000,438,19823000,5483,中美晶,otc
2002-04-12,14.3,14.6,14.1,14.55,760000,238,10928000,5483,中美晶,otc
2002-04-15,14.55,14.8,14.2,14.3,955000,291,13953000,5483,中美晶,otc
2002-04-16,14.7,15.3,14.2,15.3,2638000,682,39650000,5483,中美晶,otc
2002-04-17,16.3,16.3,16.3,16.3,1554000,430,25324000,5483,中美晶,otc
2002-04-18,17.4,17.4,17.4,17.4,2232000,351,38823000,5483,中美晶,otc
2002-04-19,18.6,18.6,18.6,18.6,886000,302,16471000,5483,中美晶,otc
2002-04-22,19.9,19.9,19.9,19.9,803000,163,15967000,5483,中美晶,otc
2002-04-23,21.2,21.2,21.2,21.2,3494000,638,74055000,5483,中美晶,otc
2002-04-24,22.5,22.6,19.8,21.6,15437000,2847,338011000,5483,中美晶,otc
2002-04-25,21.6,23.1,21.6,23.1,6397000,1409,146129000,5483,中美晶,otc
2002-04-26,23.7,24.7,22.5,24.7,8930000,1931,214142000,5483,中美晶,otc
2002-04-29,24.5,26.4,24.5,26.4,7213000,1510,185990000,5483,中美晶,otc
2002-04-30,26.5,26.5,24.6,24.6,2766000,828,69904000,5483,中美晶,otc
2002-05-02,22.9,22.9,22.9,22.9,1169000,279,26769000,5483,中美晶,otc
2002-05-03,21.3,21.3,21.3,21.3,196000,85,4186000,5483,中美晶,otc
2002-05-06,19.9,19.9,19.9,19.9,543000,144,10797000,5483,中美晶,otc
2002-05-07,18.6,21.2,18.6,21.2,4665000,1152,93526000,5483,中美晶,otc
2002-05-08,21.9,22.6,21.5,22.4,4245000,1242,94305000,5483,中美晶,otc
2002-05-09,23.0,23.6,21.0,21.5,5611000,1640,127747000,5483,中美晶,otc
2002-05-10,20.1,21.4,20.0,21.3,4581000,1267,93358000,5483,中美晶,otc
2002-05-13,20.5,21.0,20.0,20.5,1790000,641,36573000,5483,中美晶,otc
2002-05-14,21.0,21.7,20.2,20.3,2712000,957,57084000,5483,中美晶,otc
2002-05-15,21.0,21.7,20.9,21.7,2456000,590,52565000,5483,中美晶,otc
2002-05-16,22.3,22.9,21.8,22.0,4950000,1578,110371000,5483,中美晶,otc
2002-05-17,22.0,22.7,21.0,21.0,2911000,943,62944000,5483,中美晶,otc
2002-05-20,20.4,21.8,20.3,21.5,3915000,1197,82851000,5483,中美晶,otc
2002-05-21,21.5,21.5,20.0,20.0,2365000,801,48392000,5483,中美晶,otc
2002-05-22,20.0,20.4,18.6,19.4,2571000,909,49563000,5483,中美晶,otc
2002-05-23,19.5,20.4,19.2,20.1,2120000,749,42245000,5483,中美晶,otc
2002-05-24,20.5,21.2,20.0,20.9,2418000,837,50199000,5483,中美晶,otc
2002-05-27,20.5,20.9,20.2,20.2,1184000,475,24296000,5483,中美晶,otc
2002-05-28,19.5,20.9,19.0,19.0,2391000,869,47508000,5483,中美晶,otc
2002-05-29,19.1,19.8,19.0,19.3,1677000,605,32442000,5483,中美晶,otc
2002-05-30,19.6,19.8,19.0,19.0,1669000,544,32304000,5483,中美晶,otc
2002-05-31,19.3,19.4,19.1,19.4,754000,295,14526000,5483,中美晶,otc
2002-06-03,19.0,19.0,18.2,18.4,986000,367,18303000,5483,中美晶,otc
2002-06-04,17.6,17.8,17.2,17.6,2924000,745,50710000,5483,中美晶,otc
2002-06-05,18.0,18.8,17.9,18.8,1653000,633,30343000,5483,中美晶,otc
2002-06-06,19.0,19.4,18.9,19.3,1643000,643,31493000,5483,中美晶,otc
2002-06-07,18.6,19.0,18.0,18.0,843000,380,15534000,5483,中美晶,otc
2002-06-10,18.5,19.2,18.5,19.2,620000,182,11894000,5483,中美晶,otc
2002-06-11,19.5,19.7,18.2,18.5,1493000,543,28319000,5483,中美晶,otc
2002-06-12,18.5,19.2,18.1,18.8,733000,332,13678000,5483,中美晶,otc
2002-06-13,19.1,19.6,19.0,19.6,1512000,533,29282000,5483,中美晶,otc
2002-06-14,19.3,19.4,18.6,18.9,1326000,432,25061000,5483,中美晶,otc
2002-06-17,19.0,19.2,18.3,18.4,665000,286,12364000,5483,中美晶,otc
2002-06-18,18.8,18.9,18.3,18.3,603000,248,11213000,5483,中美晶,otc
2002-06-19,18.3,18.3,17.5,17.5,749000,318,13365000,5483,中美晶,otc
2002-06-20,17.3,17.7,16.8,17.0,720000,277,12449000,5483,中美晶,otc
2002-06-21,17.0,18.1,16.6,18.0,1442000,504,25383000,5483,中美晶,otc
2002-06-24,18.2,18.2,17.1,17.1,1017000,375,17887000,5483,中美晶,otc
