date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-28,42.79,42.79,42.79,42.79,1000,,,1217,愛之味,exchange
1989-10-30,45.7,45.7,45.7,45.7,1000,,,1217,愛之味,exchange
1989-11-01,48.79,48.79,48.79,48.79,1000,,,1217,愛之味,exchange
1989-11-02,52.0,52.0,52.0,52.0,1000,,,1217,愛之味,exchange
1989-11-03,55.5,55.5,55.5,55.5,1000,,,1217,愛之味,exchange
1989-11-04,59.0,59.0,59.0,59.0,1000,,,1217,愛之味,exchange
1989-11-06,63.0,63.0,63.0,63.0,1000,,,1217,愛之味,exchange
1989-11-07,67.0,67.0,67.0,67.0,1000,,,1217,愛之味,exchange
1989-11-08,71.5,71.5,71.5,71.5,2000,,,1217,愛之味,exchange
1989-11-09,76.5,76.5,76.5,76.5,1000,,,1217,愛之味,exchange
1989-11-10,81.5,81.5,81.5,81.5,1000,,,1217,愛之味,exchange
1989-11-11,87.0,87.0,87.0,87.0,1000,,,1217,愛之味,exchange
1989-11-14,93.0,93.0,93.0,93.0,1000,,,1217,愛之味,exchange
1989-11-15,99.5,99.5,99.5,99.5,1000,,,1217,愛之味,exchange
1989-11-16,106.0,106.0,106.0,106.0,1000,,,1217,愛之味,exchange
1989-11-17,113.0,113.0,113.0,113.0,1000,,,1217,愛之味,exchange
1989-11-18,120.5,120.5,120.5,120.5,1000,,,1217,愛之味,exchange
1989-11-20,128.5,128.5,128.5,128.5,1000,,,1217,愛之味,exchange
1989-11-21,137.0,137.0,137.0,137.0,1000,,,1217,愛之味,exchange
1989-11-22,146.5,146.5,146.5,146.5,1000,,,1217,愛之味,exchange
1989-11-23,156.0,156.0,156.0,156.0,1000,,,1217,愛之味,exchange
1989-11-24,166.0,166.0,166.0,166.0,178000,,,1217,愛之味,exchange
1989-11-25,177.0,177.0,177.0,177.0,1664000,,,1217,愛之味,exchange
1989-11-27,180.0,180.0,170.0,170.0,2944000,,,1217,愛之味,exchange
1989-11-28,159.0,169.0,159.0,159.0,1609000,,,1217,愛之味,exchange
1989-11-29,162.0,170.0,159.0,170.0,3780000,,,1217,愛之味,exchange
1989-11-30,165.0,170.0,159.0,160.0,3131000,,,1217,愛之味,exchange
1989-12-01,162.0,162.0,149.0,149.0,1380000,,,1217,愛之味,exchange
1989-12-04,140.0,142.0,139.0,142.0,1730000,,,1217,愛之味,exchange
1989-12-05,144.0,151.0,143.0,151.0,3270000,,,1217,愛之味,exchange
1989-12-06,153.0,157.0,140.5,142.0,3801000,,,1217,愛之味,exchange
1989-12-07,133.0,139.0,132.5,136.5,2697000,,,1217,愛之味,exchange
1989-12-08,139.0,145.0,138.0,144.0,2700000,,,1217,愛之味,exchange
1989-12-09,140.0,144.0,137.0,137.0,1729000,,,1217,愛之味,exchange
1989-12-11,137.0,143.0,133.5,143.0,2753000,,,1217,愛之味,exchange
1989-12-12,143.0,148.0,140.0,148.0,2956000,,,1217,愛之味,exchange
1989-12-13,149.0,155.0,148.0,152.0,5475000,,,1217,愛之味,exchange
1989-12-14,148.0,151.0,141.5,141.5,4436000,,,1217,愛之味,exchange
1989-12-15,138.0,142.0,133.0,142.0,2907000,,,1217,愛之味,exchange
1989-12-16,144.0,151.0,140.5,151.0,4813000,,,1217,愛之味,exchange
1989-12-18,152.0,160.0,152.0,160.0,6290000,,,1217,愛之味,exchange
1989-12-19,160.0,162.0,153.0,157.0,4422000,,,1217,愛之味,exchange
1989-12-20,160.0,165.0,157.0,165.0,5440000,,,1217,愛之味,exchange
1989-12-21,161.0,163.0,154.0,157.0,4404000,,,1217,愛之味,exchange
1989-12-22,157.0,160.0,153.0,157.0,3018000,,,1217,愛之味,exchange
1989-12-23,157.0,162.0,157.0,162.0,3035000,,,1217,愛之味,exchange
1989-12-26,162.0,164.0,158.0,158.0,2195000,,,1217,愛之味,exchange
1989-12-27,157.0,168.0,156.0,167.0,2873000,,,1217,愛之味,exchange
1989-12-28,166.0,166.0,162.0,162.0,2315000,,,1217,愛之味,exchange
1990-01-04,162.0,169.0,162.0,169.0,2388000,,,1217,愛之味,exchange
1990-01-05,169.0,176.0,167.0,170.0,2470000,,,1217,愛之味,exchange
1990-01-06,172.0,176.0,172.0,176.0,2551000,,,1217,愛之味,exchange
1990-01-08,176.0,180.0,176.0,180.0,1533000,,,1217,愛之味,exchange
1990-01-09,180.0,190.0,176.0,189.0,3739000,,,1217,愛之味,exchange
1990-01-10,188.0,188.0,181.0,185.0,1969000,,,1217,愛之味,exchange
1990-01-11,185.0,188.0,181.0,181.0,1647000,,,1217,愛之味,exchange
1990-01-12,184.0,187.0,181.0,185.0,3396000,,,1217,愛之味,exchange
1990-01-13,184.0,185.0,176.0,182.0,1978000,,,1217,愛之味,exchange
1990-01-15,182.0,193.0,176.0,193.0,5792000,,,1217,愛之味,exchange
1990-01-16,198.0,198.0,183.0,183.0,3168000,,,1217,愛之味,exchange
1990-01-17,174.0,180.0,171.0,171.0,16084000,,,1217,愛之味,exchange
1990-01-18,160.0,165.0,160.0,160.0,4758000,,,1217,愛之味,exchange
1990-01-19,151.0,161.0,150.0,151.0,4816000,,,1217,愛之味,exchange
1990-01-22,152.0,157.0,152.0,155.0,3153000,,,1217,愛之味,exchange
1990-01-23,159.0,159.0,150.0,152.0,1803000,,,1217,愛之味,exchange
1990-01-31,155.0,155.0,150.0,150.0,972000,,,1217,愛之味,exchange
1990-02-01,150.0,153.0,145.0,145.0,1560000,,,1217,愛之味,exchange
1990-02-02,147.0,150.0,145.0,147.0,1482000,,,1217,愛之味,exchange
1990-02-03,148.0,150.0,144.0,147.0,1222000,,,1217,愛之味,exchange
1990-02-05,149.0,153.0,147.5,153.0,1776000,,,1217,愛之味,exchange
