date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,194.0,194.0,194.0,194.0,395000,,,2883,開發金,exchange
1989-01-06,185.0,197.0,185.0,190.0,2333000,,,2883,開發金,exchange
1989-01-07,190.0,199.0,186.0,199.0,2119000,,,2883,開發金,exchange
1989-01-09,208.0,208.0,208.0,208.0,517000,,,2883,開發金,exchange
1989-01-10,218.0,218.0,218.0,218.0,134000,,,2883,開發金,exchange
1989-01-11,228.0,228.0,228.0,228.0,78000,,,2883,開發金,exchange
1989-01-12,239.0,239.0,239.0,239.0,346000,,,2883,開發金,exchange
1989-01-13,250.0,250.0,246.0,250.0,5462000,,,2883,開發金,exchange
1989-01-14,262.0,262.0,255.0,262.0,4351000,,,2883,開發金,exchange
1989-01-16,273.0,275.0,260.0,266.0,5356000,,,2883,開發金,exchange
1989-01-17,272.0,279.0,260.0,279.0,5022000,,,2883,開發金,exchange
1989-01-18,288.0,292.0,284.0,292.0,1606000,,,2883,開發金,exchange
1989-01-19,294.0,296.0,278.0,278.0,5658000,,,2883,開發金,exchange
1989-01-20,272.0,291.0,266.0,291.0,5355000,,,2883,開發金,exchange
1989-01-21,292.0,300.0,277.0,280.0,4578000,,,2883,開發金,exchange
1989-01-23,278.0,288.0,272.0,282.0,3191000,,,2883,開發金,exchange
1989-01-24,290.0,292.0,279.0,281.0,3466000,,,2883,開發金,exchange
1989-01-25,280.0,281.0,270.0,270.0,2692000,,,2883,開發金,exchange
1989-01-26,262.0,272.0,259.0,263.0,4012000,,,2883,開發金,exchange
1989-01-27,270.0,276.0,270.0,276.0,3008000,,,2883,開發金,exchange
1989-01-28,282.0,286.0,278.0,284.0,3757000,,,2883,開發金,exchange
1989-01-30,282.0,297.0,280.0,296.0,5694000,,,2883,開發金,exchange
1989-01-31,306.0,310.0,302.0,308.0,6510000,,,2883,開發金,exchange
1989-02-01,305.0,312.0,302.0,305.0,4728000,,,2883,開發金,exchange
1989-02-10,315.0,320.0,314.0,316.0,2952000,,,2883,開發金,exchange
1989-02-11,316.0,316.0,308.0,311.0,1995000,,,2883,開發金,exchange
1989-02-13,305.0,320.0,305.0,308.0,3243000,,,2883,開發金,exchange
1989-02-14,316.0,316.0,308.0,315.0,2650000,,,2883,開發金,exchange
1989-02-15,318.0,326.0,315.0,317.0,4708000,,,2883,開發金,exchange
1989-02-16,320.0,327.0,315.0,327.0,3394000,,,2883,開發金,exchange
1989-02-17,330.0,337.0,330.0,334.0,3303000,,,2883,開發金,exchange
1989-02-18,337.0,339.0,325.0,326.0,2834000,,,2883,開發金,exchange
1989-02-20,333.0,337.0,327.0,332.0,4240000,,,2883,開發金,exchange
1989-02-21,340.0,340.0,334.0,335.0,3711000,,,2883,開發金,exchange
1989-02-22,337.0,351.0,332.0,351.0,6030000,,,2883,開發金,exchange
1989-02-23,351.0,356.0,346.0,347.0,5514000,,,2883,開發金,exchange
1989-02-24,350.0,361.0,348.0,354.0,4056000,,,2883,開發金,exchange
1989-02-25,354.0,354.0,349.0,350.0,1810000,,,2883,開發金,exchange
1989-02-27,355.0,357.0,352.0,355.0,1800000,,,2883,開發金,exchange
1989-02-28,358.0,361.0,355.0,356.0,2673000,,,2883,開發金,exchange
1989-03-01,356.0,370.0,356.0,368.0,3361000,,,2883,開發金,exchange
1989-03-02,371.0,372.0,366.0,370.0,2591000,,,2883,開發金,exchange
1989-03-03,370.0,388.0,370.0,388.0,3291000,,,2883,開發金,exchange
1989-03-04,391.0,393.0,380.0,380.0,3091000,,,2883,開發金,exchange
1989-03-06,399.0,399.0,390.0,399.0,4292000,,,2883,開發金,exchange
1989-03-07,412.0,418.0,407.0,418.0,2444000,,,2883,開發金,exchange
1989-03-08,438.0,438.0,438.0,438.0,1002000,,,2883,開發金,exchange
1989-03-09,459.0,459.0,459.0,459.0,854000,,,2883,開發金,exchange
1989-03-10,481.0,481.0,457.0,457.0,6476000,,,2883,開發金,exchange
1989-03-11,450.0,460.0,436.0,454.0,4225000,,,2883,開發金,exchange
1989-03-13,460.0,476.0,456.0,476.0,3699000,,,2883,開發金,exchange
1989-03-14,490.0,490.0,456.0,461.0,3915000,,,2883,開發金,exchange
1989-03-15,451.0,465.0,445.0,445.0,3664000,,,2883,開發金,exchange
1989-03-16,447.0,467.0,445.0,459.0,8448000,,,2883,開發金,exchange
1989-03-17,467.0,468.0,450.0,460.0,5530000,,,2883,開發金,exchange
1989-03-18,462.0,478.0,458.0,473.0,4669000,,,2883,開發金,exchange
1989-03-20,475.0,480.0,468.0,477.0,7767000,,,2883,開發金,exchange
1989-03-21,480.0,500.0,480.0,500.0,4499000,,,2883,開發金,exchange
1989-03-22,525.0,525.0,518.0,525.0,5781000,,,2883,開發金,exchange
1989-03-23,525.0,551.0,522.0,551.0,4317000,,,2883,開發金,exchange
1989-03-24,578.0,578.0,565.0,578.0,2849000,,,2883,開發金,exchange
1989-03-25,600.0,606.0,593.0,606.0,2972000,,,2883,開發金,exchange
1989-03-27,630.0,636.0,576.0,576.0,5164000,,,2883,開發金,exchange
1989-03-28,548.0,553.0,548.0,552.0,7079000,,,2883,開發金,exchange
1989-03-30,576.0,576.0,551.0,560.0,6058000,,,2883,開發金,exchange
1989-03-31,558.0,560.0,532.0,532.0,4877000,,,2883,開發金,exchange
1989-04-01,506.0,520.0,506.0,506.0,4824000,,,2883,開發金,exchange
1989-04-03,506.0,531.0,485.0,531.0,6661000,,,2883,開發金,exchange
1989-04-04,536.0,557.0,528.0,557.0,6333000,,,2883,開發金,exchange
1989-04-06,575.0,584.0,565.0,577.0,6636000,,,2883,開發金,exchange
1989-04-07,574.0,585.0,564.0,564.0,5254000,,,2883,開發金,exchange
1989-04-08,545.0,560.0,540.0,545.0,4306000,,,2883,開發金,exchange
1989-04-10,550.0,565.0,546.0,560.0,3808000,,,2883,開發金,exchange
1989-04-11,566.0,588.0,562.0,588.0,7732000,,,2883,開發金,exchange
1989-04-12,591.0,606.0,570.0,570.0,5769000,,,2883,開發金,exchange
1989-04-13,570.0,577.0,560.0,560.0,4603000,,,2883,開發金,exchange
1989-04-14,560.0,571.0,535.0,536.0,4770000,,,2883,開發金,exchange
1989-04-15,550.0,560.0,525.0,557.0,3766000,,,2883,開發金,exchange
1989-04-17,562.0,569.0,553.0,553.0,2893000,,,2883,開發金,exchange
1989-04-18,558.0,560.0,545.0,546.0,3417000,,,2883,開發金,exchange
1989-04-19,550.0,557.0,540.0,544.0,3225000,,,2883,開發金,exchange
1989-04-20,550.0,560.0,544.0,560.0,3771000,,,2883,開發金,exchange
1989-04-21,570.0,588.0,564.0,575.0,5568000,,,2883,開發金,exchange
1989-04-22,578.0,580.0,561.0,562.0,3425000,,,2883,開發金,exchange
1989-04-24,555.0,560.0,545.0,550.0,4122000,,,2883,開發金,exchange
1989-04-25,545.0,562.0,544.0,545.0,3156000,,,2883,開發金,exchange
1989-04-26,540.0,560.0,540.0,542.0,3826000,,,2883,開發金,exchange
1989-04-27,555.0,555.0,545.0,549.0,1958000,,,2883,開發金,exchange
1989-04-28,550.0,560.0,545.0,546.0,2897000,,,2883,開發金,exchange
1989-04-29,548.0,560.0,547.0,553.0,3677000,,,2883,開發金,exchange
1989-05-01,561.0,580.0,561.0,580.0,1528000,,,2883,開發金,exchange
1989-05-02,609.0,609.0,580.0,584.0,6257000,,,2883,開發金,exchange
1989-05-03,610.0,613.0,594.0,613.0,9556000,,,2883,開發金,exchange
1989-05-04,634.0,634.0,605.0,605.0,6405000,,,2883,開發金,exchange
1989-05-05,613.0,613.0,580.0,585.0,4799000,,,2883,開發金,exchange
1989-05-06,590.0,593.0,585.0,587.0,2264000,,,2883,開發金,exchange
1989-05-08,590.0,595.0,587.0,592.0,2560000,,,2883,開發金,exchange
1989-05-09,593.0,599.0,580.0,581.0,2067000,,,2883,開發金,exchange
1989-05-10,579.0,580.0,565.0,570.0,2899000,,,2883,開發金,exchange
1989-05-11,560.0,571.0,550.0,550.0,2988000,,,2883,開發金,exchange
1989-05-12,542.0,550.0,530.0,533.0,3464000,,,2883,開發金,exchange
1989-05-13,550.0,550.0,520.0,543.0,1986000,,,2883,開發金,exchange
1989-05-15,540.0,565.0,540.0,555.0,2123000,,,2883,開發金,exchange
1989-05-16,555.0,559.0,542.0,542.0,1666000,,,2883,開發金,exchange
1989-05-17,545.0,548.0,536.0,539.0,1602000,,,2883,開發金,exchange
1989-05-18,543.0,550.0,541.0,549.0,2642000,,,2883,開發金,exchange
1989-05-19,559.0,570.0,555.0,562.0,3310000,,,2883,開發金,exchange
1989-05-20,562.0,562.0,552.0,555.0,1636000,,,2883,開發金,exchange
1989-05-22,570.0,582.0,559.0,582.0,3186000,,,2883,開發金,exchange
1989-05-23,588.0,608.0,583.0,601.0,4388000,,,2883,開發金,exchange
1989-05-24,605.0,605.0,585.0,585.0,3669000,,,2883,開發金,exchange
1989-05-25,590.0,600.0,585.0,588.0,3906000,,,2883,開發金,exchange
1989-05-26,585.0,595.0,578.0,589.0,3644000,,,2883,開發金,exchange
1989-05-27,599.0,607.0,580.0,580.0,3556000,,,2883,開發金,exchange
1989-05-29,598.0,609.0,591.0,609.0,7704000,,,2883,開發金,exchange
1989-05-30,620.0,626.0,610.0,623.0,7233000,,,2883,開發金,exchange
1989-05-31,615.0,654.0,615.0,654.0,11464000,,,2883,開發金,exchange
1989-06-01,664.0,684.0,622.0,625.0,9901000,,,2883,開發金,exchange
1989-06-02,641.0,641.0,613.0,630.0,7424000,,,2883,開發金,exchange
1989-06-03,640.0,651.0,630.0,651.0,5262000,,,2883,開發金,exchange
1989-06-05,640.0,645.0,619.0,619.0,5209000,,,2883,開發金,exchange
1989-06-06,589.0,589.0,589.0,589.0,111000,,,2883,開發金,exchange
1989-06-07,560.0,590.0,560.0,575.0,8998000,,,2883,開發金,exchange
1989-06-09,580.0,594.0,560.0,588.0,6065000,,,2883,開發金,exchange
1989-06-10,587.0,605.0,580.0,600.0,4501000,,,2883,開發金,exchange
1989-06-12,600.0,627.0,594.0,616.0,6081000,,,2883,開發金,exchange
1989-06-13,616.0,623.0,606.0,608.0,4777000,,,2883,開發金,exchange
1989-06-14,610.0,626.0,610.0,615.0,5957000,,,2883,開發金,exchange
1989-06-15,626.0,645.0,620.0,638.0,8932000,,,2883,開發金,exchange
1989-06-16,645.0,647.0,630.0,633.0,5581000,,,2883,開發金,exchange
1989-06-17,638.0,648.0,636.0,638.0,3520000,,,2883,開發金,exchange
1989-06-19,645.0,650.0,640.0,645.0,4008000,,,2883,開發金,exchange
1989-06-20,650.0,668.0,646.0,650.0,7438000,,,2883,開發金,exchange
1989-06-21,650.0,670.0,640.0,670.0,7826000,,,2883,開發金,exchange
1989-06-22,675.0,675.0,660.0,660.0,6442000,,,2883,開發金,exchange
1989-06-23,627.0,652.0,627.0,640.0,8332000,,,2883,開發金,exchange
1989-06-24,646.0,650.0,631.0,641.0,3648000,,,2883,開發金,exchange
1989-06-26,612.0,625.0,609.0,616.0,7139000,,,2883,開發金,exchange
1989-06-27,625.0,646.0,612.0,645.0,6572000,,,2883,開發金,exchange
1989-06-28,650.0,660.0,645.0,655.0,5242000,,,2883,開發金,exchange
1989-06-29,655.0,660.0,630.0,630.0,4524000,,,2883,開發金,exchange
1989-06-30,644.0,650.0,630.0,650.0,4699000,,,2883,開發金,exchange
1989-07-03,650.0,655.0,636.0,640.0,4051000,,,2883,開發金,exchange
1989-07-04,650.0,650.0,635.0,644.0,3909000,,,2883,開發金,exchange
1989-07-05,649.0,655.0,642.0,644.0,3733000,,,2883,開發金,exchange
1989-07-06,640.0,645.0,620.0,624.0,4572000,,,2883,開發金,exchange
1989-07-07,624.0,632.0,600.0,607.0,4128000,,,2883,開發金,exchange
1989-07-08,620.0,630.0,605.0,625.0,2564000,,,2883,開發金,exchange
1989-07-10,625.0,625.0,606.0,609.0,3225000,,,2883,開發金,exchange
1989-07-11,585.0,598.0,580.0,588.0,3724000,,,2883,開發金,exchange
1989-07-12,609.0,617.0,597.0,617.0,4058000,,,2883,開發金,exchange
1989-07-13,617.0,617.0,590.0,590.0,4905000,,,2883,開發金,exchange
1989-07-14,575.0,600.0,575.0,590.0,3030000,,,2883,開發金,exchange
1989-07-15,610.0,610.0,600.0,606.0,2238000,,,2883,開發金,exchange
1989-07-17,611.0,625.0,607.0,623.0,3748000,,,2883,開發金,exchange
1989-07-18,623.0,628.0,616.0,619.0,3068000,,,2883,開發金,exchange
1989-07-19,618.0,635.0,617.0,626.0,3539000,,,2883,開發金,exchange
1989-07-20,630.0,649.0,628.0,635.0,5310000,,,2883,開發金,exchange
1989-07-21,640.0,640.0,621.0,621.0,3372000,,,2883,開發金,exchange
