date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-25,63.0,64.0,60.5,64.0,8682000,,,2885,元大金,exchange
1994-11-26,66.0,68.0,65.0,67.0,9544000,,,2885,元大金,exchange
1994-11-28,67.0,67.0,65.0,65.0,4523000,,,2885,元大金,exchange
1994-11-29,65.5,66.0,65.0,66.0,3971000,,,2885,元大金,exchange
1994-11-30,66.0,66.5,65.5,65.5,2786000,,,2885,元大金,exchange
1994-12-01,66.5,67.0,66.0,66.0,4817000,,,2885,元大金,exchange
1994-12-02,66.5,66.5,65.5,65.5,5027000,,,2885,元大金,exchange
1994-12-05,68.0,68.0,66.0,66.0,6033000,,,2885,元大金,exchange
1994-12-06,66.0,66.0,63.5,64.0,3230000,,,2885,元大金,exchange
1994-12-07,64.0,64.5,63.5,64.0,2444000,,,2885,元大金,exchange
1994-12-08,64.0,64.0,63.5,64.0,2694000,,,2885,元大金,exchange
1994-12-09,64.5,66.0,64.5,65.5,3350000,,,2885,元大金,exchange
1994-12-10,66.0,66.5,65.0,65.5,2947000,,,2885,元大金,exchange
1994-12-12,66.5,70.0,66.0,70.0,10548000,,,2885,元大金,exchange
1994-12-13,72.0,73.5,71.0,72.0,15517000,,,2885,元大金,exchange
1994-12-14,71.5,71.5,70.0,70.0,4399000,,,2885,元大金,exchange
1994-12-15,70.0,72.5,70.0,71.5,5389000,,,2885,元大金,exchange
1994-12-16,72.5,73.0,71.5,71.5,5995000,,,2885,元大金,exchange
1994-12-17,71.5,76.5,71.5,76.5,9286000,,,2885,元大金,exchange
1994-12-19,79.5,81.5,79.5,81.5,16313000,,,2885,元大金,exchange
1994-12-20,83.0,84.0,81.0,84.0,15481000,,,2885,元大金,exchange
1994-12-21,84.0,84.0,79.5,82.5,12374000,,,2885,元大金,exchange
1994-12-22,82.5,83.5,81.0,81.0,6468000,,,2885,元大金,exchange
1994-12-23,81.0,81.0,79.5,79.5,5667000,,,2885,元大金,exchange
1994-12-24,79.0,82.0,79.0,81.5,4259000,,,2885,元大金,exchange
1994-12-27,82.0,82.5,80.0,80.5,4111000,,,2885,元大金,exchange
1994-12-28,80.5,82.0,80.5,80.5,2891000,,,2885,元大金,exchange
1994-12-29,81.5,83.5,81.0,82.5,6025000,,,2885,元大金,exchange
1994-12-30,83.5,87.5,83.0,87.5,10133000,,,2885,元大金,exchange
1994-12-31,89.0,93.0,88.5,91.5,12116000,,,2885,元大金,exchange
1995-01-05,90.5,90.5,88.5,90.0,7861000,,,2885,元大金,exchange
