date,open,high,low,close,volume,count,capital,ID,name,market
2014-12-09,39.2,40.45,38.0,40.1,3654100,2939,143250450,6449,鈺邦,exchange
2014-12-10,39.45,41.2,39.15,40.5,2536006,1068,100533593,6449,鈺邦,exchange
2014-12-11,40.3,40.3,39.8,39.8,1157000,511,46247700,6449,鈺邦,exchange
2014-12-12,39.8,40.15,39.5,39.65,1419000,411,56481100,6449,鈺邦,exchange
2014-12-15,39.65,39.9,39.15,39.35,925035,315,36494023,6449,鈺邦,exchange
2014-12-16,39.15,42.1,39.15,42.1,1405509,443,57727677,6449,鈺邦,exchange
2014-12-17,45.0,45.0,43.5,43.55,3178580,1455,141287914,6449,鈺邦,exchange
2014-12-18,43.3,44.8,43.2,43.65,1601000,825,70199200,6449,鈺邦,exchange
2014-12-19,44.7,46.1,43.55,43.95,1896045,1016,84880005,6449,鈺邦,exchange
2014-12-22,43.5,43.5,41.5,42.0,1347200,757,56882880,6449,鈺邦,exchange
2014-12-23,42.0,43.45,41.8,42.65,633508,327,27010638,6449,鈺邦,exchange
2014-12-24,43.5,43.9,42.2,43.05,565000,353,24354150,6449,鈺邦,exchange
2014-12-25,43.3,43.4,42.5,42.8,433000,263,18611300,6449,鈺邦,exchange
2014-12-26,43.0,43.45,42.5,42.7,561000,323,24013250,6449,鈺邦,exchange
2014-12-27,42.8,42.8,41.9,42.15,602000,322,25370500,6449,鈺邦,exchange
2014-12-29,42.15,42.2,41.45,41.6,768190,427,32102618,6449,鈺邦,exchange
2014-12-30,41.6,42.5,41.5,42.1,510045,306,21449450,6449,鈺邦,exchange
2014-12-31,42.1,43.0,41.7,42.7,489000,289,20666700,6449,鈺邦,exchange
2015-01-05,42.9,43.5,42.0,42.5,455000,241,19430500,6449,鈺邦,exchange
2015-01-06,42.0,42.8,41.8,42.45,404060,222,17028168,6449,鈺邦,exchange
2015-01-07,42.2,42.6,42.2,42.4,324060,164,13742976,6449,鈺邦,exchange
2015-01-08,42.9,45.35,42.7,44.2,2069550,896,92629350,6449,鈺邦,exchange
2015-01-09,43.8,44.8,43.05,43.2,955528,562,41750201,6449,鈺邦,exchange
2015-01-12,42.5,42.9,41.6,41.8,802053,472,33749619,6449,鈺邦,exchange
2015-01-13,42.0,42.3,41.8,42.0,242000,152,10157850,6449,鈺邦,exchange
2015-01-14,42.0,42.3,41.65,41.8,312300,182,13073935,6449,鈺邦,exchange
2015-01-15,41.8,42.3,41.6,41.7,200486,124,8376194,6449,鈺邦,exchange
2015-01-16,41.8,41.8,40.0,40.05,775061,340,31439372,6449,鈺邦,exchange
2015-01-19,40.5,40.8,40.0,40.0,269066,157,10844726,6449,鈺邦,exchange
2015-01-20,40.0,40.6,39.95,40.2,247032,109,9908880,6449,鈺邦,exchange
2015-01-21,40.5,40.6,40.1,40.15,133000,87,5356750,6449,鈺邦,exchange
2015-01-22,40.15,41.15,40.15,40.8,126000,90,5120800,6449,鈺邦,exchange
2015-01-23,40.8,40.9,40.5,40.5,115000,75,4679150,6449,鈺邦,exchange
2015-01-26,40.7,40.95,40.3,40.5,289500,104,11741149,6449,鈺邦,exchange
2015-01-27,40.5,41.6,40.35,41.2,735007,200,29990288,6449,鈺邦,exchange
2015-01-28,40.6,41.2,40.3,41.1,579000,221,23509750,6449,鈺邦,exchange
2015-01-29,40.95,41.6,40.7,41.0,158066,84,6480742,6449,鈺邦,exchange
2015-01-30,41.0,41.4,40.7,41.4,267000,136,10942900,6449,鈺邦,exchange
2015-02-02,41.05,41.05,40.8,41.05,180002,95,7368382,6449,鈺邦,exchange
2015-02-03,41.05,41.5,40.75,40.75,156002,86,6388131,6449,鈺邦,exchange
2015-02-04,40.75,41.0,40.5,40.6,161007,80,6546685,6449,鈺邦,exchange
2015-02-05,40.6,40.95,40.5,40.95,90000,63,3663700,6449,鈺邦,exchange
2015-02-06,40.95,41.2,40.3,41.0,198001,92,8086991,6449,鈺邦,exchange
2015-02-09,41.0,41.0,40.75,40.8,63721,36,2606922,6449,鈺邦,exchange
2015-02-10,40.8,41.0,40.6,40.8,152000,55,6207600,6449,鈺邦,exchange
2015-02-11,40.8,41.0,40.75,40.8,111066,54,4537722,6449,鈺邦,exchange
2015-02-12,40.7,40.9,40.5,40.7,135000,82,5489600,6449,鈺邦,exchange
