date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-17,38.85,38.85,37.7,37.95,281000,169,10752250,3206,志豐,otc
2007-04-18,37.95,38.4,37.9,38.4,180000,79,6849200,3206,志豐,otc
2007-04-19,38.4,38.4,38.0,38.05,76000,55,2897900,3206,志豐,otc
2007-04-20,38.1,38.8,38.1,38.45,144000,85,5520600,3206,志豐,otc
2007-04-23,38.6,39.0,38.1,38.2,171000,101,6567750,3206,志豐,otc
2007-04-24,38.0,38.2,37.85,37.9,82000,61,3116200,3206,志豐,otc
2007-04-25,37.9,37.9,37.15,37.25,174000,115,6517200,3206,志豐,otc
2007-04-26,37.5,37.8,37.3,37.4,117000,73,4384400,3206,志豐,otc
2007-04-27,37.4,37.4,37.0,37.0,202000,124,7515450,3206,志豐,otc
2007-04-30,37.0,37.8,36.8,37.5,210000,107,7806400,3206,志豐,otc
2007-05-02,37.5,37.5,36.9,36.9,167000,94,6210800,3206,志豐,otc
2007-05-03,37.0,37.0,34.5,35.2,234000,153,8377350,3206,志豐,otc
2007-05-04,35.9,36.3,34.75,35.0,333000,185,11761050,3206,志豐,otc
2007-05-07,35.7,35.7,35.0,35.1,169000,83,5937250,3206,志豐,otc
2007-05-08,35.3,35.55,35.1,35.15,67000,51,2364700,3206,志豐,otc
2007-05-09,35.1,35.1,34.7,34.75,132000,82,4607350,3206,志豐,otc
2007-05-10,34.75,34.75,33.3,33.5,339000,176,11566900,3206,志豐,otc
2007-05-11,33.5,35.0,32.5,34.3,314000,185,10608350,3206,志豐,otc
2007-05-14,34.5,34.7,33.55,33.6,142000,79,4815400,3206,志豐,otc
2007-05-15,33.6,33.9,33.15,33.15,95000,70,3176200,3206,志豐,otc
2007-05-16,33.4,33.7,32.6,32.8,139000,75,4595400,3206,志豐,otc
2007-05-17,32.8,33.2,32.65,32.85,111000,64,3649750,3206,志豐,otc
2007-05-18,33.5,33.5,32.7,32.7,103000,61,3393150,3206,志豐,otc
2007-05-21,32.7,33.0,32.1,32.2,134000,98,4342300,3206,志豐,otc
2007-05-22,32.2,32.8,32.0,32.3,188000,113,6071250,3206,志豐,otc
2007-05-23,32.8,34.55,32.5,34.05,657000,447,22329450,3206,志豐,otc
2007-05-24,33.8,34.6,33.3,33.85,316000,181,10679450,3206,志豐,otc
2007-05-25,33.6,34.65,33.6,34.05,129000,80,4386500,3206,志豐,otc
2007-05-28,34.1,36.0,34.1,35.15,261000,169,9199400,3206,志豐,otc
2007-05-29,35.2,35.5,34.5,34.6,142000,93,4958300,3206,志豐,otc
2007-05-30,34.5,34.6,33.55,33.55,81000,61,2760200,3206,志豐,otc
2007-05-31,33.6,34.6,33.6,34.0,205000,77,7015450,3206,志豐,otc
2007-06-01,34.7,34.7,33.75,34.0,63000,47,2144800,3206,志豐,otc
2007-06-04,34.3,36.35,34.0,36.35,445000,244,15750600,3206,志豐,otc
2007-06-05,38.7,38.85,37.15,38.85,963000,451,36781700,3206,志豐,otc
2007-06-06,39.0,40.3,38.15,39.0,1482000,616,58615400,3206,志豐,otc
2007-06-07,39.1,41.5,39.1,39.6,1906000,810,76314850,3206,志豐,otc
2007-06-08,39.6,39.9,38.0,38.1,618000,320,23809550,3206,志豐,otc
2007-06-11,38.0,38.0,36.65,36.65,592000,317,21936900,3206,志豐,otc
2007-06-12,36.8,37.5,36.8,37.3,207000,119,7698750,3206,志豐,otc
2007-06-13,37.3,37.9,36.25,36.25,253000,141,9364900,3206,志豐,otc
2007-06-14,36.5,36.8,36.1,36.1,175000,115,6367550,3206,志豐,otc
2007-06-15,36.2,37.3,36.1,36.35,195000,113,7135650,3206,志豐,otc
2007-06-20,37.5,37.5,35.5,35.6,154000,101,5554850,3206,志豐,otc
2007-06-21,35.65,36.0,35.1,35.6,201000,110,7124750,3206,志豐,otc
2007-06-22,35.55,35.55,35.0,35.0,419000,214,14755750,3206,志豐,otc
2007-06-23,35.0,37.45,35.0,37.45,489000,284,17957950,3206,志豐,otc
2007-06-25,37.45,38.3,37.0,37.0,488000,271,18249550,3206,志豐,otc
2007-06-26,37.5,37.5,36.5,36.95,316000,189,11664200,3206,志豐,otc
2007-06-27,37.4,39.5,37.0,39.5,2073000,717,81283350,3206,志豐,otc
2007-06-28,42.25,42.25,41.4,42.25,3103000,928,131005850,3206,志豐,otc
2007-06-29,42.0,44.8,41.2,43.3,3169000,1088,135945900,3206,志豐,otc
2007-07-02,44.8,46.2,42.85,45.0,2223000,871,98245500,3206,志豐,otc
2007-07-03,45.35,45.4,43.25,44.5,1478000,584,65397800,3206,志豐,otc
2007-07-04,44.8,45.0,43.2,43.8,938000,447,41370000,3206,志豐,otc
2007-07-05,42.85,45.2,42.85,45.0,1384000,563,61276000,3206,志豐,otc
2007-07-06,45.0,45.5,43.45,43.45,1232000,514,54532200,3206,志豐,otc
2007-07-09,43.9,43.9,42.3,42.4,677000,338,28997350,3206,志豐,otc
2007-07-10,42.4,42.4,41.5,41.7,605000,327,25368400,3206,志豐,otc
2007-07-11,41.7,43.5,41.0,42.5,1492000,646,63242050,3206,志豐,otc
2007-07-12,39.8,41.4,39.5,41.1,1204000,486,48850750,3206,志豐,otc
2007-07-13,41.5,41.8,40.0,40.0,837000,393,34274550,3206,志豐,otc
2007-07-16,41.2,41.5,39.8,39.8,547000,221,22238100,3206,志豐,otc
2007-07-17,40.5,40.9,39.6,40.6,368000,166,14831650,3206,志豐,otc
2007-07-18,40.6,41.5,39.9,39.9,615000,325,25078300,3206,志豐,otc
2007-07-19,40.8,40.8,39.6,39.8,267000,154,10741400,3206,志豐,otc
2007-07-20,40.5,40.5,39.8,40.15,229000,127,9175550,3206,志豐,otc
2007-07-23,40.2,40.7,40.15,40.7,555000,268,22436850,3206,志豐,otc
2007-07-24,40.7,43.5,40.5,42.9,1984000,795,84900850,3206,志豐,otc
2007-07-25,42.4,43.95,41.3,42.35,908000,446,38654550,3206,志豐,otc
2007-07-26,42.6,45.3,42.6,43.3,2681000,1170,118494200,3206,志豐,otc
2007-07-27,42.0,44.55,41.55,43.3,1272000,687,55326100,3206,志豐,otc
2007-07-30,43.3,43.6,42.0,42.1,678000,283,28795750,3206,志豐,otc
2007-07-31,42.9,43.6,42.4,43.0,728000,256,31329350,3206,志豐,otc
2007-08-01,43.0,44.9,42.6,42.7,983000,453,43217900,3206,志豐,otc
2007-08-02,43.0,43.5,39.75,40.5,683000,317,27970450,3206,志豐,otc
2007-08-03,40.9,42.0,39.75,40.7,363000,154,14929150,3206,志豐,otc
2007-08-06,40.5,40.5,38.5,39.0,156000,104,6085950,3206,志豐,otc
2007-08-07,39.5,39.9,36.5,36.7,310000,184,11780100,3206,志豐,otc
2007-08-08,38.0,38.0,36.9,37.7,222000,107,8261350,3206,志豐,otc
2007-08-09,39.9,39.9,38.0,38.5,397000,166,15295700,3206,志豐,otc
2007-08-10,37.2,37.7,36.8,37.5,272000,118,10086650,3206,志豐,otc
2007-08-13,38.4,38.4,37.05,37.05,82000,55,3083000,3206,志豐,otc
2007-08-14,37.5,39.6,36.4,38.95,584000,261,22854500,3206,志豐,otc
2007-08-15,38.8,38.8,37.1,37.1,152000,105,5734100,3206,志豐,otc
2007-08-16,36.5,36.5,34.55,34.55,307000,153,10866950,3206,志豐,otc
2007-08-17,33.5,34.0,32.15,32.15,503000,203,16378200,3206,志豐,otc
2007-08-20,33.8,34.0,32.5,33.0,360000,198,11827600,3206,志豐,otc
2007-08-21,33.0,33.0,31.5,31.5,319000,139,10207950,3206,志豐,otc
2007-08-22,32.5,32.5,30.1,31.0,107000,62,3315800,3206,志豐,otc
2007-08-23,31.9,31.9,29.85,31.05,1112000,468,34074500,3206,志豐,otc
2007-08-24,30.1,30.95,30.1,30.35,261000,141,7951550,3206,志豐,otc
2007-08-27,30.5,30.5,28.3,28.7,472000,267,13968350,3206,志豐,otc
2007-08-28,28.35,29.1,28.35,29.1,171000,106,4922450,3206,志豐,otc
2007-08-29,28.5,28.85,27.5,27.55,277000,156,7714250,3206,志豐,otc
2007-08-30,27.7,28.5,27.7,27.85,268000,126,7536750,3206,志豐,otc
2007-08-31,28.0,28.75,27.9,28.0,174000,101,4914850,3206,志豐,otc
2007-09-03,28.0,28.6,28.0,28.45,153000,91,4325750,3206,志豐,otc
2007-09-04,28.55,28.55,26.9,27.6,477000,255,13083150,3206,志豐,otc
2007-09-05,27.6,27.7,27.1,27.2,161000,89,4400800,3206,志豐,otc
2007-09-06,27.0,27.0,26.5,26.8,129000,92,3446550,3206,志豐,otc
2007-09-07,26.8,27.3,26.6,26.7,134000,74,3604500,3206,志豐,otc
2007-09-10,26.5,26.65,26.0,26.0,128000,75,3357000,3206,志豐,otc
2007-09-11,26.6,26.6,26.0,26.05,165000,91,4322300,3206,志豐,otc
2007-09-12,26.4,27.45,26.4,27.05,274000,161,7420650,3206,志豐,otc
2007-09-13,27.45,28.35,27.2,27.8,334000,216,9322750,3206,志豐,otc
2007-09-14,28.5,28.5,27.8,27.85,358000,171,10074000,3206,志豐,otc
2007-09-17,28.2,28.2,27.3,27.4,85000,48,2343200,3206,志豐,otc
2007-09-19,27.8,27.8,26.45,26.65,142000,88,3818450,3206,志豐,otc
2007-09-20,26.7,26.95,26.2,26.5,137000,65,3629600,3206,志豐,otc
2007-09-21,26.55,26.95,26.2,26.95,113000,59,2996800,3206,志豐,otc
2007-09-26,27.0,27.0,26.6,26.6,153000,57,4108450,3206,志豐,otc
2007-09-27,26.6,27.3,26.6,27.1,304000,133,8156950,3206,志豐,otc
2007-09-28,27.6,28.95,27.2,28.95,374000,214,10579700,3206,志豐,otc
2007-09-29,29.35,30.5,28.3,30.0,861000,427,25729450,3206,志豐,otc
2007-10-01,30.0,30.3,29.05,29.05,220000,113,6478650,3206,志豐,otc
2007-10-02,29.3,29.4,28.65,29.0,117000,58,3389050,3206,志豐,otc
2007-10-03,28.65,29.0,28.0,28.2,219000,95,6211900,3206,志豐,otc
2007-10-04,28.2,29.2,28.2,28.4,120000,76,3422600,3206,志豐,otc
2007-10-05,28.6,28.6,27.9,28.0,150000,72,4228950,3206,志豐,otc
2007-10-08,28.1,28.1,27.65,27.9,57000,36,1592150,3206,志豐,otc
2007-10-09,28.0,28.2,27.0,27.6,125000,54,3456350,3206,志豐,otc
2007-10-11,27.1,27.7,27.1,27.3,124000,56,3379600,3206,志豐,otc
2007-10-12,27.5,27.5,26.8,26.85,72000,43,1947800,3206,志豐,otc
2007-10-15,27.0,27.0,26.3,26.45,88000,54,2340450,3206,志豐,otc
2007-10-16,26.45,26.45,25.8,26.0,122000,85,3172250,3206,志豐,otc
2007-10-17,26.0,26.0,25.6,26.0,140000,54,3616650,3206,志豐,otc
2007-10-18,26.0,26.8,26.0,26.7,83000,55,2193150,3206,志豐,otc
2007-10-19,26.75,26.75,26.2,26.2,30000,19,788250,3206,志豐,otc
2007-10-22,25.9,25.9,24.85,25.0,129000,74,3245950,3206,志豐,otc
2007-10-23,25.0,25.4,25.0,25.25,168000,78,4205100,3206,志豐,otc
2007-10-24,25.25,25.3,24.7,24.8,215000,68,5371850,3206,志豐,otc
2007-10-25,25.0,25.0,24.4,24.5,63000,44,1552950,3206,志豐,otc
2007-10-26,24.0,24.1,23.45,23.6,253000,131,6017850,3206,志豐,otc
2007-10-29,23.9,24.4,23.6,23.7,72000,49,1722300,3206,志豐,otc
2007-10-30,23.8,24.05,23.35,23.9,81000,58,1919150,3206,志豐,otc
2007-10-31,23.65,24.1,23.65,24.1,53000,45,1269900,3206,志豐,otc
2007-11-01,23.4,24.0,23.0,23.1,150000,81,3483200,3206,志豐,otc
2007-11-02,22.15,22.65,22.15,22.2,64000,54,1430200,3206,志豐,otc
2007-11-05,22.05,22.3,21.75,21.75,57000,40,1250900,3206,志豐,otc
2007-11-06,22.0,22.0,21.55,21.8,40000,28,870600,3206,志豐,otc
2007-11-07,21.8,22.9,21.8,22.5,59000,35,1316150,3206,志豐,otc
2007-11-08,22.5,22.5,20.95,20.95,84000,48,1788800,3206,志豐,otc
2007-11-09,20.95,20.95,19.5,20.5,229000,92,4572400,3206,志豐,otc
2007-11-12,20.0,20.2,19.6,20.0,122000,62,2429150,3206,志豐,otc
2007-11-13,20.65,20.65,19.05,19.7,200000,86,3895100,3206,志豐,otc
2007-11-14,20.1,20.45,19.95,20.3,97000,42,1954050,3206,志豐,otc
2007-11-15,20.0,20.0,19.7,19.95,37000,18,732850,3206,志豐,otc
2007-11-16,19.5,20.35,19.5,20.35,53000,33,1057950,3206,志豐,otc
2007-11-19,20.1,20.15,19.75,19.9,53000,28,1056250,3206,志豐,otc
2007-11-20,19.65,19.9,19.4,19.9,91000,50,1775650,3206,志豐,otc
2007-11-21,19.9,20.75,19.9,20.0,65000,28,1311850,3206,志豐,otc
2007-11-22,19.6,20.0,19.5,19.6,45000,22,885700,3206,志豐,otc
2007-11-23,20.25,20.25,19.0,19.0,33000,17,643150,3206,志豐,otc
2007-11-26,19.45,20.25,19.0,20.05,229000,74,4489800,3206,志豐,otc
2007-11-27,19.4,19.7,18.9,19.3,126000,51,2416100,3206,志豐,otc
2007-11-28,19.55,19.6,19.1,19.2,24000,16,465400,3206,志豐,otc
2007-11-29,17.9,18.95,17.9,18.8,105000,59,1946850,3206,志豐,otc
2007-11-30,18.5,19.95,18.5,19.8,190000,92,3671200,3206,志豐,otc
2007-12-03,19.7,20.3,19.4,19.6,56000,32,1106100,3206,志豐,otc
2007-12-04,20.15,20.3,20.0,20.0,36000,24,726950,3206,志豐,otc
2007-12-05,20.3,20.65,20.0,20.05,115000,59,2339550,3206,志豐,otc
2007-12-06,20.05,20.1,20.0,20.05,46000,21,923450,3206,志豐,otc
2007-12-07,20.1,20.2,20.05,20.05,28000,14,563050,3206,志豐,otc
2007-12-10,20.05,20.1,19.65,20.1,11000,9,218900,3206,志豐,otc
2007-12-11,20.0,20.3,19.65,19.75,27000,20,540450,3206,志豐,otc
2007-12-12,19.65,19.95,19.55,19.95,27000,15,530150,3206,志豐,otc
2007-12-13,19.9,19.9,19.35,19.35,30000,26,591150,3206,志豐,otc
2007-12-14,19.35,19.7,18.3,19.15,40000,27,757300,3206,志豐,otc
2007-12-17,18.6,19.15,17.85,18.2,66000,39,1203600,3206,志豐,otc
2007-12-18,17.15,18.4,17.15,18.4,73000,37,1282450,3206,志豐,otc
2007-12-19,18.4,18.5,18.0,18.0,81000,31,1483500,3206,志豐,otc
2007-12-20,18.2,18.2,17.3,17.9,71000,34,1256100,3206,志豐,otc
2007-12-21,17.9,17.9,16.85,17.9,156000,79,2688250,3206,志豐,otc
2007-12-24,18.05,18.05,17.3,17.9,48000,20,849750,3206,志豐,otc
2007-12-25,17.9,18.1,17.65,18.05,77000,19,1383250,3206,志豐,otc
2007-12-26,18.05,18.05,17.4,17.65,32000,19,564550,3206,志豐,otc
2007-12-27,17.6,18.2,17.6,17.95,53000,29,952400,3206,志豐,otc
2007-12-28,17.85,18.5,17.3,18.45,82000,59,1463600,3206,志豐,otc
2007-12-31,18.0,19.45,18.0,19.45,117000,77,2232200,3206,志豐,otc
2008-01-02,19.45,19.9,19.2,19.45,40000,25,778400,3206,志豐,otc
2008-01-03,19.0,19.45,19.0,19.2,19000,15,364950,3206,志豐,otc
2008-01-04,19.0,19.0,18.85,18.85,23000,13,435250,3206,志豐,otc
2008-01-07,18.5,18.5,17.55,17.55,115000,81,2036350,3206,志豐,otc
2008-01-08,17.6,18.0,17.3,17.55,46000,31,809600,3206,志豐,otc
2008-01-09,17.0,17.95,17.0,17.6,21000,13,370900,3206,志豐,otc
2008-01-10,17.8,18.0,17.5,17.95,23000,15,408450,3206,志豐,otc
2008-01-11,17.9,18.0,17.55,17.95,12000,12,213450,3206,志豐,otc
2008-01-14,18.6,18.6,17.3,17.7,51000,32,904200,3206,志豐,otc
2008-01-15,18.0,18.0,17.55,18.0,50000,27,894950,3206,志豐,otc
2008-01-16,17.65,17.65,17.1,17.1,48000,27,831450,3206,志豐,otc
2008-01-17,17.6,17.65,16.8,17.4,56000,35,961900,3206,志豐,otc
2008-01-18,17.0,17.4,16.85,17.4,30000,22,513800,3206,志豐,otc
2008-01-21,17.15,17.4,17.05,17.4,16000,13,275300,3206,志豐,otc
2008-01-22,17.0,17.0,16.2,16.4,88000,47,1443100,3206,志豐,otc
2008-01-23,16.4,16.4,15.3,15.4,58000,32,909750,3206,志豐,otc
2008-01-24,16.2,16.2,14.35,15.2,128000,69,1890700,3206,志豐,otc
2008-01-25,15.0,15.2,14.8,15.1,75000,41,1124700,3206,志豐,otc
2008-01-28,14.8,15.35,14.4,15.0,64000,48,936400,3206,志豐,otc
2008-01-29,14.5,15.1,14.5,14.9,26000,18,382700,3206,志豐,otc
2008-01-30,14.9,15.0,14.7,15.0,46000,28,684600,3206,志豐,otc
2008-01-31,14.55,14.9,14.55,14.8,17000,9,250350,3206,志豐,otc
2008-02-01,14.9,15.8,14.65,15.8,50000,31,764000,3206,志豐,otc
2008-02-12,15.8,15.8,15.75,15.75,5000,5,78800,3206,志豐,otc
2008-02-13,15.25,15.45,15.0,15.45,56000,30,848750,3206,志豐,otc
2008-02-14,15.45,15.95,15.45,15.95,53000,28,828550,3206,志豐,otc
2008-02-15,15.3,15.8,15.3,15.8,12000,8,187450,3206,志豐,otc
2008-02-18,15.8,15.9,15.65,15.9,48000,21,757250,3206,志豐,otc
2008-02-19,16.0,16.2,15.55,16.05,81000,39,1290350,3206,志豐,otc
2008-02-20,15.9,16.35,15.65,16.05,18000,15,287350,3206,志豐,otc
2008-02-21,16.1,16.45,15.8,16.35,43000,25,694750,3206,志豐,otc
2008-02-22,16.2,16.2,16.0,16.15,10000,9,161300,3206,志豐,otc
2008-02-25,16.2,16.2,15.85,16.0,52000,27,834250,3206,志豐,otc
2008-02-26,16.0,16.2,15.95,16.0,37000,16,591900,3206,志豐,otc
2008-02-27,16.1,16.3,15.8,16.3,72000,33,1151800,3206,志豐,otc
2008-02-29,16.15,16.2,15.95,16.2,88000,50,1411150,3206,志豐,otc
2008-03-03,16.1,16.1,15.8,16.0,24000,13,383200,3206,志豐,otc
2008-03-04,16.0,16.1,15.9,16.1,63000,28,1007800,3206,志豐,otc
2008-03-05,16.1,16.15,15.9,16.0,94000,39,1503400,3206,志豐,otc
2008-03-06,16.0,17.1,16.0,17.1,299000,104,5078800,3206,志豐,otc
2008-03-07,16.8,17.5,16.8,17.05,212000,82,3618050,3206,志豐,otc
2008-03-10,16.75,17.4,16.7,16.7,64000,34,1081650,3206,志豐,otc
2008-03-11,16.45,17.4,16.15,17.3,118000,56,1997250,3206,志豐,otc
2008-03-12,17.4,17.75,16.9,17.6,83000,51,1443350,3206,志豐,otc
2008-03-13,17.1,17.6,16.85,16.85,67000,35,1144350,3206,志豐,otc
2008-03-14,16.9,17.0,16.6,17.0,17000,12,287150,3206,志豐,otc
2008-03-17,16.65,16.95,16.5,16.9,65000,39,1077900,3206,志豐,otc
2008-03-18,16.65,16.75,16.35,16.75,64000,26,1055150,3206,志豐,otc
2008-03-19,16.8,16.9,16.5,16.5,105000,53,1758600,3206,志豐,otc
2008-03-20,16.4,16.75,16.4,16.45,52000,24,858650,3206,志豐,otc
2008-03-21,16.45,16.6,16.2,16.55,98000,44,1611850,3206,志豐,otc
2008-03-24,16.5,16.95,16.5,16.55,149000,54,2474250,3206,志豐,otc
2008-03-25,16.4,16.75,16.4,16.45,67000,34,1110000,3206,志豐,otc
2008-03-26,16.6,16.7,16.3,16.3,30000,18,492500,3206,志豐,otc
2008-03-27,16.3,16.6,16.3,16.3,73000,35,1198250,3206,志豐,otc
2008-03-28,16.3,16.4,16.1,16.1,24000,14,390800,3206,志豐,otc
2008-03-31,16.1,16.4,16.0,16.2,49000,29,793000,3206,志豐,otc
2008-04-01,16.3,16.3,16.2,16.25,73000,35,1183050,3206,志豐,otc
2008-04-02,16.45,16.75,16.25,16.6,198000,95,3267300,3206,志豐,otc
2008-04-03,16.7,16.7,16.35,16.35,122000,46,2015000,3206,志豐,otc
2008-04-07,16.5,16.65,16.35,16.5,126000,54,2072200,3206,志豐,otc
2008-04-08,16.7,17.65,16.6,17.65,548000,216,9497000,3206,志豐,otc
2008-04-09,17.55,17.55,16.9,17.0,329000,151,5668950,3206,志豐,otc
2008-04-10,17.4,17.4,16.85,17.0,165000,48,2820800,3206,志豐,otc
2008-04-11,17.05,17.1,16.8,17.05,77000,43,1305300,3206,志豐,otc
2008-04-14,17.4,18.2,16.6,18.2,705000,248,12723050,3206,志豐,otc
2008-04-15,19.45,19.45,19.05,19.45,888000,290,17201050,3206,志豐,otc
2008-04-16,20.35,20.8,19.6,20.2,1389000,484,28449750,3206,志豐,otc
2008-04-17,20.4,20.5,19.1,19.25,583000,261,11479950,3206,志豐,otc
2008-04-18,19.3,20.0,19.25,19.5,329000,133,6467150,3206,志豐,otc
2008-04-21,20.1,20.1,19.0,19.0,228000,101,4446200,3206,志豐,otc
2008-04-22,19.3,20.0,19.1,19.3,186000,87,3639450,3206,志豐,otc
2008-04-23,19.15,19.6,19.15,19.4,88000,35,1708000,3206,志豐,otc
2008-04-24,19.5,19.55,19.3,19.3,106000,45,2059900,3206,志豐,otc
2008-04-25,19.4,20.3,19.3,19.8,312000,102,6189650,3206,志豐,otc
2008-04-28,20.0,20.4,19.6,19.7,131000,60,2619150,3206,志豐,otc
2008-04-29,19.8,20.45,19.4,19.5,226000,93,4477550,3206,志豐,otc
2008-04-30,19.5,19.9,19.4,19.45,89000,42,1740550,3206,志豐,otc
2008-05-02,20.8,20.8,20.7,20.8,412000,148,8569000,3206,志豐,otc
2008-05-05,21.0,21.0,19.7,20.0,245000,149,4964750,3206,志豐,otc
2008-05-06,20.0,20.0,19.55,19.6,77000,48,1520900,3206,志豐,otc
2008-05-07,19.4,19.7,19.3,19.3,118000,77,2294350,3206,志豐,otc
2008-05-08,19.35,19.7,19.35,19.5,64000,37,1252850,3206,志豐,otc
2008-05-09,19.5,19.5,19.05,19.3,171000,94,3296000,3206,志豐,otc
2008-05-12,19.55,19.55,19.2,19.2,114000,41,2211300,3206,志豐,otc
2008-05-13,19.5,19.75,19.2,19.3,54000,33,1042250,3206,志豐,otc
2008-05-14,19.7,19.7,19.3,19.35,74000,28,1430600,3206,志豐,otc
2008-05-15,19.5,19.5,19.3,19.3,106000,37,2058850,3206,志豐,otc
2008-05-16,19.9,19.9,19.3,19.35,102000,47,1977200,3206,志豐,otc
2008-05-19,19.95,19.95,19.0,19.4,112000,65,2170100,3206,志豐,otc
2008-05-20,19.5,19.5,19.15,19.2,60000,34,1153100,3206,志豐,otc
2008-05-21,19.2,19.5,19.1,19.25,82000,31,1576900,3206,志豐,otc
2008-05-22,19.3,19.3,19.0,19.25,43000,22,823700,3206,志豐,otc
2008-05-23,19.2,19.25,18.9,18.9,60000,23,1148700,3206,志豐,otc
2008-05-26,18.9,18.9,17.9,17.9,113000,54,2057000,3206,志豐,otc
2008-05-27,18.0,18.8,17.95,18.4,69000,42,1254850,3206,志豐,otc
2008-05-28,18.4,18.6,17.7,18.2,53000,23,952300,3206,志豐,otc
2008-05-29,17.6,18.6,17.5,18.0,84000,49,1486100,3206,志豐,otc
2008-05-30,17.45,17.5,16.75,17.0,81000,47,1374800,3206,志豐,otc
2008-06-02,16.9,16.9,16.45,16.65,95000,40,1581800,3206,志豐,otc
2008-06-03,16.9,16.9,16.6,16.9,12000,9,201750,3206,志豐,otc
2008-06-04,16.9,17.0,16.7,17.0,6000,5,100700,3206,志豐,otc
2008-06-05,16.7,16.8,16.55,16.6,100000,40,1664150,3206,志豐,otc
2008-06-06,16.7,16.85,16.6,16.85,132000,63,2198000,3206,志豐,otc
2008-06-09,15.75,16.45,15.75,16.15,40000,24,646350,3206,志豐,otc
2008-06-10,16.15,16.85,16.0,16.7,144000,81,2350300,3206,志豐,otc
2008-06-11,16.2,17.4,16.15,16.8,116000,47,1925250,3206,志豐,otc
2008-06-12,16.45,16.7,15.7,16.7,163000,63,2637400,3206,志豐,otc
2008-06-13,16.1,16.4,15.8,16.3,86000,42,1377700,3206,志豐,otc
2008-06-16,16.2,16.2,15.85,16.15,31000,28,495400,3206,志豐,otc
2008-06-17,15.85,16.1,15.7,16.0,18000,18,285750,3206,志豐,otc
2008-06-18,15.8,16.2,15.75,16.1,37000,20,594700,3206,志豐,otc
