date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-14,25.3,25.6,24.6,25.2,602000,217,15154000,6164,華興,otc
2002-05-15,25.2,25.5,24.6,25.4,1220000,330,30717000,6164,華興,otc
2002-05-16,25.2,25.2,24.0,24.1,678000,211,16500000,6164,華興,otc
2002-05-17,24.1,24.6,23.1,23.6,514000,180,12244000,6164,華興,otc
2002-05-20,23.5,23.5,22.0,22.0,521000,141,11638000,6164,華興,otc
2002-05-21,20.8,21.5,20.5,20.5,447000,168,9263000,6164,華興,otc
2002-05-22,19.6,20.5,19.6,20.5,285000,123,5757000,6164,華興,otc
2002-05-23,20.5,21.2,20.4,21.0,195000,93,4061000,6164,華興,otc
2002-05-24,21.0,22.4,21.0,22.4,528000,203,11619000,6164,華興,otc
2002-05-27,22.1,22.4,21.7,21.8,194000,96,4235000,6164,華興,otc
2002-05-28,22.0,22.6,21.0,21.1,143000,91,3104000,6164,華興,otc
2002-05-29,20.8,20.8,19.7,19.7,955000,312,18980000,6164,華興,otc
2002-05-30,19.7,20.5,19.7,20.3,487000,197,9795000,6164,華興,otc
2002-05-31,20.3,20.3,19.7,19.9,234000,112,4691000,6164,華興,otc
2002-06-03,19.4,19.9,19.3,19.3,177000,100,3462000,6164,華興,otc
2002-06-04,19.0,19.3,18.8,19.3,256000,109,4882000,6164,華興,otc
2002-06-05,20.3,20.3,19.6,19.6,263000,114,5186000,6164,華興,otc
2002-06-06,20.0,20.0,19.6,19.8,291000,134,5758000,6164,華興,otc
2002-06-07,19.3,19.5,19.0,19.2,183000,91,3503000,6164,華興,otc
2002-06-10,19.0,20.0,19.0,20.0,244000,83,4768000,6164,華興,otc
2002-06-11,20.0,20.4,19.7,19.8,312000,148,6226000,6164,華興,otc
2002-06-12,19.8,19.9,19.5,19.9,141000,66,2787000,6164,華興,otc
2002-06-13,20.1,20.8,19.5,20.8,452000,185,9169000,6164,華興,otc
2002-06-14,20.8,20.9,20.5,20.8,308000,133,6374000,6164,華興,otc
2002-06-17,20.6,21.0,20.5,20.9,353000,151,7314000,6164,華興,otc
2002-06-18,21.4,21.4,20.4,20.6,326000,146,6807000,6164,華興,otc
2002-06-19,20.3,20.5,19.3,19.5,352000,146,6931000,6164,華興,otc
2002-06-20,18.8,19.8,18.8,19.4,185000,92,3568000,6164,華興,otc
2002-06-21,18.8,19.5,18.8,19.5,134000,63,2585000,6164,華興,otc
2002-06-24,19.3,19.3,18.8,18.9,86000,43,1632000,6164,華興,otc
2002-06-25,19.0,19.1,18.5,18.7,113000,56,2117000,6164,華興,otc
2002-06-26,18.6,18.6,17.4,17.4,234000,65,4113000,6164,華興,otc
2002-06-27,17.4,17.4,16.3,16.6,210000,56,3538000,6164,華興,otc
2002-06-28,16.8,17.4,16.8,17.0,159000,73,2720000,6164,華興,otc
2002-07-01,17.0,17.0,16.3,16.4,86000,34,1413000,6164,華興,otc
2002-07-02,16.4,17.1,16.4,16.8,124000,66,2089000,6164,華興,otc
2002-07-03,16.2,16.8,15.7,16.8,109000,60,1782000,6164,華興,otc
2002-07-04,16.8,17.3,16.3,17.0,186000,98,3150000,6164,華興,otc
2002-07-05,17.0,17.5,16.8,17.5,193000,101,3333000,6164,華興,otc
2002-07-08,18.0,18.4,17.7,18.0,249000,111,4493000,6164,華興,otc
2002-07-09,17.5,17.9,17.3,17.4,131000,64,2301000,6164,華興,otc
2002-07-10,17.4,17.6,16.8,17.0,136000,67,2347000,6164,華興,otc
2002-07-11,16.6,17.4,16.6,17.0,124000,52,2116000,6164,華興,otc
2002-07-12,17.5,18.1,17.5,18.1,485000,161,8737000,6164,華興,otc
2002-07-15,18.3,18.3,17.6,18.1,260000,112,4716000,6164,華興,otc
2002-07-16,18.2,18.2,17.4,17.4,122000,52,2148000,6164,華興,otc
2002-07-17,17.3,17.3,17.1,17.2,71000,23,1225000,6164,華興,otc
2002-07-18,17.6,17.6,17.2,17.5,58000,38,1004000,6164,華興,otc
2002-07-19,17.3,17.5,17.1,17.2,69000,30,1188000,6164,華興,otc
2002-07-22,17.0,17.1,16.7,16.8,111000,44,1871000,6164,華興,otc
2002-07-23,16.6,17.0,16.6,16.9,84000,41,1410000,6164,華興,otc
2002-07-24,16.8,16.8,16.5,16.5,98000,48,1630000,6164,華興,otc
2002-07-25,17.6,17.6,17.0,17.2,244000,73,4217000,6164,華興,otc
2002-07-26,16.4,16.9,16.4,16.5,139000,62,2291000,6164,華興,otc
2002-07-29,16.6,16.9,16.6,16.6,75000,31,1252000,6164,華興,otc
2002-07-30,17.0,17.4,16.9,17.0,134000,59,2298000,6164,華興,otc
2002-07-31,17.0,17.3,16.8,16.9,47000,29,798000,6164,華興,otc
2002-08-01,17.5,17.6,17.0,17.0,43000,27,735000,6164,華興,otc
2002-08-02,16.6,16.9,16.3,16.9,121000,44,2000000,6164,華興,otc
2002-08-05,16.7,16.7,15.8,15.8,118000,60,1876000,6164,華興,otc
2002-08-06,15.6,15.8,15.0,15.8,145000,54,2228000,6164,華興,otc
2002-08-07,16.3,16.4,15.9,16.1,182000,94,2931000,6164,華興,otc
2002-08-08,15.0,15.0,14.7,14.7,78000,51,1162000,6164,華興,otc
2002-08-09,14.7,15.2,14.7,15.2,94000,43,1416000,6164,華興,otc
2002-08-12,15.0,15.3,15.0,15.0,45000,28,682000,6164,華興,otc
2002-08-13,15.0,15.3,15.0,15.3,100000,57,1518000,6164,華興,otc
2002-08-14,15.2,16.3,15.2,16.3,406000,122,6549000,6164,華興,otc
2002-08-15,16.5,17.3,16.5,16.8,348000,118,5838000,6164,華興,otc
2002-08-16,17.9,17.9,17.6,17.9,640000,246,11425000,6164,華興,otc
2002-08-19,18.9,19.1,18.7,19.1,1074000,325,20450000,6164,華興,otc
2002-08-20,19.5,19.8,18.6,18.8,857000,310,16425000,6164,華興,otc
2002-08-21,18.5,19.1,18.5,18.8,407000,147,7661000,6164,華興,otc
2002-08-22,19.0,19.7,19.0,19.7,613000,248,11835000,6164,華興,otc
2002-08-23,20.0,20.5,19.7,19.9,764000,270,15279000,6164,華興,otc
2002-08-26,20.3,20.8,20.0,20.4,724000,215,14770000,6164,華興,otc
2002-08-27,20.6,20.9,20.1,20.7,842000,183,17321000,6164,華興,otc
2002-08-28,20.4,22.1,19.5,19.5,1242000,315,26004000,6164,華興,otc
2002-08-29,19.0,20.0,18.7,20.0,692000,174,13283000,6164,華興,otc
2002-08-30,20.0,20.8,19.8,20.5,1061000,236,21670000,6164,華興,otc
2002-09-02,20.8,21.1,20.1,20.5,697000,196,14380000,6164,華興,otc
2002-09-03,21.0,21.0,20.3,20.4,1115000,281,23099000,6164,華興,otc
2002-09-04,20.0,20.3,19.3,20.2,644000,231,12856000,6164,華興,otc
2002-09-05,19.5,20.2,19.1,19.3,281000,128,5475000,6164,華興,otc
2002-09-09,19.5,19.5,18.7,19.5,486000,157,9342000,6164,華興,otc
2002-09-10,19.8,19.9,19.2,19.9,1014000,257,19917000,6164,華興,otc
2002-09-11,20.1,20.1,19.1,19.7,392000,165,7654000,6164,華興,otc
2002-09-12,19.5,20.1,19.5,19.5,1098000,232,21658000,6164,華興,otc
2002-09-13,19.2,19.7,19.1,19.2,825000,171,16052000,6164,華興,otc
2002-09-16,19.2,19.2,18.1,18.5,364000,152,6778000,6164,華興,otc
2002-09-17,19.0,19.7,18.9,19.7,1698000,380,33049000,6164,華興,otc
2002-09-18,19.5,20.7,19.2,20.6,1808000,692,36296000,6164,華興,otc
2002-09-19,21.0,21.0,20.0,20.3,797000,384,16233000,6164,華興,otc
2002-09-20,19.8,20.6,19.8,20.2,590000,277,11905000,6164,華興,otc
2002-09-23,20.5,20.5,18.8,18.8,691000,286,13374000,6164,華興,otc
2002-09-24,18.4,18.5,17.5,17.5,909000,366,16215000,6164,華興,otc
2002-09-25,18.7,18.7,17.5,18.0,852000,313,15476000,6164,華興,otc
2002-09-26,18.4,18.5,17.5,17.5,656000,275,11730000,6164,華興,otc
2002-09-27,17.5,18.2,17.4,18.0,371000,170,6629000,6164,華興,otc
2002-09-30,17.8,17.8,17.0,17.1,444000,166,7690000,6164,華興,otc
2002-10-01,17.1,17.7,17.0,17.3,213000,109,3695000,6164,華興,otc
2002-10-02,17.8,18.0,17.4,17.5,312000,137,5512000,6164,華興,otc
2002-10-03,18.2,18.3,17.6,17.7,499000,241,8978000,6164,華興,otc
2002-10-04,17.5,17.6,17.0,17.1,330000,156,5701000,6164,華興,otc
2002-10-07,16.8,16.8,16.0,16.0,367000,148,5914000,6164,華興,otc
2002-10-08,15.1,16.5,15.1,16.0,433000,173,6858000,6164,華興,otc
2002-10-09,16.3,17.1,16.1,16.7,786000,281,13094000,6164,華興,otc
2002-10-11,17.1,17.4,16.7,16.7,790000,266,13432000,6164,華興,otc
2002-10-14,17.2,17.2,16.7,17.0,401000,164,6794000,6164,華興,otc
2002-10-15,17.3,18.1,17.2,17.9,918000,357,16280000,6164,華興,otc
2002-10-16,18.2,18.3,17.1,17.2,874000,364,15361000,6164,華興,otc
2002-10-17,17.1,17.6,17.0,17.3,526000,218,9133000,6164,華興,otc
2002-10-18,17.6,17.8,17.2,17.6,761000,284,13333000,6164,華興,otc
2002-10-21,17.8,18.1,17.3,17.6,823000,291,14572000,6164,華興,otc
2002-10-22,18.0,18.7,17.6,17.6,1243000,411,22573000,6164,華興,otc
2002-10-23,17.7,18.1,17.2,18.1,869000,316,15498000,6164,華興,otc
2002-10-24,18.3,18.5,17.6,17.9,740000,234,13307000,6164,華興,otc
2002-10-25,17.8,17.9,17.4,17.8,354000,130,6249000,6164,華興,otc
2002-10-28,18.0,18.2,17.3,17.3,443000,147,7821000,6164,華興,otc
2002-10-29,17.3,17.3,16.8,17.3,211000,104,3590000,6164,華興,otc
2002-10-30,17.3,17.3,16.7,16.9,221000,101,3754000,6164,華興,otc
2002-10-31,17.2,17.6,17.0,17.5,452000,160,7820000,6164,華興,otc
2002-11-01,18.5,18.7,18.4,18.7,2010000,518,37481000,6164,華興,otc
2002-11-04,20.0,20.0,19.3,20.0,3027000,889,59864000,6164,華興,otc
2002-11-05,20.5,20.5,19.5,19.7,1811000,589,36410000,6164,華興,otc
2002-11-06,19.8,20.4,19.8,20.2,1679000,539,33789000,6164,華興,otc
2002-11-07,20.2,20.6,19.7,19.7,1421000,469,28490000,6164,華興,otc
2002-11-08,19.4,20.5,19.4,20.4,2316000,587,46488000,6164,華興,otc
2002-11-11,20.4,21.0,20.1,20.1,1592000,535,32588000,6164,華興,otc
2002-11-12,19.8,20.4,19.8,20.2,1462000,426,29356000,6164,華興,otc
2002-11-13,20.4,21.4,20.4,21.3,3844000,1008,80390000,6164,華興,otc
2002-11-14,21.7,21.8,20.7,20.7,2309000,749,48915000,6164,華興,otc
2002-11-15,21.2,21.2,20.5,20.7,1630000,513,33998000,6164,華興,otc
2002-11-18,20.9,21.0,20.0,20.0,1814000,519,37327000,6164,華興,otc
2002-11-19,20.0,20.0,19.2,19.3,1379000,452,26905000,6164,華興,otc
2002-11-20,19.3,19.6,18.5,18.6,1612000,459,30307000,6164,華興,otc
2002-11-21,18.9,19.0,17.9,18.0,1461000,486,26814000,6164,華興,otc
2002-11-22,18.4,19.0,18.4,18.9,1215000,399,22780000,6164,華興,otc
2002-11-25,19.1,19.5,18.5,19.5,1451000,491,27832000,6164,華興,otc
2002-11-26,19.7,19.8,18.7,18.7,1059000,349,20342000,6164,華興,otc
2002-11-27,18.5,18.6,18.0,18.4,697000,265,12721000,6164,華興,otc
2002-11-28,18.9,18.9,18.2,18.2,879000,293,16324000,6164,華興,otc
2002-11-29,18.2,18.7,18.2,18.5,925000,255,17092000,6164,華興,otc
2002-12-02,18.6,19.4,18.5,19.2,1123000,395,21272000,6164,華興,otc
2002-12-03,19.3,19.6,19.0,19.1,1671000,561,32340000,6164,華興,otc
2002-12-04,18.7,19.3,18.6,18.9,902000,351,17052000,6164,華興,otc
2002-12-05,19.2,19.2,18.7,18.8,382000,167,7215000,6164,華興,otc
2002-12-06,18.7,19.4,18.7,18.8,980000,395,18737000,6164,華興,otc
2002-12-09,19.1,19.4,18.8,18.9,1106000,352,21040000,6164,華興,otc
2002-12-10,18.6,18.8,18.5,18.5,774000,235,14382000,6164,華興,otc
2002-12-11,18.5,18.6,18.0,18.0,895000,334,16340000,6164,華興,otc
2002-12-12,18.2,18.4,17.3,17.4,843000,322,15100000,6164,華興,otc
2002-12-13,17.2,17.4,17.0,17.0,676000,248,11599000,6164,華興,otc
2002-12-16,17.0,17.3,16.7,17.3,428000,175,7261000,6164,華興,otc
2002-12-17,17.8,17.8,17.1,17.3,537000,210,9382000,6164,華興,otc
2002-12-18,17.1,17.5,16.8,16.8,432000,156,7365000,6164,華興,otc
2002-12-19,16.5,17.0,16.5,16.6,338000,151,5651000,6164,華興,otc
2002-12-20,16.6,16.8,15.5,16.5,1058000,388,17018000,6164,華興,otc
2002-12-23,16.5,16.5,15.8,16.1,506000,198,8173000,6164,華興,otc
2002-12-24,15.6,16.4,15.6,16.1,497000,201,8010000,6164,華興,otc
2002-12-25,16.0,16.0,15.6,15.6,394000,180,6204000,6164,華興,otc
2002-12-26,15.5,16.4,15.2,16.3,474000,213,7555000,6164,華興,otc
2002-12-27,16.2,16.5,16.0,16.0,458000,177,7415000,6164,華興,otc
2002-12-30,15.8,16.0,15.6,15.7,139000,80,2188000,6164,華興,otc
2002-12-31,15.8,16.1,15.8,15.9,345000,101,5503000,6164,華興,otc
2003-01-02,16.1,16.3,16.0,16.0,236000,77,3788000,6164,華興,otc
2003-01-03,16.3,16.5,16.2,16.3,337000,154,5501000,6164,華興,otc
2003-01-06,16.5,16.6,16.1,16.1,276000,112,4515000,6164,華興,otc
2003-01-07,16.5,16.7,16.1,16.1,453000,148,7436000,6164,華興,otc
2003-01-08,16.1,16.4,16.0,16.2,442000,164,7133000,6164,華興,otc
2003-01-09,16.0,16.5,16.0,16.2,560000,182,9106000,6164,華興,otc
2003-01-10,16.4,17.3,16.4,17.3,1331000,470,22647000,6164,華興,otc
2003-01-13,17.5,17.7,17.1,17.4,1032000,348,17960000,6164,華興,otc
2003-01-14,17.4,17.4,16.8,16.8,492000,211,8394000,6164,華興,otc
2003-01-15,17.0,17.3,16.7,16.8,895000,292,15261000,6164,華興,otc
2003-01-16,16.8,16.8,16.5,16.5,470000,141,7781000,6164,華興,otc
2003-01-17,16.5,16.5,16.1,16.2,201000,105,3276000,6164,華興,otc
2003-01-20,16.2,16.2,15.9,15.9,290000,115,4651000,6164,華興,otc
2003-01-21,16.0,16.2,15.8,16.0,346000,123,5555000,6164,華興,otc
2003-01-22,15.9,16.3,15.7,15.7,242000,98,3821000,6164,華興,otc
2003-01-23,15.5,16.3,15.5,16.0,462000,175,7316000,6164,華興,otc
2003-01-24,16.0,16.3,15.6,15.7,330000,136,5222000,6164,華興,otc
2003-01-27,15.5,15.6,15.2,15.3,409000,196,6269000,6164,華興,otc
2003-01-28,15.2,15.6,15.2,15.5,152000,86,2357000,6164,華興,otc
2003-02-06,15.5,15.5,14.8,14.9,279000,115,4230000,6164,華興,otc
2003-02-07,15.0,15.1,14.8,15.0,267000,115,4006000,6164,華興,otc
2003-02-10,15.1,15.3,15.0,15.1,228000,85,3448000,6164,華興,otc
2003-02-11,15.2,16.0,15.2,15.5,277000,117,4292000,6164,華興,otc
2003-02-12,15.5,15.7,15.2,15.3,98000,53,1513000,6164,華興,otc
2003-02-13,15.3,15.3,15.1,15.1,91000,49,1379000,6164,華興,otc
2003-02-14,15.3,15.3,15.0,15.1,95000,52,1438000,6164,華興,otc
2003-02-17,15.5,16.0,15.5,15.9,393000,142,6186000,6164,華興,otc
2003-02-18,16.0,16.0,15.4,15.5,188000,86,2926000,6164,華興,otc
2003-02-19,15.6,15.6,15.3,15.3,83000,48,1281000,6164,華興,otc
2003-02-20,15.3,15.5,15.0,15.3,188000,91,2865000,6164,華興,otc
2003-02-21,15.6,15.6,15.1,15.2,94000,50,1423000,6164,華興,otc
2003-02-24,15.4,15.4,14.9,15.0,198000,75,2975000,6164,華興,otc
2003-02-25,14.9,14.9,14.5,14.55,286000,115,4191000,6164,華興,otc
2003-02-26,14.6,14.6,14.3,14.4,162000,68,2349000,6164,華興,otc
2003-02-27,14.3,14.3,14.0,14.0,259000,106,3642000,6164,華興,otc
2003-03-03,14.2,14.4,14.0,14.15,151000,67,2144000,6164,華興,otc
2003-03-04,14.4,14.4,14.0,14.05,89000,43,1254000,6164,華興,otc
2003-03-05,14.0,14.4,14.0,14.05,106000,51,1497000,6164,華興,otc
2003-03-06,14.1,14.1,13.8,13.8,102000,39,1421000,6164,華興,otc
2003-03-07,13.5,13.7,13.4,13.5,53000,34,717000,6164,華興,otc
2003-03-10,13.5,13.65,13.5,13.6,84000,31,1139000,6164,華興,otc
2003-03-11,13.55,13.55,13.35,13.35,96000,50,1291000,6164,華興,otc
2003-03-12,13.5,13.7,13.45,13.55,142000,40,1923000,6164,華興,otc
2003-03-13,13.6,13.9,13.55,13.7,38000,24,522000,6164,華興,otc
2003-03-14,14.0,14.1,13.8,13.85,157000,69,2196000,6164,華興,otc
2003-03-17,13.85,13.85,13.05,13.45,140000,43,1876000,6164,華興,otc
2003-03-18,13.6,14.0,13.6,13.85,174000,70,2405000,6164,華興,otc
2003-03-19,13.7,13.95,13.3,13.75,75000,37,1029000,6164,華興,otc
2003-03-20,13.75,13.8,13.6,13.7,78000,49,1061000,6164,華興,otc
2003-03-21,13.3,13.6,13.3,13.55,65000,31,875000,6164,華興,otc
2003-03-24,13.55,13.6,13.4,13.6,76000,47,1032000,6164,華興,otc
2003-03-25,13.5,13.5,13.3,13.3,53000,29,709000,6164,華興,otc
2003-03-26,13.35,13.35,13.25,13.3,87000,30,1157000,6164,華興,otc
2003-03-27,13.3,13.4,13.15,13.35,114000,38,1508000,6164,華興,otc
2003-03-28,13.3,13.35,13.2,13.2,56000,32,745000,6164,華興,otc
2003-03-31,13.1,13.15,12.85,12.85,129000,53,1668000,6164,華興,otc
2003-04-01,12.8,12.85,12.65,12.7,67000,36,853000,6164,華興,otc
2003-04-02,12.7,12.8,12.35,12.35,116000,56,1464000,6164,華興,otc
2003-04-03,12.8,12.8,12.35,12.5,97000,34,1209000,6164,華興,otc
2003-04-04,12.5,12.75,12.25,12.75,190000,62,2383000,6164,華興,otc
2003-04-07,12.75,12.9,12.65,12.65,110000,47,1402000,6164,華興,otc
2003-04-08,12.65,13.2,12.65,13.15,177000,78,2289000,6164,華興,otc
2003-04-09,13.1,13.85,12.85,13.75,450000,224,6072000,6164,華興,otc
2003-04-10,13.7,14.15,13.5,13.95,452000,211,6290000,6164,華興,otc
2003-04-11,13.9,14.05,13.6,14.0,212000,128,2934000,6164,華興,otc
2003-04-14,13.9,13.9,13.65,13.65,116000,57,1596000,6164,華興,otc
2003-04-15,13.85,13.85,13.3,13.6,69000,36,936000,6164,華興,otc
2003-04-16,13.55,13.9,13.5,13.8,135000,81,1861000,6164,華興,otc
2003-04-17,13.9,13.9,13.6,13.85,110000,59,1504000,6164,華興,otc
2003-04-18,13.85,14.35,13.85,14.35,449000,157,6334000,6164,華興,otc
2003-04-21,14.0,14.3,13.9,14.1,149000,75,2097000,6164,華興,otc
2003-04-22,14.3,14.3,13.85,13.95,77000,47,1076000,6164,華興,otc
2003-04-23,14.2,14.2,13.5,13.7,147000,68,2011000,6164,華興,otc
2003-04-24,13.7,13.7,13.0,13.1,163000,70,2163000,6164,華興,otc
2003-04-25,12.6,12.75,12.2,12.25,225000,93,2779000,6164,華興,otc
2003-04-28,11.4,11.8,11.4,11.5,238000,89,2718000,6164,華興,otc
2003-04-29,11.8,11.8,11.0,11.05,156000,68,1766000,6164,華興,otc
2003-04-30,11.3,11.3,10.7,11.0,364000,122,3958000,6164,華興,otc
2003-05-02,10.7,11.0,10.25,10.6,305000,111,3179000,6164,華興,otc
2003-05-05,10.4,11.0,10.4,10.65,106000,42,1133000,6164,華興,otc
2003-05-06,10.7,10.9,10.7,10.9,65000,22,700000,6164,華興,otc
2003-05-07,11.2,11.2,10.9,11.0,108000,40,1192000,6164,華興,otc
2003-05-08,10.9,10.9,10.65,10.7,31000,15,333000,6164,華興,otc
2003-05-09,10.9,10.9,10.7,10.7,43000,9,461000,6164,華興,otc
2003-05-12,10.5,10.8,10.5,10.5,27000,15,288000,6164,華興,otc
2003-05-13,10.7,10.85,10.7,10.7,59000,22,633000,6164,華興,otc
2003-05-14,10.85,10.85,10.6,10.6,58000,23,624000,6164,華興,otc
2003-05-15,10.5,10.65,10.5,10.5,22000,18,233000,6164,華興,otc
2003-05-16,10.6,11.2,10.6,11.2,327000,109,3638000,6164,華興,otc
2003-05-19,11.3,11.8,11.2,11.5,629000,252,7192000,6164,華興,otc
2003-05-20,11.4,11.45,11.1,11.1,106000,52,1204000,6164,華興,otc
2003-05-21,11.05,11.05,10.65,10.7,175000,61,1875000,6164,華興,otc
2003-05-22,10.6,10.95,10.5,10.9,208000,58,2228000,6164,華興,otc
2003-05-23,11.0,11.3,10.8,10.8,355000,111,3940000,6164,華興,otc
2003-05-26,10.85,11.2,10.05,11.15,676000,203,7158000,6164,華興,otc
2003-05-27,11.1,11.1,10.85,10.9,115000,52,1260000,6164,華興,otc
2003-05-28,11.1,11.2,10.9,11.0,218000,86,2406000,6164,華興,otc
2003-05-29,11.0,11.0,10.9,10.95,109000,36,1196000,6164,華興,otc
2003-05-30,10.95,11.55,10.95,11.25,334000,118,3787000,6164,華興,otc
2003-06-02,11.8,11.8,11.45,11.5,341000,112,3955000,6164,華興,otc
2003-06-03,11.5,11.7,11.5,11.5,182000,65,2107000,6164,華興,otc
2003-06-05,11.85,12.3,11.6,12.3,834000,265,10101000,6164,華興,otc
2003-06-06,13.15,13.15,12.9,13.15,1071000,293,14050000,6164,華興,otc
2003-06-09,13.4,13.4,12.6,13.0,986000,289,12960000,6164,華興,otc
2003-06-10,12.9,13.9,12.85,13.9,645000,201,8634000,6164,華興,otc
2003-06-11,14.2,14.8,13.8,13.8,1448000,422,20657000,6164,華興,otc
2003-06-12,13.6,13.9,13.1,13.55,583000,186,7828000,6164,華興,otc
2003-06-13,13.5,13.5,13.15,13.15,542000,155,7184000,6164,華興,otc
2003-06-16,13.2,13.5,13.0,13.15,573000,149,7600000,6164,華興,otc
2003-06-17,13.4,13.4,13.0,13.1,479000,142,6304000,6164,華興,otc
2003-06-18,13.15,13.45,13.05,13.05,588000,176,7770000,6164,華興,otc
2003-06-19,13.0,13.75,13.0,13.75,770000,235,10298000,6164,華興,otc
2003-06-20,13.65,13.65,13.3,13.45,478000,176,6429000,6164,華興,otc
2003-06-23,13.3,13.5,13.05,13.05,245000,112,3245000,6164,華興,otc
2003-06-24,12.9,13.0,12.8,12.9,171000,70,2205000,6164,華興,otc
2003-06-25,12.95,13.15,12.85,13.05,251000,94,3256000,6164,華興,otc
2003-06-26,13.1,13.3,12.85,12.9,344000,117,4496000,6164,華興,otc
2003-06-27,13.1,13.15,12.8,12.8,263000,79,3418000,6164,華興,otc
2003-06-30,12.9,13.0,12.7,12.85,113000,37,1453000,6164,華興,otc
2003-07-01,12.85,13.25,12.65,13.2,313000,137,4076000,6164,華興,otc
2003-07-02,13.3,13.65,13.2,13.4,483000,157,6464000,6164,華興,otc
2003-07-03,13.6,13.65,12.85,12.9,348000,150,4627000,6164,華興,otc
2003-07-04,13.1,13.25,12.85,13.25,161000,63,2103000,6164,華興,otc
2003-07-07,13.25,13.3,13.0,13.2,478000,148,6312000,6164,華興,otc
2003-07-08,13.45,13.45,13.05,13.1,321000,98,4228000,6164,華興,otc
2003-07-09,13.3,13.3,13.0,13.05,194000,72,2548000,6164,華興,otc
2003-07-10,13.1,13.3,13.0,13.25,397000,136,5220000,6164,華興,otc
2003-07-11,13.1,13.15,12.85,12.9,328000,119,4266000,6164,華興,otc
2003-07-14,13.0,13.1,12.9,12.95,456000,129,5927000,6164,華興,otc
2003-07-15,13.0,13.05,12.9,12.95,222000,80,2883000,6164,華興,otc
2003-07-16,13.0,13.25,13.0,13.2,326000,113,4292000,6164,華興,otc
2003-07-17,13.25,13.25,12.8,12.8,300000,111,3915000,6164,華興,otc
2003-07-18,12.8,12.95,12.75,12.9,130000,49,1667000,6164,華興,otc
2003-07-21,13.0,13.4,12.8,13.2,427000,154,5612000,6164,華興,otc
2003-07-22,13.35,14.1,13.3,14.1,2729000,715,38026000,6164,華興,otc
2003-07-23,14.45,15.0,14.3,14.3,3325000,949,48837000,6164,華興,otc
2003-07-24,14.3,14.3,13.8,13.8,1087000,360,15242000,6164,華興,otc
2003-07-25,13.8,14.15,13.8,13.85,744000,236,10371000,6164,華興,otc
2003-07-28,14.6,14.6,13.6,13.85,951000,283,13412000,6164,華興,otc
2003-07-29,13.7,13.85,13.3,13.3,518000,175,6948000,6164,華興,otc
2003-07-30,13.3,13.7,13.3,13.4,300000,102,4037000,6164,華興,otc
2003-07-31,13.6,13.6,13.3,13.3,199000,75,2683000,6164,華興,otc
2003-08-01,13.6,13.6,13.3,13.35,244000,81,3271000,6164,華興,otc
2003-08-04,13.5,13.5,13.1,13.2,200000,69,2634000,6164,華興,otc
2003-08-05,13.1,13.35,13.0,13.0,146000,55,1917000,6164,華興,otc
2003-08-06,13.0,13.0,12.75,12.8,252000,89,3249000,6164,華興,otc
2003-08-07,12.75,12.8,12.6,12.7,130000,52,1648000,6164,華興,otc
