date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-11,66.0,67.0,65.5,67.0,1527000,,,2328,廣宇,exchange
1993-12-13,67.0,68.5,67.0,68.5,1406000,,,2328,廣宇,exchange
1993-12-14,69.5,71.0,68.5,70.5,1527000,,,2328,廣宇,exchange
1993-12-15,71.5,75.0,71.0,73.5,3576000,,,2328,廣宇,exchange
1993-12-16,75.0,78.5,75.0,78.5,4479000,,,2328,廣宇,exchange
1993-12-17,82.0,82.0,77.0,77.0,3586000,,,2328,廣宇,exchange
1993-12-18,75.0,76.0,72.0,73.0,1886000,,,2328,廣宇,exchange
1993-12-20,72.5,74.0,72.0,72.0,866000,,,2328,廣宇,exchange
1993-12-21,72.5,75.0,72.0,75.0,653000,,,2328,廣宇,exchange
1993-12-22,76.0,77.0,75.5,77.0,1674000,,,2328,廣宇,exchange
1993-12-23,75.0,77.0,74.0,74.0,1281000,,,2328,廣宇,exchange
1993-12-24,74.0,76.5,74.0,75.5,1078000,,,2328,廣宇,exchange
1993-12-27,77.0,79.5,77.0,77.5,1703000,,,2328,廣宇,exchange
1993-12-28,78.0,78.5,76.5,76.5,1219000,,,2328,廣宇,exchange
1993-12-29,76.5,76.5,74.0,74.0,1355000,,,2328,廣宇,exchange
1993-12-30,74.0,78.0,74.0,77.0,1801000,,,2328,廣宇,exchange
1993-12-31,78.0,79.5,76.0,76.0,2612000,,,2328,廣宇,exchange
1994-01-05,77.0,80.5,77.0,79.0,2894000,,,2328,廣宇,exchange
1994-01-06,79.0,81.0,73.5,75.0,2979000,,,2328,廣宇,exchange
1994-01-07,75.0,75.0,72.5,73.0,1862000,,,2328,廣宇,exchange
1994-01-08,74.0,75.0,74.0,74.0,871000,,,2328,廣宇,exchange
1994-01-10,74.5,75.0,73.0,74.0,870000,,,2328,廣宇,exchange
1994-01-11,75.0,76.0,74.0,75.5,746000,,,2328,廣宇,exchange
1994-01-12,75.5,76.0,74.0,74.5,445000,,,2328,廣宇,exchange
1994-01-13,74.5,75.0,73.0,73.0,685000,,,2328,廣宇,exchange
1994-01-14,73.0,74.0,72.0,74.0,430000,,,2328,廣宇,exchange
1994-01-15,75.0,76.0,74.5,76.0,505000,,,2328,廣宇,exchange
1994-01-17,76.0,76.0,74.5,75.5,568000,,,2328,廣宇,exchange
1994-01-18,76.5,79.0,76.5,77.5,1220000,,,2328,廣宇,exchange
1994-01-19,77.0,77.0,75.0,76.5,666000,,,2328,廣宇,exchange
1994-01-20,76.5,77.0,75.0,75.5,381000,,,2328,廣宇,exchange
1994-01-21,76.0,76.5,76.0,76.5,482000,,,2328,廣宇,exchange
1994-01-22,76.5,77.0,75.0,75.0,425000,,,2328,廣宇,exchange
1994-01-24,75.0,75.5,74.0,74.0,448000,,,2328,廣宇,exchange
1994-01-25,74.0,74.5,73.0,73.5,417000,,,2328,廣宇,exchange
1994-01-26,73.0,74.0,73.0,73.5,160000,,,2328,廣宇,exchange
1994-01-27,75.0,76.5,75.0,76.0,906000,,,2328,廣宇,exchange
1994-01-28,76.5,76.5,75.0,75.0,336000,,,2328,廣宇,exchange
1994-01-31,75.5,76.5,74.5,75.0,719000,,,2328,廣宇,exchange
1994-02-01,76.0,76.0,74.5,74.5,445000,,,2328,廣宇,exchange
1994-02-02,75.0,75.5,74.5,75.0,508000,,,2328,廣宇,exchange
1994-02-03,76.0,76.0,74.5,74.5,535000,,,2328,廣宇,exchange
1994-02-04,75.0,75.0,73.5,74.0,427000,,,2328,廣宇,exchange
1994-02-05,74.0,75.0,73.0,73.5,335000,,,2328,廣宇,exchange
1994-02-14,74.0,74.0,72.0,72.0,342000,,,2328,廣宇,exchange
1994-02-15,72.0,72.0,71.5,72.0,286000,,,2328,廣宇,exchange
1994-02-16,72.0,72.5,71.5,71.5,306000,,,2328,廣宇,exchange
1994-02-17,71.5,71.5,71.0,71.5,187000,,,2328,廣宇,exchange
1994-02-18,71.5,72.5,71.5,72.0,378000,,,2328,廣宇,exchange
1994-02-19,72.0,73.5,72.0,73.5,487000,,,2328,廣宇,exchange
1994-02-21,74.0,75.0,72.5,72.5,1121000,,,2328,廣宇,exchange
1994-02-22,66.0,67.0,64.0,66.0,615000,,,2328,廣宇,exchange
1994-02-23,66.0,66.0,63.0,64.5,558000,,,2328,廣宇,exchange
1994-02-24,64.5,64.5,63.0,63.5,163000,,,2328,廣宇,exchange
1994-02-25,63.0,63.0,61.0,62.0,321000,,,2328,廣宇,exchange
1994-02-26,62.0,62.0,60.5,60.5,251000,,,2328,廣宇,exchange
1994-02-28,60.5,60.5,58.0,58.0,401000,,,2328,廣宇,exchange
1994-03-01,58.0,61.0,58.0,61.0,539000,,,2328,廣宇,exchange
1994-03-02,61.0,62.0,59.5,61.0,1100000,,,2328,廣宇,exchange
1994-03-03,61.0,61.0,60.0,61.0,366000,,,2328,廣宇,exchange
1994-03-04,61.5,63.5,61.5,63.5,727000,,,2328,廣宇,exchange
1994-03-05,63.0,63.5,62.5,63.5,440000,,,2328,廣宇,exchange
1994-03-07,63.5,64.0,62.0,62.0,212000,,,2328,廣宇,exchange
1994-03-08,61.5,61.5,59.5,59.5,393000,,,2328,廣宇,exchange
1994-03-09,59.0,59.0,58.0,59.0,412000,,,2328,廣宇,exchange
1994-03-10,59.0,60.0,58.5,59.5,230000,,,2328,廣宇,exchange
1994-03-11,59.0,60.0,58.5,58.5,210000,,,2328,廣宇,exchange
1994-03-12,59.0,59.0,57.5,57.5,219000,,,2328,廣宇,exchange
1994-03-14,58.0,58.0,56.5,57.5,245000,,,2328,廣宇,exchange
1994-03-15,57.5,57.5,57.0,57.5,88000,,,2328,廣宇,exchange
1994-03-16,57.5,58.5,57.5,58.5,192000,,,2328,廣宇,exchange
1994-03-17,58.5,59.0,58.5,59.0,119000,,,2328,廣宇,exchange
1994-03-18,59.0,59.0,57.5,57.5,109000,,,2328,廣宇,exchange
1994-03-19,57.5,57.5,56.5,57.0,140000,,,2328,廣宇,exchange
1994-03-21,57.0,57.0,56.5,57.0,168000,,,2328,廣宇,exchange
1994-03-22,56.5,57.5,56.0,57.5,172000,,,2328,廣宇,exchange
1994-03-23,57.5,58.5,57.5,58.5,178000,,,2328,廣宇,exchange
1994-03-24,58.5,58.5,57.5,58.5,152000,,,2328,廣宇,exchange
1994-03-25,58.5,59.0,58.5,58.5,194000,,,2328,廣宇,exchange
1994-03-26,59.0,59.5,58.5,59.0,194000,,,2328,廣宇,exchange
1994-03-28,58.5,58.5,57.5,58.0,387000,,,2328,廣宇,exchange
1994-03-30,58.0,58.5,57.5,58.5,262000,,,2328,廣宇,exchange
1994-03-31,58.0,58.0,57.0,58.0,217000,,,2328,廣宇,exchange
1994-04-01,57.0,58.5,57.0,58.0,207000,,,2328,廣宇,exchange
1994-04-02,58.0,58.5,57.5,57.5,219000,,,2328,廣宇,exchange
1994-04-06,58.0,59.5,57.5,59.0,456000,,,2328,廣宇,exchange
1994-04-07,59.5,59.5,58.5,59.0,281000,,,2328,廣宇,exchange
1994-04-08,59.0,59.5,58.5,59.0,232000,,,2328,廣宇,exchange
1994-04-09,59.5,60.0,59.0,60.0,207000,,,2328,廣宇,exchange
1994-04-11,60.0,60.0,59.0,59.5,378000,,,2328,廣宇,exchange
1994-04-12,59.0,59.5,58.5,59.5,343000,,,2328,廣宇,exchange
1994-04-13,59.5,59.5,59.0,59.5,168000,,,2328,廣宇,exchange
1994-04-14,59.5,59.5,59.0,59.5,149000,,,2328,廣宇,exchange
1994-04-15,59.5,60.5,59.5,60.5,453000,,,2328,廣宇,exchange
1994-04-16,60.5,60.5,59.5,60.0,129000,,,2328,廣宇,exchange
1994-04-18,60.0,60.0,59.5,60.0,164000,,,2328,廣宇,exchange
1994-04-19,60.0,60.0,59.0,59.5,246000,,,2328,廣宇,exchange
1994-04-20,59.5,60.0,59.0,59.0,117000,,,2328,廣宇,exchange
1994-04-21,59.0,60.0,59.0,60.0,221000,,,2328,廣宇,exchange
1994-04-22,60.0,60.0,59.5,60.0,346000,,,2328,廣宇,exchange
1994-04-23,60.0,60.5,59.5,59.5,247000,,,2328,廣宇,exchange
1994-04-25,59.5,60.0,59.5,60.0,238000,,,2328,廣宇,exchange
1994-04-26,60.0,60.5,59.5,60.0,454000,,,2328,廣宇,exchange
1994-04-27,60.0,60.0,59.0,59.5,125000,,,2328,廣宇,exchange
1994-04-28,59.5,59.5,58.5,58.5,270000,,,2328,廣宇,exchange
1994-04-29,58.5,58.5,57.5,57.5,200000,,,2328,廣宇,exchange
1994-04-30,57.5,57.5,57.0,57.0,163000,,,2328,廣宇,exchange
1994-05-02,57.0,58.0,57.0,57.5,157000,,,2328,廣宇,exchange
1994-05-03,57.5,58.0,57.5,57.5,159000,,,2328,廣宇,exchange
1994-05-04,57.5,59.5,57.5,59.5,294000,,,2328,廣宇,exchange
1994-05-05,59.0,59.5,58.0,58.5,211000,,,2328,廣宇,exchange
1994-05-06,58.5,58.5,57.5,57.5,199000,,,2328,廣宇,exchange
1994-05-07,57.5,58.5,57.5,57.5,177000,,,2328,廣宇,exchange
1994-05-09,57.5,58.0,57.0,57.5,187000,,,2328,廣宇,exchange
1994-05-10,58.0,58.5,57.5,58.5,262000,,,2328,廣宇,exchange
1994-05-11,58.5,59.0,58.0,58.0,287000,,,2328,廣宇,exchange
1994-05-12,58.5,59.0,58.5,59.0,364000,,,2328,廣宇,exchange
1994-05-13,59.0,59.5,58.5,59.5,244000,,,2328,廣宇,exchange
1994-05-14,59.5,60.0,59.5,60.0,193000,,,2328,廣宇,exchange
1994-05-16,60.0,64.0,60.0,63.5,1167000,,,2328,廣宇,exchange
1994-05-17,63.0,63.0,60.0,61.0,1113000,,,2328,廣宇,exchange
1994-05-18,61.0,61.0,59.5,60.5,587000,,,2328,廣宇,exchange
1994-05-19,60.0,60.0,58.5,59.0,254000,,,2328,廣宇,exchange
1994-05-20,59.0,59.5,58.5,59.0,175000,,,2328,廣宇,exchange
1994-05-21,59.0,59.0,58.5,58.5,128000,,,2328,廣宇,exchange
1994-05-23,58.5,58.5,58.0,58.5,166000,,,2328,廣宇,exchange
1994-05-24,58.5,59.5,58.5,59.0,151000,,,2328,廣宇,exchange
1994-05-25,59.5,59.5,58.5,59.0,162000,,,2328,廣宇,exchange
1994-05-26,59.0,59.5,58.5,59.5,210000,,,2328,廣宇,exchange
1994-05-27,58.5,58.5,58.0,58.5,327000,,,2328,廣宇,exchange
1994-05-28,58.0,58.5,57.5,57.5,240000,,,2328,廣宇,exchange
1994-05-30,58.0,58.5,57.5,58.5,259000,,,2328,廣宇,exchange
1994-05-31,59.0,59.0,57.5,58.0,250000,,,2328,廣宇,exchange
1994-06-01,58.0,59.0,58.0,58.5,546000,,,2328,廣宇,exchange
1994-06-02,59.0,59.0,58.5,59.0,294000,,,2328,廣宇,exchange
1994-06-03,59.0,59.5,58.0,58.5,497000,,,2328,廣宇,exchange
1994-06-04,59.5,61.5,59.5,60.5,1194000,,,2328,廣宇,exchange
1994-06-06,61.0,63.5,61.0,63.5,1655000,,,2328,廣宇,exchange
1994-06-07,64.0,64.5,62.0,62.5,1107000,,,2328,廣宇,exchange
1994-06-08,62.5,63.0,61.5,61.5,782000,,,2328,廣宇,exchange
1994-06-09,61.0,61.5,59.0,59.5,634000,,,2328,廣宇,exchange
1994-06-10,59.5,60.0,59.0,60.0,619000,,,2328,廣宇,exchange
1994-06-11,60.0,60.0,59.0,60.0,387000,,,2328,廣宇,exchange
1994-06-14,60.0,62.0,59.5,61.0,1407000,,,2328,廣宇,exchange
1994-06-15,61.0,62.0,60.5,62.0,727000,,,2328,廣宇,exchange
1994-06-16,62.5,64.0,62.5,63.0,1965000,,,2328,廣宇,exchange
1994-06-17,63.5,64.0,62.0,62.5,991000,,,2328,廣宇,exchange
1994-06-20,63.0,63.0,61.0,62.0,504000,,,2328,廣宇,exchange
1994-06-21,61.5,61.5,60.5,60.5,439000,,,2328,廣宇,exchange
1994-06-22,60.0,61.0,60.0,61.0,232000,,,2328,廣宇,exchange
1994-06-23,61.5,61.5,59.0,59.0,466000,,,2328,廣宇,exchange
1994-06-24,59.0,60.0,59.0,60.0,298000,,,2328,廣宇,exchange
1994-06-25,60.0,60.0,59.0,59.0,354000,,,2328,廣宇,exchange
1994-06-27,59.0,61.5,59.0,60.5,969000,,,2328,廣宇,exchange
1994-06-28,60.5,60.5,59.5,59.5,181000,,,2328,廣宇,exchange
1994-06-29,60.0,60.5,59.5,60.0,316000,,,2328,廣宇,exchange
1994-06-30,60.5,61.0,59.5,60.0,421000,,,2328,廣宇,exchange
1994-07-02,60.0,60.5,59.5,60.5,173000,,,2328,廣宇,exchange
1994-07-04,61.0,61.5,60.0,61.5,776000,,,2328,廣宇,exchange
1994-07-05,62.0,62.0,61.0,62.0,565000,,,2328,廣宇,exchange
1994-07-06,61.5,62.0,61.0,61.5,686000,,,2328,廣宇,exchange
1994-07-07,62.0,62.0,61.0,61.0,605000,,,2328,廣宇,exchange
1994-07-08,61.0,61.5,59.5,60.0,1552000,,,2328,廣宇,exchange
1994-07-09,60.0,61.0,59.5,60.5,1339000,,,2328,廣宇,exchange
1994-07-11,61.5,62.0,61.0,61.0,1205000,,,2328,廣宇,exchange
1994-07-12,61.5,62.0,60.5,60.5,1321000,,,2328,廣宇,exchange
1994-07-13,59.5,59.5,57.5,58.0,1871000,,,2328,廣宇,exchange
1994-07-14,58.0,58.0,56.0,56.5,1978000,,,2328,廣宇,exchange
1994-07-15,44.0,47.2,44.0,47.2,1907000,,,2328,廣宇,exchange
1994-07-18,47.0,49.0,46.6,46.6,1868000,,,2328,廣宇,exchange
1994-07-19,46.6,46.6,44.4,44.6,1011000,,,2328,廣宇,exchange
1994-07-20,44.9,46.0,44.7,45.1,1432000,,,2328,廣宇,exchange
1994-07-21,45.3,45.9,45.3,45.6,760000,,,2328,廣宇,exchange
1994-07-22,46.2,46.2,45.0,45.0,855000,,,2328,廣宇,exchange
1994-07-23,45.0,45.5,44.7,45.0,267000,,,2328,廣宇,exchange
1994-07-25,45.2,47.4,45.1,47.4,2502000,,,2328,廣宇,exchange
1994-07-26,48.4,48.4,47.1,47.8,2906000,,,2328,廣宇,exchange
1994-07-27,48.0,48.5,47.5,47.8,2846000,,,2328,廣宇,exchange
1994-07-28,47.8,47.9,45.8,46.4,1728000,,,2328,廣宇,exchange
1994-07-29,46.5,46.7,45.8,45.8,1413000,,,2328,廣宇,exchange
1994-07-30,46.3,47.0,45.9,46.2,1155000,,,2328,廣宇,exchange
1994-08-01,46.8,47.2,46.5,46.7,1044000,,,2328,廣宇,exchange
1994-08-02,47.4,47.5,46.8,47.5,2081000,,,2328,廣宇,exchange
1994-08-03,47.8,49.9,47.8,48.1,4406000,,,2328,廣宇,exchange
1994-08-04,48.2,49.5,48.2,49.4,2793000,,,2328,廣宇,exchange
1994-08-05,50.0,52.5,50.0,52.5,5302000,,,2328,廣宇,exchange
1994-08-06,54.0,56.0,53.0,56.0,5423000,,,2328,廣宇,exchange
1994-08-09,56.0,56.0,52.5,53.5,3947000,,,2328,廣宇,exchange
1994-08-10,53.0,53.0,50.0,50.5,2670000,,,2328,廣宇,exchange
1994-08-11,50.0,51.5,47.6,49.0,1897000,,,2328,廣宇,exchange
1994-08-12,49.0,49.0,47.6,48.0,1890000,,,2328,廣宇,exchange
1994-08-13,48.4,48.6,47.6,47.6,888000,,,2328,廣宇,exchange
1994-08-15,48.0,48.1,47.7,47.9,770000,,,2328,廣宇,exchange
1994-08-16,48.8,48.8,47.9,48.0,479000,,,2328,廣宇,exchange
1994-08-17,48.1,49.5,48.1,49.5,864000,,,2328,廣宇,exchange
1994-08-18,49.9,49.9,48.0,48.0,1365000,,,2328,廣宇,exchange
1994-08-19,48.5,48.9,48.1,48.8,934000,,,2328,廣宇,exchange
1994-08-20,48.5,49.5,48.1,48.5,1134000,,,2328,廣宇,exchange
1994-08-22,48.8,49.0,48.0,48.0,981000,,,2328,廣宇,exchange
1994-08-23,47.0,47.3,46.3,46.9,1339000,,,2328,廣宇,exchange
1994-08-24,46.9,47.2,46.1,46.5,846000,,,2328,廣宇,exchange
1994-08-25,46.6,46.6,46.0,46.0,439000,,,2328,廣宇,exchange
1994-08-26,46.0,46.3,45.8,46.2,535000,,,2328,廣宇,exchange
1994-08-27,45.0,45.5,44.0,44.3,2388000,,,2328,廣宇,exchange
1994-08-29,44.5,44.8,44.1,44.3,921000,,,2328,廣宇,exchange
1994-08-30,44.3,45.3,44.3,45.0,710000,,,2328,廣宇,exchange
1994-08-31,45.1,45.3,44.8,44.9,466000,,,2328,廣宇,exchange
1994-09-01,45.1,45.2,44.5,44.5,559000,,,2328,廣宇,exchange
1994-09-02,44.5,45.1,44.3,45.1,353000,,,2328,廣宇,exchange
1994-09-03,45.1,45.5,44.8,45.5,620000,,,2328,廣宇,exchange
1994-09-05,45.9,46.1,45.0,45.0,1004000,,,2328,廣宇,exchange
1994-09-06,45.0,45.0,44.2,44.4,410000,,,2328,廣宇,exchange
1994-09-07,44.3,44.4,44.0,44.0,490000,,,2328,廣宇,exchange
1994-09-08,43.8,44.5,43.8,44.0,521000,,,2328,廣宇,exchange
1994-09-09,44.0,44.2,43.8,43.9,319000,,,2328,廣宇,exchange
1994-09-10,44.0,44.0,43.6,43.7,313000,,,2328,廣宇,exchange
1994-09-12,43.6,43.7,42.6,42.6,614000,,,2328,廣宇,exchange
1994-09-13,42.5,43.1,42.3,42.5,496000,,,2328,廣宇,exchange
1994-09-14,42.2,42.8,42.0,42.3,409000,,,2328,廣宇,exchange
1994-09-15,42.3,42.3,41.2,41.3,749000,,,2328,廣宇,exchange
1994-09-16,41.3,41.3,40.4,40.4,565000,,,2328,廣宇,exchange
1994-09-17,40.5,41.0,40.5,40.9,325000,,,2328,廣宇,exchange
1994-09-21,41.0,41.4,40.7,40.8,251000,,,2328,廣宇,exchange
1994-09-22,40.8,41.0,40.8,40.8,243000,,,2328,廣宇,exchange
1994-09-23,40.8,41.0,40.8,40.9,339000,,,2328,廣宇,exchange
1994-09-24,40.9,41.5,40.9,41.2,264000,,,2328,廣宇,exchange
1994-09-26,41.1,41.2,40.8,41.2,178000,,,2328,廣宇,exchange
1994-09-27,41.2,41.2,40.8,40.8,225000,,,2328,廣宇,exchange
1994-09-29,40.9,41.1,40.3,40.7,246000,,,2328,廣宇,exchange
1994-09-30,40.3,40.5,40.2,40.2,336000,,,2328,廣宇,exchange
1994-10-01,40.2,40.3,39.5,40.3,693000,,,2328,廣宇,exchange
1994-10-03,40.5,40.5,39.8,39.9,364000,,,2328,廣宇,exchange
1994-10-04,39.5,40.2,39.5,40.2,378000,,,2328,廣宇,exchange
1994-10-05,39.7,40.0,39.2,39.3,274000,,,2328,廣宇,exchange
1994-10-06,38.6,39.0,36.6,36.6,672000,,,2328,廣宇,exchange
1994-10-07,35.6,36.5,34.5,35.0,1133000,,,2328,廣宇,exchange
1994-10-08,35.0,35.4,33.5,33.5,534000,,,2328,廣宇,exchange
1994-10-11,33.0,33.3,31.2,31.2,905000,,,2328,廣宇,exchange
1994-10-12,31.5,33.3,31.5,33.2,745000,,,2328,廣宇,exchange
1994-10-13,33.2,35.2,32.1,35.2,1482000,,,2328,廣宇,exchange
1994-10-14,34.1,34.8,34.1,34.8,897000,,,2328,廣宇,exchange
1994-10-15,35.0,36.0,35.0,35.6,630000,,,2328,廣宇,exchange
1994-10-17,36.0,36.4,35.8,36.0,758000,,,2328,廣宇,exchange
1994-10-18,36.4,36.5,36.1,36.3,654000,,,2328,廣宇,exchange
1994-10-19,38.2,38.2,36.3,36.6,915000,,,2328,廣宇,exchange
1994-10-20,37.5,37.5,36.6,37.0,544000,,,2328,廣宇,exchange
1994-10-21,37.7,37.7,36.3,36.4,791000,,,2328,廣宇,exchange
1994-10-22,36.4,36.5,35.0,35.9,289000,,,2328,廣宇,exchange
1994-10-24,35.8,36.3,35.6,36.3,257000,,,2328,廣宇,exchange
1994-10-26,36.0,36.4,35.5,36.4,336000,,,2328,廣宇,exchange
1994-10-27,36.2,36.2,35.5,35.7,352000,,,2328,廣宇,exchange
1994-10-28,35.5,36.0,35.3,36.0,455000,,,2328,廣宇,exchange
1994-10-29,35.6,35.9,35.0,35.1,360000,,,2328,廣宇,exchange
1994-11-01,34.5,34.6,32.7,33.3,481000,,,2328,廣宇,exchange
1994-11-02,33.0,33.2,31.2,33.0,654000,,,2328,廣宇,exchange
1994-11-03,32.9,32.9,32.0,32.8,604000,,,2328,廣宇,exchange
1994-11-04,32.6,33.2,32.1,33.2,738000,,,2328,廣宇,exchange
1994-11-05,33.2,33.7,32.8,33.5,645000,,,2328,廣宇,exchange
1994-11-07,33.4,33.4,32.9,32.9,652000,,,2328,廣宇,exchange
1994-11-08,32.9,33.4,32.9,33.3,530000,,,2328,廣宇,exchange
1994-11-09,33.6,33.6,33.1,33.3,528000,,,2328,廣宇,exchange
1994-11-10,33.4,33.5,32.8,33.0,593000,,,2328,廣宇,exchange
1994-11-11,33.1,33.4,33.0,33.4,547000,,,2328,廣宇,exchange
1994-11-14,33.3,33.3,32.6,32.6,544000,,,2328,廣宇,exchange
1994-11-15,32.3,32.3,32.0,32.1,691000,,,2328,廣宇,exchange
1994-11-16,32.1,32.2,31.8,32.1,624000,,,2328,廣宇,exchange
1994-11-17,32.5,32.7,32.0,32.2,397000,,,2328,廣宇,exchange
1994-11-18,32.2,32.3,32.0,32.3,330000,,,2328,廣宇,exchange
1994-11-19,32.3,32.5,32.1,32.4,257000,,,2328,廣宇,exchange
1994-11-21,32.4,32.4,32.0,32.1,239000,,,2328,廣宇,exchange
1994-11-22,32.5,32.5,31.8,32.0,290000,,,2328,廣宇,exchange
1994-11-23,31.8,32.0,31.3,32.0,379000,,,2328,廣宇,exchange
1994-11-24,31.3,32.0,31.3,32.0,339000,,,2328,廣宇,exchange
1994-11-25,32.0,32.2,31.9,32.0,504000,,,2328,廣宇,exchange
1994-11-26,32.0,32.4,32.0,32.0,298000,,,2328,廣宇,exchange
1994-11-28,32.1,32.2,31.5,31.8,298000,,,2328,廣宇,exchange
1994-11-29,31.6,32.0,31.4,32.0,265000,,,2328,廣宇,exchange
1994-11-30,31.8,32.0,31.5,32.0,229000,,,2328,廣宇,exchange
1994-12-01,31.7,32.0,31.6,32.0,320000,,,2328,廣宇,exchange
1994-12-02,32.1,32.5,31.8,32.1,1256000,,,2328,廣宇,exchange
1994-12-05,33.5,34.0,33.0,33.8,1301000,,,2328,廣宇,exchange
1994-12-06,34.0,36.1,33.8,36.1,1618000,,,2328,廣宇,exchange
1994-12-07,36.1,37.3,36.0,36.9,3271000,,,2328,廣宇,exchange
1994-12-08,36.0,36.4,35.9,36.1,1522000,,,2328,廣宇,exchange
1994-12-09,35.6,35.6,34.9,35.4,854000,,,2328,廣宇,exchange
1994-12-10,35.1,35.4,34.5,34.7,562000,,,2328,廣宇,exchange
1994-12-12,34.5,34.7,34.1,34.5,445000,,,2328,廣宇,exchange
1994-12-13,34.3,34.4,33.7,33.7,354000,,,2328,廣宇,exchange
1994-12-14,33.6,34.5,33.5,34.0,262000,,,2328,廣宇,exchange
1994-12-15,34.0,36.2,34.0,35.5,1127000,,,2328,廣宇,exchange
1994-12-16,34.5,36.2,34.5,35.9,1587000,,,2328,廣宇,exchange
1994-12-17,36.1,37.9,36.1,37.9,3670000,,,2328,廣宇,exchange
1994-12-19,39.0,39.2,38.0,39.0,5244000,,,2328,廣宇,exchange
1994-12-20,39.9,39.9,38.0,38.5,3003000,,,2328,廣宇,exchange
1994-12-21,39.0,39.0,38.1,38.1,1502000,,,2328,廣宇,exchange
1994-12-22,38.0,39.3,37.2,38.3,3806000,,,2328,廣宇,exchange
1994-12-23,38.1,38.6,37.7,37.7,1154000,,,2328,廣宇,exchange
1994-12-24,37.8,40.0,37.8,40.0,3056000,,,2328,廣宇,exchange
1994-12-27,40.1,40.9,39.4,40.2,5348000,,,2328,廣宇,exchange
1994-12-28,40.6,41.6,39.6,40.2,3267000,,,2328,廣宇,exchange
1994-12-29,40.5,40.6,39.7,39.7,2450000,,,2328,廣宇,exchange
1994-12-30,40.3,40.5,39.8,39.8,1863000,,,2328,廣宇,exchange
1994-12-31,40.0,40.3,39.0,39.9,1589000,,,2328,廣宇,exchange
1995-01-05,40.4,40.5,39.1,39.3,2264000,,,2328,廣宇,exchange
1995-01-06,39.4,39.5,37.8,38.0,1096000,,,2328,廣宇,exchange
1995-01-07,38.5,38.5,38.0,38.3,579000,,,2328,廣宇,exchange
1995-01-09,38.0,38.8,37.8,38.6,903000,,,2328,廣宇,exchange
1995-01-10,38.1,38.5,37.2,38.5,795000,,,2328,廣宇,exchange
1995-01-11,38.1,38.4,37.3,38.3,970000,,,2328,廣宇,exchange
1995-01-12,38.5,38.5,36.0,36.3,1097000,,,2328,廣宇,exchange
1995-01-13,36.3,36.8,35.6,35.7,1057000,,,2328,廣宇,exchange
1995-01-14,35.4,35.4,34.2,34.5,795000,,,2328,廣宇,exchange
1995-01-16,34.5,35.8,34.5,35.0,498000,,,2328,廣宇,exchange
1995-01-17,34.8,35.0,34.5,34.5,516000,,,2328,廣宇,exchange
1995-01-18,34.5,34.9,34.1,34.7,484000,,,2328,廣宇,exchange
1995-01-19,34.5,36.0,34.5,34.9,1258000,,,2328,廣宇,exchange
1995-01-20,34.9,35.0,33.6,33.6,658000,,,2328,廣宇,exchange
1995-01-21,33.7,34.2,33.0,34.0,640000,,,2328,廣宇,exchange
1995-01-23,34.0,34.0,33.1,33.3,464000,,,2328,廣宇,exchange
1995-01-24,33.0,33.0,32.1,32.2,967000,,,2328,廣宇,exchange
1995-01-25,32.5,33.0,32.2,32.8,1155000,,,2328,廣宇,exchange
