date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,20.6,20.6,20.6,20.6,16000,,,1438,三地開發,exchange
1989-01-06,19.6,20.0,19.6,20.0,534000,,,1438,三地開發,exchange
1989-01-07,20.0,20.5,19.0,20.0,223000,,,1438,三地開發,exchange
1989-01-09,19.0,20.39,19.0,20.1,472000,,,1438,三地開發,exchange
1989-01-10,20.0,21.1,20.0,21.1,429000,,,1438,三地開發,exchange
1989-01-11,21.6,22.1,21.6,22.1,274000,,,1438,三地開發,exchange
1989-01-12,23.2,23.2,23.1,23.2,844000,,,1438,三地開發,exchange
1989-01-13,24.0,24.2,22.6,24.0,801000,,,1438,三地開發,exchange
1989-01-14,24.0,24.79,23.6,24.79,683000,,,1438,三地開發,exchange
1989-01-16,25.2,26.0,25.0,26.0,1454000,,,1438,三地開發,exchange
1989-01-17,27.29,27.29,27.29,27.29,286000,,,1438,三地開發,exchange
1989-01-18,28.6,28.6,28.6,28.6,3000,,,1438,三地開發,exchange
1989-01-19,30.0,30.0,27.2,27.2,1316000,,,1438,三地開發,exchange
1989-01-20,27.0,27.5,25.89,27.5,1033000,,,1438,三地開發,exchange
1989-01-21,28.7,28.7,26.29,26.7,244000,,,1438,三地開發,exchange
1989-01-23,26.5,27.7,26.0,27.29,464000,,,1438,三地開發,exchange
1989-01-24,28.0,28.2,26.5,26.5,502000,,,1438,三地開發,exchange
1989-01-25,26.0,26.5,25.6,26.0,243000,,,1438,三地開發,exchange
1989-01-26,25.0,25.6,24.7,25.29,313000,,,1438,三地開發,exchange
1989-01-27,25.29,26.5,25.29,26.5,206000,,,1438,三地開發,exchange
1989-01-28,27.5,27.79,27.0,27.79,651000,,,1438,三地開發,exchange
1989-01-30,27.89,29.0,27.79,29.0,889000,,,1438,三地開發,exchange
1989-01-31,29.29,30.39,29.29,30.39,1473000,,,1438,三地開發,exchange
1989-02-01,31.89,31.89,30.6,31.0,1041000,,,1438,三地開發,exchange
