date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-21,25.6,25.6,25.6,25.6,1000,,,2486,一詮,exchange
2000-03-22,27.3,27.3,27.3,27.3,1000,,,2486,一詮,exchange
2000-03-23,29.2,29.2,29.2,29.2,1000,,,2486,一詮,exchange
2000-03-24,31.2,31.2,31.2,31.2,1000,,,2486,一詮,exchange
2000-03-27,33.3,33.3,33.3,33.3,1000,,,2486,一詮,exchange
2000-03-28,35.6,35.6,35.6,35.6,1000,,,2486,一詮,exchange
2000-03-29,38.0,38.0,38.0,38.0,30000,,,2486,一詮,exchange
2000-03-30,40.6,40.6,40.6,40.6,12000,,,2486,一詮,exchange
2000-03-31,43.4,43.4,43.4,43.4,35000,,,2486,一詮,exchange
2000-04-01,46.4,46.4,46.4,46.4,2719000,,,2486,一詮,exchange
2000-04-05,48.0,49.6,46.4,49.6,1758000,,,2486,一詮,exchange
2000-04-06,53.0,53.0,53.0,53.0,823000,,,2486,一詮,exchange
2000-04-07,56.5,56.5,56.5,56.5,531000,,,2486,一詮,exchange
2000-04-08,60.0,60.0,60.0,60.0,536000,,,2486,一詮,exchange
2000-04-10,64.0,64.0,64.0,64.0,212000,,,2486,一詮,exchange
2000-04-11,68.0,68.0,68.0,68.0,265000,,,2486,一詮,exchange
2000-04-12,72.5,72.5,72.5,72.5,1795000,,,2486,一詮,exchange
2000-04-13,77.0,77.0,67.5,70.0,3753000,,,2486,一詮,exchange
2000-04-14,66.0,66.0,65.5,65.5,718000,,,2486,一詮,exchange
2000-04-15,61.0,61.0,61.0,61.0,103000,,,2486,一詮,exchange
2000-04-17,57.0,57.0,57.0,57.0,347000,,,2486,一詮,exchange
2000-04-18,56.0,60.5,56.0,60.5,1572000,,,2486,一詮,exchange
2000-04-19,64.0,64.5,56.5,56.5,1281000,,,2486,一詮,exchange
2000-04-20,55.0,55.0,53.0,53.0,548000,,,2486,一詮,exchange
2000-04-21,52.0,55.5,50.5,52.5,711000,,,2486,一詮,exchange
2000-04-24,51.5,52.5,49.2,49.3,576000,,,2486,一詮,exchange
2000-04-25,48.7,52.5,48.3,52.5,787000,,,2486,一詮,exchange
2000-04-26,52.5,52.5,49.0,51.0,704000,,,2486,一詮,exchange
2000-04-27,52.0,53.0,49.0,49.9,311000,,,2486,一詮,exchange
2000-04-28,49.9,51.0,46.5,50.0,450000,,,2486,一詮,exchange
2000-04-29,49.8,50.0,46.5,49.3,503000,,,2486,一詮,exchange
2000-05-02,48.9,48.9,46.0,46.0,227000,,,2486,一詮,exchange
2000-05-03,42.8,44.9,42.8,44.4,661000,,,2486,一詮,exchange
2000-05-04,43.0,44.2,41.3,41.9,335000,,,2486,一詮,exchange
2000-05-05,41.9,44.8,40.1,44.8,501000,,,2486,一詮,exchange
2000-05-06,44.4,47.0,43.5,46.0,293000,,,2486,一詮,exchange
2000-05-08,45.6,48.0,44.5,48.0,353000,,,2486,一詮,exchange
2000-05-09,46.5,48.5,46.5,48.5,239000,,,2486,一詮,exchange
2000-05-10,48.4,51.0,48.4,50.0,376000,,,2486,一詮,exchange
2000-05-11,49.1,49.7,47.1,49.7,365000,,,2486,一詮,exchange
