date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-31,24.5,26.4,24.0,26.4,31000,19,784000,4706,大恭,otc
1998-09-01,25.1,25.5,24.7,25.5,12000,7,301000,4706,大恭,otc
1998-09-02,25.2,26.2,25.2,26.2,16000,7,408000,4706,大恭,otc
1998-09-03,24.7,24.7,24.5,24.5,5000,4,123000,4706,大恭,otc
1998-09-05,25.5,26.2,24.6,25.9,30000,19,765000,4706,大恭,otc
1998-09-07,25.9,26.0,25.0,25.0,15000,8,381000,4706,大恭,otc
1998-09-08,25.2,25.2,25.2,25.2,2000,1,50000,4706,大恭,otc
1998-09-09,25.0,25.0,24.8,24.8,9000,4,225000,4706,大恭,otc
1998-09-10,24.6,24.6,23.6,23.6,25000,12,601000,4706,大恭,otc
1998-09-11,23.6,24.4,23.3,24.4,26000,11,615000,4706,大恭,otc
1998-09-14,24.4,24.4,24.0,24.3,20000,7,485000,4706,大恭,otc
1998-09-15,24.2,24.4,24.1,24.4,12000,6,293000,4706,大恭,otc
1998-09-16,24.2,24.2,24.2,24.2,2000,3,55000,4706,大恭,otc
1998-09-17,24.1,24.1,24.1,24.1,2000,6,56000,4706,大恭,otc
1998-09-18,24.4,25.2,24.4,25.2,13000,11,322000,4706,大恭,otc
1998-09-19,25.5,25.5,24.6,24.8,37000,14,924000,4706,大恭,otc
1998-09-21,25.0,25.8,25.0,25.1,27000,15,679000,4706,大恭,otc
1998-09-22,25.1,25.7,25.1,25.2,6000,5,152000,4706,大恭,otc
1998-09-23,25.2,25.9,25.2,25.7,33000,19,843000,4706,大恭,otc
1998-09-24,25.8,27.4,25.4,27.4,54000,22,1414000,4706,大恭,otc
1998-09-25,27.4,27.6,26.2,27.6,46000,23,1237000,4706,大恭,otc
1998-09-28,27.5,28.3,27.2,28.3,38000,22,1063000,4706,大恭,otc
1998-09-29,28.1,28.4,28.0,28.2,37000,21,1044000,4706,大恭,otc
1998-09-30,28.3,29.5,28.2,29.4,167000,70,4844000,4706,大恭,otc
1998-10-01,29.1,29.1,27.5,28.6,42000,33,1184000,4706,大恭,otc
1998-10-02,28.5,28.5,26.6,26.6,36000,19,976000,4706,大恭,otc
1998-10-03,26.4,26.4,26.2,26.3,5000,5,133000,4706,大恭,otc
1998-10-06,26.1,26.1,25.6,25.6,8000,6,206000,4706,大恭,otc
1998-10-07,25.6,25.6,25.1,25.6,17000,11,446000,4706,大恭,otc
1998-10-08,25.5,26.2,25.5,26.2,12000,7,312000,4706,大恭,otc
1998-10-09,26.4,26.4,25.9,25.9,3000,3,78000,4706,大恭,otc
1998-10-12,26.2,26.2,26.2,26.2,5000,6,139000,4706,大恭,otc
1998-10-13,26.5,26.7,26.5,26.7,5000,4,136000,4706,大恭,otc
1998-10-14,26.4,26.4,26.4,26.4,2000,3,53000,4706,大恭,otc
1998-10-15,26.5,26.5,26.5,26.5,6000,2,159000,4706,大恭,otc
1998-10-19,26.3,26.3,26.3,26.3,2000,1,53000,4706,大恭,otc
1998-10-20,26.0,26.2,26.0,26.1,17000,8,444000,4706,大恭,otc
1998-10-21,26.0,26.6,26.0,26.6,11000,4,288000,4706,大恭,otc
1998-10-22,26.5,26.6,26.2,26.4,10000,6,265000,4706,大恭,otc
1998-10-23,26.5,26.7,26.2,26.5,11000,6,295000,4706,大恭,otc
1998-10-26,26.3,26.3,26.0,26.3,8000,3,210000,4706,大恭,otc
1998-10-27,26.3,26.6,26.3,26.6,10000,5,264000,4706,大恭,otc
1998-10-28,26.1,26.3,26.1,26.3,6000,3,157000,4706,大恭,otc
1998-10-29,26.3,26.4,26.2,26.4,6000,4,158000,4706,大恭,otc
1998-10-30,25.9,26.1,25.9,26.0,8000,5,212000,4706,大恭,otc
1998-10-31,26.1,26.3,26.1,26.1,6000,5,157000,4706,大恭,otc
1998-11-02,26.1,26.2,26.0,26.0,13000,4,339000,4706,大恭,otc
1998-11-03,26.2,26.3,26.2,26.3,13000,13,334000,4706,大恭,otc
1998-11-04,26.0,26.0,25.9,25.9,10000,5,260000,4706,大恭,otc
1998-11-05,25.8,25.8,25.8,25.8,4000,4,103000,4706,大恭,otc
1998-11-06,25.8,25.8,25.8,25.8,1000,1,26000,4706,大恭,otc
1998-11-09,25.5,25.5,25.3,25.3,7000,2,178000,4706,大恭,otc
1998-11-10,25.1,25.1,25.1,25.1,2000,5,62000,4706,大恭,otc
1998-11-11,24.5,24.5,24.5,24.5,2000,1,49000,4706,大恭,otc
1998-11-13,24.0,24.0,24.0,24.0,4000,3,96000,4706,大恭,otc
1998-11-16,23.5,23.5,23.5,23.5,2000,1,47000,4706,大恭,otc
1998-11-18,24.0,25.1,24.0,25.1,3000,2,74000,4706,大恭,otc
1998-11-19,26.0,26.0,25.5,25.5,4000,4,103000,4706,大恭,otc
1998-11-21,27.0,27.0,27.0,27.0,1000,1,27000,4706,大恭,otc
1998-11-23,25.7,25.7,25.7,25.7,3000,2,77000,4706,大恭,otc
1998-11-25,25.3,25.3,24.4,24.6,7000,5,173000,4706,大恭,otc
1998-11-26,25.1,25.5,25.0,25.5,24000,9,608000,4706,大恭,otc
1998-11-27,25.5,25.5,25.5,25.5,2000,1,51000,4706,大恭,otc
1998-11-30,25.5,25.5,25.5,25.5,3000,4,77000,4706,大恭,otc
1998-12-01,24.8,26.0,24.8,26.0,356000,10,8833000,4706,大恭,otc
1998-12-03,24.8,24.8,24.8,24.8,4000,4,96000,4706,大恭,otc
1998-12-04,24.8,24.8,24.8,24.8,2000,1,50000,4706,大恭,otc
1998-12-07,24.8,24.8,24.4,24.4,8000,4,196000,4706,大恭,otc
1998-12-08,25.0,25.0,25.0,25.0,1000,1,25000,4706,大恭,otc
1998-12-09,25.0,25.0,25.0,25.0,9000,5,225000,4706,大恭,otc
1998-12-11,25.0,25.0,25.0,25.0,7000,5,175000,4706,大恭,otc
1998-12-14,25.0,25.0,25.0,25.0,1000,2,25000,4706,大恭,otc
1998-12-15,26.7,26.7,26.7,26.7,13000,12,347000,4706,大恭,otc
1998-12-16,26.5,26.5,24.9,25.1,15000,13,380000,4706,大恭,otc
1998-12-17,25.1,25.1,25.1,25.1,1000,1,25000,4706,大恭,otc
1998-12-18,24.5,24.5,24.5,24.5,5000,4,123000,4706,大恭,otc
1998-12-19,24.5,24.5,24.5,24.5,3000,4,81000,4706,大恭,otc
1998-12-21,22.8,24.0,22.8,24.0,5000,4,115000,4706,大恭,otc
1998-12-22,23.8,24.6,23.8,24.6,7000,8,170000,4706,大恭,otc
1998-12-23,24.8,26.0,24.8,26.0,11000,8,276000,4706,大恭,otc
1998-12-24,26.0,26.0,25.1,25.1,25000,15,632000,4706,大恭,otc
1998-12-28,25.1,25.5,24.8,25.5,12000,7,302000,4706,大恭,otc
1998-12-29,25.4,26.0,25.3,25.3,12000,8,306000,4706,大恭,otc
1998-12-30,25.5,26.4,25.4,25.4,19000,8,486000,4706,大恭,otc
1998-12-31,25.8,26.4,25.1,25.8,18000,10,464000,4706,大恭,otc
1999-01-05,25.2,25.2,24.5,24.5,11000,5,272000,4706,大恭,otc
1999-01-06,25.5,25.5,25.5,25.5,1000,1,26000,4706,大恭,otc
1999-01-07,24.3,24.3,24.3,24.3,1000,1,24000,4706,大恭,otc
1999-01-08,26.0,26.0,26.0,26.0,2000,2,52000,4706,大恭,otc
1999-01-11,24.8,24.9,24.8,24.9,4000,3,99000,4706,大恭,otc
1999-01-12,24.5,24.5,24.5,24.5,2000,2,49000,4706,大恭,otc
1999-01-13,24.0,24.0,24.0,24.0,3000,2,72000,4706,大恭,otc
1999-01-14,23.8,23.8,23.8,23.8,1000,1,24000,4706,大恭,otc
1999-01-15,23.7,23.7,23.7,23.7,1000,3,24000,4706,大恭,otc
1999-01-16,24.6,24.6,24.6,24.6,1000,1,25000,4706,大恭,otc
1999-01-18,24.0,24.0,24.0,24.0,4000,3,96000,4706,大恭,otc
1999-01-20,22.5,23.0,22.5,23.0,5000,5,114000,4706,大恭,otc
1999-01-21,22.5,23.8,22.5,23.0,10000,7,235000,4706,大恭,otc
1999-01-22,23.0,23.0,23.0,23.0,1000,1,23000,4706,大恭,otc
1999-01-25,22.7,22.8,22.5,22.5,6000,5,136000,4706,大恭,otc
1999-01-27,22.8,22.8,22.8,22.8,1000,2,23000,4706,大恭,otc
1999-01-28,22.0,22.9,22.0,22.9,4000,3,90000,4706,大恭,otc
1999-01-29,22.3,22.9,22.3,22.9,4000,4,90000,4706,大恭,otc
1999-01-30,22.4,22.4,22.3,22.3,3000,3,67000,4706,大恭,otc
1999-02-01,22.9,23.0,22.5,22.5,7000,6,159000,4706,大恭,otc
1999-02-02,22.7,22.7,22.3,22.7,4000,4,95000,4706,大恭,otc
1999-02-03,22.1,22.1,22.1,22.1,2000,1,44000,4706,大恭,otc
1999-02-04,21.4,21.5,21.0,21.5,14000,6,299000,4706,大恭,otc
1999-02-05,20.8,20.8,20.5,20.5,4000,4,83000,4706,大恭,otc
1999-02-06,20.6,20.9,20.6,20.6,19000,7,393000,4706,大恭,otc
1999-02-08,20.3,20.3,20.3,20.3,2000,1,41000,4706,大恭,otc
1999-02-09,20.0,20.7,19.8,20.7,7000,6,142000,4706,大恭,otc
1999-02-10,20.7,20.7,20.7,20.7,2000,1,41000,4706,大恭,otc
1999-02-20,20.3,20.3,20.3,20.3,4000,4,81000,4706,大恭,otc
1999-02-22,20.3,20.3,20.1,20.2,4000,4,81000,4706,大恭,otc
1999-02-23,20.3,20.7,20.0,20.0,19000,9,382000,4706,大恭,otc
1999-02-24,20.5,20.5,20.1,20.1,19000,3,386000,4706,大恭,otc
1999-02-25,20.9,20.9,20.0,20.7,20000,11,410000,4706,大恭,otc
1999-02-26,20.9,21.5,20.5,21.4,22000,9,460000,4706,大恭,otc
1999-03-01,21.0,21.0,21.0,21.0,4000,3,84000,4706,大恭,otc
1999-03-02,20.5,21.3,20.5,21.3,20000,7,420000,4706,大恭,otc
1999-03-03,20.5,21.3,20.5,21.3,7000,4,148000,4706,大恭,otc
1999-03-04,21.0,21.0,21.0,21.0,2000,1,42000,4706,大恭,otc
1999-03-05,21.0,21.5,21.0,21.0,6000,4,127000,4706,大恭,otc
1999-03-06,19.8,22.0,19.8,20.5,8000,4,165000,4706,大恭,otc
1999-03-08,21.4,21.5,21.4,21.5,11000,11,236000,4706,大恭,otc
1999-03-09,20.9,21.5,20.9,21.5,3000,2,63000,4706,大恭,otc
1999-03-10,21.8,22.5,20.9,20.9,21000,9,462000,4706,大恭,otc
1999-03-11,21.5,21.5,21.5,21.5,9000,4,194000,4706,大恭,otc
1999-03-12,21.2,22.0,21.2,22.0,20000,9,435000,4706,大恭,otc
1999-03-15,21.3,23.5,21.3,23.5,34000,16,776000,4706,大恭,otc
1999-03-16,23.0,24.5,23.0,24.5,52000,10,1233000,4706,大恭,otc
1999-03-17,25.0,25.0,24.3,25.0,49000,22,1214000,4706,大恭,otc
1999-03-18,25.2,25.8,24.8,24.8,58000,18,1463000,4706,大恭,otc
1999-03-19,24.6,25.0,24.2,24.8,42000,7,1037000,4706,大恭,otc
1999-03-20,24.5,25.3,24.3,25.3,44000,16,1090000,4706,大恭,otc
1999-03-22,23.8,25.3,23.8,25.2,48000,15,1202000,4706,大恭,otc
1999-03-23,24.9,25.4,24.2,24.5,25000,9,619000,4706,大恭,otc
1999-03-24,24.2,24.7,23.5,24.7,23000,6,560000,4706,大恭,otc
1999-03-25,24.5,25.3,24.2,25.3,55000,17,1359000,4706,大恭,otc
1999-03-26,25.0,25.5,24.5,25.3,20000,13,501000,4706,大恭,otc
1999-03-29,25.1,25.9,24.6,25.9,54000,18,1355000,4706,大恭,otc
1999-03-30,25.3,26.0,24.6,26.0,23000,14,584000,4706,大恭,otc
1999-03-31,25.1,27.5,25.0,27.5,64000,25,1707000,4706,大恭,otc
1999-04-01,25.7,27.4,25.7,26.5,41000,13,1087000,4706,大恭,otc
1999-04-02,26.5,26.9,26.5,26.9,28000,10,747000,4706,大恭,otc
1999-04-03,26.6,26.6,26.5,26.5,12000,4,318000,4706,大恭,otc
1999-04-06,26.5,27.0,26.5,26.8,40000,4,1070000,4706,大恭,otc
1999-04-07,26.4,26.8,26.4,26.8,47000,15,1250000,4706,大恭,otc
1999-04-08,27.5,27.5,25.7,25.8,45000,7,1228000,4706,大恭,otc
1999-04-09,26.0,26.6,25.3,26.6,63000,21,1658000,4706,大恭,otc
1999-04-12,25.4,26.7,25.4,26.6,61000,28,1605000,4706,大恭,otc
1999-04-13,26.5,27.4,26.5,27.0,62000,11,1679000,4706,大恭,otc
1999-04-14,27.0,27.2,25.5,25.5,74000,12,1984000,4706,大恭,otc
1999-04-15,26.2,26.9,25.0,26.8,77000,27,1995000,4706,大恭,otc
1999-04-16,27.0,27.0,25.2,26.9,89000,27,2348000,4706,大恭,otc
1999-04-17,26.5,26.5,26.0,26.0,34000,15,888000,4706,大恭,otc
1999-04-19,26.0,26.7,26.0,26.2,43000,8,1121000,4706,大恭,otc
1999-04-20,26.0,26.4,26.0,26.0,47000,13,1218000,4706,大恭,otc
1999-04-21,26.5,26.5,25.5,26.2,69000,12,1815000,4706,大恭,otc
1999-04-22,25.9,26.4,25.3,26.0,14000,12,363000,4706,大恭,otc
1999-04-23,25.2,26.2,25.0,25.0,32000,20,815000,4706,大恭,otc
1999-04-26,25.5,25.5,24.9,24.9,9000,6,227000,4706,大恭,otc
1999-04-27,24.9,25.0,24.9,25.0,40000,3,996000,4706,大恭,otc
1999-04-28,25.0,25.0,25.0,25.0,5000,2,125000,4706,大恭,otc
1999-04-29,25.0,25.0,24.9,25.0,15000,7,375000,4706,大恭,otc
1999-04-30,25.0,25.0,25.0,25.0,1000,1,25000,4706,大恭,otc
1999-05-03,25.1,25.1,24.5,24.5,31000,8,775000,4706,大恭,otc
1999-05-04,24.5,25.0,24.5,25.0,37000,7,924000,4706,大恭,otc
1999-05-05,25.0,25.0,25.0,25.0,3000,2,75000,4706,大恭,otc
1999-05-06,24.5,25.0,24.5,25.0,8000,5,199000,4706,大恭,otc
1999-05-07,26.0,26.0,25.5,25.5,7000,6,181000,4706,大恭,otc
1999-05-10,25.0,26.5,25.0,26.5,14000,6,365000,4706,大恭,otc
1999-05-11,26.0,26.0,26.0,26.0,6000,7,169000,4706,大恭,otc
1999-05-12,25.0,25.0,24.6,24.6,6000,5,150000,4706,大恭,otc
1999-05-13,24.9,24.9,24.9,24.9,3000,4,76000,4706,大恭,otc
1999-05-14,24.5,24.5,24.5,24.5,2000,4,56000,4706,大恭,otc
1999-05-17,24.9,24.9,24.9,24.9,2000,1,50000,4706,大恭,otc
1999-05-18,26.6,26.6,26.4,26.4,8000,8,216000,4706,大恭,otc
1999-05-19,26.4,26.4,25.8,26.2,18000,10,472000,4706,大恭,otc
1999-05-20,26.5,26.8,25.9,25.9,21000,18,556000,4706,大恭,otc
1999-05-21,26.0,26.0,25.6,25.9,10000,6,269000,4706,大恭,otc
1999-05-24,25.9,25.9,25.9,25.9,15000,3,389000,4706,大恭,otc
1999-05-25,26.0,26.0,25.2,25.2,5000,4,127000,4706,大恭,otc
1999-05-26,25.6,25.6,25.2,25.2,8000,4,203000,4706,大恭,otc
1999-05-27,24.0,25.2,24.0,25.2,26000,11,646000,4706,大恭,otc
1999-05-28,25.4,25.4,25.4,25.4,5000,6,128000,4706,大恭,otc
1999-05-29,25.0,25.1,24.7,25.1,27000,7,672000,4706,大恭,otc
1999-05-31,25.0,25.0,24.8,24.8,6000,2,150000,4706,大恭,otc
1999-06-02,25.7,26.3,25.5,26.3,21000,19,540000,4706,大恭,otc
1999-06-03,27.0,27.0,25.7,25.7,28000,17,737000,4706,大恭,otc
1999-06-04,25.5,25.5,25.1,25.5,9000,6,228000,4706,大恭,otc
1999-06-05,25.4,25.5,25.4,25.5,5000,3,127000,4706,大恭,otc
1999-06-07,26.0,26.0,25.4,25.6,18000,8,463000,4706,大恭,otc
1999-06-09,25.4,25.7,25.4,25.7,4000,4,102000,4706,大恭,otc
1999-06-10,25.8,25.8,25.5,25.5,7000,5,179000,4706,大恭,otc
1999-06-11,25.5,25.5,25.2,25.2,3000,3,76000,4706,大恭,otc
1999-06-14,24.8,24.8,24.8,24.8,2000,1,50000,4706,大恭,otc
1999-06-15,24.5,24.5,24.5,24.5,1000,1,25000,4706,大恭,otc
1999-06-16,25.0,25.8,25.0,25.5,18000,8,460000,4706,大恭,otc
1999-06-17,25.9,25.9,25.8,25.8,33000,4,854000,4706,大恭,otc
1999-06-21,25.3,25.3,25.3,25.3,2000,1,51000,4706,大恭,otc
1999-06-22,25.3,25.7,25.3,25.7,2000,2,51000,4706,大恭,otc
1999-06-23,25.0,25.0,25.0,25.0,1000,1,25000,4706,大恭,otc
1999-06-24,25.3,25.3,24.6,24.6,8000,4,199000,4706,大恭,otc
1999-06-25,25.7,25.7,25.0,25.0,11000,6,278000,4706,大恭,otc
1999-06-28,24.6,24.6,24.6,24.6,5000,3,123000,4706,大恭,otc
1999-06-29,25.7,25.7,25.7,25.7,2000,2,51000,4706,大恭,otc
1999-06-30,25.1,25.7,25.1,25.7,2000,2,51000,4706,大恭,otc
1999-07-02,24.7,24.7,24.6,24.6,8000,5,197000,4706,大恭,otc
1999-07-03,25.0,25.0,25.0,25.0,4000,1,100000,4706,大恭,otc
1999-07-05,24.5,24.5,24.5,24.5,2000,2,49000,4706,大恭,otc
1999-07-06,25.0,25.3,24.5,25.3,27000,15,670000,4706,大恭,otc
1999-07-07,25.4,25.8,25.4,25.8,12000,8,307000,4706,大恭,otc
1999-07-08,25.7,25.8,25.7,25.7,7000,5,180000,4706,大恭,otc
1999-07-12,25.7,25.7,25.0,25.7,10000,6,255000,4706,大恭,otc
1999-07-13,25.2,25.2,25.2,25.2,1000,3,25000,4706,大恭,otc
1999-07-15,24.8,24.8,24.8,24.8,1000,1,25000,4706,大恭,otc
1999-07-16,25.2,25.2,23.6,23.6,7000,3,168000,4706,大恭,otc
1999-07-17,23.2,23.2,23.1,23.1,5000,3,116000,4706,大恭,otc
1999-07-19,21.5,21.5,21.5,21.5,2000,2,43000,4706,大恭,otc
1999-07-20,21.8,22.3,21.2,22.3,14000,12,307000,4706,大恭,otc
1999-07-21,23.8,23.8,22.8,22.8,6000,5,141000,4706,大恭,otc
1999-07-22,23.5,23.5,22.0,22.0,10000,6,226000,4706,大恭,otc
1999-07-23,22.5,22.6,22.5,22.6,5000,2,113000,4706,大恭,otc
1999-07-26,22.5,22.5,22.1,22.1,4000,4,89000,4706,大恭,otc
1999-07-27,22.5,23.3,21.8,23.3,11000,6,248000,4706,大恭,otc
1999-07-28,23.3,24.9,22.6,24.9,26000,16,625000,4706,大恭,otc
1999-07-29,22.6,22.6,22.3,22.3,4000,4,90000,4706,大恭,otc
1999-07-31,22.8,22.8,22.8,22.8,1000,1,23000,4706,大恭,otc
1999-08-03,22.6,22.6,22.0,22.0,4000,3,89000,4706,大恭,otc
1999-08-04,22.0,22.0,22.0,22.0,5000,3,110000,4706,大恭,otc
1999-08-06,21.0,21.0,21.0,21.0,10000,3,210000,4706,大恭,otc
1999-08-07,21.0,21.0,21.0,21.0,1000,1,21000,4706,大恭,otc
1999-08-09,21.4,21.9,21.4,21.9,6000,5,130000,4706,大恭,otc
1999-08-12,20.6,21.0,20.6,21.0,6000,3,126000,4706,大恭,otc
1999-08-13,21.6,21.6,21.0,21.0,4000,5,86000,4706,大恭,otc
1999-08-16,21.0,21.0,20.6,20.9,10000,6,208000,4706,大恭,otc
1999-08-17,21.1,21.5,21.1,21.5,10000,7,213000,4706,大恭,otc
1999-08-18,22.0,22.0,21.5,22.0,4000,4,88000,4706,大恭,otc
