date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,102.5,102.5,99.5,99.5,635000,,,1102,亞泥,exchange
1989-01-06,95.0,104.0,95.0,104.0,2623000,,,1102,亞泥,exchange
1989-01-07,105.0,109.0,102.0,108.0,2467000,,,1102,亞泥,exchange
1989-01-09,107.0,112.0,105.0,111.0,3542000,,,1102,亞泥,exchange
1989-01-10,110.0,113.0,108.0,112.0,4077000,,,1102,亞泥,exchange
1989-01-11,112.5,117.5,112.5,117.5,8199000,,,1102,亞泥,exchange
1989-01-12,116.0,120.5,113.0,115.0,7901000,,,1102,亞泥,exchange
1989-01-13,115.0,120.0,115.0,120.0,9050000,,,1102,亞泥,exchange
1989-01-14,122.0,122.0,117.0,119.5,7466000,,,1102,亞泥,exchange
1989-01-16,119.0,119.5,114.0,114.0,5094000,,,1102,亞泥,exchange
1989-01-17,114.0,119.5,113.5,119.5,6310000,,,1102,亞泥,exchange
1989-01-18,120.0,120.0,116.0,116.5,552000,,,1102,亞泥,exchange
1989-01-19,116.0,116.5,111.0,112.5,3584000,,,1102,亞泥,exchange
1989-01-20,111.0,116.0,109.0,116.0,3255000,,,1102,亞泥,exchange
1989-01-21,116.0,117.0,111.0,111.0,2529000,,,1102,亞泥,exchange
1989-01-23,111.0,115.0,111.0,114.5,4466000,,,1102,亞泥,exchange
1989-01-24,116.0,116.5,113.0,113.5,2841000,,,1102,亞泥,exchange
1989-01-25,114.0,114.0,111.0,111.0,1591000,,,1102,亞泥,exchange
1989-01-26,110.0,113.0,110.0,111.5,1890000,,,1102,亞泥,exchange
1989-01-27,113.0,117.0,113.0,117.0,4872000,,,1102,亞泥,exchange
1989-01-28,115.0,117.0,114.0,114.0,2802000,,,1102,亞泥,exchange
1989-01-30,113.0,117.0,112.5,116.5,3856000,,,1102,亞泥,exchange
1989-01-31,119.0,120.0,117.0,118.5,8071000,,,1102,亞泥,exchange
1989-02-01,118.5,119.5,117.0,118.0,3668000,,,1102,亞泥,exchange
1989-02-10,121.0,123.5,121.0,123.0,5882000,,,1102,亞泥,exchange
1989-02-11,123.0,123.0,120.0,122.0,3998000,,,1102,亞泥,exchange
1989-02-13,123.0,128.0,122.0,126.0,13193000,,,1102,亞泥,exchange
1989-02-14,126.0,128.0,123.0,126.0,5981000,,,1102,亞泥,exchange
1989-02-15,126.0,127.0,123.5,125.0,6235000,,,1102,亞泥,exchange
1989-02-16,124.0,126.0,123.0,124.5,4256000,,,1102,亞泥,exchange
1989-02-17,125.0,126.0,124.5,126.0,5912000,,,1102,亞泥,exchange
1989-02-18,127.0,130.0,127.0,128.5,11178000,,,1102,亞泥,exchange
1989-02-20,129.0,129.0,125.0,127.5,7266000,,,1102,亞泥,exchange
1989-02-21,128.0,130.0,127.0,128.0,11862000,,,1102,亞泥,exchange
1989-02-22,127.5,130.0,124.0,126.5,7954000,,,1102,亞泥,exchange
1989-02-23,126.5,128.5,125.5,126.0,3806000,,,1102,亞泥,exchange
1989-02-24,127.0,129.0,126.0,127.0,5625000,,,1102,亞泥,exchange
1989-02-25,127.0,127.0,125.0,126.5,2876000,,,1102,亞泥,exchange
1989-02-27,126.5,130.0,126.5,129.0,7995000,,,1102,亞泥,exchange
1989-02-28,131.0,131.5,129.0,130.0,13508000,,,1102,亞泥,exchange
1989-03-01,129.0,130.0,127.5,128.0,7426000,,,1102,亞泥,exchange
1989-03-02,128.0,129.5,127.0,127.0,4969000,,,1102,亞泥,exchange
1989-03-03,128.0,128.0,127.0,128.0,4010000,,,1102,亞泥,exchange
1989-03-04,128.0,130.0,126.0,126.0,3787000,,,1102,亞泥,exchange
1989-03-06,126.0,127.5,125.5,127.0,2649000,,,1102,亞泥,exchange
1989-03-07,127.5,127.5,126.0,127.0,2534000,,,1102,亞泥,exchange
1989-03-08,127.0,128.0,126.5,126.5,3547000,,,1102,亞泥,exchange
1989-03-09,127.0,128.0,127.0,127.5,3995000,,,1102,亞泥,exchange
1989-03-10,127.5,129.0,126.5,127.5,2331000,,,1102,亞泥,exchange
1989-03-11,128.0,128.0,127.0,128.0,1350000,,,1102,亞泥,exchange
1989-03-13,129.0,129.5,128.0,128.5,3127000,,,1102,亞泥,exchange
1989-03-14,129.0,129.0,125.0,126.0,2501000,,,1102,亞泥,exchange
1989-03-15,125.0,127.0,123.0,124.0,2720000,,,1102,亞泥,exchange
1989-03-16,122.0,123.0,118.0,118.0,3251000,,,1102,亞泥,exchange
1989-03-17,118.0,120.0,115.0,117.0,2683000,,,1102,亞泥,exchange
1989-03-18,118.0,121.0,117.0,121.0,1769000,,,1102,亞泥,exchange
1989-03-20,118.0,119.0,115.0,117.0,3465000,,,1102,亞泥,exchange
1989-03-21,115.0,118.0,115.0,117.0,1236000,,,1102,亞泥,exchange
1989-03-22,117.0,117.5,115.0,115.5,1744000,,,1102,亞泥,exchange
1989-03-23,115.0,118.0,114.0,118.0,2349000,,,1102,亞泥,exchange
1989-03-24,117.5,121.0,116.5,119.0,4489000,,,1102,亞泥,exchange
1989-03-25,120.0,121.0,118.0,119.0,2541000,,,1102,亞泥,exchange
1989-03-27,121.0,121.0,118.0,119.0,4916000,,,1102,亞泥,exchange
1989-03-28,117.5,119.0,116.5,119.0,1392000,,,1102,亞泥,exchange
1989-03-30,120.0,120.0,117.5,119.0,1884000,,,1102,亞泥,exchange
1989-03-31,119.0,123.0,118.0,121.0,7338000,,,1102,亞泥,exchange
1989-04-01,115.0,117.0,115.0,115.0,4486000,,,1102,亞泥,exchange
1989-04-03,115.0,117.0,112.0,116.5,2215000,,,1102,亞泥,exchange
1989-04-04,117.0,117.0,115.0,117.0,1599000,,,1102,亞泥,exchange
1989-04-06,117.5,117.5,116.0,117.0,2755000,,,1102,亞泥,exchange
1989-04-07,118.0,119.5,117.0,119.0,3885000,,,1102,亞泥,exchange
1989-04-08,119.0,121.5,118.0,120.0,4063000,,,1102,亞泥,exchange
1989-04-10,122.0,124.5,122.0,124.0,4740000,,,1102,亞泥,exchange
1989-04-11,126.0,127.0,123.0,126.0,4607000,,,1102,亞泥,exchange
1989-04-12,126.0,126.0,123.0,124.5,3972000,,,1102,亞泥,exchange
1989-04-13,124.5,125.0,122.0,123.5,3534000,,,1102,亞泥,exchange
1989-04-14,123.0,123.0,118.0,120.0,2490000,,,1102,亞泥,exchange
1989-04-15,120.0,120.0,118.0,120.0,1551000,,,1102,亞泥,exchange
1989-04-17,121.0,123.5,120.0,123.0,3639000,,,1102,亞泥,exchange
1989-04-18,124.0,126.0,123.0,126.0,9325000,,,1102,亞泥,exchange
1989-04-19,127.0,127.5,122.0,123.0,4615000,,,1102,亞泥,exchange
1989-04-20,123.0,126.0,122.0,124.0,4803000,,,1102,亞泥,exchange
1989-04-21,125.0,130.0,124.5,130.0,11733000,,,1102,亞泥,exchange
1989-04-22,136.5,136.5,136.0,136.5,14989000,,,1102,亞泥,exchange
1989-04-24,143.0,143.0,142.5,143.0,10318000,,,1102,亞泥,exchange
1989-04-25,147.0,147.0,137.0,141.5,16127000,,,1102,亞泥,exchange
1989-04-26,134.5,137.5,134.5,134.5,5550000,,,1102,亞泥,exchange
1989-04-27,131.0,132.5,128.0,132.0,9037000,,,1102,亞泥,exchange
1989-04-28,130.0,137.5,130.0,131.5,9012000,,,1102,亞泥,exchange
1989-04-29,132.0,135.0,131.5,134.0,5503000,,,1102,亞泥,exchange
1989-05-01,135.0,140.5,135.0,140.5,6416000,,,1102,亞泥,exchange
1989-05-02,145.0,147.0,141.0,143.0,11259000,,,1102,亞泥,exchange
1989-05-03,146.0,146.0,137.5,141.0,7102000,,,1102,亞泥,exchange
1989-05-04,141.0,142.0,139.0,141.0,3968000,,,1102,亞泥,exchange
1989-05-05,141.0,142.0,138.0,140.0,4003000,,,1102,亞泥,exchange
1989-05-06,142.5,142.5,140.0,141.0,3174000,,,1102,亞泥,exchange
1989-05-08,142.0,145.0,141.0,143.5,5554000,,,1102,亞泥,exchange
1989-05-09,145.0,149.5,143.0,145.0,9193000,,,1102,亞泥,exchange
1989-05-10,145.0,146.0,141.5,142.0,5231000,,,1102,亞泥,exchange
1989-05-11,142.0,143.5,139.0,142.0,5422000,,,1102,亞泥,exchange
1989-05-12,142.0,143.0,138.0,138.0,3384000,,,1102,亞泥,exchange
1989-05-13,138.5,142.0,136.0,139.0,2176000,,,1102,亞泥,exchange
1989-05-15,141.5,143.0,139.0,141.5,3444000,,,1102,亞泥,exchange
1989-05-16,143.0,145.0,143.0,145.0,6140000,,,1102,亞泥,exchange
1989-05-17,147.0,150.0,146.0,147.5,9561000,,,1102,亞泥,exchange
1989-05-18,152.0,154.0,149.0,152.0,12544000,,,1102,亞泥,exchange
1989-05-19,152.0,152.0,147.0,148.5,7008000,,,1102,亞泥,exchange
1989-05-20,148.0,154.0,148.0,152.0,4735000,,,1102,亞泥,exchange
1989-05-22,159.0,159.0,155.0,158.0,7290000,,,1102,亞泥,exchange
1989-05-23,158.0,158.0,152.0,154.0,5608000,,,1102,亞泥,exchange
1989-05-24,155.0,158.0,155.0,157.0,5209000,,,1102,亞泥,exchange
1989-05-25,160.0,161.0,159.0,161.0,8288000,,,1102,亞泥,exchange
1989-05-26,163.0,164.0,158.0,163.0,8561000,,,1102,亞泥,exchange
1989-05-27,162.0,162.0,155.0,155.0,5692000,,,1102,亞泥,exchange
1989-05-29,157.0,161.0,157.0,159.0,4761000,,,1102,亞泥,exchange
1989-05-30,162.0,162.0,158.0,159.0,4852000,,,1102,亞泥,exchange
1989-05-31,158.0,161.0,156.0,160.0,5833000,,,1102,亞泥,exchange
1989-06-01,162.0,167.0,160.0,162.0,12784000,,,1102,亞泥,exchange
1989-06-02,165.0,165.0,155.0,158.0,11120000,,,1102,亞泥,exchange
1989-06-03,160.0,162.0,156.0,162.0,7064000,,,1102,亞泥,exchange
1989-06-05,160.0,160.0,154.0,154.0,9589000,,,1102,亞泥,exchange
1989-06-06,146.5,146.5,146.5,146.5,826000,,,1102,亞泥,exchange
1989-06-07,139.5,153.0,139.5,153.0,9926000,,,1102,亞泥,exchange
1989-06-09,158.0,160.0,154.0,160.0,9149000,,,1102,亞泥,exchange
1989-06-10,163.0,168.0,162.0,168.0,9036000,,,1102,亞泥,exchange
1989-06-12,170.0,174.0,168.0,169.0,10015000,,,1102,亞泥,exchange
1989-06-13,167.0,173.0,165.0,170.0,9041000,,,1102,亞泥,exchange
1989-06-14,171.0,175.0,171.0,175.0,9115000,,,1102,亞泥,exchange
