date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-04,52.0,52.0,47.5,47.5,2905000,,,2505,國揚,exchange
1989-03-06,47.29,47.29,45.2,46.0,3904000,,,2505,國揚,exchange
1989-03-07,45.5,48.29,45.5,48.29,2903000,,,2505,國揚,exchange
1989-03-08,50.5,50.5,50.0,50.5,4188000,,,2505,國揚,exchange
1989-03-09,52.5,52.5,50.5,50.5,1914000,,,2505,國揚,exchange
1989-03-10,50.0,51.0,49.0,49.5,1330000,,,2505,國揚,exchange
1989-03-11,49.0,50.5,49.0,50.0,1609000,,,2505,國揚,exchange
1989-03-13,51.5,51.5,50.0,51.0,2856000,,,2505,國揚,exchange
1989-03-14,52.0,52.0,50.0,51.5,3209000,,,2505,國揚,exchange
1989-03-15,51.5,54.0,51.5,54.0,4393000,,,2505,國揚,exchange
1989-03-16,52.0,54.0,51.5,51.5,1379000,,,2505,國揚,exchange
1989-03-17,49.5,51.0,49.0,49.5,1839000,,,2505,國揚,exchange
1989-03-18,50.0,51.5,49.79,51.0,2014000,,,2505,國揚,exchange
1989-03-20,50.0,50.0,48.5,48.5,1069000,,,2505,國揚,exchange
1989-03-21,48.0,50.0,48.0,49.09,1185000,,,2505,國揚,exchange
1989-03-22,49.0,51.0,49.0,49.7,1424000,,,2505,國揚,exchange
1989-03-23,50.0,52.0,49.79,52.0,2884000,,,2505,國揚,exchange
1989-03-24,54.0,54.0,52.0,52.0,3392000,,,2505,國揚,exchange
1989-03-25,52.5,53.5,52.5,53.0,1876000,,,2505,國揚,exchange
1989-03-27,54.0,55.0,51.0,52.0,3036000,,,2505,國揚,exchange
1989-03-28,52.0,53.5,51.0,52.5,1352000,,,2505,國揚,exchange
1989-03-30,54.0,54.0,52.5,53.5,1631000,,,2505,國揚,exchange
1989-03-31,53.0,56.0,53.0,56.0,5428000,,,2505,國揚,exchange
1989-04-01,53.5,55.5,53.5,53.5,2599000,,,2505,國揚,exchange
1989-04-03,52.5,53.0,51.0,51.5,4304000,,,2505,國揚,exchange
1989-04-04,53.0,53.5,52.0,53.0,2784000,,,2505,國揚,exchange
1989-04-06,54.0,55.5,53.0,55.5,4262000,,,2505,國揚,exchange
1989-04-07,56.5,57.5,55.0,56.0,3942000,,,2505,國揚,exchange
1989-04-08,57.0,57.0,54.0,54.0,1380000,,,2505,國揚,exchange
1989-04-10,56.5,56.5,55.5,56.5,1181000,,,2505,國揚,exchange
1989-04-11,59.0,59.0,59.0,59.0,1138000,,,2505,國揚,exchange
1989-04-12,61.5,61.5,58.5,59.0,4033000,,,2505,國揚,exchange
1989-04-13,60.0,60.5,59.5,59.5,1953000,,,2505,國揚,exchange
1989-04-14,60.0,60.5,57.0,57.5,1797000,,,2505,國揚,exchange
1989-04-15,57.5,58.0,56.0,58.0,1260000,,,2505,國揚,exchange
1989-04-17,59.5,60.5,58.5,60.5,2047000,,,2505,國揚,exchange
1989-04-18,63.5,63.5,62.5,63.5,3828000,,,2505,國揚,exchange
1989-04-19,66.5,66.5,64.0,66.5,4185000,,,2505,國揚,exchange
1989-04-20,68.5,69.5,67.5,69.5,5068000,,,2505,國揚,exchange
1989-04-21,72.0,72.5,70.5,72.5,2618000,,,2505,國揚,exchange
1989-04-22,76.0,76.0,74.0,76.0,2393000,,,2505,國揚,exchange
1989-04-24,78.5,79.0,76.0,76.5,3393000,,,2505,國揚,exchange
1989-04-25,77.0,77.0,73.5,74.0,2621000,,,2505,國揚,exchange
1989-04-26,70.5,73.0,70.5,70.5,2064000,,,2505,國揚,exchange
1989-04-27,70.5,74.0,67.5,74.0,2596000,,,2505,國揚,exchange
1989-04-28,76.0,76.0,72.5,74.0,2481000,,,2505,國揚,exchange
1989-04-29,73.0,74.0,72.0,72.5,1345000,,,2505,國揚,exchange
1989-05-01,76.0,76.0,75.0,76.0,1764000,,,2505,國揚,exchange
1989-05-02,79.5,79.5,79.5,79.5,884000,,,2505,國揚,exchange
1989-05-03,83.0,83.0,80.5,83.0,4507000,,,2505,國揚,exchange
1989-05-04,84.0,86.0,82.0,84.5,3322000,,,2505,國揚,exchange
1989-05-05,84.5,84.5,81.0,81.5,1988000,,,2505,國揚,exchange
1989-05-06,85.5,85.5,85.0,85.5,3707000,,,2505,國揚,exchange
1989-05-08,89.0,89.5,86.0,89.5,3279000,,,2505,國揚,exchange
1989-05-09,93.0,93.5,90.0,92.0,3841000,,,2505,國揚,exchange
1989-05-10,92.0,93.0,90.0,93.0,2789000,,,2505,國揚,exchange
1989-05-11,93.0,96.0,92.0,95.0,2021000,,,2505,國揚,exchange
1989-05-12,96.0,99.5,96.0,99.5,3426000,,,2505,國揚,exchange
1989-05-13,104.0,104.0,99.5,104.0,3789000,,,2505,國揚,exchange
1989-05-15,106.0,109.0,104.5,109.0,2796000,,,2505,國揚,exchange
1989-05-16,114.0,114.0,110.5,114.0,2232000,,,2505,國揚,exchange
1989-05-17,119.0,119.5,119.0,119.5,1574000,,,2505,國揚,exchange
1989-05-18,125.0,125.0,120.0,122.5,4008000,,,2505,國揚,exchange
1989-05-19,122.0,122.0,116.5,116.5,3567000,,,2505,國揚,exchange
1989-05-20,111.0,122.0,111.0,121.5,2956000,,,2505,國揚,exchange
1989-05-22,127.5,127.5,126.0,127.5,3102000,,,2505,國揚,exchange
1989-05-23,129.0,132.0,124.0,125.0,2557000,,,2505,國揚,exchange
1989-05-24,127.0,127.0,121.0,121.0,2826000,,,2505,國揚,exchange
1989-05-25,121.0,124.0,118.0,118.5,3211000,,,2505,國揚,exchange
1989-05-26,118.0,123.0,118.0,121.0,1944000,,,2505,國揚,exchange
1989-05-27,124.0,124.0,115.0,115.0,1247000,,,2505,國揚,exchange
1989-05-29,119.0,119.0,112.0,116.5,1320000,,,2505,國揚,exchange
1989-05-30,117.0,120.0,116.0,120.0,1861000,,,2505,國揚,exchange
1989-05-31,122.5,126.0,121.0,126.0,3183000,,,2505,國揚,exchange
1989-06-01,131.0,131.0,120.0,121.0,2412000,,,2505,國揚,exchange
1989-06-02,125.0,125.0,115.0,116.0,1715000,,,2505,國揚,exchange
1989-06-03,116.0,119.0,111.0,116.0,1286000,,,2505,國揚,exchange
1989-06-05,111.0,115.0,110.5,110.5,763000,,,2505,國揚,exchange
1989-06-06,105.0,105.0,105.0,105.0,7000,,,2505,國揚,exchange
1989-06-07,100.0,104.5,100.0,100.0,1187000,,,2505,國揚,exchange
1989-06-09,96.0,100.0,95.0,99.0,1456000,,,2505,國揚,exchange
1989-06-10,99.0,103.5,97.5,103.5,759000,,,2505,國揚,exchange
1989-06-12,105.5,108.5,104.0,108.5,1207000,,,2505,國揚,exchange
1989-06-13,113.5,113.5,110.0,113.5,1056000,,,2505,國揚,exchange
1989-06-14,119.0,119.0,119.0,119.0,765000,,,2505,國揚,exchange
1989-06-15,124.5,124.5,120.0,120.5,2958000,,,2505,國揚,exchange
1989-06-16,120.5,122.0,118.0,118.5,1558000,,,2505,國揚,exchange
1989-06-17,123.0,124.0,120.0,124.0,2364000,,,2505,國揚,exchange
1989-06-19,129.5,130.0,128.0,130.0,2702000,,,2505,國揚,exchange
1989-06-20,136.5,136.5,123.5,123.5,3864000,,,2505,國揚,exchange
1989-06-21,121.0,129.0,119.0,129.0,3227000,,,2505,國揚,exchange
1989-06-22,129.0,129.0,123.0,123.0,2763000,,,2505,國揚,exchange
1989-06-23,122.0,124.0,117.0,120.0,2770000,,,2505,國揚,exchange
1989-06-24,120.0,123.0,116.0,119.0,1338000,,,2505,國揚,exchange
1989-06-26,113.5,114.5,113.5,113.5,673000,,,2505,國揚,exchange
1989-06-27,108.0,118.0,108.0,111.5,2026000,,,2505,國揚,exchange
1989-06-28,112.0,114.5,109.0,111.0,1270000,,,2505,國揚,exchange
1989-06-29,111.0,116.5,111.0,113.0,2889000,,,2505,國揚,exchange
1989-06-30,113.0,117.5,108.0,112.0,2086000,,,2505,國揚,exchange
1989-07-03,115.0,115.0,106.5,106.5,1445000,,,2505,國揚,exchange
1989-07-04,102.5,106.5,101.5,103.0,1753000,,,2505,國揚,exchange
1989-07-05,104.5,108.0,102.0,108.0,2565000,,,2505,國揚,exchange
1989-07-06,110.0,112.5,103.0,105.0,3444000,,,2505,國揚,exchange
1989-07-07,106.0,108.0,100.0,103.5,2265000,,,2505,國揚,exchange
1989-07-08,106.0,108.0,102.0,107.0,2540000,,,2505,國揚,exchange
1989-07-10,106.0,109.0,102.0,102.0,2412000,,,2505,國揚,exchange
1989-07-11,97.0,100.0,97.0,97.0,1951000,,,2505,國揚,exchange
1989-07-12,101.5,101.5,99.0,101.5,2623000,,,2505,國揚,exchange
1989-07-13,103.0,106.5,100.0,106.5,5301000,,,2505,國揚,exchange
1989-07-14,107.5,111.0,105.0,108.0,5343000,,,2505,國揚,exchange
1989-07-15,111.0,112.0,108.0,110.0,2916000,,,2505,國揚,exchange
1989-07-17,111.0,115.5,111.0,115.5,3514000,,,2505,國揚,exchange
1989-07-18,117.0,121.0,115.5,121.0,3602000,,,2505,國揚,exchange
1989-07-19,123.0,127.0,123.0,127.0,1673000,,,2505,國揚,exchange
1989-07-20,133.0,133.0,129.5,133.0,7997000,,,2505,國揚,exchange
1989-07-21,136.0,139.5,133.0,139.5,5886000,,,2505,國揚,exchange
1989-07-22,143.0,146.0,139.0,144.0,7905000,,,2505,國揚,exchange
1989-07-24,144.0,149.0,140.0,141.5,6303000,,,2505,國揚,exchange
1989-07-25,144.0,144.0,134.5,134.5,5170000,,,2505,國揚,exchange
1989-07-26,130.0,141.0,130.0,141.0,5990000,,,2505,國揚,exchange
1989-07-27,148.0,148.0,145.0,148.0,4163000,,,2505,國揚,exchange
1989-07-28,155.0,155.0,155.0,155.0,1367000,,,2505,國揚,exchange
1989-07-29,162.0,162.0,162.0,162.0,402000,,,2505,國揚,exchange
1989-07-31,170.0,170.0,170.0,170.0,327000,,,2505,國揚,exchange
1989-08-01,178.0,178.0,164.0,164.0,8100000,,,2505,國揚,exchange
1989-08-02,166.0,172.0,166.0,172.0,2404000,,,2505,國揚,exchange
1989-08-03,180.0,180.0,180.0,180.0,556000,,,2505,國揚,exchange
1989-08-04,189.0,189.0,182.0,189.0,9265000,,,2505,國揚,exchange
1989-08-05,187.0,188.0,180.0,180.0,5897000,,,2505,國揚,exchange
1989-08-07,180.0,189.0,175.0,181.0,5721000,,,2505,國揚,exchange
1989-08-08,182.0,184.0,172.0,172.0,5292000,,,2505,國揚,exchange
1989-08-09,175.0,175.0,164.0,164.0,3767000,,,2505,國揚,exchange
1989-08-10,162.0,172.0,156.0,160.0,5741000,,,2505,國揚,exchange
1989-08-11,152.0,158.0,152.0,152.0,3905000,,,2505,國揚,exchange
1989-08-12,159.0,159.0,153.0,159.0,3819000,,,2505,國揚,exchange
1989-08-14,161.0,165.0,155.0,163.0,4994000,,,2505,國揚,exchange
1989-08-15,164.0,170.0,164.0,170.0,4822000,,,2505,國揚,exchange
1989-08-16,171.0,178.0,171.0,175.0,5567000,,,2505,國揚,exchange
1989-08-17,178.0,180.0,167.0,167.0,4868000,,,2505,國揚,exchange
1989-08-18,170.0,170.0,161.0,167.0,4045000,,,2505,國揚,exchange
1989-08-19,168.0,171.0,165.0,167.0,3010000,,,2505,國揚,exchange
1989-08-21,168.0,170.0,162.0,163.0,3407000,,,2505,國揚,exchange
1989-08-22,163.0,164.0,157.0,160.0,2488000,,,2505,國揚,exchange
1989-08-23,152.0,168.0,152.0,167.0,4916000,,,2505,國揚,exchange
1989-08-24,170.0,175.0,168.0,175.0,3868000,,,2505,國揚,exchange
1989-08-25,183.0,183.0,182.0,183.0,2645000,,,2505,國揚,exchange
1989-08-26,192.0,192.0,192.0,192.0,799000,,,2505,國揚,exchange
1989-08-28,201.0,201.0,183.0,183.0,9269000,,,2505,國揚,exchange
1989-08-29,184.0,184.0,174.0,175.0,5443000,,,2505,國揚,exchange
1989-08-30,176.0,182.0,170.0,174.0,4491000,,,2505,國揚,exchange
1989-08-31,179.0,182.0,176.0,182.0,4786000,,,2505,國揚,exchange
1989-09-01,185.0,185.0,180.0,181.0,4062000,,,2505,國揚,exchange
1989-09-02,181.0,182.0,175.0,176.0,2514000,,,2505,國揚,exchange
1989-09-04,181.0,181.0,175.0,179.0,2590000,,,2505,國揚,exchange
1989-09-05,181.0,185.0,177.0,178.0,2683000,,,2505,國揚,exchange
1989-09-06,178.0,182.0,172.0,173.0,1738000,,,2505,國揚,exchange
1989-09-07,175.0,181.0,174.0,181.0,2414000,,,2505,國揚,exchange
1989-09-08,185.0,185.0,178.0,179.0,3314000,,,2505,國揚,exchange
1989-09-09,183.0,183.0,176.0,176.0,2318000,,,2505,國揚,exchange
1989-09-11,168.0,176.0,168.0,169.0,2714000,,,2505,國揚,exchange
1989-09-13,174.0,176.0,170.0,176.0,1788000,,,2505,國揚,exchange
1989-09-15,179.0,180.0,177.0,177.0,1993000,,,2505,國揚,exchange
1989-09-16,179.0,179.0,173.0,174.0,1170000,,,2505,國揚,exchange
1989-09-18,176.0,182.0,174.0,182.0,2097000,,,2505,國揚,exchange
1989-09-19,182.0,185.0,177.0,179.0,2509000,,,2505,國揚,exchange
1989-09-20,177.0,179.0,176.0,178.0,1762000,,,2505,國揚,exchange
1989-09-21,178.0,179.0,175.0,175.0,1239000,,,2505,國揚,exchange
1989-09-22,176.0,178.0,175.0,177.0,1327000,,,2505,國揚,exchange
1989-09-23,179.0,183.0,179.0,180.0,2856000,,,2505,國揚,exchange
1989-09-25,184.0,189.0,183.0,189.0,7502000,,,2505,國揚,exchange
1989-09-26,193.0,193.0,180.0,182.0,4869000,,,2505,國揚,exchange
1989-09-27,180.0,187.0,177.0,180.0,2751000,,,2505,國揚,exchange
1989-09-29,180.0,182.0,171.0,171.0,2440000,,,2505,國揚,exchange
1989-09-30,170.0,175.0,163.0,163.0,1538000,,,2505,國揚,exchange
1989-10-02,162.0,162.0,155.0,155.0,1101000,,,2505,國揚,exchange
1989-10-03,150.0,162.0,150.0,162.0,1816000,,,2505,國揚,exchange
1989-10-04,160.0,164.0,154.0,154.0,2185000,,,2505,國揚,exchange
1989-10-05,150.0,155.0,146.5,148.0,1769000,,,2505,國揚,exchange
1989-10-06,150.0,155.0,150.0,155.0,1568000,,,2505,國揚,exchange
1989-10-07,155.0,162.0,155.0,160.0,1818000,,,2505,國揚,exchange
1989-10-09,158.0,163.0,156.0,158.0,1838000,,,2505,國揚,exchange
1989-10-11,162.0,169.0,161.0,169.0,2960000,,,2505,國揚,exchange
1989-10-12,172.0,176.0,169.0,172.0,3226000,,,2505,國揚,exchange
1989-10-13,173.0,176.0,170.0,173.0,2211000,,,2505,國揚,exchange
1989-10-14,172.0,173.0,166.0,166.0,2424000,,,2505,國揚,exchange
1989-10-16,158.0,163.0,156.0,156.0,2768000,,,2505,國揚,exchange
1989-10-17,166.0,166.0,161.0,166.0,3694000,,,2505,國揚,exchange
1989-10-18,167.0,177.0,163.0,177.0,6998000,,,2505,國揚,exchange
1989-10-19,182.0,185.0,176.0,179.0,5257000,,,2505,國揚,exchange
1989-10-20,191.0,191.0,191.0,191.0,4935000,,,2505,國揚,exchange
1989-10-21,199.0,199.0,192.0,194.0,5018000,,,2505,國揚,exchange
1989-10-23,192.0,195.0,183.0,185.0,4102000,,,2505,國揚,exchange
1989-10-24,185.0,190.0,185.0,187.0,2628000,,,2505,國揚,exchange
1989-10-26,190.0,194.0,190.0,192.0,3774000,,,2505,國揚,exchange
1989-10-27,194.0,200.0,192.0,193.0,6012000,,,2505,國揚,exchange
1989-10-28,195.0,196.0,192.0,193.0,3605000,,,2505,國揚,exchange
1989-10-30,196.0,206.0,194.0,206.0,6091000,,,2505,國揚,exchange
1989-11-01,210.0,215.0,199.0,200.0,7214000,,,2505,國揚,exchange
1989-11-02,198.0,199.0,192.0,196.0,4367000,,,2505,國揚,exchange
1989-11-03,194.0,198.0,191.0,194.0,2540000,,,2505,國揚,exchange
1989-11-04,194.0,196.0,192.0,194.0,1386000,,,2505,國揚,exchange
1989-11-06,195.0,196.0,186.0,189.0,2381000,,,2505,國揚,exchange
1989-11-07,188.0,192.0,176.0,176.0,3635000,,,2505,國揚,exchange
1989-11-08,180.0,180.0,170.0,180.0,3863000,,,2505,國揚,exchange
1989-11-09,182.0,188.0,178.0,186.0,3238000,,,2505,國揚,exchange
1989-11-10,186.0,187.0,182.0,183.0,2711000,,,2505,國揚,exchange
1989-11-11,185.0,187.0,183.0,184.0,1677000,,,2505,國揚,exchange
1989-11-14,186.0,193.0,185.0,190.0,3272000,,,2505,國揚,exchange
1989-11-15,191.0,194.0,188.0,190.0,2995000,,,2505,國揚,exchange
1989-11-16,193.0,196.0,191.0,194.0,3159000,,,2505,國揚,exchange
1989-11-17,196.0,196.0,190.0,191.0,2414000,,,2505,國揚,exchange
1989-11-18,191.0,193.0,188.0,192.0,1666000,,,2505,國揚,exchange
1989-11-20,192.0,194.0,190.0,190.0,2114000,,,2505,國揚,exchange
1989-11-21,192.0,194.0,189.0,190.0,2234000,,,2505,國揚,exchange
1989-11-22,193.0,203.0,188.0,200.0,8482000,,,2505,國揚,exchange
1989-11-23,202.0,205.0,196.0,196.0,5502000,,,2505,國揚,exchange
1989-11-24,199.0,199.0,190.0,191.0,2806000,,,2505,國揚,exchange
1989-11-25,191.0,194.0,187.0,188.0,2536000,,,2505,國揚,exchange
1989-11-27,190.0,191.0,180.0,181.0,2385000,,,2505,國揚,exchange
1989-11-28,183.0,183.0,169.0,169.0,2810000,,,2505,國揚,exchange
1989-11-29,180.0,180.0,173.0,180.0,2331000,,,2505,國揚,exchange
1989-11-30,185.0,192.0,181.0,184.0,6456000,,,2505,國揚,exchange
1989-12-01,176.0,182.0,172.0,172.0,6140000,,,2505,國揚,exchange
1989-12-04,168.0,175.0,160.0,163.0,3483000,,,2505,國揚,exchange
1989-12-05,166.0,169.0,160.0,167.0,4316000,,,2505,國揚,exchange
1989-12-06,167.0,168.0,156.0,156.0,4403000,,,2505,國揚,exchange
1989-12-07,145.5,148.5,145.5,145.5,3656000,,,2505,國揚,exchange
1989-12-08,152.0,155.0,149.0,155.0,3512000,,,2505,國揚,exchange
1989-12-09,155.0,162.0,151.0,158.0,2958000,,,2505,國揚,exchange
1989-12-11,157.0,162.0,150.0,151.0,3604000,,,2505,國揚,exchange
1989-12-12,150.0,156.0,146.0,154.0,2989000,,,2505,國揚,exchange
1989-12-13,156.0,163.0,155.0,163.0,4021000,,,2505,國揚,exchange
1989-12-14,163.0,168.0,155.0,155.0,5080000,,,2505,國揚,exchange
1989-12-15,153.0,160.0,150.0,158.0,3944000,,,2505,國揚,exchange
1989-12-16,162.0,162.0,156.0,160.0,2924000,,,2505,國揚,exchange
1989-12-18,168.0,168.0,160.0,168.0,16398000,,,2505,國揚,exchange
1989-12-19,170.0,179.0,166.0,179.0,7822000,,,2505,國揚,exchange
1989-12-20,179.0,184.0,170.0,172.0,6310000,,,2505,國揚,exchange
1989-12-21,110.5,110.5,110.5,110.5,5522000,,,2505,國揚,exchange
1989-12-22,104.0,109.0,103.0,104.0,10834000,,,2505,國揚,exchange
1989-12-23,101.5,105.0,99.5,105.0,9262000,,,2505,國揚,exchange
1989-12-26,107.0,112.0,105.0,112.0,10264000,,,2505,國揚,exchange
1989-12-27,115.0,118.5,112.0,115.0,6965000,,,2505,國揚,exchange
1989-12-28,112.0,116.5,110.0,111.0,7413000,,,2505,國揚,exchange
1990-01-04,115.0,115.0,111.0,112.0,3665000,,,2505,國揚,exchange
1990-01-05,113.0,118.0,112.0,114.0,4688000,,,2505,國揚,exchange
1990-01-06,115.0,117.0,113.0,115.0,3264000,,,2505,國揚,exchange
1990-01-08,117.0,117.0,115.0,115.0,3050000,,,2505,國揚,exchange
1990-01-09,115.0,115.0,108.5,108.5,3087000,,,2505,國揚,exchange
1990-01-10,106.0,108.0,103.5,106.0,2686000,,,2505,國揚,exchange
1990-01-11,107.0,110.0,107.0,109.0,3166000,,,2505,國揚,exchange
1990-01-12,111.0,115.5,110.0,113.0,4326000,,,2505,國揚,exchange
1990-01-13,115.0,115.0,110.0,110.0,2808000,,,2505,國揚,exchange
1990-01-15,110.0,114.0,110.0,112.5,2892000,,,2505,國揚,exchange
1990-01-16,112.5,115.0,112.5,112.5,3582000,,,2505,國揚,exchange
1990-01-17,115.0,120.0,115.0,115.0,7889000,,,2505,國揚,exchange
1990-01-18,115.0,117.0,113.0,113.0,3924000,,,2505,國揚,exchange
1990-01-19,114.0,116.0,111.5,112.5,3137000,,,2505,國揚,exchange
1990-01-22,113.0,120.0,113.0,118.0,5325000,,,2505,國揚,exchange
1990-01-23,118.0,118.0,113.0,113.5,2816000,,,2505,國揚,exchange
1990-01-31,115.0,116.0,111.0,112.5,1284000,,,2505,國揚,exchange
1990-02-01,114.0,117.0,112.0,113.0,1940000,,,2505,國揚,exchange
1990-02-02,116.0,116.0,113.0,113.5,1678000,,,2505,國揚,exchange
1990-02-03,114.0,115.0,107.0,108.5,1233000,,,2505,國揚,exchange
1990-02-05,110.0,113.0,109.0,112.0,1820000,,,2505,國揚,exchange
1990-02-06,114.0,117.0,113.0,115.5,3468000,,,2505,國揚,exchange
1990-02-07,118.0,123.5,116.0,120.5,8167000,,,2505,國揚,exchange
1990-02-08,120.0,120.0,114.0,114.0,3728000,,,2505,國揚,exchange
1990-02-09,120.0,120.0,116.0,118.5,3616000,,,2505,國揚,exchange
1990-02-10,119.5,123.0,119.0,121.0,5181000,,,2505,國揚,exchange
1990-02-12,125.5,129.0,124.0,129.0,7527000,,,2505,國揚,exchange
1990-02-13,132.0,135.0,124.5,124.5,8463000,,,2505,國揚,exchange
1990-02-14,122.0,124.5,120.0,122.0,3803000,,,2505,國揚,exchange
1990-02-15,122.0,126.5,120.0,121.0,3586000,,,2505,國揚,exchange
1990-02-16,120.0,123.0,118.0,120.0,2753000,,,2505,國揚,exchange
1990-02-17,120.0,122.0,118.0,120.0,1888000,,,2505,國揚,exchange
1990-02-19,120.0,122.0,118.5,120.0,1720000,,,2505,國揚,exchange
1990-02-20,121.0,128.0,121.0,128.0,6288000,,,2505,國揚,exchange
1990-02-21,130.0,133.0,123.0,125.5,7112000,,,2505,國揚,exchange
1990-02-22,123.0,126.5,120.0,123.0,3978000,,,2505,國揚,exchange
1990-02-23,125.0,125.5,122.0,125.0,2238000,,,2505,國揚,exchange
1990-02-24,125.0,125.0,122.0,122.0,1513000,,,2505,國揚,exchange
1990-02-26,120.0,120.0,114.0,115.0,1911000,,,2505,國揚,exchange
1990-02-27,121.0,121.0,114.0,118.0,2280000,,,2505,國揚,exchange
1990-02-28,119.0,124.0,117.0,122.0,2981000,,,2505,國揚,exchange
1990-03-01,122.0,124.0,119.0,119.0,2726000,,,2505,國揚,exchange
1990-03-02,117.0,122.0,117.0,122.0,2073000,,,2505,國揚,exchange
1990-03-03,122.0,124.0,119.0,119.0,1969000,,,2505,國揚,exchange
1990-03-05,118.0,119.0,112.5,115.0,2007000,,,2505,國揚,exchange
1990-03-06,119.0,119.5,115.0,119.0,2035000,,,2505,國揚,exchange
1990-03-07,119.0,123.0,117.0,119.5,3413000,,,2505,國揚,exchange
1990-03-08,117.0,119.5,117.0,117.0,2850000,,,2505,國揚,exchange
1990-03-09,119.0,119.0,115.5,116.0,3030000,,,2505,國揚,exchange
1990-03-10,120.0,121.0,119.0,120.0,4262000,,,2505,國揚,exchange
1990-03-12,120.0,122.0,118.0,122.0,3810000,,,2505,國揚,exchange
1990-03-13,122.0,130.0,122.0,125.0,11672000,,,2505,國揚,exchange
1990-03-14,125.0,125.0,122.0,122.5,5011000,,,2505,國揚,exchange
1990-03-15,123.0,125.0,123.0,123.0,4043000,,,2505,國揚,exchange
1990-03-16,125.0,128.0,119.0,120.0,9278000,,,2505,國揚,exchange
1990-03-17,122.0,124.0,116.0,120.0,4269000,,,2505,國揚,exchange
1990-03-19,118.0,121.0,117.0,117.5,3008000,,,2505,國揚,exchange
1990-03-20,117.0,119.5,116.0,118.5,2309000,,,2505,國揚,exchange
1990-03-21,120.0,121.0,116.0,117.0,2946000,,,2505,國揚,exchange
1990-03-22,119.0,119.0,112.5,113.0,2544000,,,2505,國揚,exchange
1990-03-23,113.0,114.5,107.5,109.0,2624000,,,2505,國揚,exchange
1990-03-24,110.0,111.0,103.0,105.0,2739000,,,2505,國揚,exchange
