date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-20,56.5,57.0,56.5,57.0,137000,,,1717,長興,exchange
1995-04-21,57.0,57.0,54.0,55.0,181000,,,1717,長興,exchange
1995-04-22,55.0,55.5,55.0,55.5,117000,,,1717,長興,exchange
1995-04-24,55.5,56.0,55.5,55.5,98000,,,1717,長興,exchange
1995-04-25,55.5,56.0,54.5,55.0,180000,,,1717,長興,exchange
1995-04-26,55.0,55.5,52.5,53.0,255000,,,1717,長興,exchange
1995-04-27,53.0,54.0,52.5,53.5,236000,,,1717,長興,exchange
1995-04-28,54.0,54.0,53.0,53.0,43000,,,1717,長興,exchange
1995-04-29,53.0,53.5,53.0,53.0,82000,,,1717,長興,exchange
1995-05-01,53.5,54.0,52.0,52.5,351000,,,1717,長興,exchange
1995-05-02,52.5,53.0,52.0,52.0,199000,,,1717,長興,exchange
1995-05-03,52.0,53.0,52.0,52.5,87000,,,1717,長興,exchange
1995-05-04,52.5,53.0,52.0,52.5,133000,,,1717,長興,exchange
1995-05-05,52.0,52.5,51.0,51.0,68000,,,1717,長興,exchange
1995-05-06,51.0,51.5,50.5,50.5,113000,,,1717,長興,exchange
1995-05-08,51.0,51.0,50.0,50.5,81000,,,1717,長興,exchange
1995-05-09,50.5,52.0,50.5,51.5,155000,,,1717,長興,exchange
1995-05-10,51.5,53.0,51.5,52.5,162000,,,1717,長興,exchange
1995-05-11,53.0,56.0,53.0,56.0,561000,,,1717,長興,exchange
1995-05-12,57.5,58.0,56.0,56.0,1461000,,,1717,長興,exchange
1995-05-13,57.0,59.0,57.0,58.5,877000,,,1717,長興,exchange
1995-05-15,58.0,59.0,57.0,58.0,353000,,,1717,長興,exchange
1995-05-16,58.0,58.5,57.0,57.5,435000,,,1717,長興,exchange
1995-05-17,58.0,58.0,57.0,57.0,180000,,,1717,長興,exchange
1995-05-18,56.5,56.5,55.5,56.0,251000,,,1717,長興,exchange
1995-05-19,56.0,56.0,55.0,55.0,310000,,,1717,長興,exchange
1995-05-20,55.5,55.5,54.0,55.0,180000,,,1717,長興,exchange
1995-05-22,55.0,55.0,54.5,55.0,79000,,,1717,長興,exchange
1995-05-23,55.5,55.5,54.5,55.0,81000,,,1717,長興,exchange
1995-05-24,54.5,55.0,54.0,55.0,105000,,,1717,長興,exchange
1995-05-25,54.5,55.0,54.5,55.0,89000,,,1717,長興,exchange
1995-05-26,54.0,54.5,53.0,53.5,217000,,,1717,長興,exchange
1995-05-27,54.0,54.0,53.5,53.5,172000,,,1717,長興,exchange
1995-05-29,54.0,54.0,53.0,54.0,171000,,,1717,長興,exchange
1995-05-30,55.0,55.5,54.0,55.0,325000,,,1717,長興,exchange
1995-05-31,56.0,56.5,55.5,56.0,488000,,,1717,長興,exchange
1995-06-01,56.0,56.5,55.0,55.5,103000,,,1717,長興,exchange
1995-06-05,56.0,56.0,55.0,55.0,98000,,,1717,長興,exchange
1995-06-06,55.0,56.0,55.0,56.0,363000,,,1717,長興,exchange
1995-06-07,56.5,57.5,56.5,57.0,439000,,,1717,長興,exchange
1995-06-08,57.0,57.0,56.5,56.5,209000,,,1717,長興,exchange
1995-06-09,57.0,57.0,56.0,56.0,128000,,,1717,長興,exchange
1995-06-10,56.0,56.5,56.0,56.0,59000,,,1717,長興,exchange
1995-06-12,56.5,56.5,55.5,56.5,106000,,,1717,長興,exchange
1995-06-13,56.0,56.5,55.0,56.5,191000,,,1717,長興,exchange
1995-06-14,56.5,56.5,54.0,54.5,373000,,,1717,長興,exchange
1995-06-15,54.5,55.0,54.5,54.5,333000,,,1717,長興,exchange
1995-06-16,54.5,55.0,54.0,54.5,177000,,,1717,長興,exchange
1995-06-17,54.0,54.0,53.5,53.5,450000,,,1717,長興,exchange
1995-06-19,53.5,53.5,53.0,53.0,215000,,,1717,長興,exchange
1995-06-20,53.0,54.0,53.0,53.5,105000,,,1717,長興,exchange
1995-06-21,53.5,53.5,53.0,53.5,117000,,,1717,長興,exchange
1995-06-22,53.5,54.5,53.0,54.5,98000,,,1717,長興,exchange
1995-06-23,54.5,55.5,54.5,55.5,185000,,,1717,長興,exchange
1995-06-24,55.5,55.5,54.5,54.5,137000,,,1717,長興,exchange
1995-06-26,55.0,55.5,54.5,55.0,238000,,,1717,長興,exchange
1995-06-27,55.0,55.5,54.5,55.0,219000,,,1717,長興,exchange
1995-06-28,55.0,55.0,53.0,53.0,812000,,,1717,長興,exchange
1995-06-29,42.4,43.3,42.4,42.6,413000,,,1717,長興,exchange
1995-06-30,43.0,43.2,41.2,41.6,108000,,,1717,長興,exchange
1995-07-03,41.8,42.6,41.6,41.6,204000,,,1717,長興,exchange
1995-07-04,41.2,42.0,41.0,41.2,153000,,,1717,長興,exchange
1995-07-05,41.2,41.8,41.0,41.8,94000,,,1717,長興,exchange
1995-07-06,41.9,42.0,41.5,41.7,144000,,,1717,長興,exchange
1995-07-07,41.9,42.8,41.9,42.4,163000,,,1717,長興,exchange
