date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-11,38.8,38.8,37.8,38.0,149000,70,5702000,3266,昇陽,otc
2005-01-12,38.3,38.3,36.9,37.0,107000,64,3987000,3266,昇陽,otc
2005-01-13,37.4,37.5,37.0,37.1,73000,39,2712000,3266,昇陽,otc
2005-01-14,37.1,38.0,37.1,38.0,134000,57,5028000,3266,昇陽,otc
2005-01-17,38.1,39.3,38.0,38.5,257000,113,9941000,3266,昇陽,otc
2005-01-18,38.5,38.7,37.7,37.9,166000,80,6297000,3266,昇陽,otc
2005-01-19,37.9,38.8,37.7,38.2,110000,60,4203000,3266,昇陽,otc
2005-01-20,38.5,39.2,38.2,38.7,362000,150,14050000,3266,昇陽,otc
2005-01-21,39.0,39.5,38.8,38.8,264000,134,10316000,3266,昇陽,otc
2005-01-24,38.9,39.1,38.1,38.3,153000,75,5888000,3266,昇陽,otc
2005-01-25,38.5,40.9,38.5,40.0,750000,413,29864000,3266,昇陽,otc
2005-01-26,40.0,40.3,39.3,39.4,277000,156,10981000,3266,昇陽,otc
2005-01-27,39.7,40.6,39.0,39.0,451000,231,17844000,3266,昇陽,otc
2005-01-28,39.0,39.6,38.7,39.0,289000,141,11297000,3266,昇陽,otc
2005-01-31,39.0,39.8,39.0,39.4,228000,147,8987000,3266,昇陽,otc
2005-02-01,39.6,42.1,39.5,42.1,1216000,484,50639000,3266,昇陽,otc
2005-02-02,43.6,44.8,42.2,42.2,952000,490,41577000,3266,昇陽,otc
2005-02-03,42.4,43.9,41.0,42.8,598000,313,25487000,3266,昇陽,otc
2005-02-14,43.5,43.6,41.5,42.0,438000,221,18565000,3266,昇陽,otc
2005-02-15,41.6,43.0,41.6,42.8,414000,184,17635000,3266,昇陽,otc
2005-02-16,42.3,44.9,42.3,43.8,460000,254,20138000,3266,昇陽,otc
2005-02-17,43.8,43.8,42.8,43.1,262000,140,11300000,3266,昇陽,otc
2005-02-18,42.8,43.6,42.3,42.4,358000,189,15324000,3266,昇陽,otc
2005-02-21,42.6,44.3,42.6,43.9,571000,278,25001000,3266,昇陽,otc
2005-02-22,44.2,45.1,42.6,42.9,486000,260,21254000,3266,昇陽,otc
2005-02-23,40.4,42.5,40.1,41.6,812000,416,33287000,3266,昇陽,otc
2005-02-24,42.0,42.3,41.2,41.2,296000,143,12386000,3266,昇陽,otc
2005-02-25,41.2,42.0,41.1,41.2,207000,103,8562000,3266,昇陽,otc
2005-03-01,41.3,41.9,41.15,41.9,187000,85,7770000,3266,昇陽,otc
2005-03-02,41.9,42.2,41.5,41.7,98000,58,4090000,3266,昇陽,otc
2005-03-03,41.9,41.9,41.4,41.8,122000,52,5069000,3266,昇陽,otc
2005-03-04,41.9,42.7,41.9,42.3,213000,132,9021000,3266,昇陽,otc
2005-03-07,43.0,43.0,42.4,42.5,140000,63,5969000,3266,昇陽,otc
2005-03-08,42.5,42.5,41.35,41.35,229000,106,9576000,3266,昇陽,otc
2005-03-09,41.35,41.35,40.85,41.2,116000,70,4764000,3266,昇陽,otc
2005-03-10,40.8,41.4,40.65,40.8,73000,52,2984000,3266,昇陽,otc
2005-03-11,40.3,40.9,40.1,40.8,199000,101,8026000,3266,昇陽,otc
2005-03-14,41.0,41.6,39.0,39.3,392000,151,15640000,3266,昇陽,otc
2005-03-15,40.0,41.0,39.6,40.2,230000,138,9223000,3266,昇陽,otc
2005-03-16,40.1,40.9,40.1,40.8,110000,62,4461000,3266,昇陽,otc
2005-03-17,40.4,40.8,39.5,40.3,107000,65,4321000,3266,昇陽,otc
2005-03-18,40.4,40.4,39.6,39.6,72000,38,2871000,3266,昇陽,otc
2005-03-21,39.6,40.2,39.6,39.6,36000,26,1417000,3266,昇陽,otc
2005-03-22,39.5,39.9,39.3,39.4,88000,44,3477000,3266,昇陽,otc
2005-03-23,39.5,39.9,39.5,39.8,56000,33,2223000,3266,昇陽,otc
2005-03-24,39.8,40.4,39.8,39.9,52000,37,2084000,3266,昇陽,otc
2005-03-25,40.6,40.6,39.7,40.0,32000,18,1287000,3266,昇陽,otc
2005-03-28,40.1,40.3,40.0,40.2,28000,22,1126000,3266,昇陽,otc
2005-03-29,39.7,39.85,39.3,39.5,65000,40,2570000,3266,昇陽,otc
2005-03-30,39.4,39.4,39.2,39.3,26000,17,1023000,3266,昇陽,otc
2005-03-31,39.3,39.75,39.3,39.4,25000,16,985000,3266,昇陽,otc
2005-04-01,39.6,39.6,38.5,38.9,98000,41,3829000,3266,昇陽,otc
2005-04-04,39.0,39.3,38.7,38.8,58000,41,2260000,3266,昇陽,otc
2005-04-06,38.8,39.3,38.5,38.7,47000,31,1824000,3266,昇陽,otc
2005-04-07,38.6,39.0,38.6,38.65,31000,15,1202000,3266,昇陽,otc
2005-04-08,38.7,39.2,38.65,38.8,48000,31,1863000,3266,昇陽,otc
2005-04-11,38.8,38.8,38.2,38.35,85000,31,3283000,3266,昇陽,otc
2005-04-12,38.2,38.7,38.15,38.4,49000,24,1876000,3266,昇陽,otc
2005-04-13,38.5,38.6,38.25,38.3,40000,31,1539000,3266,昇陽,otc
2005-04-14,38.1,38.7,38.1,38.5,27000,19,1044000,3266,昇陽,otc
2005-04-15,38.6,39.1,38.3,39.0,73000,56,2828000,3266,昇陽,otc
2005-04-18,39.0,40.6,39.0,40.0,270000,171,10809000,3266,昇陽,otc
2005-04-19,40.0,40.0,39.1,39.25,107000,62,4219000,3266,昇陽,otc
2005-04-20,39.2,39.5,38.4,38.4,98000,52,3800000,3266,昇陽,otc
2005-04-21,38.2,38.5,38.1,38.1,76000,37,2907000,3266,昇陽,otc
2005-04-22,38.4,38.85,38.2,38.8,27000,16,1037000,3266,昇陽,otc
2005-04-25,38.2,38.5,37.6,38.0,52000,26,1983000,3266,昇陽,otc
2005-04-26,39.0,39.0,38.0,38.0,50000,22,1906000,3266,昇陽,otc
2005-04-27,38.0,38.1,37.8,37.95,61000,25,2316000,3266,昇陽,otc
2005-04-28,37.8,38.1,37.8,38.0,63000,28,2393000,3266,昇陽,otc
2005-04-29,38.4,38.7,38.1,38.1,14000,12,538000,3266,昇陽,otc
2005-05-03,38.7,38.7,38.1,38.1,20000,16,764000,3266,昇陽,otc
2005-05-04,38.1,38.1,37.6,37.6,38000,27,1439000,3266,昇陽,otc
2005-05-05,37.5,37.7,37.5,37.6,21000,14,790000,3266,昇陽,otc
2005-05-06,37.6,37.8,37.5,37.55,44000,18,1655000,3266,昇陽,otc
2005-05-09,37.55,37.6,37.5,37.5,18000,11,676000,3266,昇陽,otc
2005-05-10,37.5,38.5,37.5,38.5,41000,18,1556000,3266,昇陽,otc
2005-05-11,38.8,39.3,38.5,39.0,77000,49,2996000,3266,昇陽,otc
2005-05-12,39.0,39.1,38.3,38.8,79000,39,3056000,3266,昇陽,otc
2005-05-13,38.5,38.5,38.15,38.5,28000,19,1072000,3266,昇陽,otc
2005-05-16,38.5,38.5,37.5,38.0,17000,10,644000,3266,昇陽,otc
2005-05-17,38.0,38.1,37.9,38.0,27000,17,1026000,3266,昇陽,otc
2005-05-18,38.0,38.0,37.95,37.95,9000,8,342000,3266,昇陽,otc
2005-05-19,37.95,38.0,37.5,37.5,26000,17,965000,3266,昇陽,otc
2005-05-20,37.7,37.8,37.6,37.65,23000,15,867000,3266,昇陽,otc
2005-05-23,37.8,38.4,37.8,38.05,12000,11,457000,3266,昇陽,otc
2005-05-24,38.1,38.1,38.0,38.1,7000,7,266000,3266,昇陽,otc
2005-05-25,38.0,38.1,37.9,37.9,23000,14,874000,3266,昇陽,otc
2005-05-26,38.1,38.3,37.9,37.9,18000,14,686000,3266,昇陽,otc
2005-05-27,38.0,38.2,38.0,38.0,31000,14,1179000,3266,昇陽,otc
2005-05-30,37.9,38.2,37.9,37.95,16000,14,609000,3266,昇陽,otc
2005-05-31,38.2,38.2,38.2,38.2,8000,5,306000,3266,昇陽,otc
2005-06-01,38.6,39.5,38.6,39.2,76000,48,2968000,3266,昇陽,otc
2005-06-02,39.3,39.5,38.7,39.2,103000,48,4030000,3266,昇陽,otc
2005-06-03,38.4,38.8,38.4,38.7,76000,48,2929000,3266,昇陽,otc
2005-06-06,38.5,38.6,38.4,38.6,29000,20,1117000,3266,昇陽,otc
2005-06-07,38.4,38.9,38.1,38.35,40000,20,1536000,3266,昇陽,otc
2005-06-08,38.3,38.3,38.2,38.2,17000,14,650000,3266,昇陽,otc
2005-06-09,38.2,38.2,38.15,38.15,40000,22,1528000,3266,昇陽,otc
2005-06-10,39.5,39.5,38.25,38.3,44000,22,1692000,3266,昇陽,otc
2005-06-13,38.4,38.4,38.05,38.2,29000,17,1106000,3266,昇陽,otc
2005-06-14,38.2,38.2,37.5,37.5,140000,80,5277000,3266,昇陽,otc
2005-06-15,37.5,37.5,37.0,37.05,91000,58,3388000,3266,昇陽,otc
2005-06-16,37.1,37.5,36.9,37.5,63000,36,2340000,3266,昇陽,otc
2005-06-17,37.2,37.8,36.95,37.5,272000,113,10126000,3266,昇陽,otc
2005-06-20,37.4,37.4,36.8,37.2,126000,56,4663000,3266,昇陽,otc
2005-06-21,37.2,37.2,36.8,37.0,45000,32,1663000,3266,昇陽,otc
2005-06-22,36.9,37.3,36.8,37.2,25000,14,915000,3266,昇陽,otc
2005-06-23,37.2,37.5,37.2,37.4,67000,42,2504000,3266,昇陽,otc
2005-06-24,37.6,37.6,37.2,37.6,71000,47,2661000,3266,昇陽,otc
2005-06-27,38.4,40.2,38.4,40.2,672000,378,26613000,3266,昇陽,otc
2005-06-28,40.2,40.2,39.6,39.7,291000,144,11594000,3266,昇陽,otc
2005-06-29,39.9,40.0,38.8,38.8,200000,112,7843000,3266,昇陽,otc
2005-06-30,39.0,39.5,38.8,39.2,166000,91,6503000,3266,昇陽,otc
2005-07-01,39.0,39.4,39.0,39.15,45000,36,1761000,3266,昇陽,otc
2005-07-04,39.5,39.5,39.05,39.5,68000,48,2674000,3266,昇陽,otc
2005-07-05,39.6,39.6,39.1,39.2,85000,52,3342000,3266,昇陽,otc
2005-07-06,39.3,39.3,38.85,39.0,125000,75,4888000,3266,昇陽,otc
2005-07-07,39.0,39.3,38.8,39.3,90000,54,3513000,3266,昇陽,otc
2005-07-08,39.3,39.3,39.0,39.2,151000,74,5905000,3266,昇陽,otc
2005-07-11,39.5,39.6,39.1,39.4,566000,252,22281000,3266,昇陽,otc
2005-07-12,31.9,32.15,30.7,31.5,289000,157,9103000,3266,昇陽,otc
2005-07-13,31.5,31.5,30.7,31.4,194000,94,6006000,3266,昇陽,otc
2005-07-14,31.0,31.4,30.8,31.0,167000,68,5166000,3266,昇陽,otc
2005-07-15,31.4,32.0,31.4,31.5,125000,72,3945000,3266,昇陽,otc
2005-07-19,31.8,31.9,31.05,31.05,98000,57,3072000,3266,昇陽,otc
2005-07-20,31.2,31.5,31.15,31.15,53000,28,1656000,3266,昇陽,otc
2005-07-21,31.8,31.8,31.2,31.35,73000,49,2303000,3266,昇陽,otc
2005-07-22,31.3,31.75,31.25,31.3,52000,34,1637000,3266,昇陽,otc
2005-07-25,31.5,31.5,31.25,31.45,85000,56,2665000,3266,昇陽,otc
2005-07-26,31.5,31.8,31.2,31.25,108000,65,3396000,3266,昇陽,otc
2005-07-27,31.45,31.8,31.3,31.8,80000,50,2521000,3266,昇陽,otc
2005-07-28,31.6,31.65,31.5,31.5,39000,27,1231000,3266,昇陽,otc
2005-07-29,31.4,31.5,31.2,31.45,82000,50,2571000,3266,昇陽,otc
2005-08-01,31.5,31.55,31.5,31.55,27000,16,851000,3266,昇陽,otc
2005-08-02,31.6,31.75,31.3,31.3,51000,28,1611000,3266,昇陽,otc
2005-08-03,31.35,31.65,31.1,31.4,51000,31,1597000,3266,昇陽,otc
2005-08-04,31.65,31.75,31.3,31.55,42000,23,1325000,3266,昇陽,otc
2005-08-08,31.65,31.9,31.45,31.5,53000,31,1679000,3266,昇陽,otc
2005-08-09,31.55,31.55,31.35,31.45,55000,17,1730000,3266,昇陽,otc
2005-08-10,31.5,31.5,31.1,31.15,75000,29,2349000,3266,昇陽,otc
2005-08-11,31.15,31.15,30.7,30.7,53000,28,1638000,3266,昇陽,otc
2005-08-12,30.7,31.0,30.7,30.8,16000,10,495000,3266,昇陽,otc
2005-08-15,30.6,30.95,30.6,30.6,21000,17,647000,3266,昇陽,otc
2005-08-16,31.95,32.65,31.5,32.3,292000,163,9371000,3266,昇陽,otc
2005-08-17,32.3,32.45,31.6,32.0,140000,94,4495000,3266,昇陽,otc
2005-08-18,31.5,31.95,31.5,31.6,57000,32,1806000,3266,昇陽,otc
2005-08-19,31.5,31.6,31.4,31.4,43000,29,1354000,3266,昇陽,otc
2005-08-22,32.3,32.3,31.8,32.1,53000,41,1699000,3266,昇陽,otc
2005-08-23,32.1,32.1,31.65,31.65,58000,36,1846000,3266,昇陽,otc
2005-08-24,31.65,31.9,31.55,31.7,40000,25,1265000,3266,昇陽,otc
2005-08-25,31.6,31.6,31.5,31.5,33000,20,1041000,3266,昇陽,otc
2005-08-26,31.8,32.0,31.8,31.8,8000,5,255000,3266,昇陽,otc
2005-08-29,31.6,31.9,31.55,31.9,18000,11,569000,3266,昇陽,otc
2005-08-30,31.9,31.9,31.3,31.3,84000,32,2645000,3266,昇陽,otc
2005-08-31,31.0,31.0,30.3,30.9,79000,53,2425000,3266,昇陽,otc
2005-09-02,30.6,30.9,30.35,30.65,53000,53,1607000,3266,昇陽,otc
2005-09-05,30.6,30.6,30.2,30.2,40000,55,1225000,3266,昇陽,otc
2005-09-06,30.2,30.45,30.0,30.1,25000,24,739000,3266,昇陽,otc
2005-09-07,30.1,30.2,30.1,30.2,56000,34,1693000,3266,昇陽,otc
2005-09-08,30.2,30.2,30.0,30.0,31000,18,938000,3266,昇陽,otc
2005-09-09,30.0,30.6,30.0,30.35,39000,29,1171000,3266,昇陽,otc
2005-09-12,30.25,30.25,30.0,30.0,101000,41,3046000,3266,昇陽,otc
2005-09-13,29.85,30.0,29.6,29.6,111000,51,3319000,3266,昇陽,otc
2005-09-14,29.6,29.75,29.4,29.45,39000,27,1141000,3266,昇陽,otc
2005-09-15,29.45,29.8,29.4,29.8,85000,44,2501000,3266,昇陽,otc
2005-09-16,29.5,29.5,29.4,29.5,33000,23,978000,3266,昇陽,otc
2005-09-19,29.5,29.75,29.5,29.75,4000,4,123000,3266,昇陽,otc
2005-09-20,29.75,30.35,29.75,30.35,71000,32,2112000,3266,昇陽,otc
2005-09-21,30.35,30.35,29.9,30.05,190000,41,5707000,3266,昇陽,otc
2005-09-22,30.0,30.3,30.0,30.1,169000,37,5092000,3266,昇陽,otc
2005-09-23,30.0,30.3,30.0,30.2,210000,39,6343000,3266,昇陽,otc
2005-09-26,30.3,31.2,30.3,31.0,306000,92,9440000,3266,昇陽,otc
2005-09-27,31.3,31.45,31.05,31.2,202000,66,6312000,3266,昇陽,otc
2005-09-28,31.2,31.2,30.8,31.0,219000,55,6779000,3266,昇陽,otc
2005-09-29,31.0,31.5,31.0,31.25,62000,49,1951000,3266,昇陽,otc
2005-09-30,31.2,31.9,31.2,31.9,232000,81,7322000,3266,昇陽,otc
2005-10-03,31.9,31.9,31.7,31.8,143000,78,4530000,3266,昇陽,otc
2005-10-04,31.75,32.1,31.6,32.1,211000,59,6707000,3266,昇陽,otc
2005-10-05,31.8,32.3,31.8,31.9,264000,70,8459000,3266,昇陽,otc
2005-10-06,31.8,32.0,31.65,31.7,44000,27,1384000,3266,昇陽,otc
2005-10-07,31.7,32.0,31.7,32.0,19000,14,600000,3266,昇陽,otc
2005-10-11,31.7,31.7,30.95,31.0,271000,94,8500000,3266,昇陽,otc
2005-10-12,31.0,31.4,31.0,31.4,44000,16,1383000,3266,昇陽,otc
2005-10-13,31.3,31.4,30.4,30.6,66000,26,2065000,3266,昇陽,otc
2005-10-14,30.6,31.3,30.6,31.3,33000,23,1029000,3266,昇陽,otc
2005-10-17,31.0,31.6,30.85,31.3,122000,69,3819000,3266,昇陽,otc
2005-10-18,31.3,31.3,30.6,30.7,46000,29,1424000,3266,昇陽,otc
2005-10-19,30.6,30.6,29.6,29.7,115000,59,3445000,3266,昇陽,otc
2005-10-20,29.75,30.4,29.7,30.0,30000,22,891000,3266,昇陽,otc
2005-10-21,30.0,31.5,30.0,30.9,307000,170,9504000,3266,昇陽,otc
2005-10-24,31.0,31.4,29.65,29.65,153000,106,4648000,3266,昇陽,otc
2005-10-25,29.6,29.7,29.5,29.7,73000,39,2171000,3266,昇陽,otc
2005-10-26,29.7,31.7,29.2,31.7,677000,158,20360000,3266,昇陽,otc
2005-10-27,31.4,32.0,30.0,31.7,586000,188,18343000,3266,昇陽,otc
2005-10-28,31.0,31.2,30.1,30.95,283000,120,8626000,3266,昇陽,otc
2005-10-31,30.5,31.1,30.1,30.8,223000,82,6814000,3266,昇陽,otc
2005-11-01,30.5,30.6,30.0,30.4,237000,106,7154000,3266,昇陽,otc
2005-11-02,30.1,30.9,30.0,30.25,150000,49,4548000,3266,昇陽,otc
2005-11-03,30.1,30.3,30.0,30.2,79000,37,2383000,3266,昇陽,otc
2005-11-04,30.05,30.75,29.8,30.5,205000,64,6201000,3266,昇陽,otc
2005-11-07,30.05,30.4,29.6,29.6,82000,44,2457000,3266,昇陽,otc
2005-11-08,29.6,29.85,29.2,29.2,39000,27,1149000,3266,昇陽,otc
2005-11-09,29.3,29.8,29.05,29.2,113000,62,3314000,3266,昇陽,otc
2005-11-10,29.3,30.9,29.2,30.75,560000,126,16651000,3266,昇陽,otc
2005-11-11,30.5,30.5,29.8,30.4,272000,91,8204000,3266,昇陽,otc
2005-11-14,30.4,30.4,29.6,30.1,278000,77,8366000,3266,昇陽,otc
2005-11-15,30.0,30.4,29.8,30.4,880000,87,26488000,3266,昇陽,otc
2005-11-16,30.5,30.7,29.85,29.85,648000,81,19600000,3266,昇陽,otc
2005-11-17,29.9,30.3,29.2,29.2,591000,107,17708000,3266,昇陽,otc
2005-11-18,29.2,29.8,29.2,29.65,435000,73,12793000,3266,昇陽,otc
2005-11-21,29.55,29.55,29.25,29.25,109000,39,3197000,3266,昇陽,otc
2005-11-22,29.3,29.4,29.0,29.25,48000,25,1399000,3266,昇陽,otc
2005-11-23,29.3,29.5,29.15,29.25,30000,17,893000,3266,昇陽,otc
2005-11-24,29.25,29.4,29.1,29.25,21000,16,612000,3266,昇陽,otc
2005-11-25,29.25,29.35,29.0,29.25,71000,41,2062000,3266,昇陽,otc
2005-11-28,29.25,29.4,28.8,29.2,88000,43,2546000,3266,昇陽,otc
2005-11-29,29.2,29.9,29.2,29.25,184000,27,5473000,3266,昇陽,otc
2005-11-30,29.25,29.6,28.95,29.25,40000,26,1162000,3266,昇陽,otc
2005-12-01,28.6,29.25,28.6,29.2,37000,33,1065000,3266,昇陽,otc
2005-12-02,29.25,29.25,28.6,28.95,49000,25,1416000,3266,昇陽,otc
2005-12-05,29.25,29.45,28.55,28.95,100000,51,2894000,3266,昇陽,otc
2005-12-06,28.95,29.0,28.6,28.8,49000,32,1408000,3266,昇陽,otc
2005-12-07,28.6,28.65,28.5,28.5,27000,21,770000,3266,昇陽,otc
2005-12-08,28.5,28.5,28.3,28.5,14000,12,411000,3266,昇陽,otc
2005-12-09,28.7,28.7,28.35,28.35,28000,22,810000,3266,昇陽,otc
2005-12-12,28.4,28.8,28.1,28.1,64000,38,1808000,3266,昇陽,otc
2005-12-13,28.1,28.5,27.9,28.4,47000,28,1326000,3266,昇陽,otc
2005-12-14,27.9,28.4,27.9,28.4,38000,25,1068000,3266,昇陽,otc
2005-12-15,28.4,28.4,28.0,28.35,43000,32,1227000,3266,昇陽,otc
2005-12-16,28.35,28.35,28.05,28.35,8000,6,227000,3266,昇陽,otc
2005-12-19,28.1,29.0,27.35,28.2,523000,114,14548000,3266,昇陽,otc
2005-12-20,28.2,28.25,27.5,27.5,332000,58,9262000,3266,昇陽,otc
2005-12-21,27.6,27.9,27.5,27.5,58000,37,1615000,3266,昇陽,otc
2005-12-22,27.3,27.5,27.0,27.45,71000,41,1932000,3266,昇陽,otc
2005-12-23,27.4,27.8,26.9,27.55,123000,47,3343000,3266,昇陽,otc
2005-12-26,27.6,27.6,26.65,27.45,209000,95,5645000,3266,昇陽,otc
2005-12-27,27.25,27.25,27.0,27.0,24000,19,641000,3266,昇陽,otc
2005-12-28,27.0,27.0,27.0,27.0,7000,6,189000,3266,昇陽,otc
2005-12-29,26.7,26.85,26.2,26.5,128000,56,3392000,3266,昇陽,otc
2005-12-30,26.4,26.8,25.55,25.6,197000,102,5123000,3266,昇陽,otc
2006-01-02,25.85,25.85,25.2,25.2,37000,21,950000,3266,昇陽,otc
2006-01-03,25.0,25.15,24.25,24.25,115000,77,2833000,3266,昇陽,otc
2006-01-04,24.2,24.75,24.1,24.6,90000,52,2200000,3266,昇陽,otc
2006-01-05,24.8,25.3,24.8,25.0,98000,57,2455000,3266,昇陽,otc
2006-01-06,25.0,25.4,25.0,25.2,34000,28,860000,3266,昇陽,otc
2006-01-09,25.8,25.8,25.2,25.4,35000,32,878000,3266,昇陽,otc
2006-01-10,25.45,25.5,25.4,25.4,56000,35,1438000,3266,昇陽,otc
2006-01-11,25.4,25.75,25.4,25.75,16000,12,411000,3266,昇陽,otc
2006-01-12,25.75,25.75,25.3,25.35,23000,19,585000,3266,昇陽,otc
2006-01-13,25.35,25.45,25.2,25.4,11000,9,280000,3266,昇陽,otc
2006-01-16,25.4,25.65,25.05,25.2,56000,30,1418000,3266,昇陽,otc
2006-01-17,25.1,25.1,24.7,24.85,51000,23,1258000,3266,昇陽,otc
2006-01-18,24.85,24.85,24.3,24.3,27000,23,661000,3266,昇陽,otc
2006-01-19,24.2,24.35,24.0,24.35,28000,25,681000,3266,昇陽,otc
2006-01-20,24.6,24.6,24.05,24.35,27000,22,658000,3266,昇陽,otc
2006-01-23,23.8,24.1,23.1,23.35,39000,19,912000,3266,昇陽,otc
2006-01-24,23.3,23.9,23.3,23.85,16000,11,388000,3266,昇陽,otc
2006-01-25,23.75,23.75,23.4,23.5,11000,11,259000,3266,昇陽,otc
2006-02-03,23.8,23.8,23.2,23.25,17000,10,396000,3266,昇陽,otc
2006-02-06,23.3,23.3,22.85,22.9,73000,45,1682000,3266,昇陽,otc
2006-02-07,22.9,23.55,22.8,23.55,86000,52,1987000,3266,昇陽,otc
2006-02-08,23.15,23.25,23.1,23.1,54000,16,1250000,3266,昇陽,otc
2006-02-09,23.4,23.4,22.9,23.0,66000,33,1525000,3266,昇陽,otc
2006-02-10,23.0,23.15,22.8,23.0,57000,18,1310000,3266,昇陽,otc
