date,open,high,low,close,volume,count,capital,ID,name,market
2017-12-05,34.5,35.4,30.7,34.9,4784000,2384,159860600,4155,訊映,exchange
2017-12-06,34.5,36.0,33.0,35.5,1946120,1290,66340709,4155,訊映,exchange
2017-12-07,35.0,35.5,33.4,33.4,1260000,758,43534800,4155,訊映,exchange
2017-12-08,32.95,33.95,31.7,32.0,1038277,512,33503617,4155,訊映,exchange
2017-12-11,32.0,32.3,31.5,31.55,646400,369,20518918,4155,訊映,exchange
2017-12-12,31.4,31.5,30.05,31.1,904004,488,27710978,4155,訊映,exchange
2017-12-13,30.9,31.2,30.65,31.0,275485,189,8505577,4155,訊映,exchange
2017-12-14,31.0,31.3,30.7,31.05,321188,225,9956771,4155,訊映,exchange
2017-12-15,31.4,34.15,31.35,34.15,1439168,888,47309284,4155,訊映,exchange
2017-12-18,33.7,34.5,32.8,33.4,962613,652,32236023,4155,訊映,exchange
2017-12-19,33.5,33.55,32.6,32.65,282004,208,9277082,4155,訊映,exchange
2017-12-20,32.55,33.9,32.55,32.9,309000,206,10235150,4155,訊映,exchange
2017-12-21,33.1,33.3,32.6,32.6,262000,170,8590600,4155,訊映,exchange
2017-12-22,32.6,32.9,32.3,32.35,169363,128,5505292,4155,訊映,exchange
2017-12-25,32.5,32.55,32.05,32.05,139000,105,4472850,4155,訊映,exchange
2017-12-26,31.6,31.8,31.1,31.1,237002,162,7458118,4155,訊映,exchange
2017-12-27,31.3,31.6,31.0,31.0,178000,106,5552300,4155,訊映,exchange
2017-12-28,31.1,31.5,30.75,30.95,270022,176,8370927,4155,訊映,exchange
2017-12-29,30.95,31.3,30.95,31.3,109117,70,3397732,4155,訊映,exchange
2018-01-02,31.4,31.5,31.0,31.0,131103,97,4090723,4155,訊映,exchange
2018-01-03,31.0,31.3,30.8,30.9,129104,93,3999524,4155,訊映,exchange
2018-01-04,31.0,31.3,30.85,30.85,244105,111,7553643,4155,訊映,exchange
2018-01-05,31.0,32.75,31.0,31.6,363071,243,11562893,4155,訊映,exchange
2018-01-08,31.5,31.95,30.9,31.5,274014,166,8559235,4155,訊映,exchange
2018-01-09,31.5,31.6,31.0,31.05,140000,83,4356950,4155,訊映,exchange
2018-01-10,31.1,31.2,30.6,30.9,127500,101,3937349,4155,訊映,exchange
2018-01-11,30.75,30.95,30.2,30.3,234003,152,7102641,4155,訊映,exchange
2018-01-12,30.4,30.7,30.25,30.3,71000,61,2156400,4155,訊映,exchange
2018-01-15,30.1,31.0,29.8,30.3,310001,192,9353030,4155,訊映,exchange
2018-01-16,30.25,31.15,30.25,30.5,240204,176,7373969,4155,訊映,exchange
2018-01-17,30.6,30.7,30.15,30.4,158265,108,4803869,4155,訊映,exchange
2018-01-18,30.65,30.65,30.05,30.1,190000,113,5728950,4155,訊映,exchange
2018-01-19,30.1,30.15,30.0,30.0,165000,95,4956600,4155,訊映,exchange
2018-01-22,30.05,30.3,30.0,30.1,133126,87,3999591,4155,訊映,exchange
2018-01-23,30.3,30.6,30.05,30.15,155126,104,4687197,4155,訊映,exchange
2018-01-24,30.15,30.25,30.0,30.25,89000,58,2679750,4155,訊映,exchange
2018-01-25,30.1,30.45,30.05,30.35,103000,62,3111700,4155,訊映,exchange
2018-01-26,30.4,30.45,30.0,30.4,127596,66,3848289,4155,訊映,exchange
2018-01-29,30.4,30.55,30.2,30.2,102202,64,3097800,4155,訊映,exchange
2018-01-30,30.25,30.25,30.0,30.1,198001,52,5958930,4155,訊映,exchange
2018-01-31,30.1,30.1,29.9,29.95,70104,49,2103430,4155,訊映,exchange
2018-02-01,29.95,30.1,29.9,29.9,185000,85,5543500,4155,訊映,exchange
2018-02-02,29.8,29.8,29.3,29.3,178094,134,5238827,4155,訊映,exchange
2018-02-05,29.25,29.25,28.6,28.75,118053,94,3395987,4155,訊映,exchange
2018-02-06,28.45,28.45,26.2,26.7,269214,172,7304566,4155,訊映,exchange
2018-02-07,26.95,27.8,26.95,27.6,143100,70,3938434,4155,訊映,exchange
2018-02-08,27.6,27.6,27.2,27.5,73060,45,2002511,4155,訊映,exchange
2018-02-09,27.2,27.2,25.55,26.7,169051,106,4447523,4155,訊映,exchange
2018-02-12,26.55,26.95,26.55,26.95,59100,53,1580618,4155,訊映,exchange
2018-02-21,27.1,27.9,27.1,27.3,114000,62,3135800,4155,訊映,exchange
2018-02-22,27.3,27.8,27.3,27.75,77373,47,2122207,4155,訊映,exchange
2018-02-23,27.8,28.0,27.8,28.0,42245,27,1180021,4155,訊映,exchange
2018-02-26,28.0,28.5,27.8,27.9,64003,43,1795934,4155,訊映,exchange
2018-02-27,27.9,28.1,27.5,27.5,69000,36,1916950,4155,訊映,exchange
2018-03-01,27.5,27.5,27.15,27.2,34012,30,929629,4155,訊映,exchange
2018-03-02,27.0,27.1,26.9,26.95,40000,37,1078900,4155,訊映,exchange
2018-03-05,27.0,27.05,26.85,26.9,71000,49,1914250,4155,訊映,exchange
2018-03-06,26.9,26.95,26.65,26.85,58100,41,1557085,4155,訊映,exchange
2018-03-07,26.85,29.5,26.85,29.5,594330,408,17275535,4155,訊映,exchange
2018-03-08,28.7,29.3,28.5,28.75,378000,309,10880000,4155,訊映,exchange
2018-03-09,28.75,29.15,28.75,29.05,100002,82,2891208,4155,訊映,exchange
2018-03-12,29.1,29.2,28.5,28.55,113201,73,3252338,4155,訊映,exchange
2018-03-13,28.55,28.95,28.55,28.8,88202,69,2537607,4155,訊映,exchange
2018-03-14,28.5,29.3,28.5,29.3,65037,43,1882087,4155,訊映,exchange
2018-03-15,29.6,32.0,29.3,32.0,795751,540,24678954,4155,訊映,exchange
2018-03-16,31.3,31.95,31.05,31.4,417224,300,13103345,4155,訊映,exchange
2018-03-19,31.5,32.2,31.5,31.7,342000,235,10923800,4155,訊映,exchange
2018-03-20,31.1,32.7,31.0,32.6,363155,260,11578755,4155,訊映,exchange
2018-03-21,32.55,34.0,32.35,32.5,609070,396,20114964,4155,訊映,exchange
2018-03-22,32.15,32.5,31.4,31.5,443762,272,14153401,4155,訊映,exchange
2018-03-23,30.6,31.3,30.6,30.95,290040,160,8981181,4155,訊映,exchange
2018-03-26,31.4,31.95,31.0,31.95,189449,163,6022303,4155,訊映,exchange
2018-03-27,32.55,32.9,32.0,32.0,250075,180,8085650,4155,訊映,exchange
2018-03-28,32.0,32.0,31.6,31.7,96115,76,3047995,4155,訊映,exchange
2018-03-29,31.75,33.7,31.75,32.7,675530,426,22202897,4155,訊映,exchange
2018-03-30,32.7,32.7,32.05,32.3,293150,206,9480645,4155,訊映,exchange
2018-03-31,32.1,32.75,32.1,32.15,220075,130,7125564,4155,訊映,exchange
2018-04-02,32.25,33.25,32.2,32.4,209061,137,6837276,4155,訊映,exchange
2018-04-03,32.15,32.95,32.0,32.8,288811,194,9432743,4155,訊映,exchange
2018-04-09,33.45,35.5,33.0,34.6,1178211,741,40403348,4155,訊映,exchange
2018-04-10,34.35,34.55,32.5,32.6,734002,482,24563314,4155,訊映,exchange
