date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-06,25.8,26.8,25.6,25.8,322000,,,1530,亞崴,exchange
1999-03-08,25.8,25.8,25.5,25.7,42000,,,1530,亞崴,exchange
1999-03-09,25.7,25.7,25.5,25.7,49000,,,1530,亞崴,exchange
1999-03-10,25.5,25.5,25.3,25.5,106000,,,1530,亞崴,exchange
1999-03-11,25.5,26.0,25.3,25.9,106000,,,1530,亞崴,exchange
1999-03-12,25.9,25.9,25.6,25.8,41000,,,1530,亞崴,exchange
1999-03-15,25.9,26.0,25.7,25.9,62000,,,1530,亞崴,exchange
1999-03-16,25.9,25.9,25.4,25.8,49000,,,1530,亞崴,exchange
1999-03-17,25.8,25.9,25.5,25.9,94000,,,1530,亞崴,exchange
1999-03-18,25.9,25.9,25.4,25.8,83000,,,1530,亞崴,exchange
1999-03-19,25.5,25.7,25.3,25.7,129000,,,1530,亞崴,exchange
1999-03-20,25.6,25.9,25.4,25.7,104000,,,1530,亞崴,exchange
1999-03-22,25.5,25.6,25.4,25.6,86000,,,1530,亞崴,exchange
1999-03-23,25.5,26.1,25.4,26.1,186000,,,1530,亞崴,exchange
1999-03-24,26.1,26.1,25.7,25.9,97000,,,1530,亞崴,exchange
1999-03-25,26.1,26.1,25.6,25.9,106000,,,1530,亞崴,exchange
1999-03-26,25.9,25.9,25.6,25.8,35000,,,1530,亞崴,exchange
1999-03-29,25.8,25.8,25.2,25.3,108000,,,1530,亞崴,exchange
1999-03-30,25.3,25.3,24.8,24.9,99000,,,1530,亞崴,exchange
1999-03-31,24.9,24.9,23.7,24.4,275000,,,1530,亞崴,exchange
1999-04-01,24.3,24.4,23.8,24.2,48000,,,1530,亞崴,exchange
1999-04-02,24.7,24.9,24.3,24.6,150000,,,1530,亞崴,exchange
1999-04-03,24.6,24.8,24.5,24.7,81000,,,1530,亞崴,exchange
1999-04-06,24.5,25.0,24.3,24.7,51000,,,1530,亞崴,exchange
1999-04-07,24.7,24.7,24.4,24.5,21000,,,1530,亞崴,exchange
1999-04-08,24.7,24.7,24.4,24.7,56000,,,1530,亞崴,exchange
1999-04-09,24.5,25.1,24.5,24.7,73000,,,1530,亞崴,exchange
1999-04-12,24.9,24.9,24.0,24.4,27000,,,1530,亞崴,exchange
1999-04-13,24.7,24.7,24.1,24.4,70000,,,1530,亞崴,exchange
1999-04-14,24.2,24.2,23.9,24.2,67000,,,1530,亞崴,exchange
1999-04-15,24.8,24.8,24.0,24.3,84000,,,1530,亞崴,exchange
1999-04-16,24.3,24.5,24.1,24.1,91000,,,1530,亞崴,exchange
1999-04-17,24.2,24.5,24.1,24.2,39000,,,1530,亞崴,exchange
1999-04-19,24.9,24.9,24.2,24.7,62000,,,1530,亞崴,exchange
1999-04-20,24.7,25.0,24.7,24.9,85000,,,1530,亞崴,exchange
1999-04-21,24.8,24.8,24.2,24.7,40000,,,1530,亞崴,exchange
1999-04-22,24.3,24.4,24.2,24.2,18000,,,1530,亞崴,exchange
1999-04-23,24.4,24.9,24.0,24.8,101000,,,1530,亞崴,exchange
1999-04-26,24.9,24.9,24.3,24.8,64000,,,1530,亞崴,exchange
1999-04-27,24.6,24.6,24.4,24.6,61000,,,1530,亞崴,exchange
1999-04-28,24.4,24.5,24.1,24.4,63000,,,1530,亞崴,exchange
1999-04-29,24.3,24.3,24.0,24.1,47000,,,1530,亞崴,exchange
1999-04-30,24.1,24.1,24.0,24.1,31000,,,1530,亞崴,exchange
1999-05-03,24.3,24.3,23.8,24.3,79000,,,1530,亞崴,exchange
1999-05-04,24.1,24.8,24.1,24.8,92000,,,1530,亞崴,exchange
1999-05-05,24.8,24.8,24.5,24.6,31000,,,1530,亞崴,exchange
1999-05-06,24.3,24.5,24.0,24.5,43000,,,1530,亞崴,exchange
1999-05-07,24.3,24.5,24.1,24.5,42000,,,1530,亞崴,exchange
1999-05-10,24.5,26.1,24.4,26.0,543000,,,1530,亞崴,exchange
1999-05-11,26.2,26.2,24.6,24.7,193000,,,1530,亞崴,exchange
1999-05-12,24.7,24.7,24.0,24.2,102000,,,1530,亞崴,exchange
1999-05-13,24.2,24.2,24.0,24.0,76000,,,1530,亞崴,exchange
1999-05-14,24.3,24.3,24.0,24.2,44000,,,1530,亞崴,exchange
1999-05-15,24.1,24.3,24.0,24.3,21000,,,1530,亞崴,exchange
1999-05-17,24.2,24.2,23.7,24.1,96000,,,1530,亞崴,exchange
1999-05-18,23.8,24.1,23.7,23.9,22000,,,1530,亞崴,exchange
1999-05-19,24.0,24.0,23.7,23.9,81000,,,1530,亞崴,exchange
1999-05-20,24.0,24.2,23.9,24.0,31000,,,1530,亞崴,exchange
1999-05-21,23.8,24.0,23.8,24.0,35000,,,1530,亞崴,exchange
1999-05-24,24.0,24.0,23.9,24.0,25000,,,1530,亞崴,exchange
1999-05-25,24.0,24.0,23.5,23.5,81000,,,1530,亞崴,exchange
1999-05-26,23.4,23.9,23.2,23.9,35000,,,1530,亞崴,exchange
1999-05-27,24.1,24.1,23.1,23.8,52000,,,1530,亞崴,exchange
1999-05-28,23.6,23.8,23.2,23.8,60000,,,1530,亞崴,exchange
1999-05-29,23.7,23.7,22.8,22.8,105000,,,1530,亞崴,exchange
1999-05-31,23.0,23.0,22.4,22.4,120000,,,1530,亞崴,exchange
1999-06-01,22.1,22.4,22.0,22.3,96000,,,1530,亞崴,exchange
1999-06-02,22.0,22.3,22.0,22.0,53000,,,1530,亞崴,exchange
1999-06-03,22.0,22.0,21.7,22.0,117000,,,1530,亞崴,exchange
1999-06-04,22.3,22.3,21.8,22.3,46000,,,1530,亞崴,exchange
1999-06-05,22.5,22.5,21.8,22.2,69000,,,1530,亞崴,exchange
1999-06-07,21.5,22.1,21.2,21.9,111000,,,1530,亞崴,exchange
1999-06-08,21.2,21.8,21.2,21.3,83000,,,1530,亞崴,exchange
1999-06-09,21.0,21.5,21.0,21.2,37000,,,1530,亞崴,exchange
1999-06-10,21.2,21.2,20.8,21.1,145000,,,1530,亞崴,exchange
1999-06-11,20.4,21.0,20.4,21.0,92000,,,1530,亞崴,exchange
1999-06-14,20.6,20.8,19.6,20.3,36000,,,1530,亞崴,exchange
1999-06-15,20.0,20.2,19.5,20.0,73000,,,1530,亞崴,exchange
1999-06-16,19.9,19.9,19.2,19.5,53000,,,1530,亞崴,exchange
1999-06-17,19.3,20.0,18.5,19.2,202000,,,1530,亞崴,exchange
1999-06-21,18.8,18.8,17.9,17.9,96000,,,1530,亞崴,exchange
1999-06-22,17.4,18.4,17.4,18.4,75000,,,1530,亞崴,exchange
1999-06-23,18.8,18.8,17.6,18.2,40000,,,1530,亞崴,exchange
1999-06-24,18.5,18.5,17.8,18.4,47000,,,1530,亞崴,exchange
1999-06-25,18.4,18.7,18.2,18.5,20000,,,1530,亞崴,exchange
1999-06-28,18.4,18.4,18.0,18.3,15000,,,1530,亞崴,exchange
1999-06-29,18.4,18.4,18.3,18.4,16000,,,1530,亞崴,exchange
1999-06-30,18.4,18.4,17.9,18.4,37000,,,1530,亞崴,exchange
1999-07-02,18.4,18.4,18.0,18.0,58000,,,1530,亞崴,exchange
1999-07-03,17.8,17.8,17.5,17.8,42000,,,1530,亞崴,exchange
1999-07-05,17.5,17.8,17.5,17.7,71000,,,1530,亞崴,exchange
1999-07-06,17.7,18.5,17.7,18.2,180000,,,1530,亞崴,exchange
1999-07-07,18.0,18.1,17.7,18.0,57000,,,1530,亞崴,exchange
1999-07-08,17.9,18.0,17.9,18.0,20000,,,1530,亞崴,exchange
1999-07-09,17.9,17.9,17.6,17.8,41000,,,1530,亞崴,exchange
1999-07-12,18.0,18.0,17.6,17.7,58000,,,1530,亞崴,exchange
1999-07-13,17.7,17.7,17.5,17.6,75000,,,1530,亞崴,exchange
1999-07-14,17.5,17.6,17.0,17.1,36000,,,1530,亞崴,exchange
1999-07-15,17.1,17.2,17.0,17.2,107000,,,1530,亞崴,exchange
1999-07-16,17.2,17.2,16.3,16.5,89000,,,1530,亞崴,exchange
1999-07-17,16.3,16.3,15.7,16.2,78000,,,1530,亞崴,exchange
1999-07-19,16.0,16.2,16.0,16.1,25000,,,1530,亞崴,exchange
1999-07-20,16.1,17.0,16.1,16.3,88000,,,1530,亞崴,exchange
1999-07-21,16.1,16.7,16.0,16.0,193000,,,1530,亞崴,exchange
1999-07-22,16.3,17.1,16.2,17.1,720000,,,1530,亞崴,exchange
1999-07-23,15.4,15.4,14.5,14.95,216000,,,1530,亞崴,exchange
1999-07-26,15.0,15.0,14.5,14.75,93000,,,1530,亞崴,exchange
1999-07-27,14.6,14.6,13.75,13.8,101000,,,1530,亞崴,exchange
1999-07-28,13.5,13.75,13.5,13.75,31000,,,1530,亞崴,exchange
1999-07-29,13.8,13.85,13.55,13.55,68000,,,1530,亞崴,exchange
1999-07-30,12.8,13.5,12.8,13.3,23000,,,1530,亞崴,exchange
1999-07-31,13.0,13.0,12.65,12.65,73000,,,1530,亞崴,exchange
1999-08-02,12.8,13.3,12.7,12.8,193000,,,1530,亞崴,exchange
1999-08-03,12.8,12.8,12.25,12.4,49000,,,1530,亞崴,exchange
1999-08-04,12.5,12.5,12.0,12.4,38000,,,1530,亞崴,exchange
1999-08-05,12.0,12.0,11.55,11.6,41000,,,1530,亞崴,exchange
1999-08-06,11.45,11.6,11.35,11.4,13000,,,1530,亞崴,exchange
1999-08-07,11.5,11.5,10.95,11.5,17000,,,1530,亞崴,exchange
1999-08-09,11.4,11.4,11.2,11.2,4000,,,1530,亞崴,exchange
1999-08-10,11.45,11.65,11.1,11.3,19000,,,1530,亞崴,exchange
1999-08-11,11.3,11.3,10.85,11.2,29000,,,1530,亞崴,exchange
1999-08-12,11.5,11.5,11.4,11.4,5000,,,1530,亞崴,exchange
1999-08-13,10.65,11.3,10.65,11.2,83000,,,1530,亞崴,exchange
1999-08-16,10.95,11.2,10.75,10.8,85000,,,1530,亞崴,exchange
1999-08-17,10.85,11.3,10.85,11.25,115000,,,1530,亞崴,exchange
1999-08-18,11.25,11.5,11.2,11.5,94000,,,1530,亞崴,exchange
1999-08-19,11.75,11.75,11.35,11.35,40000,,,1530,亞崴,exchange
1999-08-20,11.0,11.3,10.95,11.1,48000,,,1530,亞崴,exchange
1999-08-21,11.0,11.8,11.0,11.4,63000,,,1530,亞崴,exchange
1999-08-23,11.7,11.95,11.7,11.85,33000,,,1530,亞崴,exchange
1999-08-24,12.2,12.2,11.2,11.7,126000,,,1530,亞崴,exchange
1999-08-25,11.75,11.75,11.7,11.75,66000,,,1530,亞崴,exchange
1999-08-26,11.8,11.8,11.2,11.2,67000,,,1530,亞崴,exchange
1999-08-27,11.2,11.55,11.2,11.55,30000,,,1530,亞崴,exchange
1999-08-30,11.6,11.75,11.6,11.65,44000,,,1530,亞崴,exchange
1999-08-31,11.7,11.8,11.7,11.75,50000,,,1530,亞崴,exchange
1999-09-01,11.85,12.4,11.85,12.2,144000,,,1530,亞崴,exchange
1999-09-02,12.2,12.3,11.9,11.9,131000,,,1530,亞崴,exchange
1999-09-03,11.8,12.15,11.75,11.9,55000,,,1530,亞崴,exchange
1999-09-04,12.1,12.1,11.9,11.9,22000,,,1530,亞崴,exchange
1999-09-06,12.0,12.0,11.85,11.9,34000,,,1530,亞崴,exchange
1999-09-07,11.8,11.9,11.6,11.7,114000,,,1530,亞崴,exchange
1999-09-08,11.5,11.5,11.4,11.45,55000,,,1530,亞崴,exchange
1999-09-09,11.4,11.4,11.2,11.3,28000,,,1530,亞崴,exchange
1999-09-10,11.3,11.45,11.3,11.4,68000,,,1530,亞崴,exchange
1999-09-13,11.3,11.45,11.3,11.45,53000,,,1530,亞崴,exchange
1999-09-14,11.45,11.55,11.45,11.55,28000,,,1530,亞崴,exchange
1999-09-15,11.3,11.5,11.3,11.5,3000,,,1530,亞崴,exchange
1999-09-16,11.3,11.5,11.3,11.5,17000,,,1530,亞崴,exchange
1999-09-17,11.4,11.6,11.4,11.45,28000,,,1530,亞崴,exchange
1999-09-18,11.45,12.0,11.45,12.0,114000,,,1530,亞崴,exchange
1999-09-20,12.0,12.3,11.8,11.8,181000,,,1530,亞崴,exchange
1999-09-27,11.4,11.4,11.4,11.4,1000,,,1530,亞崴,exchange
1999-09-28,11.05,11.3,11.05,11.1,99000,,,1530,亞崴,exchange
1999-09-29,11.1,11.3,11.0,11.15,35000,,,1530,亞崴,exchange
1999-09-30,11.2,11.55,11.15,11.45,26000,,,1530,亞崴,exchange
1999-10-01,11.35,11.45,11.3,11.4,66000,,,1530,亞崴,exchange
1999-10-02,11.3,11.3,11.25,11.3,18000,,,1530,亞崴,exchange
1999-10-04,11.8,11.8,11.5,11.5,3000,,,1530,亞崴,exchange
1999-10-05,11.7,12.0,11.7,12.0,27000,,,1530,亞崴,exchange
1999-10-06,11.6,11.7,11.6,11.7,15000,,,1530,亞崴,exchange
1999-10-07,12.0,12.0,11.6,11.6,30000,,,1530,亞崴,exchange
1999-10-08,11.5,11.55,11.45,11.55,27000,,,1530,亞崴,exchange
1999-10-11,11.7,11.7,11.7,11.7,5000,,,1530,亞崴,exchange
1999-10-12,11.6,11.7,11.55,11.7,8000,,,1530,亞崴,exchange
1999-10-13,11.55,11.55,11.45,11.5,31000,,,1530,亞崴,exchange
1999-10-14,11.4,11.4,11.3,11.4,17000,,,1530,亞崴,exchange
1999-10-15,11.5,11.5,11.5,11.5,9000,,,1530,亞崴,exchange
1999-10-16,11.3,11.4,11.3,11.4,30000,,,1530,亞崴,exchange
1999-10-18,11.25,11.3,11.25,11.25,18000,,,1530,亞崴,exchange
1999-10-19,11.25,11.25,11.2,11.2,44000,,,1530,亞崴,exchange
1999-10-20,11.3,11.45,11.1,11.4,51000,,,1530,亞崴,exchange
1999-10-21,11.3,11.4,11.1,11.4,58000,,,1530,亞崴,exchange
1999-10-22,11.3,11.3,11.2,11.2,40000,,,1530,亞崴,exchange
1999-10-25,11.2,11.2,11.2,11.2,29000,,,1530,亞崴,exchange
1999-10-26,11.2,11.3,11.2,11.2,36000,,,1530,亞崴,exchange
1999-10-27,11.2,11.2,11.0,11.0,64000,,,1530,亞崴,exchange
1999-10-28,11.0,11.05,10.9,10.9,109000,,,1530,亞崴,exchange
1999-10-29,10.9,11.0,10.8,10.8,84000,,,1530,亞崴,exchange
1999-10-30,10.8,10.8,10.05,10.45,99000,,,1530,亞崴,exchange
1999-11-01,10.3,10.3,10.1,10.2,119000,,,1530,亞崴,exchange
1999-11-02,10.15,10.15,10.1,10.1,28000,,,1530,亞崴,exchange
1999-11-03,10.2,10.2,9.9,9.9,64000,,,1530,亞崴,exchange
1999-11-04,9.9,10.1,9.5,10.1,9000,,,1530,亞崴,exchange
1999-11-05,9.4,9.7,9.4,9.7,38000,,,1530,亞崴,exchange
1999-11-06,9.7,9.7,9.1,9.1,28000,,,1530,亞崴,exchange
1999-11-08,8.9,9.1,8.9,9.05,27000,,,1530,亞崴,exchange
1999-11-09,9.05,9.65,8.95,9.65,94000,,,1530,亞崴,exchange
1999-11-10,9.8,9.8,9.35,9.5,51000,,,1530,亞崴,exchange
1999-11-11,9.6,9.6,9.45,9.45,57000,,,1530,亞崴,exchange
1999-11-15,9.55,9.55,9.3,9.3,57000,,,1530,亞崴,exchange
1999-11-16,9.4,9.4,9.3,9.3,22000,,,1530,亞崴,exchange
1999-11-17,9.3,9.4,9.3,9.3,25000,,,1530,亞崴,exchange
1999-11-18,9.3,9.3,9.1,9.1,85000,,,1530,亞崴,exchange
1999-11-19,9.0,9.05,9.0,9.0,14000,,,1530,亞崴,exchange
1999-11-20,9.05,9.25,9.05,9.2,93000,,,1530,亞崴,exchange
1999-11-22,9.0,9.8,9.0,9.5,131000,,,1530,亞崴,exchange
1999-11-23,9.1,9.5,9.1,9.3,46000,,,1530,亞崴,exchange
1999-11-24,9.4,9.6,9.4,9.6,32000,,,1530,亞崴,exchange
1999-11-25,9.6,9.6,9.4,9.6,27000,,,1530,亞崴,exchange
1999-11-26,9.65,9.9,9.55,9.8,235000,,,1530,亞崴,exchange
1999-11-29,9.9,10.1,9.9,10.0,403000,,,1530,亞崴,exchange
1999-11-30,10.1,10.3,10.0,10.1,271000,,,1530,亞崴,exchange
1999-12-01,10.1,10.2,9.85,10.2,229000,,,1530,亞崴,exchange
1999-12-02,10.2,10.2,10.0,10.2,41000,,,1530,亞崴,exchange
1999-12-03,10.1,10.45,9.9,10.4,198000,,,1530,亞崴,exchange
1999-12-04,10.15,10.2,10.0,10.2,183000,,,1530,亞崴,exchange
1999-12-06,10.15,10.15,10.0,10.0,47000,,,1530,亞崴,exchange
1999-12-07,10.0,10.3,10.0,10.2,86000,,,1530,亞崴,exchange
1999-12-08,10.05,10.2,9.95,9.95,71000,,,1530,亞崴,exchange
1999-12-09,10.0,10.3,9.95,10.3,92000,,,1530,亞崴,exchange
1999-12-10,10.25,10.25,10.0,10.25,50000,,,1530,亞崴,exchange
1999-12-13,10.1,10.2,9.9,10.2,71000,,,1530,亞崴,exchange
1999-12-14,10.15,10.15,9.95,10.15,12000,,,1530,亞崴,exchange
1999-12-15,10.1,10.15,10.0,10.0,27000,,,1530,亞崴,exchange
1999-12-16,10.0,10.0,9.9,10.0,48000,,,1530,亞崴,exchange
1999-12-17,10.0,10.0,9.95,9.95,100000,,,1530,亞崴,exchange
1999-12-18,9.95,9.95,9.8,9.95,84000,,,1530,亞崴,exchange
1999-12-20,9.95,9.95,9.7,9.7,21000,,,1530,亞崴,exchange
1999-12-21,9.75,10.35,9.75,10.35,182000,,,1530,亞崴,exchange
1999-12-22,10.5,10.5,9.65,10.4,157000,,,1530,亞崴,exchange
1999-12-23,10.4,10.5,10.1,10.4,95000,,,1530,亞崴,exchange
1999-12-24,10.4,10.7,10.2,10.5,254000,,,1530,亞崴,exchange
1999-12-27,10.8,11.1,10.55,10.95,241000,,,1530,亞崴,exchange
1999-12-28,10.95,11.1,10.2,10.85,112000,,,1530,亞崴,exchange
2000-01-04,11.0,11.0,10.5,10.8,41000,,,1530,亞崴,exchange
2000-01-05,10.2,11.0,10.1,10.8,68000,,,1530,亞崴,exchange
2000-01-06,10.5,10.5,10.45,10.5,41000,,,1530,亞崴,exchange
2000-01-07,10.5,11.0,10.0,10.0,183000,,,1530,亞崴,exchange
2000-01-10,10.4,10.6,10.2,10.5,235000,,,1530,亞崴,exchange
2000-01-11,10.7,10.9,10.5,10.8,384000,,,1530,亞崴,exchange
2000-01-12,10.9,11.55,10.9,11.55,470000,,,1530,亞崴,exchange
2000-01-13,12.35,12.35,11.8,12.35,527000,,,1530,亞崴,exchange
2000-01-14,12.85,13.2,12.35,13.2,650000,,,1530,亞崴,exchange
2000-01-15,13.5,13.5,12.5,12.8,567000,,,1530,亞崴,exchange
2000-01-17,12.5,12.9,12.15,12.4,363000,,,1530,亞崴,exchange
2000-01-18,12.5,12.5,12.2,12.4,67000,,,1530,亞崴,exchange
2000-01-19,12.4,12.5,12.2,12.5,83000,,,1530,亞崴,exchange
2000-01-20,12.5,12.5,12.1,12.4,157000,,,1530,亞崴,exchange
2000-01-21,12.5,12.5,11.8,12.4,452000,,,1530,亞崴,exchange
2000-01-24,12.35,13.0,12.2,12.4,328000,,,1530,亞崴,exchange
2000-01-25,12.6,13.25,12.4,13.25,656000,,,1530,亞崴,exchange
2000-01-26,13.9,13.9,13.3,13.8,532000,,,1530,亞崴,exchange
2000-01-27,13.9,13.9,13.2,13.6,348000,,,1530,亞崴,exchange
2000-01-28,13.5,13.8,13.1,13.5,347000,,,1530,亞崴,exchange
2000-01-29,13.9,14.0,13.1,13.1,161000,,,1530,亞崴,exchange
2000-01-31,13.3,13.6,13.3,13.5,223000,,,1530,亞崴,exchange
2000-02-01,13.6,14.4,13.5,14.3,420000,,,1530,亞崴,exchange
2000-02-09,14.6,15.0,14.4,14.8,457000,,,1530,亞崴,exchange
2000-02-10,14.8,15.0,14.5,14.6,243000,,,1530,亞崴,exchange
2000-02-11,14.6,15.6,14.6,15.6,441000,,,1530,亞崴,exchange
2000-02-14,16.6,16.6,16.2,16.6,746000,,,1530,亞崴,exchange
2000-02-15,17.3,17.5,15.5,16.4,572000,,,1530,亞崴,exchange
2000-02-16,15.7,16.9,15.7,16.7,281000,,,1530,亞崴,exchange
2000-02-17,16.9,17.0,16.0,16.1,223000,,,1530,亞崴,exchange
2000-02-18,16.0,16.5,15.4,15.4,205000,,,1530,亞崴,exchange
2000-02-19,15.4,15.9,15.2,15.8,222000,,,1530,亞崴,exchange
2000-02-21,15.9,16.5,15.6,16.4,467000,,,1530,亞崴,exchange
2000-02-22,16.5,16.5,15.3,15.7,329000,,,1530,亞崴,exchange
2000-02-23,15.5,15.9,14.75,15.7,236000,,,1530,亞崴,exchange
2000-02-24,15.0,15.6,14.95,14.95,106000,,,1530,亞崴,exchange
2000-02-25,14.65,14.9,14.15,14.55,127000,,,1530,亞崴,exchange
2000-02-29,14.55,14.9,14.0,14.2,83000,,,1530,亞崴,exchange
2000-03-01,13.9,14.7,13.9,14.35,109000,,,1530,亞崴,exchange
2000-03-02,14.5,14.5,13.65,13.65,89000,,,1530,亞崴,exchange
2000-03-03,12.7,14.0,12.7,13.5,172000,,,1530,亞崴,exchange
2000-03-04,13.25,13.7,13.2,13.5,182000,,,1530,亞崴,exchange
2000-03-06,13.65,13.7,13.35,13.6,193000,,,1530,亞崴,exchange
2000-03-07,13.5,13.5,12.75,13.1,183000,,,1530,亞崴,exchange
2000-03-08,13.0,13.0,12.7,13.0,107000,,,1530,亞崴,exchange
2000-03-09,13.0,13.0,12.6,12.8,210000,,,1530,亞崴,exchange
2000-03-10,12.8,13.0,12.7,13.0,293000,,,1530,亞崴,exchange
2000-03-13,13.0,13.0,12.1,12.15,191000,,,1530,亞崴,exchange
2000-03-14,11.85,12.35,11.4,11.9,96000,,,1530,亞崴,exchange
2000-03-15,11.65,12.1,11.5,12.0,62000,,,1530,亞崴,exchange
2000-03-16,11.7,11.8,11.25,11.75,117000,,,1530,亞崴,exchange
2000-03-17,11.75,12.2,11.75,12.2,74000,,,1530,亞崴,exchange
2000-03-20,12.2,12.2,12.2,12.2,0,,,1530,亞崴,exchange
2000-03-21,11.8,13.0,11.8,13.0,86000,,,1530,亞崴,exchange
2000-03-22,12.8,12.9,12.55,12.6,88000,,,1530,亞崴,exchange
2000-03-23,12.35,13.45,12.35,13.45,268000,,,1530,亞崴,exchange
2000-03-24,13.5,13.5,13.1,13.45,266000,,,1530,亞崴,exchange
2000-03-27,13.0,14.15,13.0,14.0,406000,,,1530,亞崴,exchange
2000-03-28,14.0,14.5,13.85,14.5,376000,,,1530,亞崴,exchange
2000-03-29,14.5,14.5,14.05,14.3,196000,,,1530,亞崴,exchange
2000-03-30,14.55,15.3,14.5,15.3,410000,,,1530,亞崴,exchange
2000-03-31,16.2,16.3,15.6,16.1,786000,,,1530,亞崴,exchange
2000-04-01,15.0,15.6,15.0,15.2,343000,,,1530,亞崴,exchange
2000-04-05,15.1,15.5,15.1,15.5,377000,,,1530,亞崴,exchange
2000-04-06,15.8,16.4,15.5,16.1,264000,,,1530,亞崴,exchange
2000-04-07,16.2,16.8,16.2,16.8,823000,,,1530,亞崴,exchange
2000-04-08,17.3,17.9,17.2,17.9,1083000,,,1530,亞崴,exchange
2000-04-10,19.1,19.1,19.1,19.1,672000,,,1530,亞崴,exchange
2000-04-11,20.4,20.4,18.5,20.4,2132000,,,1530,亞崴,exchange
2000-04-12,21.5,21.5,20.0,21.3,1138000,,,1530,亞崴,exchange
2000-04-13,21.0,21.1,19.9,20.6,1185000,,,1530,亞崴,exchange
2000-04-14,20.0,20.2,19.3,19.4,324000,,,1530,亞崴,exchange
2000-04-15,18.1,19.0,18.1,18.1,365000,,,1530,亞崴,exchange
2000-04-17,16.9,17.8,16.9,17.3,312000,,,1530,亞崴,exchange
2000-04-18,17.8,18.5,17.6,18.5,415000,,,1530,亞崴,exchange
2000-04-19,19.3,19.4,18.8,19.2,515000,,,1530,亞崴,exchange
2000-04-20,19.0,19.0,18.1,18.4,288000,,,1530,亞崴,exchange
2000-04-21,18.9,19.6,18.7,19.6,560000,,,1530,亞崴,exchange
2000-04-24,19.6,20.2,19.0,19.1,384000,,,1530,亞崴,exchange
