date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-22,9.8,9.8,9.8,9.8,3000,2,29000,5532,竟誠,otc
2001-06-26,9.15,9.15,9.15,9.15,5000,9,46000,5532,竟誠,otc
2001-06-27,8.55,8.55,8.55,8.55,6000,5,52000,5532,竟誠,otc
2001-06-28,8.0,8.0,8.0,8.0,7000,6,56000,5532,竟誠,otc
2001-06-29,7.45,7.45,7.45,7.45,35000,13,261000,5532,竟誠,otc
2001-07-02,6.95,6.95,6.95,6.95,125000,35,869000,5532,竟誠,otc
2001-07-03,6.5,7.05,6.5,6.85,459000,77,3021000,5532,竟誠,otc
2001-07-04,6.7,6.85,6.4,6.85,69000,33,452000,5532,竟誠,otc
2001-07-05,6.5,6.75,6.5,6.75,26000,15,174000,5532,竟誠,otc
2001-07-06,6.7,6.75,6.65,6.75,21000,11,141000,5532,竟誠,otc
2001-07-09,6.5,6.85,6.5,6.65,43000,13,290000,5532,竟誠,otc
2001-07-10,6.65,6.7,6.5,6.5,57000,19,375000,5532,竟誠,otc
2001-07-11,6.4,6.5,6.2,6.4,33000,16,211000,5532,竟誠,otc
2001-07-12,6.15,6.35,6.1,6.2,63000,19,390000,5532,竟誠,otc
2001-07-13,6.1,6.15,6.0,6.0,114000,25,692000,5532,竟誠,otc
2001-07-16,6.2,6.25,6.0,6.05,21000,12,129000,5532,竟誠,otc
2001-07-17,6.0,6.0,5.9,6.0,62000,16,372000,5532,竟誠,otc
2001-07-18,6.05,6.05,5.75,6.0,103000,15,612000,5532,竟誠,otc
2001-07-19,6.05,6.05,5.8,5.9,19000,10,112000,5532,竟誠,otc
2001-07-20,6.0,6.0,5.8,6.0,23000,10,137000,5532,竟誠,otc
2001-07-23,6.0,6.0,5.9,6.0,49000,12,294000,5532,竟誠,otc
2001-07-24,6.0,6.0,5.7,5.8,43000,20,252000,5532,竟誠,otc
2001-07-25,5.9,5.9,5.8,5.9,20000,9,117000,5532,竟誠,otc
2001-07-26,5.9,5.9,5.8,5.9,25000,8,147000,5532,竟誠,otc
2001-07-27,5.9,5.9,5.8,5.85,20000,6,117000,5532,竟誠,otc
2001-07-31,5.9,5.9,5.8,5.85,30000,9,175000,5532,竟誠,otc
2001-08-01,5.8,6.2,5.7,5.95,20000,7,119000,5532,竟誠,otc
2001-08-02,5.7,5.9,5.7,5.9,33000,7,191000,5532,竟誠,otc
2001-08-03,5.9,5.9,5.7,5.9,30000,21,175000,5532,竟誠,otc
2001-08-06,5.8,5.9,5.5,5.55,82000,20,456000,5532,竟誠,otc
2001-08-07,5.3,5.65,5.3,5.6,44000,16,236000,5532,竟誠,otc
2001-08-08,5.65,5.9,5.65,5.8,25000,9,143000,5532,竟誠,otc
2001-08-09,5.8,5.9,5.7,5.9,25000,7,145000,5532,竟誠,otc
2001-08-10,5.9,5.9,5.8,5.9,30000,12,176000,5532,竟誠,otc
2001-08-13,5.9,6.3,5.8,6.15,114000,26,684000,5532,竟誠,otc
2001-08-14,5.2,5.75,5.2,5.2,34000,16,185000,5532,竟誠,otc
2001-08-15,5.5,5.55,5.35,5.55,40000,17,218000,5532,竟誠,otc
2001-08-16,5.75,5.85,5.75,5.85,34000,10,197000,5532,竟誠,otc
2001-08-17,6.0,6.0,5.6,5.7,19000,26,111000,5532,竟誠,otc
2001-08-20,5.8,5.9,5.5,5.8,34000,17,198000,5532,竟誠,otc
