date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-30,32.5,32.5,30.3,30.5,2130000,710,65691000,8069,元太,otc
2004-05-03,31.0,31.6,29.7,30.8,1388000,515,42995000,8069,元太,otc
2004-05-04,31.5,31.9,31.1,31.8,1255000,507,39489000,8069,元太,otc
2004-05-05,32.1,32.1,30.3,30.4,1663000,693,51848000,8069,元太,otc
2004-05-06,31.3,32.5,31.1,32.5,2736000,910,87521000,8069,元太,otc
2004-05-07,32.5,33.3,32.0,33.0,1942000,630,63547000,8069,元太,otc
2004-05-10,32.5,32.5,30.9,31.0,1165000,403,36670000,8069,元太,otc
2004-05-11,31.0,31.5,29.9,30.7,1122000,413,34313000,8069,元太,otc
2004-05-12,31.1,32.5,31.0,31.8,1452000,525,46103000,8069,元太,otc
2004-05-13,31.5,31.5,31.0,31.2,616000,248,19281000,8069,元太,otc
2004-05-14,31.7,32.5,31.1,31.8,2236000,692,71347000,8069,元太,otc
2004-05-17,31.0,31.4,30.4,30.5,1493000,505,46027000,8069,元太,otc
2004-05-18,30.6,32.6,30.6,32.1,2516000,749,80954000,8069,元太,otc
2004-05-19,32.4,34.3,32.4,34.3,3011000,966,101356000,8069,元太,otc
2004-05-20,33.9,34.5,33.0,33.1,2033000,745,68585000,8069,元太,otc
2004-05-21,33.4,34.5,33.0,33.9,1432000,619,48362000,8069,元太,otc
2004-05-24,33.8,35.0,33.5,34.1,1372000,596,46879000,8069,元太,otc
2004-05-25,33.9,34.4,33.3,33.5,1274000,491,42959000,8069,元太,otc
2004-05-26,34.3,34.4,33.0,33.2,2157000,631,72721000,8069,元太,otc
2004-05-27,33.2,33.5,32.5,32.8,1072000,371,35364000,8069,元太,otc
2004-05-28,33.2,33.3,32.6,32.8,786000,299,25895000,8069,元太,otc
2004-05-31,32.8,32.8,32.0,32.1,877000,267,28438000,8069,元太,otc
2004-06-01,32.1,32.1,31.3,31.5,742000,240,23447000,8069,元太,otc
2004-06-02,31.3,31.3,30.8,31.0,809000,277,25152000,8069,元太,otc
2004-06-03,31.1,31.3,30.3,30.3,619000,276,19036000,8069,元太,otc
2004-06-04,30.2,30.2,28.5,29.2,1444000,422,42313000,8069,元太,otc
2004-06-07,29.2,30.0,29.2,30.0,708000,293,21020000,8069,元太,otc
2004-06-08,30.5,30.5,29.3,29.4,666000,285,19847000,8069,元太,otc
2004-06-09,29.6,30.5,29.6,30.0,619000,274,18672000,8069,元太,otc
2004-06-10,29.5,30.1,29.5,29.8,641000,199,19100000,8069,元太,otc
2004-06-11,30.0,30.0,29.4,29.8,701000,213,20872000,8069,元太,otc
2004-06-14,29.6,29.8,27.8,28.4,615000,276,17719000,8069,元太,otc
2004-06-15,28.0,28.2,27.5,28.2,723000,271,20175000,8069,元太,otc
2004-06-16,28.5,28.5,26.3,26.3,1191000,393,32186000,8069,元太,otc
2004-06-17,26.1,27.3,25.5,26.8,1332000,455,35447000,8069,元太,otc
2004-06-18,26.6,26.6,25.1,25.4,918000,324,23402000,8069,元太,otc
2004-06-21,26.0,26.0,24.1,24.2,576000,223,14294000,8069,元太,otc
2004-06-23,25.8,25.8,25.8,25.8,524000,105,13531000,8069,元太,otc
2004-06-24,27.6,27.6,27.0,27.6,1159000,298,31962000,8069,元太,otc
2004-06-25,28.4,29.5,27.6,29.0,2836000,953,80854000,8069,元太,otc
2004-06-28,28.7,29.3,28.0,29.1,1442000,556,41234000,8069,元太,otc
2004-06-29,28.8,28.9,28.0,28.8,963000,332,27365000,8069,元太,otc
2004-06-30,29.2,29.4,28.6,29.0,725000,251,21027000,8069,元太,otc
2004-07-01,29.2,29.2,28.4,28.5,528000,223,15126000,8069,元太,otc
2004-07-02,28.0,28.1,27.6,27.7,537000,249,14959000,8069,元太,otc
2004-07-05,27.6,27.8,26.7,26.8,745000,222,20185000,8069,元太,otc
2004-07-06,27.0,27.6,26.5,27.6,459000,196,12439000,8069,元太,otc
2004-07-07,26.6,27.3,26.5,27.1,494000,246,13336000,8069,元太,otc
2004-07-08,27.3,27.5,26.8,26.8,459000,159,12475000,8069,元太,otc
2004-07-09,26.9,28.6,26.9,28.6,889000,297,24826000,8069,元太,otc
2004-07-12,29.2,30.4,28.9,29.1,1637000,609,48479000,8069,元太,otc
2004-07-13,28.8,29.0,28.0,28.1,729000,282,20662000,8069,元太,otc
2004-07-14,28.0,28.4,27.7,28.0,362000,161,10160000,8069,元太,otc
2004-07-15,27.8,27.8,27.2,27.3,287000,147,7875000,8069,元太,otc
2004-07-16,27.3,28.2,27.3,27.5,411000,158,11429000,8069,元太,otc
2004-07-19,27.0,27.5,26.8,26.8,304000,142,8226000,8069,元太,otc
2004-07-20,26.5,26.8,25.4,25.5,833000,284,21716000,8069,元太,otc
2004-07-21,25.8,26.6,25.8,26.2,319000,146,8353000,8069,元太,otc
2004-07-22,25.8,26.3,25.6,26.3,381000,152,9868000,8069,元太,otc
2004-07-23,26.3,27.1,26.0,26.0,1311000,381,34736000,8069,元太,otc
2004-07-26,25.8,25.8,25.0,25.2,831000,275,21036000,8069,元太,otc
2004-07-27,25.2,26.5,25.1,26.4,873000,340,22572000,8069,元太,otc
2004-07-28,26.6,26.9,26.4,26.4,749000,265,19889000,8069,元太,otc
2004-07-29,26.4,26.5,26.1,26.1,219000,100,5763000,8069,元太,otc
2004-07-30,26.5,26.6,25.8,26.1,391000,145,10212000,8069,元太,otc
2004-08-02,26.0,26.0,24.8,25.1,1065000,315,26852000,8069,元太,otc
2004-08-03,25.5,26.8,25.1,25.9,989000,325,25845000,8069,元太,otc
2004-08-04,26.0,26.5,26.0,26.2,616000,235,16105000,8069,元太,otc
2004-08-05,26.8,28.0,26.4,28.0,1949000,559,53058000,8069,元太,otc
2004-08-06,27.8,29.7,27.5,29.5,3571000,1019,103376000,8069,元太,otc
2004-08-09,29.1,29.3,28.6,29.2,1292000,470,37516000,8069,元太,otc
2004-08-10,29.0,29.2,28.5,28.5,1004000,310,28893000,8069,元太,otc
2004-08-11,28.8,29.0,28.5,28.5,1384000,386,39723000,8069,元太,otc
2004-08-12,27.5,27.8,27.2,27.8,1096000,376,30213000,8069,元太,otc
2004-08-13,27.9,28.7,27.8,28.4,2213000,638,62694000,8069,元太,otc
2004-08-16,28.4,28.6,27.9,27.9,803000,263,22615000,8069,元太,otc
2004-08-17,27.9,28.2,27.5,27.5,645000,254,17969000,8069,元太,otc
2004-08-18,27.5,28.7,27.1,28.3,1657000,537,46670000,8069,元太,otc
2004-08-19,28.5,29.8,28.5,29.6,4077000,948,119129000,8069,元太,otc
2004-08-20,30.0,31.1,29.5,31.0,3920000,1046,119002000,8069,元太,otc
2004-08-23,31.3,33.0,31.2,32.0,4686000,1285,150119000,8069,元太,otc
2004-08-26,32.3,32.4,31.4,32.2,4386000,1095,140145000,8069,元太,otc
2004-08-27,32.3,33.8,31.9,32.9,5299000,1378,173857000,8069,元太,otc
2004-08-30,32.8,32.8,32.2,32.2,1951000,573,63257000,8069,元太,otc
2004-08-31,32.0,32.6,31.7,31.8,3831000,1047,123494000,8069,元太,otc
2004-09-01,32.0,32.8,31.9,32.4,5073000,1356,164246000,8069,元太,otc
2004-09-02,32.4,32.7,31.9,32.2,2198000,687,71009000,8069,元太,otc
2004-09-03,32.3,32.7,31.1,31.2,3081000,1007,98522000,8069,元太,otc
2004-09-06,30.6,31.6,30.2,31.6,2055000,710,63300000,8069,元太,otc
2004-09-07,31.2,31.9,30.9,31.7,2137000,721,67229000,8069,元太,otc
2004-09-08,31.9,31.9,30.9,31.0,2059000,696,64847000,8069,元太,otc
2004-09-09,30.7,31.6,30.7,31.0,1830000,687,57185000,8069,元太,otc
2004-09-10,31.5,32.3,31.3,31.3,3533000,1297,112216000,8069,元太,otc
2004-09-13,31.6,31.7,30.7,30.7,2190000,966,67928000,8069,元太,otc
2004-09-14,30.8,31.2,30.3,30.3,2122000,837,65197000,8069,元太,otc
2004-09-15,30.3,30.7,30.2,30.6,1380000,472,42044000,8069,元太,otc
2004-09-16,30.4,30.6,29.7,30.3,2407000,777,72590000,8069,元太,otc
2004-09-17,30.4,30.5,29.3,29.3,1654000,663,49302000,8069,元太,otc
2004-09-20,29.3,29.7,27.7,28.5,2812000,988,80543000,8069,元太,otc
2004-09-21,28.0,29.0,27.8,28.4,2118000,720,59878000,8069,元太,otc
2004-09-22,28.6,29.0,28.5,29.0,3026000,769,87446000,8069,元太,otc
2004-09-23,28.9,29.9,28.8,29.7,2531000,814,74490000,8069,元太,otc
2004-09-24,30.1,30.7,30.1,30.5,3740000,1276,113726000,8069,元太,otc
2004-09-27,30.8,30.8,30.2,30.8,2162000,626,65821000,8069,元太,otc
2004-09-29,30.8,31.2,30.3,30.8,2314000,693,71287000,8069,元太,otc
2004-09-30,31.0,31.3,30.2,30.9,3258000,766,100170000,8069,元太,otc
2004-10-01,30.9,32.0,30.4,32.0,4334000,1078,135313000,8069,元太,otc
2004-10-04,32.4,32.8,31.5,32.5,3885000,1086,124570000,8069,元太,otc
2004-10-05,32.5,32.5,31.8,32.4,2763000,812,88971000,8069,元太,otc
2004-10-06,32.7,33.1,32.4,33.0,5429000,1427,177441000,8069,元太,otc
2004-10-07,33.4,33.4,32.7,32.9,2925000,701,96329000,8069,元太,otc
2004-10-08,32.6,32.6,32.0,32.0,2483000,812,79916000,8069,元太,otc
2004-10-11,31.9,31.9,30.8,31.0,2119000,731,66064000,8069,元太,otc
2004-10-12,30.3,31.2,30.3,30.3,1652000,566,50738000,8069,元太,otc
2004-10-13,30.3,30.7,30.2,30.5,557000,282,16924000,8069,元太,otc
2004-10-14,30.5,30.7,29.6,29.7,1646000,576,49377000,8069,元太,otc
2004-10-15,29.5,30.5,29.1,29.6,1106000,406,32915000,8069,元太,otc
2004-10-18,29.5,29.6,28.4,28.6,1297000,391,37363000,8069,元太,otc
2004-10-19,28.8,29.5,28.6,29.5,1425000,463,41329000,8069,元太,otc
2004-10-20,29.4,29.5,29.1,29.2,828000,329,24242000,8069,元太,otc
2004-10-21,29.3,30.0,29.3,29.8,1285000,400,38230000,8069,元太,otc
2004-10-22,30.3,30.3,29.4,29.4,870000,306,26041000,8069,元太,otc
2004-10-26,28.8,28.8,27.4,27.4,1921000,651,53394000,8069,元太,otc
2004-10-27,27.4,27.9,26.9,27.2,971000,356,26492000,8069,元太,otc
2004-10-28,27.2,27.9,27.2,27.6,885000,401,24399000,8069,元太,otc
2004-10-29,27.9,29.2,27.6,28.9,1960000,720,55596000,8069,元太,otc
2004-11-01,29.5,29.8,28.4,28.4,2480000,834,72515000,8069,元太,otc
2004-11-02,29.0,29.8,28.8,29.6,2358000,837,69144000,8069,元太,otc
2004-11-03,29.6,30.0,29.0,29.4,2543000,843,75022000,8069,元太,otc
2004-11-04,29.2,29.3,28.8,29.0,1934000,622,56223000,8069,元太,otc
2004-11-05,29.0,29.5,28.6,28.7,1575000,544,45481000,8069,元太,otc
2004-11-08,28.9,29.1,28.6,28.9,809000,349,23345000,8069,元太,otc
2004-11-09,28.9,29.1,28.7,28.9,550000,232,15896000,8069,元太,otc
2004-11-10,28.9,29.0,28.6,28.9,474000,216,13643000,8069,元太,otc
2004-11-11,28.8,28.8,28.3,28.4,584000,262,16649000,8069,元太,otc
2004-11-12,28.4,28.8,28.3,28.3,842000,325,24049000,8069,元太,otc
2004-11-15,28.3,28.5,27.0,27.2,1686000,614,46439000,8069,元太,otc
2004-11-16,27.1,27.4,27.0,27.0,1213000,384,32982000,8069,元太,otc
2004-11-17,26.7,28.7,26.6,28.7,3407000,1101,95326000,8069,元太,otc
2004-11-18,28.7,28.8,28.2,28.2,2313000,630,65860000,8069,元太,otc
2004-11-19,28.3,28.7,28.3,28.5,995000,339,28384000,8069,元太,otc
2004-11-22,28.2,28.2,27.4,27.6,939000,312,26133000,8069,元太,otc
2004-11-23,27.4,27.8,27.3,27.5,395000,158,10865000,8069,元太,otc
2004-11-24,27.6,28.2,27.6,27.7,853000,286,23779000,8069,元太,otc
2004-11-25,27.8,27.8,27.0,27.1,756000,302,20598000,8069,元太,otc
2004-11-26,27.1,27.9,27.0,27.0,892000,337,24495000,8069,元太,otc
2004-11-29,27.0,27.0,25.9,26.0,1224000,432,32113000,8069,元太,otc
2004-11-30,26.0,26.2,25.5,26.0,486000,210,12579000,8069,元太,otc
2004-12-01,26.0,26.3,25.7,26.3,332000,151,8674000,8069,元太,otc
2004-12-02,26.6,26.7,26.4,26.5,465000,162,12332000,8069,元太,otc
2004-12-03,26.5,26.7,26.1,26.1,315000,133,8288000,8069,元太,otc
2004-12-06,25.9,26.4,25.8,26.3,322000,128,8406000,8069,元太,otc
2004-12-07,26.3,26.3,26.0,26.1,297000,123,7744000,8069,元太,otc
2004-12-08,25.9,26.0,25.7,25.9,261000,106,6757000,8069,元太,otc
2004-12-09,25.9,26.7,25.8,26.7,859000,334,22697000,8069,元太,otc
2004-12-10,26.7,26.8,26.3,26.4,264000,121,6997000,8069,元太,otc
2004-12-13,26.4,27.3,26.4,26.6,1291000,425,34751000,8069,元太,otc
2004-12-14,26.8,26.9,26.5,26.7,891000,236,23786000,8069,元太,otc
2004-12-15,27.0,28.3,27.0,28.0,3356000,824,93025000,8069,元太,otc
2004-12-16,28.0,28.0,27.2,27.5,1766000,518,48800000,8069,元太,otc
2004-12-17,27.3,27.5,27.0,27.1,1196000,523,32543000,8069,元太,otc
2004-12-20,27.0,27.7,26.8,27.5,1077000,441,29340000,8069,元太,otc
2004-12-21,27.6,27.6,27.2,27.3,659000,274,18068000,8069,元太,otc
2004-12-22,27.5,27.6,27.2,27.2,736000,253,20163000,8069,元太,otc
2004-12-23,27.2,27.4,26.8,26.9,484000,213,13071000,8069,元太,otc
2004-12-24,27.0,27.2,26.9,27.1,1014000,285,27420000,8069,元太,otc
2004-12-27,27.1,27.1,26.6,26.7,703000,197,18849000,8069,元太,otc
2004-12-28,26.5,26.8,26.3,26.3,545000,225,14453000,8069,元太,otc
2004-12-29,26.4,26.8,26.4,26.5,1606000,485,42603000,8069,元太,otc
2004-12-30,26.5,26.6,26.2,26.3,771000,248,20369000,8069,元太,otc
2004-12-31,26.3,26.7,26.3,26.6,614000,222,16264000,8069,元太,otc
2005-01-03,26.7,26.8,26.0,26.2,694000,265,18239000,8069,元太,otc
2005-01-04,26.2,26.2,25.8,25.9,662000,229,17180000,8069,元太,otc
2005-01-05,25.9,26.0,25.7,25.7,748000,272,19298000,8069,元太,otc
2005-01-06,25.7,25.8,24.7,24.8,1424000,503,35820000,8069,元太,otc
2005-01-07,24.8,25.1,24.0,24.0,1215000,425,29696000,8069,元太,otc
2005-01-10,24.0,24.3,23.5,23.6,1182000,371,28100000,8069,元太,otc
2005-01-11,23.6,24.0,23.4,24.0,1111000,348,26411000,8069,元太,otc
2005-01-12,23.7,24.2,23.4,23.4,910000,270,21613000,8069,元太,otc
2005-01-13,23.5,23.6,22.5,22.6,1055000,352,24156000,8069,元太,otc
2005-01-14,22.3,22.6,22.1,22.5,819000,285,18304000,8069,元太,otc
2005-01-17,22.5,23.2,22.5,22.9,608000,254,13954000,8069,元太,otc
2005-01-18,23.0,23.2,22.8,22.8,387000,150,8893000,8069,元太,otc
2005-01-19,22.9,23.0,22.6,22.9,464000,178,10622000,8069,元太,otc
2005-01-20,22.8,23.8,22.7,23.3,805000,318,18853000,8069,元太,otc
2005-01-21,23.5,23.5,23.0,23.0,288000,142,6691000,8069,元太,otc
2005-01-24,23.0,23.0,22.3,22.3,382000,167,8656000,8069,元太,otc
2005-01-25,22.1,22.3,21.5,21.7,836000,316,18290000,8069,元太,otc
2005-01-26,21.8,22.1,21.7,21.7,587000,204,12864000,8069,元太,otc
2005-01-27,22.3,23.2,22.3,23.2,792000,241,18259000,8069,元太,otc
2005-01-28,23.8,24.8,23.6,24.8,5454000,1502,133371000,8069,元太,otc
2005-01-31,25.1,26.2,24.8,25.1,4748000,1411,121313000,8069,元太,otc
2005-02-01,25.3,25.4,24.3,24.3,1825000,633,45276000,8069,元太,otc
2005-02-02,24.3,25.3,24.3,24.7,1654000,531,41159000,8069,元太,otc
2005-02-03,24.8,25.2,24.6,24.8,1139000,416,28325000,8069,元太,otc
2005-02-14,25.4,25.4,24.6,24.6,1372000,397,34287000,8069,元太,otc
2005-02-15,24.6,24.6,23.6,23.7,2247000,574,53852000,8069,元太,otc
2005-02-16,23.6,24.5,23.5,24.2,1724000,543,41535000,8069,元太,otc
2005-02-17,24.2,25.7,23.8,25.2,3432000,1086,86228000,8069,元太,otc
2005-02-18,25.2,25.5,24.7,25.1,2623000,774,65681000,8069,元太,otc
2005-02-21,25.3,25.5,24.7,24.7,2297000,681,57643000,8069,元太,otc
2005-02-22,24.8,25.9,24.5,25.6,4283000,1170,108410000,8069,元太,otc
2005-02-23,25.2,27.3,25.2,27.3,7293000,1898,192687000,8069,元太,otc
2005-02-24,27.5,28.2,26.3,26.3,8866000,2188,242666000,8069,元太,otc
2005-02-25,26.5,27.1,26.0,26.1,3201000,973,84705000,8069,元太,otc
2005-03-01,26.1,26.3,25.5,25.8,1431000,426,36848000,8069,元太,otc
2005-03-02,25.7,26.0,25.3,25.35,1026000,424,26277000,8069,元太,otc
2005-03-03,25.2,25.2,24.4,25.0,1455000,554,36106000,8069,元太,otc
2005-03-04,25.0,25.5,24.65,25.15,1569000,589,39423000,8069,元太,otc
2005-03-07,25.15,25.35,24.9,25.0,1286000,476,32292000,8069,元太,otc
2005-03-08,25.1,25.7,24.8,25.1,2248000,776,56946000,8069,元太,otc
2005-03-09,25.2,25.8,25.1,25.6,1693000,589,43271000,8069,元太,otc
2005-03-10,25.5,26.5,25.2,26.45,3034000,1018,79137000,8069,元太,otc
2005-03-11,26.8,26.8,25.7,25.7,2571000,826,67020000,8069,元太,otc
2005-03-14,25.7,25.7,25.1,25.1,1736000,550,43969000,8069,元太,otc
2005-03-15,24.8,24.9,23.35,23.9,2033000,782,49306000,8069,元太,otc
2005-03-16,23.9,24.5,23.9,24.1,1098000,455,26567000,8069,元太,otc
2005-03-17,23.8,24.2,23.7,23.8,533000,236,12735000,8069,元太,otc
2005-03-18,23.9,24.0,23.6,23.9,735000,220,17490000,8069,元太,otc
2005-03-21,23.9,24.2,23.8,23.8,626000,229,15027000,8069,元太,otc
2005-03-22,23.8,23.8,23.2,23.4,913000,331,21412000,8069,元太,otc
2005-03-23,24.0,24.1,23.35,23.9,791000,308,18892000,8069,元太,otc
2005-03-24,24.0,24.3,23.6,23.6,912000,287,21987000,8069,元太,otc
2005-03-25,23.65,24.5,23.65,24.35,1144000,424,27699000,8069,元太,otc
2005-03-28,24.55,24.6,23.9,23.95,1248000,390,30083000,8069,元太,otc
2005-03-29,24.2,24.25,23.4,23.4,1045000,371,24860000,8069,元太,otc
2005-03-30,23.4,24.2,23.4,23.9,1515000,570,36214000,8069,元太,otc
2005-03-31,25.55,25.55,25.55,25.55,1244000,390,31793000,8069,元太,otc
2005-04-01,27.3,27.3,27.3,27.3,9924000,2210,270915000,8069,元太,otc
2005-04-04,28.8,29.2,28.3,29.2,13554000,2591,393289000,8069,元太,otc
2005-04-06,29.7,31.1,29.2,30.0,18162000,4514,546527000,8069,元太,otc
2005-04-07,30.1,30.5,29.55,29.6,8344000,2391,249661000,8069,元太,otc
2005-04-08,29.8,31.55,29.8,31.5,10472000,2825,320451000,8069,元太,otc
2005-04-11,31.2,31.2,30.2,30.2,6063000,1731,185707000,8069,元太,otc
2005-04-12,29.9,31.5,29.7,31.0,6294000,1976,192636000,8069,元太,otc
2005-04-13,31.0,31.2,30.5,30.65,4180000,1451,128776000,8069,元太,otc
2005-04-14,30.45,32.0,30.25,31.15,10572000,3050,331604000,8069,元太,otc
2005-04-15,30.5,31.9,30.35,30.65,7845000,2276,242777000,8069,元太,otc
2005-04-18,30.0,30.5,28.55,28.75,5663000,1785,166051000,8069,元太,otc
2005-04-19,29.1,29.35,28.8,29.0,3726000,1103,108405000,8069,元太,otc
2005-04-20,29.7,29.8,27.0,27.0,8810000,2384,245296000,8069,元太,otc
2005-04-21,26.2,27.85,26.2,27.5,5576000,1693,152226000,8069,元太,otc
2005-04-22,28.4,28.4,26.7,26.75,5570000,1670,153273000,8069,元太,otc
2005-04-25,26.5,26.5,25.1,25.8,3424000,1166,88578000,8069,元太,otc
2005-04-26,26.0,27.45,26.0,27.15,4346000,1552,116319000,8069,元太,otc
2005-04-27,27.1,27.1,26.45,26.45,1926000,760,51349000,8069,元太,otc
2005-04-28,26.5,26.6,25.35,26.35,3401000,1132,88278000,8069,元太,otc
2005-04-29,26.0,26.6,25.9,25.9,1673000,712,43767000,8069,元太,otc
2005-05-03,26.0,26.5,25.85,25.85,1337000,504,35009000,8069,元太,otc
2005-05-04,25.85,26.0,24.5,24.7,2856000,1025,71332000,8069,元太,otc
2005-05-05,24.7,26.2,24.7,26.1,2966000,1100,76095000,8069,元太,otc
2005-05-06,26.0,26.9,25.65,26.55,2892000,1009,76360000,8069,元太,otc
2005-05-09,26.7,27.6,26.55,27.15,3611000,1228,98206000,8069,元太,otc
2005-05-10,29.05,29.05,29.05,29.05,2961000,514,86016000,8069,元太,otc
2005-05-11,29.55,29.55,27.5,28.2,8830000,2571,250535000,8069,元太,otc
2005-05-12,28.15,28.3,27.05,27.2,3836000,1283,106452000,8069,元太,otc
2005-05-13,27.4,27.85,27.1,27.1,2675000,877,73404000,8069,元太,otc
2005-05-16,27.2,27.35,26.2,26.25,2311000,709,61318000,8069,元太,otc
2005-05-17,26.6,26.8,25.85,25.9,1327000,509,34848000,8069,元太,otc
2005-05-18,26.0,26.45,26.0,26.35,908000,396,23894000,8069,元太,otc
2005-05-19,26.8,27.2,26.5,26.9,2191000,749,58837000,8069,元太,otc
2005-05-20,27.0,27.1,26.45,26.45,1257000,446,33543000,8069,元太,otc
2005-05-23,26.2,26.45,26.0,26.1,831000,313,21699000,8069,元太,otc
2005-05-24,26.1,26.35,26.0,26.1,792000,295,20699000,8069,元太,otc
2005-05-25,26.0,26.5,25.85,25.85,1103000,430,28900000,8069,元太,otc
2005-05-26,26.0,26.2,25.7,26.2,708000,302,18409000,8069,元太,otc
2005-05-27,26.3,26.95,26.2,26.6,1859000,644,49598000,8069,元太,otc
2005-05-30,26.9,26.9,26.2,26.25,933000,386,24657000,8069,元太,otc
2005-05-31,26.2,26.9,26.1,26.7,1336000,512,35549000,8069,元太,otc
2005-06-01,26.5,27.1,26.4,26.8,1607000,560,43040000,8069,元太,otc
2005-06-02,27.0,27.8,26.8,27.55,3985000,1255,108757000,8069,元太,otc
2005-06-03,27.9,29.2,27.4,28.55,7534000,2240,213721000,8069,元太,otc
2005-06-06,28.2,28.4,27.6,27.6,3157000,1007,88354000,8069,元太,otc
2005-06-07,27.6,28.0,27.1,27.3,1991000,755,54621000,8069,元太,otc
2005-06-08,27.35,27.9,27.2,27.6,1809000,628,49942000,8069,元太,otc
2005-06-09,27.7,28.35,27.25,27.3,4266000,1188,119170000,8069,元太,otc
2005-06-10,27.5,27.6,27.05,27.1,1731000,644,47202000,8069,元太,otc
2005-06-13,27.1,27.35,26.4,26.6,2154000,718,57468000,8069,元太,otc
2005-06-14,26.6,26.9,26.35,26.4,1495000,556,39726000,8069,元太,otc
2005-06-15,27.0,28.0,26.8,27.75,5185000,1635,142735000,8069,元太,otc
2005-06-16,27.8,28.05,27.25,27.9,4311000,1292,119419000,8069,元太,otc
2005-06-17,28.65,29.5,28.0,28.0,8277000,2683,237399000,8069,元太,otc
2005-06-20,28.0,28.3,27.55,27.6,1811000,711,50241000,8069,元太,otc
2005-06-21,27.6,27.9,27.4,27.7,1770000,611,49020000,8069,元太,otc
2005-06-22,27.9,28.25,27.55,27.85,2671000,842,74533000,8069,元太,otc
2005-06-23,27.75,27.9,27.3,27.35,2214000,855,60863000,8069,元太,otc
2005-06-24,27.35,27.4,26.9,27.1,1255000,461,34055000,8069,元太,otc
2005-06-27,27.3,27.8,27.3,27.45,1376000,543,37863000,8069,元太,otc
2005-06-28,27.7,27.7,27.2,27.3,959000,408,26283000,8069,元太,otc
2005-06-29,27.8,27.8,27.1,27.2,1424000,473,38970000,8069,元太,otc
2005-06-30,27.4,27.5,26.8,26.8,1215000,468,32757000,8069,元太,otc
2005-07-01,26.8,27.7,26.8,27.5,1825000,680,49840000,8069,元太,otc
2005-07-04,27.6,27.6,27.2,27.25,1370000,478,37530000,8069,元太,otc
2005-07-05,27.4,27.6,27.25,27.3,1091000,381,29873000,8069,元太,otc
2005-07-06,27.6,27.8,27.5,27.65,2098000,678,58022000,8069,元太,otc
2005-07-07,27.6,28.3,27.2,28.2,5362000,1667,149622000,8069,元太,otc
2005-07-08,28.3,28.45,27.7,28.2,4599000,1341,129267000,8069,元太,otc
2005-07-11,28.6,28.7,27.8,28.0,4710000,1308,132706000,8069,元太,otc
2005-07-12,28.2,28.5,27.85,28.0,3444000,1083,96889000,8069,元太,otc
2005-07-13,28.2,29.8,28.15,29.05,14395000,3557,419394000,8069,元太,otc
2005-07-14,29.0,29.25,28.6,29.0,7459000,1885,215685000,8069,元太,otc
2005-07-15,29.05,29.4,28.6,28.95,5530000,1558,159996000,8069,元太,otc
2005-07-19,29.0,29.25,28.65,28.8,6086000,1574,176045000,8069,元太,otc
2005-07-20,29.0,29.0,28.0,28.0,6306000,1972,179490000,8069,元太,otc
2005-07-21,28.2,28.4,28.0,28.0,3691000,1103,103984000,8069,元太,otc
2005-07-22,28.4,28.4,27.5,27.5,2718000,929,75378000,8069,元太,otc
2005-07-25,27.55,28.15,27.55,28.0,2164000,689,60358000,8069,元太,otc
2005-07-26,28.15,28.2,27.2,27.2,3013000,996,82769000,8069,元太,otc
2005-07-27,27.2,27.4,25.6,26.05,6223000,1807,164159000,8069,元太,otc
