date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,56.5,56.5,56.5,56.5,18000,,,1305,華夏,exchange
1989-01-06,54.0,57.0,54.0,57.0,4572000,,,1305,華夏,exchange
1989-01-07,55.5,58.5,54.5,56.5,3610000,,,1305,華夏,exchange
1989-01-09,56.0,59.0,55.0,59.0,3808000,,,1305,華夏,exchange
1989-01-10,60.0,61.5,59.0,61.5,5174000,,,1305,華夏,exchange
1989-01-11,64.0,64.5,62.5,64.5,5533000,,,1305,華夏,exchange
1989-01-12,66.0,67.5,63.5,67.5,6184000,,,1305,華夏,exchange
1989-01-13,67.5,70.5,67.5,70.5,5075000,,,1305,華夏,exchange
1989-01-14,71.5,73.0,69.0,71.0,4077000,,,1305,華夏,exchange
1989-01-16,71.0,72.5,67.5,67.5,4837000,,,1305,華夏,exchange
1989-01-17,68.0,70.5,66.0,70.5,4464000,,,1305,華夏,exchange
1989-01-18,71.5,71.5,68.0,69.0,322000,,,1305,華夏,exchange
1989-01-19,67.5,69.5,66.0,66.0,3015000,,,1305,華夏,exchange
1989-01-20,64.5,69.0,63.0,69.0,5623000,,,1305,華夏,exchange
1989-01-21,69.0,72.0,66.0,66.0,8127000,,,1305,華夏,exchange
1989-01-23,66.0,68.0,66.0,66.5,3625000,,,1305,華夏,exchange
1989-01-24,69.0,69.0,66.5,66.5,3284000,,,1305,華夏,exchange
1989-01-25,67.0,68.0,65.5,67.0,3705000,,,1305,華夏,exchange
1989-01-26,67.0,68.5,64.5,65.0,3514000,,,1305,華夏,exchange
1989-01-27,66.5,68.0,66.5,68.0,3443000,,,1305,華夏,exchange
1989-01-28,69.0,69.0,66.5,66.5,2469000,,,1305,華夏,exchange
1989-01-30,65.0,67.5,65.0,66.0,3798000,,,1305,華夏,exchange
1989-01-31,67.5,68.0,66.5,67.0,4202000,,,1305,華夏,exchange
1989-02-01,68.0,70.0,68.0,70.0,7893000,,,1305,華夏,exchange
1989-02-10,73.5,73.5,73.5,73.5,2029000,,,1305,華夏,exchange
1989-02-11,75.0,76.0,73.5,74.0,4427000,,,1305,華夏,exchange
1989-02-13,74.0,76.5,72.5,75.0,5724000,,,1305,華夏,exchange
1989-02-14,76.0,76.5,74.5,75.0,3069000,,,1305,華夏,exchange
1989-02-15,75.0,76.5,73.0,73.0,3201000,,,1305,華夏,exchange
1989-02-16,74.0,75.0,73.0,74.5,2628000,,,1305,華夏,exchange
1989-02-17,75.5,76.5,75.5,76.0,3689000,,,1305,華夏,exchange
1989-02-18,77.0,77.5,75.0,75.0,3839000,,,1305,華夏,exchange
1989-02-20,76.0,78.0,75.0,76.5,7093000,,,1305,華夏,exchange
1989-02-21,77.0,77.0,75.0,75.0,3864000,,,1305,華夏,exchange
