date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-09,49.5,50.0,45.5,47.0,1844000,1092,87714350,3402,漢科,otc
2007-01-10,48.5,48.5,46.1,46.8,736000,430,34738900,3402,漢科,otc
2007-01-11,46.8,46.8,42.3,42.55,795000,462,35151200,3402,漢科,otc
2007-01-12,43.1,44.0,40.6,41.8,658000,401,27809650,3402,漢科,otc
2007-01-15,42.0,45.0,41.8,43.85,648000,413,27890650,3402,漢科,otc
2007-01-16,44.5,44.5,42.0,42.75,268000,188,11504450,3402,漢科,otc
2007-01-17,42.5,42.5,41.65,42.3,204000,126,8577750,3402,漢科,otc
2007-01-18,42.3,43.2,42.3,42.9,253000,150,10820650,3402,漢科,otc
2007-01-19,42.85,42.85,42.1,42.6,226000,127,9578100,3402,漢科,otc
2007-01-22,43.4,43.4,42.1,42.8,229000,140,9766500,3402,漢科,otc
2007-01-23,42.85,42.85,42.0,42.0,275000,153,11632400,3402,漢科,otc
2007-01-24,42.0,44.9,42.0,44.9,800000,375,35146800,3402,漢科,otc
2007-01-25,48.0,48.0,48.0,48.0,629000,299,30192000,3402,漢科,otc
2007-01-26,51.3,51.3,51.3,51.3,522000,296,26778600,3402,漢科,otc
2007-01-29,54.8,54.8,51.3,51.3,3609000,1930,193604000,3402,漢科,otc
2007-01-30,48.6,50.4,47.9,48.0,1048000,616,50857700,3402,漢科,otc
2007-01-31,47.75,49.4,46.3,47.5,607000,370,29143850,3402,漢科,otc
2007-02-01,48.35,48.5,45.5,46.0,484000,351,22573500,3402,漢科,otc
2007-02-02,46.2,47.9,45.5,46.2,692000,450,32344600,3402,漢科,otc
2007-02-05,46.05,47.3,46.0,46.2,297000,187,13796400,3402,漢科,otc
2007-02-06,46.5,46.5,45.0,46.0,502000,301,22865150,3402,漢科,otc
2007-02-07,46.1,47.2,45.75,46.3,365000,254,16944300,3402,漢科,otc
2007-02-08,46.5,46.5,45.3,45.8,276000,163,12682450,3402,漢科,otc
2007-02-09,45.9,45.9,45.0,45.1,261000,166,11843100,3402,漢科,otc
2007-02-12,45.0,45.3,43.9,44.0,316000,203,14088150,3402,漢科,otc
2007-02-13,44.1,44.65,43.7,44.2,164000,102,7241550,3402,漢科,otc
2007-02-14,44.6,44.6,44.1,44.25,136000,96,6023150,3402,漢科,otc
2007-02-26,44.5,44.7,43.75,44.5,165000,103,7282200,3402,漢科,otc
2007-02-27,44.5,47.6,44.4,47.6,547000,325,25349600,3402,漢科,otc
2007-03-01,46.5,47.25,46.0,46.5,506000,318,23672300,3402,漢科,otc
2007-03-02,46.1,47.0,45.6,45.6,333000,210,15390300,3402,漢科,otc
2007-03-03,45.6,46.9,45.5,45.9,238000,160,10973650,3402,漢科,otc
2007-03-05,45.5,45.5,42.95,43.0,324000,190,14262550,3402,漢科,otc
2007-03-06,43.05,43.8,43.05,43.5,186000,113,8089150,3402,漢科,otc
2007-03-07,45.5,46.5,44.5,46.5,426000,259,19356300,3402,漢科,otc
2007-03-08,49.75,49.75,47.0,47.0,1326000,769,64460650,3402,漢科,otc
2007-03-09,47.9,47.95,46.0,46.1,441000,276,20687300,3402,漢科,otc
2007-03-12,46.2,47.5,45.6,46.2,304000,187,14095450,3402,漢科,otc
2007-03-13,46.0,47.1,46.0,46.5,346000,199,16168050,3402,漢科,otc
2007-03-14,46.0,47.0,45.1,45.8,398000,229,18284550,3402,漢科,otc
2007-03-15,45.5,47.3,45.5,46.8,407000,228,18968000,3402,漢科,otc
2007-03-16,47.5,47.65,46.6,46.7,407000,254,19196450,3402,漢科,otc
2007-03-19,46.8,47.0,46.0,46.1,283000,160,13142450,3402,漢科,otc
2007-03-20,46.3,46.5,45.5,45.5,291000,175,13388450,3402,漢科,otc
2007-03-21,45.6,46.1,45.5,45.75,221000,124,10109050,3402,漢科,otc
2007-03-22,46.3,46.7,46.0,46.15,168000,116,7781550,3402,漢科,otc
