date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-22,17.5,17.5,16.3,16.4,2450000,,,9930,中聯資源,exchange
1999-11-23,17.4,17.5,15.6,16.2,1216000,,,9930,中聯資源,exchange
1999-11-24,16.4,16.7,16.0,16.7,729000,,,9930,中聯資源,exchange
1999-11-25,16.8,16.9,16.2,16.8,541000,,,9930,中聯資源,exchange
1999-11-26,16.3,16.8,15.7,16.8,857000,,,9930,中聯資源,exchange
1999-11-29,16.4,16.4,16.0,16.2,189000,,,9930,中聯資源,exchange
1999-11-30,16.0,16.0,15.6,15.6,285000,,,9930,中聯資源,exchange
1999-12-01,15.4,15.4,15.1,15.1,127000,,,9930,中聯資源,exchange
1999-12-02,14.8,14.9,14.05,14.05,658000,,,9930,中聯資源,exchange
1999-12-03,14.0,14.0,13.6,14.0,357000,,,9930,中聯資源,exchange
1999-12-04,14.1,14.4,13.9,14.2,340000,,,9930,中聯資源,exchange
1999-12-06,14.0,14.1,13.35,13.35,302000,,,9930,中聯資源,exchange
1999-12-07,13.3,13.3,13.0,13.0,252000,,,9930,中聯資源,exchange
1999-12-08,13.0,13.1,12.7,12.7,268000,,,9930,中聯資源,exchange
1999-12-09,12.7,12.85,12.6,12.8,264000,,,9930,中聯資源,exchange
1999-12-10,13.0,13.4,13.0,13.15,209000,,,9930,中聯資源,exchange
1999-12-13,13.3,13.4,13.2,13.3,255000,,,9930,中聯資源,exchange
1999-12-14,13.3,13.4,13.3,13.35,171000,,,9930,中聯資源,exchange
1999-12-15,13.35,13.4,13.3,13.35,178000,,,9930,中聯資源,exchange
1999-12-16,13.35,13.4,13.3,13.3,332000,,,9930,中聯資源,exchange
1999-12-17,13.4,13.4,13.3,13.35,172000,,,9930,中聯資源,exchange
1999-12-18,13.3,13.35,13.3,13.35,201000,,,9930,中聯資源,exchange
1999-12-20,13.4,13.45,13.3,13.3,181000,,,9930,中聯資源,exchange
1999-12-21,13.3,13.4,13.3,13.4,220000,,,9930,中聯資源,exchange
1999-12-22,13.3,13.6,13.3,13.3,96000,,,9930,中聯資源,exchange
1999-12-23,13.3,13.5,13.3,13.4,87000,,,9930,中聯資源,exchange
1999-12-24,13.3,13.5,13.3,13.3,84000,,,9930,中聯資源,exchange
1999-12-27,13.35,13.4,13.3,13.3,183000,,,9930,中聯資源,exchange
1999-12-28,13.5,14.15,13.5,13.7,191000,,,9930,中聯資源,exchange
2000-01-04,13.7,14.0,13.7,13.7,151000,,,9930,中聯資源,exchange
2000-01-05,13.7,13.7,13.2,13.6,153000,,,9930,中聯資源,exchange
2000-01-06,13.5,13.8,13.5,13.65,267000,,,9930,中聯資源,exchange
2000-01-07,13.7,14.6,13.7,14.6,219000,,,9930,中聯資源,exchange
2000-01-10,14.5,15.3,14.3,15.2,234000,,,9930,中聯資源,exchange
2000-01-11,15.1,15.1,14.65,14.65,142000,,,9930,中聯資源,exchange
2000-01-12,14.5,14.9,14.5,14.7,259000,,,9930,中聯資源,exchange
2000-01-13,14.8,14.8,14.6,14.8,126000,,,9930,中聯資源,exchange
2000-01-14,14.9,14.9,14.6,14.65,138000,,,9930,中聯資源,exchange
2000-01-15,14.6,14.6,13.9,14.1,290000,,,9930,中聯資源,exchange
2000-01-17,14.2,14.7,14.1,14.45,129000,,,9930,中聯資源,exchange
2000-01-18,14.4,14.75,14.4,14.6,151000,,,9930,中聯資源,exchange
2000-01-19,14.6,15.0,14.6,14.95,351000,,,9930,中聯資源,exchange
2000-01-20,15.0,15.7,14.8,15.0,529000,,,9930,中聯資源,exchange
2000-01-21,15.0,15.1,14.5,14.9,145000,,,9930,中聯資源,exchange
2000-01-24,14.8,14.8,14.65,14.7,170000,,,9930,中聯資源,exchange
2000-01-25,14.8,14.9,14.55,14.9,201000,,,9930,中聯資源,exchange
2000-01-26,14.8,15.0,14.6,14.9,168000,,,9930,中聯資源,exchange
2000-01-27,15.0,15.5,14.8,15.2,379000,,,9930,中聯資源,exchange
2000-01-28,15.5,15.5,15.0,15.2,376000,,,9930,中聯資源,exchange
2000-01-29,15.3,15.3,14.9,14.95,144000,,,9930,中聯資源,exchange
2000-01-31,14.9,15.1,14.8,15.1,117000,,,9930,中聯資源,exchange
2000-02-01,15.2,15.2,15.0,15.2,253000,,,9930,中聯資源,exchange
2000-02-09,15.3,15.5,15.1,15.4,271000,,,9930,中聯資源,exchange
2000-02-10,15.5,15.9,15.5,15.9,381000,,,9930,中聯資源,exchange
2000-02-11,16.0,16.5,15.8,16.3,404000,,,9930,中聯資源,exchange
2000-02-14,16.3,16.6,16.3,16.6,498000,,,9930,中聯資源,exchange
2000-02-15,16.9,17.2,16.0,16.1,505000,,,9930,中聯資源,exchange
2000-02-16,16.0,16.5,16.0,16.3,278000,,,9930,中聯資源,exchange
2000-02-17,16.5,17.4,16.5,17.4,984000,,,9930,中聯資源,exchange
2000-02-18,18.6,18.6,18.0,18.6,2099000,,,9930,中聯資源,exchange
2000-02-19,19.7,19.7,18.1,19.2,1779000,,,9930,中聯資源,exchange
2000-02-21,18.3,19.2,17.9,18.0,1057000,,,9930,中聯資源,exchange
2000-02-22,17.5,17.8,16.8,16.8,691000,,,9930,中聯資源,exchange
2000-02-23,16.5,16.8,16.0,16.2,469000,,,9930,中聯資源,exchange
2000-02-24,16.3,16.3,15.6,16.0,307000,,,9930,中聯資源,exchange
2000-02-25,15.9,16.5,15.3,15.4,451000,,,9930,中聯資源,exchange
2000-02-29,15.1,15.8,15.1,15.4,245000,,,9930,中聯資源,exchange
2000-03-01,15.5,16.0,15.3,16.0,154000,,,9930,中聯資源,exchange
2000-03-02,16.0,16.0,15.4,15.4,144000,,,9930,中聯資源,exchange
2000-03-03,15.4,16.0,15.1,15.6,319000,,,9930,中聯資源,exchange
2000-03-04,15.6,15.6,15.3,15.3,130000,,,9930,中聯資源,exchange
2000-03-06,15.1,15.6,15.0,15.1,186000,,,9930,中聯資源,exchange
2000-03-07,15.1,15.3,14.8,14.9,185000,,,9930,中聯資源,exchange
2000-03-08,15.0,15.4,14.8,15.1,97000,,,9930,中聯資源,exchange
2000-03-09,15.2,15.5,15.1,15.2,98000,,,9930,中聯資源,exchange
2000-03-10,15.2,15.2,14.7,15.1,175000,,,9930,中聯資源,exchange
2000-03-13,14.85,14.85,14.1,14.15,285000,,,9930,中聯資源,exchange
2000-03-14,14.1,14.4,14.1,14.4,137000,,,9930,中聯資源,exchange
2000-03-15,13.85,14.3,13.85,13.9,73000,,,9930,中聯資源,exchange
2000-03-16,13.55,14.0,13.55,14.0,186000,,,9930,中聯資源,exchange
2000-03-17,14.2,14.2,13.8,13.9,65000,,,9930,中聯資源,exchange
2000-03-20,13.45,13.9,13.45,13.9,173000,,,9930,中聯資源,exchange
2000-03-21,13.8,14.6,13.8,14.5,188000,,,9930,中聯資源,exchange
2000-03-22,14.5,14.65,14.1,14.3,87000,,,9930,中聯資源,exchange
2000-03-23,14.5,15.3,14.4,15.3,185000,,,9930,中聯資源,exchange
2000-03-24,14.9,15.0,14.8,14.85,103000,,,9930,中聯資源,exchange
2000-03-27,14.85,14.85,14.1,14.5,108000,,,9930,中聯資源,exchange
2000-03-28,14.5,14.8,14.4,14.7,83000,,,9930,中聯資源,exchange
2000-03-29,14.9,14.9,14.5,14.5,64000,,,9930,中聯資源,exchange
2000-03-30,14.6,15.0,14.6,14.9,112000,,,9930,中聯資源,exchange
2000-03-31,14.9,15.0,14.5,14.95,96000,,,9930,中聯資源,exchange
2000-04-01,15.0,15.1,14.7,14.75,51000,,,9930,中聯資源,exchange
2000-04-05,14.5,15.0,14.5,15.0,190000,,,9930,中聯資源,exchange
2000-04-06,15.8,15.8,14.9,15.3,128000,,,9930,中聯資源,exchange
2000-04-07,15.6,15.6,15.0,15.1,70000,,,9930,中聯資源,exchange
2000-04-08,15.0,15.3,14.6,15.0,132000,,,9930,中聯資源,exchange
2000-04-10,15.0,15.0,14.7,14.8,96000,,,9930,中聯資源,exchange
2000-04-11,15.0,15.1,14.6,14.6,271000,,,9930,中聯資源,exchange
2000-04-12,14.6,15.0,14.6,14.8,75000,,,9930,中聯資源,exchange
2000-04-13,14.8,15.1,14.7,15.1,222000,,,9930,中聯資源,exchange
2000-04-14,15.0,16.1,15.0,16.1,667000,,,9930,中聯資源,exchange
2000-04-15,15.1,15.9,15.0,15.4,304000,,,9930,中聯資源,exchange
2000-04-17,15.4,15.4,14.8,15.2,150000,,,9930,中聯資源,exchange
2000-04-18,15.4,15.7,15.0,15.6,294000,,,9930,中聯資源,exchange
2000-04-19,16.0,16.0,15.3,15.5,287000,,,9930,中聯資源,exchange
2000-04-20,15.5,15.5,15.0,15.0,236000,,,9930,中聯資源,exchange
2000-04-21,15.1,15.2,15.0,15.2,108000,,,9930,中聯資源,exchange
2000-04-24,15.0,15.0,14.6,14.7,159000,,,9930,中聯資源,exchange
2000-04-25,14.5,14.7,14.5,14.6,168000,,,9930,中聯資源,exchange
2000-04-26,14.6,14.7,14.4,14.5,170000,,,9930,中聯資源,exchange
2000-04-27,14.5,14.5,14.0,14.0,222000,,,9930,中聯資源,exchange
2000-04-28,14.0,14.8,13.8,14.8,149000,,,9930,中聯資源,exchange
2000-04-29,14.2,14.35,14.2,14.2,54000,,,9930,中聯資源,exchange
2000-05-02,14.05,14.25,14.05,14.05,16000,,,9930,中聯資源,exchange
2000-05-03,14.05,14.05,13.9,13.9,54000,,,9930,中聯資源,exchange
2000-05-04,14.0,14.1,14.0,14.0,61000,,,9930,中聯資源,exchange
2000-05-05,14.0,14.2,14.0,14.2,38000,,,9930,中聯資源,exchange
2000-05-06,14.2,14.3,14.2,14.3,34000,,,9930,中聯資源,exchange
2000-05-08,14.5,14.6,14.3,14.5,25000,,,9930,中聯資源,exchange
2000-05-09,14.3,14.5,14.3,14.5,49000,,,9930,中聯資源,exchange
2000-05-10,14.4,14.95,14.4,14.8,48000,,,9930,中聯資源,exchange
2000-05-11,14.8,15.2,14.8,14.95,198000,,,9930,中聯資源,exchange
2000-05-12,15.2,15.4,15.0,15.0,95000,,,9930,中聯資源,exchange
2000-05-15,15.2,15.2,14.8,14.85,33000,,,9930,中聯資源,exchange
2000-05-16,14.9,14.95,14.85,14.85,17000,,,9930,中聯資源,exchange
2000-05-17,15.4,15.4,14.8,15.0,129000,,,9930,中聯資源,exchange
2000-05-18,14.8,14.85,14.7,14.8,80000,,,9930,中聯資源,exchange
2000-05-19,14.85,14.85,14.8,14.85,52000,,,9930,中聯資源,exchange
2000-05-20,14.8,14.85,14.8,14.8,96000,,,9930,中聯資源,exchange
2000-05-22,14.8,14.85,14.8,14.8,81000,,,9930,中聯資源,exchange
2000-05-23,14.8,14.8,14.7,14.8,62000,,,9930,中聯資源,exchange
2000-05-24,14.7,14.7,14.6,14.6,174000,,,9930,中聯資源,exchange
2000-05-25,14.8,14.8,14.7,14.8,49000,,,9930,中聯資源,exchange
2000-05-26,14.7,14.7,14.5,14.6,107000,,,9930,中聯資源,exchange
2000-05-29,14.6,14.8,14.6,14.7,21000,,,9930,中聯資源,exchange
2000-05-30,14.7,14.8,14.7,14.8,42000,,,9930,中聯資源,exchange
2000-05-31,15.0,15.2,15.0,15.0,158000,,,9930,中聯資源,exchange
2000-06-01,14.8,14.8,14.55,14.55,283000,,,9930,中聯資源,exchange
2000-06-02,14.6,14.6,14.55,14.6,96000,,,9930,中聯資源,exchange
2000-06-03,14.6,14.6,14.55,14.55,76000,,,9930,中聯資源,exchange
2000-06-05,14.65,14.65,14.55,14.55,47000,,,9930,中聯資源,exchange
2000-06-07,14.55,14.6,14.5,14.6,76000,,,9930,中聯資源,exchange
2000-06-08,14.6,14.6,14.55,14.55,74000,,,9930,中聯資源,exchange
2000-06-09,14.55,14.6,14.55,14.55,53000,,,9930,中聯資源,exchange
2000-06-12,14.6,14.8,14.6,14.7,83000,,,9930,中聯資源,exchange
