date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-18,24.6,24.6,24.6,24.6,1000,,,6172,互億,exchange
2002-04-19,26.3,26.3,26.3,26.3,1000,,,6172,互億,exchange
2002-04-22,28.1,28.1,28.1,28.1,1000,,,6172,互億,exchange
2002-04-23,30.0,30.0,30.0,30.0,36000,,,6172,互億,exchange
2002-04-24,32.1,32.1,32.1,32.1,250000,,,6172,互億,exchange
2002-04-25,34.3,34.3,34.3,34.3,325000,,,6172,互億,exchange
2002-04-26,36.7,36.7,34.3,35.5,2975000,,,6172,互億,exchange
2002-04-29,33.5,33.5,33.1,33.1,168000,,,6172,互億,exchange
2002-04-30,30.8,30.8,30.8,30.8,416000,,,6172,互億,exchange
2002-05-02,29.6,30.0,28.7,29.2,910000,,,6172,互億,exchange
2002-05-03,28.4,29.1,28.1,28.9,412000,,,6172,互億,exchange
2002-05-06,26.9,28.3,26.9,28.3,336000,,,6172,互億,exchange
2002-05-07,27.1,28.8,27.1,27.8,483000,,,6172,互億,exchange
2002-05-08,27.8,29.5,27.8,28.3,366000,,,6172,互億,exchange
2002-05-09,29.7,29.7,28.5,29.0,409000,,,6172,互億,exchange
2002-05-10,28.6,29.0,28.2,28.9,154000,,,6172,互億,exchange
2002-05-13,28.0,28.5,28.0,28.0,51000,,,6172,互億,exchange
2002-05-14,27.8,28.4,27.2,27.2,176000,,,6172,互億,exchange
2002-05-15,27.4,29.0,27.3,28.4,300000,,,6172,互億,exchange
2002-05-16,28.3,28.7,27.8,27.8,230000,,,6172,互億,exchange
2002-05-17,28.2,28.3,27.8,27.8,148000,,,6172,互億,exchange
2002-05-20,28.0,28.0,25.9,26.3,206000,,,6172,互億,exchange
2002-05-21,25.8,26.0,24.8,25.9,159000,,,6172,互億,exchange
2002-05-22,25.8,26.2,25.3,25.6,109000,,,6172,互億,exchange
2002-05-23,25.9,25.9,24.7,25.0,113000,,,6172,互億,exchange
2002-05-24,25.1,26.4,25.1,26.0,189000,,,6172,互億,exchange
2002-05-27,26.0,27.0,24.2,27.0,523000,,,6172,互億,exchange
2002-05-28,27.1,27.5,26.5,27.3,176000,,,6172,互億,exchange
2002-05-29,27.3,27.5,26.6,27.5,138000,,,6172,互億,exchange
2002-05-30,27.2,27.4,26.7,27.4,115000,,,6172,互億,exchange
2002-05-31,27.4,27.4,26.4,26.9,57000,,,6172,互億,exchange
2002-06-03,25.1,26.3,25.1,26.1,84000,,,6172,互億,exchange
2002-06-04,25.6,25.9,25.1,25.9,33000,,,6172,互億,exchange
2002-06-05,25.9,27.5,25.6,26.8,412000,,,6172,互億,exchange
2002-06-06,26.8,26.9,26.3,26.5,98000,,,6172,互億,exchange
2002-06-07,26.0,26.4,25.1,26.4,63000,,,6172,互億,exchange
2002-06-10,26.4,26.4,25.2,26.4,47000,,,6172,互億,exchange
2002-06-11,26.4,26.4,25.3,26.0,197000,,,6172,互億,exchange
2002-06-12,26.0,26.0,25.4,26.0,90000,,,6172,互億,exchange
2002-06-13,25.8,27.0,25.5,26.6,511000,,,6172,互億,exchange
2002-06-14,26.3,26.3,25.8,26.2,100000,,,6172,互億,exchange
2002-06-17,26.3,26.6,25.6,25.9,84000,,,6172,互億,exchange
2002-06-18,26.3,26.5,25.8,26.1,227000,,,6172,互億,exchange
