date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-19,20.0,20.0,18.6,19.0,9742000,1989,186038000,6004,元京證,exchange
2004-07-20,18.8,18.8,17.9,18.0,10772846,1776,196904372,6004,元京證,exchange
2004-07-21,18.3,19.2,18.3,19.2,8436849,791,160837030,6004,元京證,exchange
2004-07-22,19.1,20.2,18.8,20.0,10199737,1695,199969867,6004,元京證,exchange
2004-07-23,20.0,20.3,19.9,20.1,6410921,952,129123416,6004,元京證,exchange
2004-07-26,19.9,19.9,19.5,19.6,3639098,559,71933855,6004,元京證,exchange
2004-07-27,19.6,19.6,19.0,19.4,4987648,532,96819834,6004,元京證,exchange
2004-07-28,20.3,20.3,19.8,20.0,6303408,829,126568565,6004,元京證,exchange
2004-07-29,20.2,20.3,19.7,20.0,3036060,363,60606979,6004,元京證,exchange
2004-07-30,20.3,20.4,20.0,20.3,4593802,630,92973544,6004,元京證,exchange
2004-08-02,20.5,20.5,19.9,20.1,5993832,674,121341625,6004,元京證,exchange
2004-08-03,20.1,20.1,19.8,19.8,1751937,277,34957841,6004,元京證,exchange
2004-08-04,19.8,19.8,19.2,19.3,3693779,655,71694436,6004,元京證,exchange
2004-08-05,19.3,20.1,18.6,19.9,9509143,1350,182898335,6004,元京證,exchange
2004-08-06,19.6,19.8,19.4,19.6,4510585,661,88428674,6004,元京證,exchange
2004-08-09,19.4,19.6,19.3,19.5,3336961,399,64858334,6004,元京證,exchange
2004-08-10,19.5,19.5,19.0,19.0,3975384,507,76765138,6004,元京證,exchange
2004-08-11,19.3,19.5,18.9,19.1,11488528,942,220238671,6004,元京證,exchange
2004-08-12,19.1,19.2,19.0,19.2,2137880,234,40809720,6004,元京證,exchange
2004-08-13,19.1,19.7,19.0,19.4,5911989,790,114291081,6004,元京證,exchange
2004-08-16,19.7,19.7,19.3,19.5,5506404,589,107251886,6004,元京證,exchange
2004-08-17,19.6,19.7,19.4,19.5,2505409,343,49008620,6004,元京證,exchange
2004-08-18,19.5,19.9,19.3,19.8,4110999,640,80719474,6004,元京證,exchange
2004-08-19,20.3,21.1,20.2,21.1,11706155,1608,244728543,6004,元京證,exchange
2004-08-20,22.0,22.5,21.9,22.4,38338289,3488,855130112,6004,元京證,exchange
2004-08-23,22.4,22.4,21.7,22.0,16063464,1408,353500330,6004,元京證,exchange
2004-08-26,22.3,23.2,22.3,23.2,23327693,2162,531070555,6004,元京證,exchange
2004-08-27,23.1,23.2,22.7,22.7,10744864,1436,246194500,6004,元京證,exchange
2004-08-30,22.5,22.8,22.4,22.7,4683882,739,105841870,6004,元京證,exchange
2004-08-31,22.7,23.0,22.5,22.6,8672113,1010,197224508,6004,元京證,exchange
2004-09-01,22.6,23.2,22.6,22.9,7828965,1004,179198577,6004,元京證,exchange
