date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,22.39,22.39,22.39,22.39,47000,,,2302,麗正,exchange
1989-01-06,21.29,22.0,21.29,22.0,1177000,,,2302,麗正,exchange
1989-01-07,21.0,23.0,20.89,22.0,962000,,,2302,麗正,exchange
1989-01-09,20.89,23.0,20.89,23.0,1793000,,,2302,麗正,exchange
1989-01-10,23.0,24.1,23.0,24.1,1844000,,,2302,麗正,exchange
1989-01-11,25.29,25.29,25.29,25.29,344000,,,2302,麗正,exchange
1989-01-12,26.5,26.5,25.79,26.5,3064000,,,2302,麗正,exchange
1989-01-13,27.7,27.79,26.5,27.79,3164000,,,2302,麗正,exchange
1989-01-14,28.39,29.1,27.79,29.1,2191000,,,2302,麗正,exchange
1989-01-16,29.0,30.0,27.7,27.7,2525000,,,2302,麗正,exchange
1989-01-17,27.5,29.0,27.0,29.0,2715000,,,2302,麗正,exchange
1989-01-18,29.2,30.1,29.1,29.89,88000,,,2302,麗正,exchange
1989-01-19,30.29,31.29,29.0,30.2,4823000,,,2302,麗正,exchange
1989-01-20,30.1,30.6,28.7,29.5,2679000,,,2302,麗正,exchange
1989-01-21,30.0,30.0,28.2,28.2,1725000,,,2302,麗正,exchange
1989-01-23,27.39,28.2,27.29,27.89,1415000,,,2302,麗正,exchange
1989-01-24,29.0,29.0,28.0,28.0,1076000,,,2302,麗正,exchange
1989-01-25,28.0,28.0,27.0,27.39,679000,,,2302,麗正,exchange
1989-01-26,26.5,27.5,26.2,26.5,683000,,,2302,麗正,exchange
1989-01-27,26.5,27.79,26.5,27.79,834000,,,2302,麗正,exchange
1989-01-28,29.0,29.1,28.5,29.1,2425000,,,2302,麗正,exchange
1989-01-30,29.5,30.39,28.79,29.89,2719000,,,2302,麗正,exchange
1989-01-31,30.0,31.0,30.0,30.29,2637000,,,2302,麗正,exchange
1989-02-01,30.29,30.5,29.6,30.0,1986000,,,2302,麗正,exchange
1989-02-10,30.5,31.5,30.5,31.5,1405000,,,2302,麗正,exchange
1989-02-11,32.0,32.59,31.5,32.5,1841000,,,2302,麗正,exchange
1989-02-13,33.09,34.0,32.79,33.7,3699000,,,2302,麗正,exchange
1989-02-14,33.7,34.59,33.29,34.0,2755000,,,2302,麗正,exchange
1989-02-15,34.5,34.5,33.5,33.5,2599000,,,2302,麗正,exchange
1989-02-16,33.5,33.79,33.09,33.4,1845000,,,2302,麗正,exchange
1989-02-17,34.0,35.0,34.0,35.0,2419000,,,2302,麗正,exchange
1989-02-18,36.7,36.7,36.7,36.7,2284000,,,2302,麗正,exchange
1989-02-20,38.5,38.5,36.59,38.2,9169000,,,2302,麗正,exchange
1989-02-21,38.2,38.2,37.0,37.4,3874000,,,2302,麗正,exchange
1989-02-22,36.59,37.0,35.59,36.29,3305000,,,2302,麗正,exchange
1989-02-23,36.0,38.09,36.0,38.09,4645000,,,2302,麗正,exchange
1989-02-24,39.0,40.0,38.79,39.29,4365000,,,2302,麗正,exchange
1989-02-25,39.29,39.5,38.0,38.7,2472000,,,2302,麗正,exchange
1989-02-27,38.7,40.0,38.7,40.0,3161000,,,2302,麗正,exchange
1989-02-28,40.5,42.0,40.5,42.0,5954000,,,2302,麗正,exchange
1989-03-01,41.0,44.09,41.0,44.09,6884000,,,2302,麗正,exchange
1989-03-02,44.5,45.9,44.2,45.09,5881000,,,2302,麗正,exchange
1989-03-03,46.0,47.29,45.5,47.09,6881000,,,2302,麗正,exchange
1989-03-04,47.0,48.0,44.79,44.79,5446000,,,2302,麗正,exchange
1989-03-06,44.5,45.59,42.59,44.0,5630000,,,2302,麗正,exchange
1989-03-07,44.0,44.29,42.59,43.7,3610000,,,2302,麗正,exchange
1989-03-08,43.5,45.5,43.5,45.09,5069000,,,2302,麗正,exchange
1989-03-09,45.5,45.59,44.09,45.0,4325000,,,2302,麗正,exchange
1989-03-10,44.5,44.9,43.5,43.5,3025000,,,2302,麗正,exchange
