date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-16,69.5,69.5,69.5,69.5,1000,1,70000,6170,統振,otc
2002-04-17,74.0,74.0,74.0,74.0,3000,3,222000,6170,統振,otc
2002-04-18,79.0,79.0,75.0,79.0,2259000,1401,177855000,6170,統振,otc
2002-04-19,77.5,77.5,73.5,73.5,1016000,544,76344000,6170,統振,otc
2002-04-22,73.0,78.5,72.0,75.5,893000,485,68086000,6170,統振,otc
2002-04-23,73.5,74.5,72.0,73.5,364000,208,26677000,6170,統振,otc
2002-04-24,73.0,77.5,73.0,76.0,555000,316,42147000,6170,統振,otc
2002-04-25,76.0,78.5,76.0,78.0,612000,347,47448000,6170,統振,otc
2002-04-26,83.0,83.0,80.5,83.0,1530000,749,125847000,6170,統振,otc
2002-04-29,84.0,84.0,79.0,79.0,1108000,529,90264000,6170,統振,otc
2002-04-30,80.0,84.5,79.5,84.0,1138000,612,94508000,6170,統振,otc
2002-05-02,84.0,89.0,82.0,85.0,1394000,638,119182000,6170,統振,otc
2002-05-03,87.0,87.5,82.5,82.5,956000,567,81549000,6170,統振,otc
2002-05-06,80.0,80.0,77.0,77.0,483000,262,37376000,6170,統振,otc
2002-05-07,72.0,74.0,72.0,72.0,837000,346,60385000,6170,統振,otc
2002-05-08,70.5,76.5,70.0,72.5,745000,395,53733000,6170,統振,otc
2002-05-09,75.0,75.0,67.5,68.0,666000,414,47227000,6170,統振,otc
2002-05-10,67.5,69.5,64.5,68.0,461000,275,30711000,6170,統振,otc
2002-05-13,67.0,68.0,65.5,67.5,226000,146,15051000,6170,統振,otc
2002-05-14,67.5,68.5,65.0,65.0,262000,144,17501000,6170,統振,otc
2002-05-15,67.0,68.5,66.0,68.0,331000,203,22269000,6170,統振,otc
2002-05-16,68.0,68.0,65.5,65.5,123000,92,8166000,6170,統振,otc
2002-05-17,67.5,68.0,66.0,66.0,142000,98,9507000,6170,統振,otc
2002-05-20,66.0,66.0,63.0,63.0,234000,129,15126000,6170,統振,otc
2002-05-21,62.5,64.0,60.0,60.5,308000,159,18831000,6170,統振,otc
