date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-29,17.7,18.4,17.2,18.2,1093000,,,1539,巨庭,exchange
2002-10-30,18.2,18.2,17.6,17.9,1374000,,,1539,巨庭,exchange
2002-10-31,17.9,17.9,17.7,17.9,1136000,,,1539,巨庭,exchange
2002-11-01,17.8,17.8,17.1,17.2,172000,,,1539,巨庭,exchange
2002-11-04,17.2,17.3,17.0,17.1,143000,,,1539,巨庭,exchange
2002-11-05,17.1,17.3,17.1,17.2,113000,,,1539,巨庭,exchange
2002-11-06,17.2,17.4,17.0,17.3,280000,,,1539,巨庭,exchange
2002-11-07,17.4,17.4,17.0,17.0,202000,,,1539,巨庭,exchange
2002-11-08,17.1,17.6,17.0,17.3,278000,,,1539,巨庭,exchange
2002-11-11,17.3,17.4,17.1,17.2,124000,,,1539,巨庭,exchange
2002-11-12,17.2,17.4,17.1,17.2,133000,,,1539,巨庭,exchange
2002-11-13,17.2,17.5,17.1,17.1,347000,,,1539,巨庭,exchange
2002-11-14,17.2,18.0,17.2,17.7,629000,,,1539,巨庭,exchange
2002-11-15,18.0,18.8,17.9,18.8,955000,,,1539,巨庭,exchange
2002-11-18,19.0,19.6,18.8,19.0,761000,,,1539,巨庭,exchange
2002-11-19,18.8,19.0,18.2,18.4,198000,,,1539,巨庭,exchange
2002-11-20,18.4,18.4,17.9,18.1,144000,,,1539,巨庭,exchange
2002-11-21,18.2,18.5,18.2,18.5,222000,,,1539,巨庭,exchange
2002-11-22,18.5,18.8,18.5,18.7,220000,,,1539,巨庭,exchange
2002-11-25,18.7,19.2,18.7,19.2,231000,,,1539,巨庭,exchange
2002-11-26,19.2,19.4,18.8,18.9,196000,,,1539,巨庭,exchange
2002-11-27,18.8,18.9,18.5,18.6,174000,,,1539,巨庭,exchange
2002-11-28,18.7,19.9,18.6,19.9,595000,,,1539,巨庭,exchange
2002-11-29,20.0,20.5,19.5,19.9,562000,,,1539,巨庭,exchange
2002-12-02,19.9,20.1,19.6,19.6,205000,,,1539,巨庭,exchange
2002-12-03,19.6,20.2,19.6,20.0,423000,,,1539,巨庭,exchange
2002-12-04,20.0,20.0,19.6,19.8,203000,,,1539,巨庭,exchange
2002-12-05,19.8,20.7,19.5,20.4,511000,,,1539,巨庭,exchange
2002-12-06,20.4,20.4,20.0,20.3,297000,,,1539,巨庭,exchange
2002-12-09,20.3,21.2,20.3,20.9,445000,,,1539,巨庭,exchange
2002-12-10,20.9,21.4,20.7,21.0,305000,,,1539,巨庭,exchange
2002-12-11,21.1,21.6,21.1,21.3,307000,,,1539,巨庭,exchange
2002-12-12,21.3,21.6,21.3,21.4,317000,,,1539,巨庭,exchange
2002-12-13,21.4,21.5,20.5,20.5,321000,,,1539,巨庭,exchange
2002-12-16,20.5,20.5,20.0,20.1,172000,,,1539,巨庭,exchange
2002-12-17,20.2,20.5,19.8,20.0,189000,,,1539,巨庭,exchange
2002-12-18,20.0,20.3,19.9,20.1,293000,,,1539,巨庭,exchange
2002-12-19,20.1,20.3,19.7,20.2,226000,,,1539,巨庭,exchange
2002-12-20,20.2,20.4,19.8,20.0,138000,,,1539,巨庭,exchange
2002-12-23,20.0,20.0,19.6,19.6,112000,,,1539,巨庭,exchange
2002-12-24,19.6,20.0,19.6,19.6,162000,,,1539,巨庭,exchange
2002-12-25,19.6,19.6,19.3,19.4,91000,,,1539,巨庭,exchange
2002-12-26,19.4,19.7,19.4,19.7,156000,,,1539,巨庭,exchange
2002-12-27,19.7,19.9,19.5,19.8,149000,,,1539,巨庭,exchange
2002-12-30,19.8,19.9,19.6,19.9,96000,,,1539,巨庭,exchange
2002-12-31,19.9,20.2,19.9,20.0,111000,,,1539,巨庭,exchange
2003-01-02,20.0,20.2,19.9,20.2,94000,,,1539,巨庭,exchange
2003-01-03,20.3,20.3,19.8,20.0,59000,,,1539,巨庭,exchange
2003-01-06,20.0,20.1,19.5,19.9,124000,,,1539,巨庭,exchange
2003-01-07,19.9,19.9,19.7,19.7,26000,,,1539,巨庭,exchange
2003-01-08,19.5,19.9,19.4,19.7,122000,,,1539,巨庭,exchange
2003-01-09,19.7,19.8,19.5,19.7,91000,,,1539,巨庭,exchange
2003-01-10,19.7,20.0,19.6,19.7,148000,,,1539,巨庭,exchange
