date,open,high,low,close,volume,count,capital,ID,name,market
1992-09-26,48.6,48.6,46.0,47.4,395000,,,2015,豐興,exchange
1992-09-29,47.4,48.7,47.0,48.7,318000,,,2015,豐興,exchange
1992-09-30,48.5,49.9,48.5,49.9,481000,,,2015,豐興,exchange
1992-10-01,50.0,50.5,49.0,49.9,668000,,,2015,豐興,exchange
1992-10-02,50.0,52.0,50.0,52.0,2007000,,,2015,豐興,exchange
1992-10-03,52.0,52.0,50.5,51.0,692000,,,2015,豐興,exchange
1992-10-05,51.5,53.0,51.0,51.5,1303000,,,2015,豐興,exchange
1992-10-06,50.5,51.0,49.5,50.5,1077000,,,2015,豐興,exchange
1992-10-07,50.5,52.0,50.5,51.5,1396000,,,2015,豐興,exchange
1992-10-08,51.5,52.5,51.0,52.5,1314000,,,2015,豐興,exchange
1992-10-09,53.0,53.0,52.0,53.0,1647000,,,2015,豐興,exchange
1992-10-12,53.0,53.5,51.5,51.5,776000,,,2015,豐興,exchange
1992-10-13,52.0,52.0,50.5,52.0,443000,,,2015,豐興,exchange
1992-10-14,52.0,52.5,51.5,52.5,515000,,,2015,豐興,exchange
1992-10-15,52.5,54.0,52.5,53.0,2709000,,,2015,豐興,exchange
1992-10-16,53.0,53.0,52.0,52.0,888000,,,2015,豐興,exchange
1992-10-17,52.0,53.0,52.0,53.0,800000,,,2015,豐興,exchange
1992-10-19,53.5,53.5,52.0,52.0,577000,,,2015,豐興,exchange
1992-10-20,52.0,52.0,51.0,51.5,568000,,,2015,豐興,exchange
1992-10-21,51.0,51.5,50.0,51.0,837000,,,2015,豐興,exchange
1992-10-22,51.0,51.5,50.5,51.5,263000,,,2015,豐興,exchange
1992-10-23,51.5,51.5,50.0,51.0,200000,,,2015,豐興,exchange
1992-10-24,50.0,51.0,50.0,51.0,147000,,,2015,豐興,exchange
1992-10-27,50.5,51.0,50.0,50.0,155000,,,2015,豐興,exchange
1992-10-28,51.0,51.0,50.0,50.0,369000,,,2015,豐興,exchange
1992-10-29,51.0,51.0,50.0,50.0,275000,,,2015,豐興,exchange
1992-10-30,50.0,50.5,49.8,50.5,308000,,,2015,豐興,exchange
1992-11-02,50.0,50.0,49.0,49.0,345000,,,2015,豐興,exchange
1992-11-03,49.0,49.4,48.5,48.7,194000,,,2015,豐興,exchange
1992-11-04,49.0,49.0,48.1,48.1,301000,,,2015,豐興,exchange
1992-11-05,48.5,49.2,48.0,49.2,273000,,,2015,豐興,exchange
1992-11-06,49.2,49.2,48.1,48.1,185000,,,2015,豐興,exchange
1992-11-07,48.2,48.5,48.2,48.3,90000,,,2015,豐興,exchange
1992-11-09,48.5,48.5,48.0,48.3,154000,,,2015,豐興,exchange
1992-11-10,48.3,48.4,48.0,48.1,80000,,,2015,豐興,exchange
1992-11-11,48.3,48.9,48.3,48.7,79000,,,2015,豐興,exchange
1992-11-13,48.7,48.7,48.5,48.6,99000,,,2015,豐興,exchange
1992-11-14,48.5,48.7,48.5,48.5,46000,,,2015,豐興,exchange
1992-11-16,48.5,49.0,48.5,48.8,267000,,,2015,豐興,exchange
1992-11-17,49.3,49.8,49.3,49.6,400000,,,2015,豐興,exchange
1992-11-18,50.0,50.5,49.7,50.5,429000,,,2015,豐興,exchange
1992-11-19,51.0,51.5,50.5,51.5,1063000,,,2015,豐興,exchange
1992-11-20,52.0,52.0,51.0,52.0,580000,,,2015,豐興,exchange
1992-11-21,51.0,51.5,51.0,51.0,227000,,,2015,豐興,exchange
1992-11-23,51.0,51.0,50.5,51.0,283000,,,2015,豐興,exchange
1992-11-24,51.0,51.0,50.5,51.0,126000,,,2015,豐興,exchange
1992-11-25,51.0,52.5,51.0,52.0,1330000,,,2015,豐興,exchange
1992-11-26,52.0,52.0,51.5,51.5,385000,,,2015,豐興,exchange
1992-11-27,51.5,52.0,51.5,52.0,435000,,,2015,豐興,exchange
1992-11-28,52.0,52.5,51.5,52.0,308000,,,2015,豐興,exchange
1992-11-30,52.0,52.5,51.5,52.0,399000,,,2015,豐興,exchange
1992-12-01,51.5,51.5,51.0,51.5,448000,,,2015,豐興,exchange
1992-12-02,51.5,51.5,51.0,51.5,221000,,,2015,豐興,exchange
1992-12-03,51.5,51.5,50.5,51.0,255000,,,2015,豐興,exchange
1992-12-04,51.0,52.0,50.5,52.0,504000,,,2015,豐興,exchange
1992-12-05,52.0,54.0,52.0,54.0,3070000,,,2015,豐興,exchange
1992-12-07,54.0,55.0,54.0,54.5,1713000,,,2015,豐興,exchange
1992-12-08,54.5,55.0,54.0,55.0,1328000,,,2015,豐興,exchange
1992-12-09,55.0,56.0,55.0,55.5,1872000,,,2015,豐興,exchange
1992-12-10,55.5,55.5,54.5,55.0,920000,,,2015,豐興,exchange
1992-12-11,54.5,55.0,54.0,54.5,436000,,,2015,豐興,exchange
1992-12-12,55.0,57.0,55.0,56.5,2802000,,,2015,豐興,exchange
1992-12-14,56.0,56.0,54.5,54.5,937000,,,2015,豐興,exchange
1992-12-15,54.5,55.5,54.0,54.5,877000,,,2015,豐興,exchange
1992-12-16,55.0,55.5,54.5,55.5,880000,,,2015,豐興,exchange
1992-12-17,55.5,56.0,55.0,56.0,846000,,,2015,豐興,exchange
1992-12-18,56.0,56.0,54.5,55.0,1270000,,,2015,豐興,exchange
1992-12-21,55.0,55.0,52.5,54.5,1414000,,,2015,豐興,exchange
1992-12-22,54.0,55.0,54.0,55.0,706000,,,2015,豐興,exchange
1992-12-23,54.0,54.5,53.0,54.5,1884000,,,2015,豐興,exchange
1992-12-24,54.0,54.5,53.0,54.5,956000,,,2015,豐興,exchange
1992-12-28,54.0,54.0,53.0,53.0,784000,,,2015,豐興,exchange
1992-12-29,52.5,54.5,52.5,54.0,1164000,,,2015,豐興,exchange
1993-01-05,54.5,55.5,53.5,53.5,681000,,,2015,豐興,exchange
1993-01-06,53.5,53.5,52.0,52.0,857000,,,2015,豐興,exchange
1993-01-07,52.5,52.5,51.0,51.5,982000,,,2015,豐興,exchange
1993-01-08,51.5,52.0,50.5,52.0,663000,,,2015,豐興,exchange
1993-01-09,52.5,53.0,51.5,53.0,477000,,,2015,豐興,exchange
1993-01-11,51.5,52.0,51.0,51.5,258000,,,2015,豐興,exchange
1993-01-12,52.0,52.0,51.0,52.0,192000,,,2015,豐興,exchange
1993-01-13,51.0,52.0,51.0,52.0,483000,,,2015,豐興,exchange
1993-01-14,51.5,52.5,51.0,52.0,499000,,,2015,豐興,exchange
1993-01-15,52.5,53.5,52.0,52.0,907000,,,2015,豐興,exchange
1993-01-16,53.0,53.0,51.5,53.0,371000,,,2015,豐興,exchange
1993-01-18,53.0,53.0,52.0,52.0,349000,,,2015,豐興,exchange
1993-01-19,52.5,53.5,52.0,53.0,1208000,,,2015,豐興,exchange
1993-01-27,53.0,53.0,51.5,52.5,436000,,,2015,豐興,exchange
1993-01-28,51.5,52.5,51.0,51.5,676000,,,2015,豐興,exchange
1993-01-29,51.0,51.5,50.5,51.0,525000,,,2015,豐興,exchange
1993-01-30,53.0,53.0,52.0,53.0,524000,,,2015,豐興,exchange
1993-02-01,53.5,56.0,53.5,55.0,3463000,,,2015,豐興,exchange
1993-02-02,55.0,56.5,54.0,55.5,2583000,,,2015,豐興,exchange
1993-02-03,55.5,56.0,54.5,54.5,1255000,,,2015,豐興,exchange
1993-02-04,55.0,55.5,54.0,55.0,862000,,,2015,豐興,exchange
1993-02-05,55.0,57.5,54.5,57.5,4493000,,,2015,豐興,exchange
1993-02-06,58.0,59.0,57.0,57.0,3977000,,,2015,豐興,exchange
1993-02-08,57.5,57.5,56.0,57.0,950000,,,2015,豐興,exchange
1993-02-09,56.5,57.0,55.5,56.5,1540000,,,2015,豐興,exchange
1993-02-10,58.0,58.0,55.0,56.0,2462000,,,2015,豐興,exchange
1993-02-11,55.5,56.5,55.0,56.5,885000,,,2015,豐興,exchange
1993-02-12,57.0,58.5,57.0,58.5,2439000,,,2015,豐興,exchange
1993-02-13,59.0,60.0,57.5,59.0,2796000,,,2015,豐興,exchange
1993-02-15,60.0,61.0,59.0,60.5,4588000,,,2015,豐興,exchange
1993-02-16,60.5,60.5,59.0,59.5,1597000,,,2015,豐興,exchange
1993-02-17,60.0,61.5,59.5,60.5,4093000,,,2015,豐興,exchange
1993-02-18,60.0,60.5,58.0,58.0,2323000,,,2015,豐興,exchange
1993-02-19,58.0,62.0,58.0,60.5,5249000,,,2015,豐興,exchange
1993-02-20,61.0,61.5,60.0,60.5,3530000,,,2015,豐興,exchange
1993-02-22,61.0,61.5,58.5,58.5,4036000,,,2015,豐興,exchange
1993-02-23,59.0,59.0,57.5,57.5,2420000,,,2015,豐興,exchange
1993-02-24,58.0,59.0,56.5,56.5,1679000,,,2015,豐興,exchange
1993-02-25,57.0,58.0,57.0,57.5,1253000,,,2015,豐興,exchange
1993-02-26,58.0,58.5,57.0,57.0,1788000,,,2015,豐興,exchange
1993-02-27,57.5,60.5,57.5,59.5,4127000,,,2015,豐興,exchange
1993-03-01,60.0,62.0,59.5,59.5,3652000,,,2015,豐興,exchange
1993-03-02,60.0,61.0,56.5,57.5,3584000,,,2015,豐興,exchange
1993-03-03,58.5,60.5,57.5,60.5,3334000,,,2015,豐興,exchange
1993-03-04,61.0,62.0,58.5,61.0,5763000,,,2015,豐興,exchange
1993-03-05,61.0,61.0,58.5,59.5,3937000,,,2015,豐興,exchange
1993-03-06,59.0,60.0,58.0,59.0,1894000,,,2015,豐興,exchange
1993-03-08,59.0,61.5,59.0,59.0,3535000,,,2015,豐興,exchange
1993-03-09,61.0,63.0,60.0,62.5,11267000,,,2015,豐興,exchange
1993-03-10,63.0,63.0,60.0,60.0,6197000,,,2015,豐興,exchange
1993-03-11,60.5,61.5,60.0,60.5,3415000,,,2015,豐興,exchange
1993-03-12,61.0,62.0,59.0,59.0,4359000,,,2015,豐興,exchange
1993-03-13,58.5,59.0,57.0,57.5,2757000,,,2015,豐興,exchange
1993-03-15,58.0,58.0,57.0,57.5,1260000,,,2015,豐興,exchange
1993-03-16,58.0,58.5,57.0,57.0,1488000,,,2015,豐興,exchange
1993-03-17,57.5,58.0,57.0,57.5,811000,,,2015,豐興,exchange
1993-03-18,58.0,58.5,57.5,58.5,1040000,,,2015,豐興,exchange
1993-03-19,59.0,59.0,57.5,57.5,1365000,,,2015,豐興,exchange
1993-03-20,58.0,59.5,57.5,59.0,1339000,,,2015,豐興,exchange
1993-03-21,59.0,59.0,58.0,58.5,925000,,,2015,豐興,exchange
1993-03-22,59.0,59.0,58.0,58.5,925000,,,2015,豐興,exchange
1993-03-23,59.0,60.0,58.5,59.0,2650000,,,2015,豐興,exchange
1993-03-24,59.5,59.5,58.0,58.0,699000,,,2015,豐興,exchange
1993-03-25,58.0,59.0,58.0,58.0,1028000,,,2015,豐興,exchange
1993-03-26,58.5,58.5,57.0,57.5,1167000,,,2015,豐興,exchange
1993-03-27,58.0,58.0,57.0,57.0,703000,,,2015,豐興,exchange
1993-03-30,58.0,58.5,57.5,58.0,857000,,,2015,豐興,exchange
1993-03-31,58.5,60.0,58.5,58.5,2251000,,,2015,豐興,exchange
1993-04-01,59.0,59.5,58.5,58.5,1374000,,,2015,豐興,exchange
1993-04-02,59.0,60.5,58.5,60.0,3043000,,,2015,豐興,exchange
1993-04-03,60.5,61.0,60.0,60.0,2436000,,,2015,豐興,exchange
1993-04-07,60.5,61.5,60.0,60.0,1772000,,,2015,豐興,exchange
1993-04-08,60.5,62.0,60.5,60.5,4576000,,,2015,豐興,exchange
1993-04-09,60.5,61.0,58.5,58.5,1740000,,,2015,豐興,exchange
1993-04-10,59.5,59.5,57.5,57.5,1525000,,,2015,豐興,exchange
1993-04-12,57.5,58.5,57.5,58.5,838000,,,2015,豐興,exchange
1993-04-13,58.5,59.0,57.5,58.5,763000,,,2015,豐興,exchange
1993-04-14,58.0,58.5,57.5,57.5,458000,,,2015,豐興,exchange
1993-04-15,58.0,58.5,57.5,57.5,893000,,,2015,豐興,exchange
1993-04-16,58.5,59.0,57.5,57.5,2138000,,,2015,豐興,exchange
1993-04-17,57.5,58.5,57.5,58.0,1742000,,,2015,豐興,exchange
1993-04-19,58.5,59.5,58.0,59.0,1691000,,,2015,豐興,exchange
1993-04-20,59.0,59.0,57.5,58.0,1262000,,,2015,豐興,exchange
1993-04-21,58.0,59.0,57.5,58.5,953000,,,2015,豐興,exchange
1993-04-22,59.0,61.0,59.0,61.0,3466000,,,2015,豐興,exchange
1993-04-23,61.0,62.0,60.0,61.5,4123000,,,2015,豐興,exchange
1993-04-24,62.0,63.0,61.5,62.0,4443000,,,2015,豐興,exchange
1993-04-26,62.5,65.0,62.5,63.5,9049000,,,2015,豐興,exchange
1993-04-27,63.5,64.0,61.5,62.0,3288000,,,2015,豐興,exchange
1993-04-28,62.0,62.5,60.5,61.5,2557000,,,2015,豐興,exchange
1993-04-29,62.0,64.0,62.0,63.0,5716000,,,2015,豐興,exchange
1993-04-30,64.0,64.5,63.0,63.0,3949000,,,2015,豐興,exchange
1993-05-01,63.5,63.5,62.0,62.0,2367000,,,2015,豐興,exchange
1993-05-03,61.0,62.0,61.0,61.5,1356000,,,2015,豐興,exchange
1993-05-04,63.0,64.0,62.0,62.5,2661000,,,2015,豐興,exchange
1993-05-05,63.0,64.5,62.0,64.5,3324000,,,2015,豐興,exchange
1993-05-06,65.5,68.0,65.5,66.0,6668000,,,2015,豐興,exchange
1993-05-07,66.5,67.5,65.5,66.5,4230000,,,2015,豐興,exchange
1993-05-08,67.5,68.0,66.0,67.5,4884000,,,2015,豐興,exchange
1993-05-10,67.0,67.5,66.0,66.5,2491000,,,2015,豐興,exchange
1993-05-11,67.5,69.0,67.0,67.0,4373000,,,2015,豐興,exchange
1993-05-12,68.0,70.0,67.5,70.0,6057000,,,2015,豐興,exchange
1993-05-13,70.0,71.0,68.0,68.0,7888000,,,2015,豐興,exchange
1993-05-14,69.0,69.5,67.0,67.5,4653000,,,2015,豐興,exchange
1993-05-15,67.5,68.0,66.5,67.0,2369000,,,2015,豐興,exchange
1993-05-17,67.0,67.0,64.5,65.5,3946000,,,2015,豐興,exchange
1993-05-18,66.5,69.0,66.0,68.0,6091000,,,2015,豐興,exchange
1993-05-19,69.0,70.0,68.0,68.5,5117000,,,2015,豐興,exchange
1993-05-20,68.0,69.5,67.0,68.0,4641000,,,2015,豐興,exchange
1993-05-21,67.5,68.0,67.0,67.0,2559000,,,2015,豐興,exchange
1993-05-22,67.0,68.0,66.5,66.5,1493000,,,2015,豐興,exchange
1993-05-24,66.5,67.5,66.0,67.0,1057000,,,2015,豐興,exchange
1993-05-25,67.0,67.0,66.0,67.0,1149000,,,2015,豐興,exchange
1993-05-26,67.0,67.5,66.0,66.0,2755000,,,2015,豐興,exchange
1993-05-27,66.0,66.0,65.0,65.5,1764000,,,2015,豐興,exchange
1993-05-28,66.0,67.0,66.0,67.0,1662000,,,2015,豐興,exchange
1993-05-29,67.0,67.0,66.0,66.0,1021000,,,2015,豐興,exchange
1993-05-31,66.5,67.0,66.0,66.0,999000,,,2015,豐興,exchange
1993-06-01,66.0,66.5,65.5,66.0,999000,,,2015,豐興,exchange
1993-06-02,66.5,66.5,65.5,66.0,901000,,,2015,豐興,exchange
1993-06-03,66.0,67.0,65.5,67.0,1013000,,,2015,豐興,exchange
1993-06-04,67.0,67.5,66.0,67.5,1268000,,,2015,豐興,exchange
1993-06-05,67.5,68.0,67.0,67.5,2298000,,,2015,豐興,exchange
1993-06-07,67.5,68.0,66.0,66.0,754000,,,2015,豐興,exchange
1993-06-08,66.0,66.5,65.0,65.0,967000,,,2015,豐興,exchange
1993-06-09,65.0,66.0,65.0,65.0,782000,,,2015,豐興,exchange
1993-06-10,65.5,65.5,64.0,64.0,984000,,,2015,豐興,exchange
1993-06-11,64.0,65.0,64.0,64.5,453000,,,2015,豐興,exchange
1993-06-12,64.5,65.0,64.0,64.0,409000,,,2015,豐興,exchange
1993-06-14,64.0,64.5,63.0,63.0,596000,,,2015,豐興,exchange
1993-06-15,62.5,63.0,62.0,63.0,444000,,,2015,豐興,exchange
1993-06-16,63.0,64.0,62.5,63.0,843000,,,2015,豐興,exchange
1993-06-17,63.5,63.5,62.0,62.5,997000,,,2015,豐興,exchange
1993-06-18,62.5,63.0,62.0,62.5,287000,,,2015,豐興,exchange
1993-06-19,63.0,63.0,62.0,62.5,383000,,,2015,豐興,exchange
1993-06-21,62.5,62.5,61.5,62.0,403000,,,2015,豐興,exchange
1993-06-22,62.0,62.5,61.5,61.5,307000,,,2015,豐興,exchange
1993-06-23,62.0,62.5,61.5,62.0,464000,,,2015,豐興,exchange
1993-06-25,62.5,63.0,62.0,62.5,355000,,,2015,豐興,exchange
1993-06-26,62.5,62.5,62.0,62.0,448000,,,2015,豐興,exchange
1993-06-28,62.0,62.0,60.0,60.0,1019000,,,2015,豐興,exchange
1993-06-29,60.0,60.5,59.0,60.0,840000,,,2015,豐興,exchange
1993-06-30,60.0,60.0,59.0,59.5,405000,,,2015,豐興,exchange
1993-07-02,59.0,60.0,59.0,59.0,945000,,,2015,豐興,exchange
1993-07-03,59.0,59.5,58.5,59.0,387000,,,2015,豐興,exchange
1993-07-05,59.5,60.0,59.0,59.0,221000,,,2015,豐興,exchange
1993-07-06,59.0,60.0,58.5,60.0,702000,,,2015,豐興,exchange
1993-07-07,60.0,60.0,59.0,59.0,531000,,,2015,豐興,exchange
1993-07-08,59.0,59.5,58.0,58.0,606000,,,2015,豐興,exchange
1993-07-09,58.0,58.5,58.0,58.5,576000,,,2015,豐興,exchange
1993-07-10,59.0,60.0,59.0,60.0,1573000,,,2015,豐興,exchange
1993-07-12,54.0,55.0,54.0,54.5,1778000,,,2015,豐興,exchange
1993-07-13,54.5,55.0,52.5,53.0,590000,,,2015,豐興,exchange
1993-07-14,53.0,53.0,52.0,52.5,374000,,,2015,豐興,exchange
1993-07-15,52.5,52.5,51.0,52.0,519000,,,2015,豐興,exchange
1993-07-16,51.5,52.0,50.5,50.5,311000,,,2015,豐興,exchange
1993-07-17,50.5,51.5,50.0,51.0,222000,,,2015,豐興,exchange
1993-07-19,51.0,51.5,50.5,51.0,137000,,,2015,豐興,exchange
1993-07-20,51.5,51.5,50.5,51.0,152000,,,2015,豐興,exchange
1993-07-21,50.5,51.0,50.5,50.5,124000,,,2015,豐興,exchange
1993-07-22,51.0,51.5,50.5,51.5,162000,,,2015,豐興,exchange
1993-07-23,51.0,52.5,51.0,52.5,473000,,,2015,豐興,exchange
1993-07-24,52.5,52.5,51.5,52.0,163000,,,2015,豐興,exchange
1993-07-26,52.0,52.5,51.5,51.5,338000,,,2015,豐興,exchange
1993-07-27,51.5,52.0,51.0,51.5,246000,,,2015,豐興,exchange
1993-07-28,52.0,52.0,51.5,51.5,318000,,,2015,豐興,exchange
1993-07-29,51.5,52.0,51.0,52.0,174000,,,2015,豐興,exchange
1993-07-30,52.0,52.0,51.0,51.5,121000,,,2015,豐興,exchange
1993-07-31,51.0,51.5,51.0,51.0,126000,,,2015,豐興,exchange
1993-08-02,50.5,51.0,50.5,51.0,201000,,,2015,豐興,exchange
1993-08-03,51.0,51.0,50.5,51.0,102000,,,2015,豐興,exchange
1993-08-04,51.0,51.5,51.0,51.0,207000,,,2015,豐興,exchange
1993-08-05,51.5,53.0,51.5,52.0,1225000,,,2015,豐興,exchange
1993-08-06,53.0,53.0,52.0,52.0,622000,,,2015,豐興,exchange
1993-08-07,52.0,52.0,51.5,51.5,468000,,,2015,豐興,exchange
1993-08-09,52.0,52.5,52.0,52.5,304000,,,2015,豐興,exchange
1993-08-10,53.0,53.0,52.0,52.0,433000,,,2015,豐興,exchange
1993-08-11,52.5,53.0,52.0,52.0,559000,,,2015,豐興,exchange
1993-08-12,52.0,52.5,52.0,52.5,611000,,,2015,豐興,exchange
1993-08-13,53.0,53.5,52.5,53.0,896000,,,2015,豐興,exchange
1993-08-14,53.0,53.5,52.5,53.0,274000,,,2015,豐興,exchange
