date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-15,72.5,78.0,72.5,75.1,1796000,1073,134766500,3556,禾瑞亞,otc
2008-04-16,76.0,80.0,76.0,78.2,911000,594,71468600,3556,禾瑞亞,otc
2008-04-17,79.9,79.9,71.9,74.0,714000,500,53954300,3556,禾瑞亞,otc
2008-04-18,74.0,74.0,70.5,70.5,481000,331,34564400,3556,禾瑞亞,otc
2008-04-21,71.5,72.0,68.0,69.8,564000,443,39178400,3556,禾瑞亞,otc
2008-04-22,69.9,74.6,69.9,74.6,644000,412,47011700,3556,禾瑞亞,otc
2008-04-23,76.8,79.8,75.5,79.8,931000,590,73052300,3556,禾瑞亞,otc
2008-04-24,84.0,85.3,82.0,85.3,654000,376,55275900,3556,禾瑞亞,otc
2008-04-25,91.2,91.2,91.2,91.2,481000,263,43867200,3556,禾瑞亞,otc
2008-04-28,97.5,97.5,88.0,90.7,2284000,1510,213480400,3556,禾瑞亞,otc
2008-04-29,90.7,97.0,88.3,97.0,1726000,1052,160480000,3556,禾瑞亞,otc
2008-04-30,97.0,99.9,93.1,94.9,1445000,1091,140587100,3556,禾瑞亞,otc
2008-05-02,95.5,97.5,92.0,97.0,1056000,730,100436200,3556,禾瑞亞,otc
2008-05-05,96.1,96.5,91.6,91.6,984000,679,92272900,3556,禾瑞亞,otc
2008-05-06,91.6,98.0,91.6,98.0,853000,479,82696700,3556,禾瑞亞,otc
2008-05-07,104.5,104.5,99.0,101.0,2086000,1234,213496000,3556,禾瑞亞,otc
2008-05-08,101.0,108.0,100.5,108.0,1540000,995,161026000,3556,禾瑞亞,otc
2008-05-09,109.0,110.5,104.0,109.0,1370000,1033,147463500,3556,禾瑞亞,otc
2008-05-12,105.0,106.0,101.5,101.5,308000,239,31578000,3556,禾瑞亞,otc
2008-05-13,98.0,103.5,96.1,100.5,1010000,800,101116200,3556,禾瑞亞,otc
2008-05-14,100.5,104.0,100.5,101.5,719000,549,73538000,3556,禾瑞亞,otc
2008-05-15,101.5,103.0,99.0,99.5,762000,557,76222700,3556,禾瑞亞,otc
2008-05-16,99.6,106.0,99.6,102.5,1012000,645,105527900,3556,禾瑞亞,otc
2008-05-19,100.0,101.5,98.0,98.2,843000,639,83406600,3556,禾瑞亞,otc
2008-05-20,98.0,101.0,96.7,96.7,612000,458,60533500,3556,禾瑞亞,otc
2008-05-21,96.5,98.1,96.1,96.2,501000,376,48697500,3556,禾瑞亞,otc
2008-05-22,95.0,95.8,91.1,92.6,600000,462,56028200,3556,禾瑞亞,otc
2008-05-23,94.4,96.0,86.5,86.7,633000,520,57401100,3556,禾瑞亞,otc
2008-05-26,85.0,85.5,80.7,80.9,643000,413,52742100,3556,禾瑞亞,otc
2008-05-27,81.9,86.5,80.9,86.5,425000,323,35230700,3556,禾瑞亞,otc
2008-05-28,87.5,89.7,81.0,81.5,601000,471,52025500,3556,禾瑞亞,otc
2008-05-29,85.4,85.4,81.8,83.9,403000,305,33767800,3556,禾瑞亞,otc
2008-05-30,85.0,86.4,78.8,86.0,536000,429,44314800,3556,禾瑞亞,otc
2008-06-02,85.0,85.4,83.0,83.3,239000,218,20059000,3556,禾瑞亞,otc
2008-06-03,82.9,87.0,82.1,84.2,399000,340,33979100,3556,禾瑞亞,otc
2008-06-04,84.2,86.5,84.1,84.7,264000,221,22548100,3556,禾瑞亞,otc
2008-06-05,85.0,86.9,83.8,86.1,498000,371,42518300,3556,禾瑞亞,otc
2008-06-06,88.0,91.5,87.0,88.8,825000,650,73501900,3556,禾瑞亞,otc
2008-06-09,83.0,86.0,83.0,84.9,285000,236,24087800,3556,禾瑞亞,otc
2008-06-10,86.0,86.4,81.0,81.0,423000,344,35109000,3556,禾瑞亞,otc
2008-06-11,82.4,82.6,75.6,78.0,455000,349,35916300,3556,禾瑞亞,otc
2008-06-12,76.0,76.0,72.6,72.6,519000,387,38224400,3556,禾瑞亞,otc
2008-06-13,74.8,77.5,71.0,76.7,413000,346,30930900,3556,禾瑞亞,otc
2008-06-16,78.0,78.0,72.5,72.7,321000,270,24217100,3556,禾瑞亞,otc
2008-06-17,73.0,74.6,72.1,74.6,447000,412,32668300,3556,禾瑞亞,otc
2008-06-18,74.0,74.0,72.1,73.1,584000,535,42502500,3556,禾瑞亞,otc
2008-06-19,71.5,71.6,68.5,68.8,665000,553,46629500,3556,禾瑞亞,otc
2008-06-20,69.5,72.3,69.2,70.0,729000,595,51475400,3556,禾瑞亞,otc
2008-06-23,65.5,68.4,65.2,68.0,364000,277,24452100,3556,禾瑞亞,otc
2008-06-24,69.0,69.8,65.5,65.5,327000,253,22096300,3556,禾瑞亞,otc
2008-06-25,66.0,67.9,64.1,67.5,387000,273,25568800,3556,禾瑞亞,otc
2008-06-26,67.5,69.5,66.2,66.2,351000,255,23915000,3556,禾瑞亞,otc
2008-06-27,61.6,62.9,61.6,61.6,290000,193,17885800,3556,禾瑞亞,otc
2008-06-30,60.6,61.1,57.3,57.3,363000,273,21085300,3556,禾瑞亞,otc
2008-07-01,57.3,57.3,53.3,53.3,451000,333,24478200,3556,禾瑞亞,otc
2008-07-02,52.8,56.0,52.8,56.0,326000,254,17935000,3556,禾瑞亞,otc
2008-07-03,54.6,59.9,53.0,59.9,474000,341,27097300,3556,禾瑞亞,otc
2008-07-04,59.9,60.5,56.7,56.8,538000,394,31691700,3556,禾瑞亞,otc
2008-07-07,56.1,58.5,55.2,58.3,255000,197,14547100,3556,禾瑞亞,otc
2008-07-08,56.5,57.6,54.3,54.3,304000,221,16962100,3556,禾瑞亞,otc
2008-07-09,55.9,57.5,55.0,56.2,385000,274,21613700,3556,禾瑞亞,otc
2008-07-10,57.0,60.1,56.5,60.1,1238000,719,73684300,3556,禾瑞亞,otc
2008-07-11,60.2,63.7,60.2,63.4,1339000,837,82919400,3556,禾瑞亞,otc
2008-07-14,63.3,63.5,61.6,62.7,760000,572,47598100,3556,禾瑞亞,otc
2008-07-15,61.5,61.5,58.4,58.4,512000,350,30564400,3556,禾瑞亞,otc
2008-07-16,58.0,59.6,54.5,54.7,391000,290,22302900,3556,禾瑞亞,otc
2008-07-17,56.7,57.5,56.5,57.0,411000,257,23434700,3556,禾瑞亞,otc
2008-07-18,58.0,59.6,55.7,56.4,540000,373,31417300,3556,禾瑞亞,otc
2008-07-21,58.0,59.0,57.0,59.0,497000,314,28995800,3556,禾瑞亞,otc
2008-07-22,59.8,62.9,57.9,61.9,1009000,601,61894400,3556,禾瑞亞,otc
2008-07-23,62.7,66.2,61.0,65.4,1511000,870,96439400,3556,禾瑞亞,otc
2008-07-24,66.0,66.0,62.7,65.2,1590000,988,102529900,3556,禾瑞亞,otc
2008-07-25,60.9,61.0,59.1,60.3,979000,654,58930100,3556,禾瑞亞,otc
2008-07-29,58.5,59.5,57.1,57.5,516000,329,29979100,3556,禾瑞亞,otc
2008-07-30,58.7,58.7,56.4,56.5,442000,309,25556800,3556,禾瑞亞,otc
2008-07-31,57.3,57.4,52.6,52.6,737000,484,39814000,3556,禾瑞亞,otc
2008-08-01,50.1,50.1,48.95,48.95,527000,355,25953550,3556,禾瑞亞,otc
2008-08-04,47.9,49.3,46.1,46.5,398000,265,19006700,3556,禾瑞亞,otc
2008-08-05,47.0,47.8,43.5,44.0,446000,323,20357350,3556,禾瑞亞,otc
2008-08-06,45.5,46.4,44.1,45.6,607000,391,27449500,3556,禾瑞亞,otc
2008-08-07,46.0,47.8,45.85,46.55,537000,378,25217100,3556,禾瑞亞,otc
2008-08-08,46.55,49.8,45.5,49.6,677000,471,32590550,3556,禾瑞亞,otc
2008-08-11,49.8,50.5,48.0,48.3,682000,492,33295450,3556,禾瑞亞,otc
2008-08-12,48.2,49.6,47.7,48.1,502000,339,24407850,3556,禾瑞亞,otc
2008-08-13,49.2,51.4,48.4,51.4,534000,273,27007750,3556,禾瑞亞,otc
2008-08-14,53.6,54.9,53.3,54.0,1427000,783,77303800,3556,禾瑞亞,otc
2008-08-15,53.5,53.5,51.0,51.0,716000,508,37296500,3556,禾瑞亞,otc
2008-08-18,51.1,51.5,48.5,48.5,419000,295,20820050,3556,禾瑞亞,otc
2008-08-19,47.0,49.4,47.0,48.3,250000,175,12119200,3556,禾瑞亞,otc
2008-08-20,48.25,48.5,47.2,48.2,276000,191,13216750,3556,禾瑞亞,otc
2008-08-21,48.2,49.0,47.1,47.3,195000,138,9362850,3556,禾瑞亞,otc
2008-08-22,48.1,48.1,44.8,45.7,346000,247,15900150,3556,禾瑞亞,otc
2008-08-25,46.5,46.8,44.4,44.8,200000,141,9024750,3556,禾瑞亞,otc
2008-08-26,43.6,44.4,42.0,43.2,276000,199,11912250,3556,禾瑞亞,otc
2008-08-27,43.5,44.55,42.55,44.5,511000,297,22481850,3556,禾瑞亞,otc
2008-08-28,44.5,44.5,43.0,43.0,306000,211,13412500,3556,禾瑞亞,otc
2008-08-29,43.6,44.3,43.3,43.95,275000,188,12080700,3556,禾瑞亞,otc
2008-09-01,43.0,44.0,40.9,40.9,422000,255,17492550,3556,禾瑞亞,otc
2008-09-02,41.0,41.0,38.05,38.05,537000,346,20777250,3556,禾瑞亞,otc
2008-09-03,37.8,37.8,35.4,35.4,425000,287,15404550,3556,禾瑞亞,otc
