date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-31,21.4,22.0,21.4,22.0,362000,133,7801000,3078,僑威,otc
2005-02-01,22.0,22.0,21.5,21.8,208000,101,4528000,3078,僑威,otc
2005-02-02,21.8,23.2,21.5,22.9,558000,195,12650000,3078,僑威,otc
2005-02-03,22.8,22.9,22.2,22.4,269000,122,6064000,3078,僑威,otc
2005-02-14,23.1,23.4,22.4,23.0,234000,101,5334000,3078,僑威,otc
2005-02-15,22.9,22.9,21.4,21.9,247000,110,5487000,3078,僑威,otc
2005-02-16,22.5,22.5,21.8,22.2,207000,103,4601000,3078,僑威,otc
2005-02-17,22.2,22.7,22.1,22.3,493000,145,11031000,3078,僑威,otc
2005-02-18,22.5,23.8,22.3,23.3,717000,291,16448000,3078,僑威,otc
2005-02-21,24.0,24.9,23.3,24.5,1570000,467,37859000,3078,僑威,otc
2005-02-22,24.9,26.2,24.9,26.2,3232000,810,83009000,3078,僑威,otc
2005-02-23,25.4,25.6,24.4,25.4,2291000,809,56977000,3078,僑威,otc
2005-02-24,23.8,24.7,23.8,23.9,1563000,546,37871000,3078,僑威,otc
2005-02-25,24.2,24.8,23.8,23.8,1351000,425,32956000,3078,僑威,otc
2005-03-01,24.0,24.0,22.5,22.7,629000,221,14519000,3078,僑威,otc
2005-03-02,22.8,23.9,22.8,23.1,475000,214,11137000,3078,僑威,otc
2005-03-03,23.1,24.2,23.1,23.7,455000,207,10799000,3078,僑威,otc
2005-03-04,23.6,24.4,23.4,23.6,558000,237,13344000,3078,僑威,otc
2005-03-07,23.8,24.0,23.6,24.0,500000,151,11905000,3078,僑威,otc
2005-03-08,25.6,25.6,24.75,25.0,1653000,558,41459000,3078,僑威,otc
2005-03-09,25.1,26.75,24.7,26.75,3361000,705,88115000,3078,僑威,otc
2005-03-10,26.75,28.6,26.75,28.6,5264000,1229,147332000,3078,僑威,otc
2005-03-11,29.0,29.2,27.9,28.8,4801000,1682,138229000,3078,僑威,otc
2005-03-14,28.9,30.75,28.8,30.3,4871000,1449,146634000,3078,僑威,otc
2005-03-15,30.25,30.25,28.2,28.3,4875000,1608,140496000,3078,僑威,otc
2005-03-16,28.3,29.3,28.2,29.0,3006000,1164,86319000,3078,僑威,otc
2005-03-17,28.5,28.75,28.2,28.2,1091000,530,30992000,3078,僑威,otc
2005-03-18,28.3,28.85,27.75,28.6,2375000,730,67531000,3078,僑威,otc
2005-03-21,28.75,29.2,28.5,28.65,1900000,655,54872000,3078,僑威,otc
2005-03-22,28.25,28.95,28.15,28.2,1149000,367,32626000,3078,僑威,otc
2005-03-23,28.2,28.4,27.75,28.2,1418000,492,39760000,3078,僑威,otc
2005-03-24,28.3,29.0,28.3,28.7,2022000,680,58113000,3078,僑威,otc
2005-03-25,28.95,29.0,27.5,28.1,1807000,599,50896000,3078,僑威,otc
2005-03-28,28.4,28.45,27.9,28.05,1184000,378,33281000,3078,僑威,otc
2005-03-29,28.15,28.55,27.5,27.6,1490000,550,41909000,3078,僑威,otc
