date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-03,63.0,63.0,63.0,63.0,1000,,,1440,南紡,exchange
1989-10-04,66.0,66.0,66.0,66.0,1000,,,1440,南紡,exchange
1989-10-05,69.0,69.0,69.0,69.0,2000,,,1440,南紡,exchange
1989-10-06,72.0,72.0,72.0,72.0,1000,,,1440,南紡,exchange
1989-10-07,75.5,75.5,75.5,75.5,1000,,,1440,南紡,exchange
1989-10-09,79.0,79.0,79.0,79.0,2000,,,1440,南紡,exchange
1989-10-11,84.5,84.5,84.5,84.5,1000,,,1440,南紡,exchange
1989-10-12,90.0,90.0,90.0,90.0,1000,,,1440,南紡,exchange
1989-10-13,96.0,96.0,96.0,96.0,1000,,,1440,南紡,exchange
1989-10-14,102.5,102.5,102.5,102.5,1000,,,1440,南紡,exchange
1989-10-16,109.5,109.5,109.5,109.5,4000,,,1440,南紡,exchange
1989-10-17,117.0,117.0,117.0,117.0,1000,,,1440,南紡,exchange
1989-10-18,125.0,125.0,125.0,125.0,20000,,,1440,南紡,exchange
1989-10-19,133.5,133.5,133.5,133.5,3000,,,1440,南紡,exchange
1989-10-20,142.5,142.5,142.5,142.5,5000,,,1440,南紡,exchange
1989-10-21,152.0,152.0,152.0,152.0,9000,,,1440,南紡,exchange
1989-10-23,162.0,162.0,162.0,162.0,10000,,,1440,南紡,exchange
1989-10-24,173.0,173.0,173.0,173.0,15000,,,1440,南紡,exchange
1989-10-26,185.0,185.0,185.0,185.0,26000,,,1440,南紡,exchange
1989-10-27,197.0,197.0,185.0,188.0,17724000,,,1440,南紡,exchange
1989-10-28,175.0,186.0,175.0,178.0,6166000,,,1440,南紡,exchange
1989-10-30,178.0,180.0,172.0,176.0,6131000,,,1440,南紡,exchange
1989-11-01,177.0,186.0,176.0,181.0,7348000,,,1440,南紡,exchange
1989-11-02,183.0,184.0,178.0,179.0,3995000,,,1440,南紡,exchange
1989-11-03,179.0,180.0,174.0,175.0,2724000,,,1440,南紡,exchange
1989-11-04,176.0,177.0,173.0,173.0,2010000,,,1440,南紡,exchange
1989-11-06,173.0,175.0,165.0,165.0,2969000,,,1440,南紡,exchange
1989-11-07,163.0,166.0,155.0,156.0,3583000,,,1440,南紡,exchange
1989-11-08,156.0,159.0,151.0,155.0,3885000,,,1440,南紡,exchange
1989-11-09,156.0,165.0,153.0,165.0,4133000,,,1440,南紡,exchange
1989-11-10,170.0,172.0,164.0,167.0,6241000,,,1440,南紡,exchange
1989-11-11,167.0,170.0,163.0,163.0,3043000,,,1440,南紡,exchange
1989-11-14,165.0,167.0,161.0,162.0,3054000,,,1440,南紡,exchange
1989-11-15,164.0,165.0,161.0,162.0,2929000,,,1440,南紡,exchange
1989-11-16,162.0,164.0,158.0,159.0,2626000,,,1440,南紡,exchange
1989-11-17,160.0,161.0,156.0,156.0,2935000,,,1440,南紡,exchange
1989-11-18,156.0,157.0,154.0,156.0,2119000,,,1440,南紡,exchange
1989-11-20,157.0,158.0,152.0,152.0,2556000,,,1440,南紡,exchange
1989-11-21,153.0,155.0,148.0,148.0,3580000,,,1440,南紡,exchange
1989-11-22,148.0,149.0,141.0,143.0,2957000,,,1440,南紡,exchange
1989-11-23,143.0,147.0,143.0,145.0,2829000,,,1440,南紡,exchange
1989-11-24,147.0,147.0,137.0,138.0,2296000,,,1440,南紡,exchange
1989-11-25,138.0,140.0,132.0,132.0,2589000,,,1440,南紡,exchange
1989-11-27,133.0,134.0,128.0,130.0,4187000,,,1440,南紡,exchange
1989-11-28,130.0,130.0,121.0,121.0,2115000,,,1440,南紡,exchange
1989-11-29,124.5,129.0,121.0,129.0,4006000,,,1440,南紡,exchange
1989-11-30,125.0,132.0,122.5,122.5,3893000,,,1440,南紡,exchange
1989-12-01,115.0,120.0,114.0,114.0,3659000,,,1440,南紡,exchange
1989-12-04,106.5,110.0,106.5,106.5,1699000,,,1440,南紡,exchange
1989-12-05,106.5,109.0,101.0,104.0,4136000,,,1440,南紡,exchange
1989-12-06,105.0,105.0,97.0,97.0,2421000,,,1440,南紡,exchange
1989-12-07,90.5,92.5,90.5,90.5,3611000,,,1440,南紡,exchange
1989-12-08,94.0,96.5,92.5,96.5,3942000,,,1440,南紡,exchange
1989-12-09,99.5,103.0,97.0,103.0,6821000,,,1440,南紡,exchange
1989-12-11,103.0,106.0,96.0,97.0,7073000,,,1440,南紡,exchange
1989-12-12,96.0,103.0,93.0,103.0,5060000,,,1440,南紡,exchange
1989-12-13,104.0,109.0,103.5,106.5,6909000,,,1440,南紡,exchange
1989-12-14,105.0,107.0,99.5,99.5,7950000,,,1440,南紡,exchange
1989-12-15,95.0,100.0,94.0,100.0,4665000,,,1440,南紡,exchange
1989-12-16,100.0,103.0,98.0,98.0,3932000,,,1440,南紡,exchange
1989-12-18,98.5,100.0,97.0,99.0,3389000,,,1440,南紡,exchange
1989-12-19,100.0,100.0,98.0,98.0,3201000,,,1440,南紡,exchange
1989-12-20,98.0,98.0,95.0,95.5,2270000,,,1440,南紡,exchange
1989-12-21,94.0,95.0,90.0,91.5,3057000,,,1440,南紡,exchange
1989-12-22,90.0,92.5,89.0,89.0,2575000,,,1440,南紡,exchange
1989-12-23,90.0,92.0,90.0,92.0,1841000,,,1440,南紡,exchange
1989-12-26,93.0,94.0,91.0,94.0,2565000,,,1440,南紡,exchange
1989-12-27,94.5,95.0,93.0,93.0,2634000,,,1440,南紡,exchange
1989-12-28,94.0,95.0,93.0,95.0,4408000,,,1440,南紡,exchange
1990-01-04,96.5,97.0,94.5,96.5,2444000,,,1440,南紡,exchange
1990-01-05,97.0,103.0,96.0,102.0,8466000,,,1440,南紡,exchange
1990-01-06,99.5,101.0,96.0,97.5,3515000,,,1440,南紡,exchange
1990-01-08,98.0,99.0,97.0,97.0,2805000,,,1440,南紡,exchange
1990-01-09,96.0,96.0,93.0,93.0,2909000,,,1440,南紡,exchange
1990-01-10,93.0,94.5,91.0,94.0,2279000,,,1440,南紡,exchange
1990-01-11,92.5,95.0,92.5,94.0,2105000,,,1440,南紡,exchange
1990-01-12,95.0,100.5,93.0,97.5,6097000,,,1440,南紡,exchange
1990-01-13,97.0,98.0,95.0,95.5,3107000,,,1440,南紡,exchange
1990-01-15,96.0,97.5,95.5,96.0,3190000,,,1440,南紡,exchange
1990-01-16,97.0,102.5,97.0,102.5,11346000,,,1440,南紡,exchange
1990-01-17,103.5,104.5,96.0,96.0,6547000,,,1440,南紡,exchange
