date,open,high,low,close,volume,count,capital,ID,name,market
1992-01-29,53.5,53.5,53.5,53.5,1000,,,1447,力鵬,exchange
1992-01-30,57.0,57.0,57.0,57.0,1000,,,1447,力鵬,exchange
1992-02-07,60.5,60.5,60.5,60.5,3000,,,1447,力鵬,exchange
1992-02-08,64.5,64.5,64.5,64.5,8000,,,1447,力鵬,exchange
1992-02-10,69.0,69.0,69.0,69.0,36000,,,1447,力鵬,exchange
1992-02-11,73.5,73.5,73.5,73.5,45000,,,1447,力鵬,exchange
1992-02-12,78.5,78.5,78.5,78.5,2446000,,,1447,力鵬,exchange
1992-02-13,78.5,80.0,76.0,78.5,1998000,,,1447,力鵬,exchange
1992-02-14,78.5,82.0,78.5,80.0,2247000,,,1447,力鵬,exchange
1992-02-15,80.0,80.0,77.0,77.5,1385000,,,1447,力鵬,exchange
1992-02-17,78.5,79.5,75.0,78.0,1390000,,,1447,力鵬,exchange
1992-02-18,78.0,78.0,75.0,75.0,1857000,,,1447,力鵬,exchange
1992-02-19,75.5,77.0,75.0,76.5,1435000,,,1447,力鵬,exchange
1992-02-20,77.0,78.0,76.5,78.0,2371000,,,1447,力鵬,exchange
1992-02-21,78.0,78.0,75.0,75.0,2389000,,,1447,力鵬,exchange
1992-02-22,75.5,76.5,75.5,76.0,1617000,,,1447,力鵬,exchange
1992-02-24,76.5,79.0,76.5,77.0,2741000,,,1447,力鵬,exchange
1992-02-25,77.5,77.5,74.0,74.0,1357000,,,1447,力鵬,exchange
1992-02-26,75.0,76.0,73.0,74.0,1340000,,,1447,力鵬,exchange
1992-02-27,74.0,75.0,73.0,73.0,882000,,,1447,力鵬,exchange
1992-02-28,73.5,74.5,73.0,74.5,541000,,,1447,力鵬,exchange
1992-02-29,75.0,76.0,74.5,75.5,888000,,,1447,力鵬,exchange
1992-03-02,76.0,78.0,76.0,77.5,1676000,,,1447,力鵬,exchange
1992-03-03,78.5,81.5,78.5,78.5,3762000,,,1447,力鵬,exchange
1992-03-04,78.0,78.5,76.0,77.0,1295000,,,1447,力鵬,exchange
1992-03-05,77.0,77.5,76.0,76.0,650000,,,1447,力鵬,exchange
1992-03-06,76.0,76.0,74.0,75.5,607000,,,1447,力鵬,exchange
1992-03-07,75.5,76.0,75.0,75.5,633000,,,1447,力鵬,exchange
1992-03-09,75.5,75.5,73.5,75.0,661000,,,1447,力鵬,exchange
1992-03-10,74.5,75.5,74.5,75.5,475000,,,1447,力鵬,exchange
1992-03-11,75.0,75.5,74.5,75.0,463000,,,1447,力鵬,exchange
1992-03-12,75.0,76.5,75.0,76.0,1089000,,,1447,力鵬,exchange
1992-03-13,76.0,77.0,76.0,77.0,679000,,,1447,力鵬,exchange
1992-03-14,77.5,78.0,76.0,76.0,1097000,,,1447,力鵬,exchange
1992-03-16,76.5,76.5,75.5,76.0,844000,,,1447,力鵬,exchange
1992-03-17,76.0,76.0,74.0,74.5,711000,,,1447,力鵬,exchange
1992-03-18,75.0,75.0,73.5,74.5,728000,,,1447,力鵬,exchange
1992-03-19,74.5,74.5,73.0,73.0,756000,,,1447,力鵬,exchange
1992-03-20,73.5,74.0,73.0,74.0,384000,,,1447,力鵬,exchange
1992-03-21,74.0,74.5,73.5,74.0,381000,,,1447,力鵬,exchange
1992-03-23,74.0,74.5,72.0,73.0,600000,,,1447,力鵬,exchange
1992-03-24,73.0,73.5,72.0,73.5,727000,,,1447,力鵬,exchange
1992-03-25,73.5,73.5,72.5,72.5,276000,,,1447,力鵬,exchange
1992-03-26,73.0,73.5,72.0,73.5,516000,,,1447,力鵬,exchange
1992-03-27,73.5,73.5,72.5,73.5,566000,,,1447,力鵬,exchange
1992-03-28,73.5,73.5,72.5,73.5,170000,,,1447,力鵬,exchange
1992-03-31,73.5,74.0,72.0,73.0,345000,,,1447,力鵬,exchange
1992-04-01,73.0,73.0,70.5,72.0,753000,,,1447,力鵬,exchange
1992-04-02,72.0,72.0,70.5,71.0,153000,,,1447,力鵬,exchange
1992-04-06,71.0,71.0,68.0,68.0,329000,,,1447,力鵬,exchange
1992-04-07,67.0,68.0,67.0,67.0,238000,,,1447,力鵬,exchange
1992-04-08,66.5,66.5,65.0,66.0,419000,,,1447,力鵬,exchange
1992-04-09,65.0,66.0,65.0,65.0,166000,,,1447,力鵬,exchange
1992-04-10,65.5,66.5,65.5,66.0,343000,,,1447,力鵬,exchange
1992-04-11,66.5,66.5,64.0,65.0,285000,,,1447,力鵬,exchange
1992-04-13,64.5,65.5,64.5,65.0,373000,,,1447,力鵬,exchange
1992-04-14,65.5,66.0,65.0,66.0,231000,,,1447,力鵬,exchange
1992-04-15,66.0,66.5,65.5,65.5,135000,,,1447,力鵬,exchange
1992-04-16,66.0,66.5,65.5,66.0,286000,,,1447,力鵬,exchange
1992-04-17,66.0,66.5,65.0,66.0,161000,,,1447,力鵬,exchange
1992-04-18,65.5,66.5,65.0,66.0,211000,,,1447,力鵬,exchange
1992-04-20,66.0,68.0,66.0,67.5,299000,,,1447,力鵬,exchange
1992-04-21,67.5,68.0,66.5,68.0,188000,,,1447,力鵬,exchange
1992-04-22,67.5,67.5,66.5,66.5,88000,,,1447,力鵬,exchange
1992-04-23,66.5,66.5,65.5,66.0,125000,,,1447,力鵬,exchange
1992-04-24,67.0,67.5,66.0,66.0,138000,,,1447,力鵬,exchange
1992-04-25,66.0,66.0,65.0,65.0,135000,,,1447,力鵬,exchange
