date,open,high,low,close,volume,count,capital,ID,name,market
1990-04-02,146.0,148.0,143.0,144.5,1038000,,,1218,泰山,exchange
1990-04-03,144.5,146.0,143.0,145.0,1018000,,,1218,泰山,exchange
1990-04-04,145.5,145.5,142.0,142.5,508000,,,1218,泰山,exchange
1990-04-06,141.5,142.0,135.5,138.0,1104000,,,1218,泰山,exchange
1990-04-07,137.0,138.0,128.5,128.5,925000,,,1218,泰山,exchange
1990-04-09,123.0,127.0,120.0,125.0,818000,,,1218,泰山,exchange
1990-04-10,125.0,126.0,123.0,123.0,576000,,,1218,泰山,exchange
1990-04-11,125.0,125.0,123.0,123.0,560000,,,1218,泰山,exchange
1990-04-12,125.0,130.0,124.0,129.5,841000,,,1218,泰山,exchange
1990-04-13,130.0,133.0,125.0,126.0,1522000,,,1218,泰山,exchange
1990-04-14,125.0,125.0,119.0,121.0,902000,,,1218,泰山,exchange
1990-04-16,121.0,127.0,121.0,126.0,1925000,,,1218,泰山,exchange
1990-04-17,128.0,129.0,122.0,124.0,1775000,,,1218,泰山,exchange
1990-04-18,123.0,124.0,115.5,117.5,1122000,,,1218,泰山,exchange
1990-04-19,116.0,119.5,109.5,113.0,1065000,,,1218,泰山,exchange
1990-04-20,114.0,120.0,113.0,118.5,1268000,,,1218,泰山,exchange
1990-04-21,118.5,122.0,116.5,118.0,1224000,,,1218,泰山,exchange
1990-04-23,119.0,124.0,116.0,122.0,1736000,,,1218,泰山,exchange
1990-04-24,123.0,130.0,120.5,130.0,2593000,,,1218,泰山,exchange
1990-04-25,131.0,132.0,123.0,123.0,2689000,,,1218,泰山,exchange
1990-04-26,125.0,127.0,122.0,127.0,1654000,,,1218,泰山,exchange
1990-04-27,128.0,133.5,128.0,133.5,3063000,,,1218,泰山,exchange
1990-04-28,136.0,136.0,128.0,133.0,2109000,,,1218,泰山,exchange
1990-04-30,133.0,134.0,124.5,128.0,1830000,,,1218,泰山,exchange
1990-05-01,121.0,124.0,119.5,119.5,1704000,,,1218,泰山,exchange
1990-05-02,114.0,119.0,111.5,115.5,1502000,,,1218,泰山,exchange
1990-05-03,116.0,119.0,111.5,118.0,2049000,,,1218,泰山,exchange
1990-05-04,117.5,121.0,115.0,121.0,1463000,,,1218,泰山,exchange
1990-05-05,122.0,124.5,120.0,122.0,1124000,,,1218,泰山,exchange
1990-05-07,122.0,124.0,119.0,120.0,1292000,,,1218,泰山,exchange
1990-05-08,121.0,122.5,120.0,122.5,773000,,,1218,泰山,exchange
1990-05-09,122.5,125.0,122.0,123.5,1102000,,,1218,泰山,exchange
1990-05-10,122.0,123.0,115.0,115.0,1196000,,,1218,泰山,exchange
1990-05-11,110.0,114.0,108.0,112.0,847000,,,1218,泰山,exchange
1990-05-12,112.5,115.0,111.0,114.0,772000,,,1218,泰山,exchange
1990-05-14,115.0,116.0,114.0,116.0,771000,,,1218,泰山,exchange
1990-05-15,116.0,123.0,115.0,120.5,1092000,,,1218,泰山,exchange
1990-05-16,118.0,121.0,112.5,112.5,1313000,,,1218,泰山,exchange
1990-05-17,110.0,113.0,106.0,110.0,926000,,,1218,泰山,exchange
1990-05-18,109.0,109.0,102.5,102.5,1133000,,,1218,泰山,exchange
1990-05-21,101.0,105.0,95.5,98.0,1496000,,,1218,泰山,exchange
1990-05-22,98.0,98.0,91.5,95.0,1252000,,,1218,泰山,exchange
1990-05-23,93.0,101.5,91.0,100.5,925000,,,1218,泰山,exchange
1990-05-24,96.0,97.0,93.5,93.5,1030000,,,1218,泰山,exchange
1990-05-25,87.0,88.0,87.0,87.0,259000,,,1218,泰山,exchange
1990-05-26,81.0,88.5,81.0,88.5,697000,,,1218,泰山,exchange
1990-05-29,87.5,94.5,85.0,93.0,993000,,,1218,泰山,exchange
1990-05-30,89.0,94.0,87.0,94.0,1287000,,,1218,泰山,exchange
1990-05-31,92.0,100.5,90.0,100.5,1782000,,,1218,泰山,exchange
1990-06-01,102.0,107.0,95.0,106.0,2184000,,,1218,泰山,exchange
1990-06-02,103.0,108.0,102.0,105.0,1630000,,,1218,泰山,exchange
1990-06-04,101.0,103.0,98.0,98.0,808000,,,1218,泰山,exchange
1990-06-05,91.5,96.0,91.5,93.0,1440000,,,1218,泰山,exchange
1990-06-06,93.0,96.5,89.0,89.0,1307000,,,1218,泰山,exchange
1990-06-07,84.0,88.0,83.0,83.0,1094000,,,1218,泰山,exchange
1990-06-08,79.0,84.0,77.5,84.0,1013000,,,1218,泰山,exchange
1990-06-09,84.5,86.0,78.5,78.5,850000,,,1218,泰山,exchange
1990-06-11,74.5,78.5,73.5,73.5,930000,,,1218,泰山,exchange
1990-06-12,74.0,78.5,73.5,78.5,938000,,,1218,泰山,exchange
1990-06-13,78.5,82.0,76.5,81.0,1471000,,,1218,泰山,exchange
1990-06-14,78.0,80.0,75.5,76.0,1603000,,,1218,泰山,exchange
1990-06-15,74.0,77.0,72.0,74.5,845000,,,1218,泰山,exchange
1990-06-18,73.5,76.5,73.0,76.5,588000,,,1218,泰山,exchange
1990-06-19,76.5,77.0,74.5,77.0,597000,,,1218,泰山,exchange
1990-06-20,76.0,77.0,72.0,77.0,1261000,,,1218,泰山,exchange
1990-06-21,76.0,77.0,73.0,77.0,622000,,,1218,泰山,exchange
1990-06-22,75.0,78.0,74.5,77.5,1098000,,,1218,泰山,exchange
1990-06-25,77.0,81.0,77.0,81.0,1062000,,,1218,泰山,exchange
1990-06-26,80.0,82.0,77.0,80.5,1628000,,,1218,泰山,exchange
1990-06-27,76.0,78.5,75.0,77.0,850000,,,1218,泰山,exchange
1990-06-29,77.0,81.0,76.0,81.0,1363000,,,1218,泰山,exchange
1990-06-30,79.0,80.0,75.5,75.5,1713000,,,1218,泰山,exchange
1990-07-03,74.5,75.0,70.5,70.5,1576000,,,1218,泰山,exchange
1990-07-04,66.0,67.5,66.0,66.0,507000,,,1218,泰山,exchange
1990-07-05,61.5,64.0,61.5,61.5,1808000,,,1218,泰山,exchange
1990-07-06,60.0,64.0,57.5,63.0,1935000,,,1218,泰山,exchange
1990-07-07,62.0,67.0,60.5,64.0,1980000,,,1218,泰山,exchange
1990-07-09,62.0,67.5,62.0,66.0,1477000,,,1218,泰山,exchange
1990-07-10,68.0,70.0,66.0,69.5,2112000,,,1218,泰山,exchange
1990-07-11,68.0,68.0,65.0,65.0,1323000,,,1218,泰山,exchange
1990-07-12,60.5,62.0,60.5,60.5,312000,,,1218,泰山,exchange
1990-07-13,56.5,62.0,56.5,62.0,2068000,,,1218,泰山,exchange
1990-07-14,61.0,61.0,58.0,59.0,1290000,,,1218,泰山,exchange
1990-07-16,57.0,60.0,55.5,57.0,976000,,,1218,泰山,exchange
1990-07-17,57.0,60.0,57.0,59.5,869000,,,1218,泰山,exchange
1990-07-18,60.0,61.5,59.0,60.0,1126000,,,1218,泰山,exchange
1990-07-19,60.0,63.0,60.0,62.5,916000,,,1218,泰山,exchange
1990-07-20,64.0,66.5,63.0,65.0,2124000,,,1218,泰山,exchange
1990-07-21,63.0,67.5,63.0,67.5,1116000,,,1218,泰山,exchange
1990-07-23,67.0,70.0,63.0,63.0,1988000,,,1218,泰山,exchange
1990-07-24,61.0,66.0,60.5,65.0,1244000,,,1218,泰山,exchange
1990-07-25,65.0,69.5,64.5,69.5,3013000,,,1218,泰山,exchange
1990-07-26,74.0,74.0,71.5,71.5,4829000,,,1218,泰山,exchange
1990-07-27,73.0,73.0,70.0,70.5,2943000,,,1218,泰山,exchange
1990-07-28,71.5,75.0,71.0,72.5,2356000,,,1218,泰山,exchange
1990-07-30,72.0,74.0,70.0,74.0,2334000,,,1218,泰山,exchange
1990-07-31,71.0,74.5,70.5,73.0,1722000,,,1218,泰山,exchange
1990-08-01,74.0,76.0,72.0,75.5,2322000,,,1218,泰山,exchange
1990-08-02,75.0,75.0,70.5,70.5,1832000,,,1218,泰山,exchange
1990-08-03,66.5,68.0,66.0,66.0,1563000,,,1218,泰山,exchange
1990-08-04,67.0,68.0,61.5,64.0,845000,,,1218,泰山,exchange
1990-08-06,64.0,64.0,61.0,61.0,1245000,,,1218,泰山,exchange
1990-08-07,57.0,58.5,57.0,57.0,535000,,,1218,泰山,exchange
1990-08-08,55.0,58.0,54.0,57.5,1116000,,,1218,泰山,exchange
1990-08-09,57.0,57.0,53.5,53.5,954000,,,1218,泰山,exchange
1990-08-10,51.0,56.0,50.0,51.0,1266000,,,1218,泰山,exchange
1990-08-11,52.5,53.0,50.5,52.5,544000,,,1218,泰山,exchange
1990-08-13,52.0,52.0,50.0,51.0,1051000,,,1218,泰山,exchange
1990-08-14,51.0,54.5,51.0,54.5,940000,,,1218,泰山,exchange
1990-08-15,55.0,58.0,54.5,58.0,1640000,,,1218,泰山,exchange
1990-08-16,57.5,59.0,55.5,58.0,1346000,,,1218,泰山,exchange
1990-08-17,54.0,56.0,54.0,54.0,312000,,,1218,泰山,exchange
1990-08-18,50.5,52.0,50.5,50.5,932000,,,1218,泰山,exchange
1990-08-20,50.5,52.0,50.0,50.5,713000,,,1218,泰山,exchange
1990-08-21,51.0,52.0,48.0,48.0,729000,,,1218,泰山,exchange
1990-08-22,46.5,46.5,44.7,44.79,582000,,,1218,泰山,exchange
1990-08-23,43.0,43.59,41.7,41.7,570000,,,1218,泰山,exchange
1990-08-24,41.0,41.2,38.79,38.79,488000,,,1218,泰山,exchange
1990-08-25,41.5,41.5,38.29,40.29,550000,,,1218,泰山,exchange
1990-08-27,40.7,43.09,40.5,43.09,739000,,,1218,泰山,exchange
1990-08-28,46.0,46.09,45.5,46.09,629000,,,1218,泰山,exchange
1990-08-29,47.9,47.9,42.9,44.5,1009000,,,1218,泰山,exchange
1990-08-31,46.9,47.59,46.2,47.59,945000,,,1218,泰山,exchange
1990-09-01,49.0,50.5,48.59,50.5,1032000,,,1218,泰山,exchange
1990-09-03,50.5,53.0,47.4,53.0,1211000,,,1218,泰山,exchange
1990-09-04,44.7,46.2,44.0,45.0,610000,,,1218,泰山,exchange
1990-09-05,42.09,43.09,41.9,41.9,462000,,,1218,泰山,exchange
1990-09-06,40.2,41.2,39.59,40.2,459000,,,1218,泰山,exchange
1990-09-10,41.0,43.0,41.0,43.0,659000,,,1218,泰山,exchange
1990-09-11,43.0,46.0,42.7,46.0,1308000,,,1218,泰山,exchange
1990-09-12,46.0,48.5,46.0,48.5,1288000,,,1218,泰山,exchange
1990-09-13,49.79,51.0,48.5,51.0,1686000,,,1218,泰山,exchange
1990-09-14,52.0,52.0,48.9,49.5,879000,,,1218,泰山,exchange
1990-09-15,47.0,49.5,47.0,49.2,514000,,,1218,泰山,exchange
1990-09-17,49.79,50.0,48.2,49.59,568000,,,1218,泰山,exchange
1990-09-18,50.0,50.0,48.2,49.7,526000,,,1218,泰山,exchange
1990-09-19,49.0,49.5,48.29,49.29,447000,,,1218,泰山,exchange
1990-09-20,49.0,49.0,45.9,45.9,416000,,,1218,泰山,exchange
1990-09-21,44.0,48.0,44.0,46.7,2014000,,,1218,泰山,exchange
1990-09-22,46.59,46.59,43.5,43.5,656000,,,1218,泰山,exchange
1990-09-24,40.59,40.59,40.5,40.5,186000,,,1218,泰山,exchange
1990-09-25,37.7,38.79,37.7,38.59,1324000,,,1218,泰山,exchange
1990-09-26,40.0,40.0,35.9,35.9,1277000,,,1218,泰山,exchange
1990-09-27,33.5,36.9,33.5,36.29,544000,,,1218,泰山,exchange
1990-10-01,35.29,36.0,33.79,33.79,328000,,,1218,泰山,exchange
1990-10-02,35.0,35.4,33.5,33.7,396000,,,1218,泰山,exchange
1990-10-04,33.5,33.7,32.09,32.9,475000,,,1218,泰山,exchange
1990-10-05,32.9,35.2,32.9,35.2,862000,,,1218,泰山,exchange
1990-10-06,34.9,36.0,34.29,34.79,715000,,,1218,泰山,exchange
1990-10-08,34.79,36.79,34.79,36.5,763000,,,1218,泰山,exchange
1990-10-09,36.5,36.9,34.0,34.0,937000,,,1218,泰山,exchange
1990-10-11,31.7,32.5,31.7,31.7,931000,,,1218,泰山,exchange
1990-10-12,32.2,32.2,30.79,32.2,596000,,,1218,泰山,exchange
1990-10-13,32.4,32.9,32.0,32.2,456000,,,1218,泰山,exchange
1990-10-15,32.5,33.09,32.2,32.59,383000,,,1218,泰山,exchange
1990-10-16,33.09,34.79,33.0,34.79,852000,,,1218,泰山,exchange
1990-10-17,34.79,35.9,34.2,35.2,781000,,,1218,泰山,exchange
1990-10-18,35.2,37.0,35.2,36.79,1226000,,,1218,泰山,exchange
1990-10-19,37.0,37.29,35.4,36.0,1134000,,,1218,泰山,exchange
1990-10-20,36.5,38.4,36.5,38.0,1126000,,,1218,泰山,exchange
1990-10-22,37.0,38.7,37.0,38.5,1074000,,,1218,泰山,exchange
1990-10-23,39.0,40.5,37.79,39.09,1593000,,,1218,泰山,exchange
1990-10-24,38.5,41.0,37.79,40.59,1363000,,,1218,泰山,exchange
1990-10-26,37.79,40.59,37.79,37.79,1225000,,,1218,泰山,exchange
1990-10-27,36.0,36.5,35.2,35.79,733000,,,1218,泰山,exchange
1990-10-29,38.0,38.29,37.79,38.29,587000,,,1218,泰山,exchange
1990-10-30,36.5,39.59,36.5,39.29,940000,,,1218,泰山,exchange
1990-11-01,38.5,38.5,36.79,37.29,653000,,,1218,泰山,exchange
1990-11-02,38.0,38.7,36.5,38.7,1074000,,,1218,泰山,exchange
1990-11-03,39.79,41.29,39.79,41.2,1513000,,,1218,泰山,exchange
1990-11-05,41.5,44.0,41.5,44.0,2322000,,,1218,泰山,exchange
1990-11-06,44.0,45.5,41.4,41.5,1988000,,,1218,泰山,exchange
1990-11-07,40.5,43.5,40.0,43.4,1151000,,,1218,泰山,exchange
1990-11-08,42.5,42.5,40.4,40.4,1167000,,,1218,泰山,exchange
1990-11-09,40.4,41.0,39.4,39.9,621000,,,1218,泰山,exchange
1990-11-10,40.09,41.2,40.09,40.79,531000,,,1218,泰山,exchange
1990-11-13,43.59,43.59,43.0,43.59,967000,,,1218,泰山,exchange
1990-11-14,44.09,45.29,43.59,44.4,1530000,,,1218,泰山,exchange
1990-11-15,45.5,45.5,44.59,45.2,1566000,,,1218,泰山,exchange
1990-11-16,43.5,45.2,43.29,45.2,1713000,,,1218,泰山,exchange
1990-11-17,48.29,48.29,48.0,48.29,2038000,,,1218,泰山,exchange
1990-11-19,51.5,51.5,50.0,51.5,3174000,,,1218,泰山,exchange
1990-11-20,51.5,55.0,51.5,55.0,3952000,,,1218,泰山,exchange
1990-11-21,55.0,57.5,54.0,56.5,1743000,,,1218,泰山,exchange
1990-11-22,57.0,60.0,57.0,60.0,1335000,,,1218,泰山,exchange
1990-11-23,63.5,64.0,63.5,64.0,505000,,,1218,泰山,exchange
1990-11-24,67.0,67.0,60.0,61.0,1390000,,,1218,泰山,exchange
1990-11-26,62.0,64.0,57.0,64.0,2521000,,,1218,泰山,exchange
1990-11-27,61.0,68.0,61.0,61.0,3441000,,,1218,泰山,exchange
1990-11-28,61.5,63.0,57.0,57.0,1567000,,,1218,泰山,exchange
1990-11-29,55.0,60.0,55.0,58.0,1712000,,,1218,泰山,exchange
1990-11-30,58.0,61.5,56.0,59.5,1725000,,,1218,泰山,exchange
1990-12-01,63.5,63.5,62.0,63.5,1119000,,,1218,泰山,exchange
1990-12-03,67.5,67.5,65.0,66.5,1993000,,,1218,泰山,exchange
1990-12-04,65.0,70.0,65.0,68.5,2095000,,,1218,泰山,exchange
1990-12-05,68.5,72.5,67.0,72.0,1956000,,,1218,泰山,exchange
1990-12-06,74.5,76.0,67.0,67.0,1739000,,,1218,泰山,exchange
1990-12-07,68.0,71.5,65.0,71.5,2518000,,,1218,泰山,exchange
1990-12-08,72.5,75.0,66.5,67.0,1755000,,,1218,泰山,exchange
1990-12-10,67.0,71.5,63.5,71.5,3128000,,,1218,泰山,exchange
1990-12-11,73.5,74.0,71.5,72.0,3138000,,,1218,泰山,exchange
1990-12-12,72.5,73.0,67.0,67.0,2266000,,,1218,泰山,exchange
1990-12-13,65.0,67.0,63.0,66.0,1773000,,,1218,泰山,exchange
1990-12-14,65.0,65.5,62.0,63.5,1320000,,,1218,泰山,exchange
1990-12-15,60.5,63.0,60.0,60.0,1628000,,,1218,泰山,exchange
1990-12-17,60.0,61.0,56.0,56.0,1772000,,,1218,泰山,exchange
1990-12-18,53.5,54.0,52.5,52.5,718000,,,1218,泰山,exchange
1990-12-19,52.5,54.5,49.09,49.09,1597000,,,1218,泰山,exchange
1990-12-20,49.09,49.59,47.5,49.5,1137000,,,1218,泰山,exchange
1990-12-21,49.5,52.5,49.29,52.5,1685000,,,1218,泰山,exchange
1990-12-22,53.5,56.0,53.5,55.0,1541000,,,1218,泰山,exchange
1990-12-24,55.0,55.5,51.5,51.5,1430000,,,1218,泰山,exchange
1990-12-26,50.0,53.0,50.0,53.0,1558000,,,1218,泰山,exchange
1990-12-27,53.0,56.5,51.5,56.0,2835000,,,1218,泰山,exchange
1991-01-03,53.5,56.0,52.5,52.5,870000,,,1218,泰山,exchange
1991-01-04,52.5,54.0,52.0,53.5,699000,,,1218,泰山,exchange
1991-01-05,54.5,56.5,53.5,56.0,1778000,,,1218,泰山,exchange
1991-01-07,53.5,54.0,52.5,52.5,760000,,,1218,泰山,exchange
1991-01-08,49.2,51.0,48.9,48.9,795000,,,1218,泰山,exchange
1991-01-09,49.9,50.5,49.2,50.0,537000,,,1218,泰山,exchange
1991-01-10,46.5,46.59,46.5,46.5,304000,,,1218,泰山,exchange
1991-01-11,45.5,46.7,43.79,43.79,427000,,,1218,泰山,exchange
1991-01-12,41.79,42.79,40.79,41.5,484000,,,1218,泰山,exchange
1991-01-14,39.79,41.09,39.0,41.09,686000,,,1218,泰山,exchange
1991-01-15,38.29,38.29,38.29,38.29,252000,,,1218,泰山,exchange
1991-01-16,35.7,38.4,35.7,37.9,492000,,,1218,泰山,exchange
1991-01-17,36.0,40.5,36.0,40.5,179000,,,1218,泰山,exchange
1991-01-18,43.29,43.29,43.29,43.29,638000,,,1218,泰山,exchange
1991-01-19,46.29,46.29,45.29,46.29,1135000,,,1218,泰山,exchange
1991-01-21,47.5,49.5,47.4,49.5,1571000,,,1218,泰山,exchange
1991-01-22,49.5,49.59,48.2,49.29,1351000,,,1218,泰山,exchange
1991-01-23,46.0,48.2,45.9,48.2,1667000,,,1218,泰山,exchange
1991-01-24,49.0,51.5,49.0,51.5,1286000,,,1218,泰山,exchange
1991-01-25,54.5,55.0,52.0,52.0,2751000,,,1218,泰山,exchange
1991-01-26,54.5,54.5,50.0,53.0,1217000,,,1218,泰山,exchange
1991-01-28,52.5,55.5,52.0,55.5,1729000,,,1218,泰山,exchange
1991-01-29,55.5,55.5,54.0,55.0,1261000,,,1218,泰山,exchange
1991-01-30,54.0,55.0,51.5,53.0,1674000,,,1218,泰山,exchange
1991-01-31,54.5,55.0,50.5,52.0,1619000,,,1218,泰山,exchange
1991-02-01,50.5,51.0,49.5,51.0,814000,,,1218,泰山,exchange
1991-02-02,50.0,51.0,49.59,49.79,721000,,,1218,泰山,exchange
1991-02-04,50.0,51.5,50.0,51.5,683000,,,1218,泰山,exchange
1991-02-05,53.0,55.0,52.5,55.0,1479000,,,1218,泰山,exchange
1991-02-06,56.5,56.5,54.0,54.5,1987000,,,1218,泰山,exchange
1991-02-07,55.5,57.0,55.5,56.0,1533000,,,1218,泰山,exchange
1991-02-08,56.0,59.0,56.0,58.5,2155000,,,1218,泰山,exchange
1991-02-09,58.5,61.0,58.0,58.5,1894000,,,1218,泰山,exchange
