date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-27,100.5,100.5,100.5,100.5,3391000,,,2412,中華電,exchange
2000-10-30,97.0,97.0,97.0,97.0,34000,,,2412,中華電,exchange
2000-10-31,94.0,94.0,94.0,94.0,78000,,,2412,中華電,exchange
2000-11-01,91.0,91.0,91.0,91.0,209000,,,2412,中華電,exchange
2000-11-02,88.0,88.0,88.0,88.0,4754000,,,2412,中華電,exchange
2000-11-03,85.0,94.0,85.0,92.0,59223000,,,2412,中華電,exchange
2000-11-04,89.0,89.0,89.0,89.0,1624000,,,2412,中華電,exchange
2000-11-06,86.0,86.5,86.0,86.0,19199000,,,2412,中華電,exchange
2000-11-07,83.0,87.0,83.0,84.0,20450000,,,2412,中華電,exchange
2000-11-08,84.0,89.0,84.0,87.0,17824000,,,2412,中華電,exchange
2000-11-09,85.5,85.5,83.0,84.5,8246000,,,2412,中華電,exchange
2000-11-10,84.0,89.0,84.0,88.5,13520000,,,2412,中華電,exchange
2000-11-13,84.0,86.5,83.0,85.5,8554000,,,2412,中華電,exchange
2000-11-14,86.0,88.0,85.5,87.0,7006000,,,2412,中華電,exchange
2000-11-15,89.0,89.0,84.0,85.0,9362000,,,2412,中華電,exchange
2000-11-16,84.0,87.0,83.0,85.5,12019000,,,2412,中華電,exchange
2000-11-17,84.0,88.5,83.5,88.5,10802000,,,2412,中華電,exchange
2000-11-18,88.5,91.5,87.0,90.0,19737000,,,2412,中華電,exchange
2000-11-20,89.0,89.5,86.5,87.5,9147000,,,2412,中華電,exchange
2000-11-21,87.5,93.5,87.5,93.5,12979000,,,2412,中華電,exchange
2000-11-22,94.0,95.0,91.0,91.0,12370000,,,2412,中華電,exchange
2000-11-23,90.0,92.0,89.0,92.0,3418000,,,2412,中華電,exchange
2000-11-24,93.0,94.0,91.0,94.0,6984000,,,2412,中華電,exchange
2000-11-27,94.5,95.0,92.0,92.5,7205000,,,2412,中華電,exchange
2000-11-28,91.5,95.0,91.0,95.0,6055000,,,2412,中華電,exchange
2000-11-29,94.0,97.0,93.5,97.0,8335000,,,2412,中華電,exchange
2000-11-30,96.5,98.0,95.0,95.0,6194000,,,2412,中華電,exchange
2000-12-01,94.5,97.0,94.0,96.5,5330000,,,2412,中華電,exchange
2000-12-02,97.5,97.5,95.0,95.0,3999000,,,2412,中華電,exchange
2000-12-04,94.0,94.0,92.0,92.0,5031000,,,2412,中華電,exchange
2000-12-05,90.0,91.5,89.0,90.0,6833000,,,2412,中華電,exchange
2000-12-06,92.0,92.0,87.5,88.5,7968000,,,2412,中華電,exchange
2000-12-07,87.0,90.5,87.0,90.0,4235000,,,2412,中華電,exchange
2000-12-08,90.0,90.5,89.0,90.0,1524000,,,2412,中華電,exchange
2000-12-11,90.0,90.0,87.5,88.0,5103000,,,2412,中華電,exchange
2000-12-12,89.0,90.0,88.0,88.5,2672000,,,2412,中華電,exchange
