date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-16,48.1,48.1,48.1,48.1,305000,,,6189,豐藝,exchange
2002-09-17,51.0,51.0,48.3,50.0,1605000,,,6189,豐藝,exchange
2002-09-18,49.5,49.5,46.6,46.7,775000,,,6189,豐藝,exchange
2002-09-19,46.0,47.5,45.7,46.5,430000,,,6189,豐藝,exchange
2002-09-20,45.3,45.3,44.0,44.5,409000,,,6189,豐藝,exchange
2002-09-23,44.5,44.8,42.2,42.8,380000,,,6189,豐藝,exchange
2002-09-24,42.2,42.3,40.2,40.2,662000,,,6189,豐藝,exchange
2002-09-25,40.0,41.0,37.5,41.0,988000,,,6189,豐藝,exchange
2002-09-26,42.0,43.3,40.8,41.3,530000,,,6189,豐藝,exchange
2002-09-27,41.3,41.8,40.3,40.7,329000,,,6189,豐藝,exchange
2002-09-30,41.0,42.7,40.8,41.9,598000,,,6189,豐藝,exchange
2002-10-01,41.1,41.9,40.5,41.3,307000,,,6189,豐藝,exchange
2002-10-02,42.4,42.4,40.9,41.3,348000,,,6189,豐藝,exchange
2002-10-03,41.0,41.0,40.0,40.7,331000,,,6189,豐藝,exchange
2002-10-04,40.4,40.6,39.5,40.0,216000,,,6189,豐藝,exchange
2002-10-07,40.0,40.0,38.0,38.4,223000,,,6189,豐藝,exchange
2002-10-08,38.0,39.4,37.7,38.8,196000,,,6189,豐藝,exchange
2002-10-09,38.9,39.5,38.7,39.0,187000,,,6189,豐藝,exchange
2002-10-11,39.5,39.8,38.0,38.5,169000,,,6189,豐藝,exchange
2002-10-14,39.1,39.1,37.6,38.0,170000,,,6189,豐藝,exchange
2002-10-15,38.1,40.5,38.1,40.5,476000,,,6189,豐藝,exchange
2002-10-16,41.0,41.7,39.8,40.0,371000,,,6189,豐藝,exchange
2002-10-17,39.3,42.8,39.3,42.8,1132000,,,6189,豐藝,exchange
2002-10-18,45.7,45.7,43.4,45.3,1544000,,,6189,豐藝,exchange
2002-10-21,44.7,48.3,43.1,46.8,1265000,,,6189,豐藝,exchange
2002-10-22,46.8,46.8,43.9,43.9,959000,,,6189,豐藝,exchange
2002-10-23,44.5,46.5,43.9,46.5,1026000,,,6189,豐藝,exchange
2002-10-24,46.4,46.4,44.6,45.3,568000,,,6189,豐藝,exchange
2002-10-25,44.8,45.0,44.1,44.8,381000,,,6189,豐藝,exchange
2002-10-28,45.9,47.5,45.6,46.2,1350000,,,6189,豐藝,exchange
2002-10-29,46.2,46.4,45.5,46.0,507000,,,6189,豐藝,exchange
2002-10-30,46.0,47.0,45.4,45.8,577000,,,6189,豐藝,exchange
2002-10-31,46.2,47.9,46.2,47.4,1165000,,,6189,豐藝,exchange
2002-11-01,48.1,50.0,48.0,48.2,1707000,,,6189,豐藝,exchange
2002-11-04,49.2,49.2,46.8,47.5,813000,,,6189,豐藝,exchange
2002-11-05,47.6,47.7,46.0,46.0,562000,,,6189,豐藝,exchange
2002-11-06,46.2,47.5,45.8,47.2,532000,,,6189,豐藝,exchange
2002-11-07,47.4,47.4,46.2,46.2,432000,,,6189,豐藝,exchange
2002-11-08,45.8,46.8,45.8,46.3,379000,,,6189,豐藝,exchange
2002-11-11,46.5,47.5,46.5,46.6,983000,,,6189,豐藝,exchange
2002-11-12,46.6,47.0,45.8,46.6,432000,,,6189,豐藝,exchange
2002-11-13,47.1,48.5,46.8,47.8,895000,,,6189,豐藝,exchange
2002-11-14,48.0,48.5,47.0,47.0,624000,,,6189,豐藝,exchange
2002-11-15,47.6,48.0,47.0,47.1,536000,,,6189,豐藝,exchange
2002-11-18,47.2,47.2,46.0,46.2,381000,,,6189,豐藝,exchange
2002-11-19,46.5,46.5,45.9,46.1,186000,,,6189,豐藝,exchange
2002-11-20,45.8,45.8,44.8,45.0,371000,,,6189,豐藝,exchange
2002-11-21,45.5,45.6,44.1,44.5,179000,,,6189,豐藝,exchange
2002-11-22,45.1,45.5,44.3,44.4,267000,,,6189,豐藝,exchange
2002-11-25,44.4,44.4,43.7,43.9,199000,,,6189,豐藝,exchange
2002-11-26,44.6,44.6,43.0,43.9,203000,,,6189,豐藝,exchange
2002-11-27,43.8,43.9,43.0,43.3,207000,,,6189,豐藝,exchange
2002-11-28,43.6,43.8,42.8,43.1,192000,,,6189,豐藝,exchange
2002-11-29,43.5,43.7,43.2,43.6,133000,,,6189,豐藝,exchange
2002-12-02,45.0,46.6,44.7,46.6,1051000,,,6189,豐藝,exchange
2002-12-03,46.6,46.8,46.0,46.6,673000,,,6189,豐藝,exchange
2002-12-04,46.2,46.4,45.0,45.0,316000,,,6189,豐藝,exchange
2002-12-05,45.0,45.5,44.5,44.8,224000,,,6189,豐藝,exchange
2002-12-06,44.6,44.8,44.2,44.8,454000,,,6189,豐藝,exchange
2002-12-09,45.0,45.3,44.9,44.9,525000,,,6189,豐藝,exchange
2002-12-10,44.6,44.8,43.8,44.8,185000,,,6189,豐藝,exchange
2002-12-11,44.8,44.8,43.8,43.8,246000,,,6189,豐藝,exchange
2002-12-12,43.8,43.8,42.0,42.7,296000,,,6189,豐藝,exchange
2002-12-13,42.2,42.6,41.5,42.6,304000,,,6189,豐藝,exchange
2002-12-16,41.5,42.5,41.5,42.5,189000,,,6189,豐藝,exchange
2002-12-17,42.8,43.0,41.2,41.7,211000,,,6189,豐藝,exchange
2002-12-18,41.7,41.9,40.3,40.9,233000,,,6189,豐藝,exchange
2002-12-19,40.8,40.8,39.5,39.6,407000,,,6189,豐藝,exchange
2002-12-20,39.6,40.8,38.2,40.5,414000,,,6189,豐藝,exchange
2002-12-23,40.2,40.2,38.8,39.4,135000,,,6189,豐藝,exchange
2002-12-24,39.6,40.0,38.9,39.8,136000,,,6189,豐藝,exchange
2002-12-25,39.8,39.9,38.6,39.2,215000,,,6189,豐藝,exchange
2002-12-26,39.3,40.3,39.0,40.2,244000,,,6189,豐藝,exchange
2002-12-27,40.2,40.2,39.5,39.9,113000,,,6189,豐藝,exchange
2002-12-30,39.9,39.9,38.9,39.1,78000,,,6189,豐藝,exchange
2002-12-31,40.0,40.2,39.5,40.0,106000,,,6189,豐藝,exchange
2003-01-02,40.4,40.4,39.8,40.2,73000,,,6189,豐藝,exchange
