date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-22,14.55,14.55,14.55,14.55,46000,46,669000,9946,三發,otc
2005-03-23,15.55,15.55,15.55,15.55,756000,557,11756000,9946,三發,otc
2005-03-24,16.6,16.6,15.8,16.0,1359000,696,22310000,9946,三發,otc
2005-03-25,15.8,15.8,14.95,14.95,448000,264,6820000,9946,三發,otc
2005-03-28,14.8,15.1,14.1,14.1,290000,160,4185000,9946,三發,otc
2005-03-29,14.1,15.05,13.6,15.05,299000,143,4189000,9946,三發,otc
2005-03-30,14.65,14.75,14.4,14.45,133000,82,1934000,9946,三發,otc
2005-03-31,14.25,14.5,14.15,14.15,67000,48,956000,9946,三發,otc
2005-04-01,14.0,14.1,13.7,13.75,43000,63,600000,9946,三發,otc
2005-04-04,13.65,14.0,13.65,13.9,407000,61,5647000,9946,三發,otc
2005-04-06,13.7,13.8,13.6,13.6,165000,78,2258000,9946,三發,otc
2005-04-07,13.6,13.7,13.5,13.7,115000,50,1565000,9946,三發,otc
2005-04-08,13.7,13.7,13.25,13.25,80000,52,1082000,9946,三發,otc
2005-04-11,13.05,13.25,12.7,12.8,83000,57,1068000,9946,三發,otc
2005-04-12,12.7,12.95,12.65,12.9,80000,33,1018000,9946,三發,otc
2005-04-13,12.85,12.9,12.7,12.75,59000,37,753000,9946,三發,otc
2005-04-14,12.75,12.75,12.5,12.55,82000,30,1034000,9946,三發,otc
2005-04-15,12.55,12.55,12.45,12.5,33000,19,413000,9946,三發,otc
2005-04-18,12.2,12.2,11.85,12.0,87000,38,1047000,9946,三發,otc
2005-04-19,12.0,12.2,11.95,12.2,73000,23,884000,9946,三發,otc
2005-04-20,12.15,12.2,12.1,12.1,54000,19,656000,9946,三發,otc
2005-04-21,12.05,12.5,12.05,12.5,116000,11,1417000,9946,三發,otc
2005-04-22,12.5,12.5,12.0,12.15,16000,14,194000,9946,三發,otc
2005-04-25,12.15,12.25,12.1,12.25,20000,10,244000,9946,三發,otc
2005-04-26,12.25,12.35,12.15,12.35,18000,14,220000,9946,三發,otc
2005-04-27,12.25,12.25,12.0,12.0,41000,20,495000,9946,三發,otc
2005-04-28,12.05,12.05,11.75,11.8,74000,41,878000,9946,三發,otc
2005-04-29,11.95,11.95,11.9,11.9,14000,6,167000,9946,三發,otc
2005-05-03,11.95,11.95,11.8,11.8,28000,11,333000,9946,三發,otc
2005-05-04,11.8,11.8,11.65,11.65,10000,8,117000,9946,三發,otc
2005-05-05,11.65,11.65,11.4,11.45,56000,21,646000,9946,三發,otc
2005-05-06,11.4,11.6,11.4,11.45,21000,18,242000,9946,三發,otc
2005-05-09,11.3,11.3,11.0,11.0,78000,31,868000,9946,三發,otc
2005-05-10,10.95,11.0,10.85,10.85,47000,23,511000,9946,三發,otc
2005-05-11,10.85,10.9,10.75,10.9,47000,16,509000,9946,三發,otc
2005-05-12,10.85,11.0,10.8,11.0,15000,9,164000,9946,三發,otc
2005-05-13,10.85,11.0,10.8,10.85,31000,11,336000,9946,三發,otc
2005-05-16,10.9,10.9,10.9,10.9,35000,18,382000,9946,三發,otc
2005-05-17,10.9,11.0,10.85,10.85,10000,5,109000,9946,三發,otc
2005-05-18,10.85,10.95,10.8,10.8,54000,23,585000,9946,三發,otc
2005-05-19,10.9,10.9,10.75,10.75,25000,9,270000,9946,三發,otc
2005-05-20,10.75,10.75,10.7,10.7,10000,6,107000,9946,三發,otc
2005-05-23,10.6,10.7,10.6,10.6,11000,3,117000,9946,三發,otc
2005-05-24,10.6,10.9,10.55,10.55,30000,11,318000,9946,三發,otc
2005-05-25,10.55,10.6,10.5,10.5,35000,17,369000,9946,三發,otc
2005-05-26,10.55,10.55,10.3,10.3,90000,23,936000,9946,三發,otc
2005-05-27,10.25,10.4,10.2,10.4,74000,24,757000,9946,三發,otc
2005-05-30,10.3,10.3,10.2,10.3,19000,9,194000,9946,三發,otc
2005-05-31,10.35,10.35,10.25,10.25,26000,16,268000,9946,三發,otc
2005-06-01,10.25,10.35,10.25,10.25,27000,10,277000,9946,三發,otc
2005-06-02,10.25,10.35,10.25,10.35,19000,13,196000,9946,三發,otc
2005-06-03,10.3,10.6,10.3,10.6,63000,32,662000,9946,三發,otc
2005-06-06,10.7,10.85,10.65,10.85,42000,22,451000,9946,三發,otc
2005-06-07,10.9,10.9,10.7,10.9,20000,14,216000,9946,三發,otc
2005-06-08,10.85,10.95,10.75,10.95,34000,21,370000,9946,三發,otc
2005-06-09,11.4,11.4,10.75,11.0,15000,11,165000,9946,三發,otc
2005-06-10,11.0,11.15,11.0,11.1,29000,19,320000,9946,三發,otc
2005-06-13,11.1,11.1,10.7,11.0,15000,10,164000,9946,三發,otc
