date,open,high,low,close,volume,count,capital,ID,name,market
1995-11-15,38.5,38.5,38.5,38.5,121000,,,2345,智邦,exchange
1995-11-16,41.0,41.0,38.8,39.6,1773000,,,2345,智邦,exchange
1995-11-17,39.4,39.4,38.7,38.8,1244000,,,2345,智邦,exchange
1995-11-18,38.5,39.0,38.0,39.0,631000,,,2345,智邦,exchange
1995-11-20,38.0,38.5,36.5,37.5,476000,,,2345,智邦,exchange
1995-11-21,37.0,37.8,36.5,37.6,594000,,,2345,智邦,exchange
1995-11-22,37.0,38.2,36.8,38.1,407000,,,2345,智邦,exchange
1995-11-23,37.9,38.2,37.0,37.7,371000,,,2345,智邦,exchange
1995-11-24,37.3,37.6,37.2,37.5,144000,,,2345,智邦,exchange
1995-11-25,37.5,37.8,37.5,37.8,335000,,,2345,智邦,exchange
1995-11-27,37.9,38.3,37.8,38.2,593000,,,2345,智邦,exchange
1995-11-28,38.4,40.8,38.3,40.8,3654000,,,2345,智邦,exchange
1995-11-29,40.6,41.1,40.2,40.3,958000,,,2345,智邦,exchange
1995-11-30,40.4,41.0,40.3,40.7,532000,,,2345,智邦,exchange
1995-12-01,41.0,43.5,41.0,43.5,1839000,,,2345,智邦,exchange
1995-12-04,44.5,44.5,43.5,43.7,1887000,,,2345,智邦,exchange
1995-12-05,43.3,43.4,42.5,42.9,426000,,,2345,智邦,exchange
1995-12-06,43.0,43.0,41.0,41.2,2259000,,,2345,智邦,exchange
1995-12-07,41.2,42.0,40.5,41.0,262000,,,2345,智邦,exchange
1995-12-08,41.0,41.9,40.7,41.8,735000,,,2345,智邦,exchange
1995-12-09,42.2,42.2,40.6,41.2,449000,,,2345,智邦,exchange
1995-12-11,41.3,41.9,41.1,41.9,573000,,,2345,智邦,exchange
1995-12-12,41.9,42.5,41.5,42.0,565000,,,2345,智邦,exchange
1995-12-13,42.5,42.9,42.1,42.9,841000,,,2345,智邦,exchange
1995-12-14,43.4,44.0,43.4,43.5,960000,,,2345,智邦,exchange
1995-12-15,44.0,44.0,41.6,42.4,551000,,,2345,智邦,exchange
1995-12-16,42.0,43.0,42.0,42.1,329000,,,2345,智邦,exchange
1995-12-18,42.3,42.8,42.3,42.6,487000,,,2345,智邦,exchange
1995-12-19,42.3,42.3,41.5,41.8,274000,,,2345,智邦,exchange
1995-12-20,42.3,42.3,41.5,41.6,448000,,,2345,智邦,exchange
1995-12-21,41.8,42.0,41.6,42.0,195000,,,2345,智邦,exchange
1995-12-22,42.0,42.8,41.9,42.5,486000,,,2345,智邦,exchange
1995-12-23,43.0,43.3,42.6,43.3,525000,,,2345,智邦,exchange
1995-12-26,43.5,43.5,42.9,43.3,578000,,,2345,智邦,exchange
1995-12-27,43.5,46.3,43.3,45.6,2000000,,,2345,智邦,exchange
1995-12-28,45.1,46.3,44.8,46.2,1143000,,,2345,智邦,exchange
1995-12-29,46.0,46.5,45.5,46.0,742000,,,2345,智邦,exchange
1995-12-30,46.4,46.4,45.8,46.3,374000,,,2345,智邦,exchange
1996-01-04,46.8,47.8,46.8,47.0,4164000,,,2345,智邦,exchange
1996-01-05,43.8,43.8,43.8,43.8,187000,,,2345,智邦,exchange
1996-01-06,44.2,44.8,43.5,44.6,1066000,,,2345,智邦,exchange
1996-01-08,44.9,45.2,44.5,45.2,589000,,,2345,智邦,exchange
1996-01-09,45.2,45.2,44.5,44.7,360000,,,2345,智邦,exchange
1996-01-10,43.8,45.0,43.8,44.3,4586000,,,2345,智邦,exchange
1996-01-11,43.6,44.5,43.0,43.8,434000,,,2345,智邦,exchange
1996-01-12,44.9,44.9,43.9,44.2,212000,,,2345,智邦,exchange
1996-01-13,45.0,45.9,44.5,45.9,538000,,,2345,智邦,exchange
1996-01-15,46.2,46.2,45.2,45.2,241000,,,2345,智邦,exchange
1996-01-16,45.0,45.2,44.8,44.9,211000,,,2345,智邦,exchange
1996-01-17,45.0,45.6,44.9,45.0,246000,,,2345,智邦,exchange
1996-01-18,44.8,44.8,44.5,44.7,92000,,,2345,智邦,exchange
1996-01-19,44.5,45.1,44.5,44.5,105000,,,2345,智邦,exchange
