date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-20,60.5,60.5,60.5,60.5,2000,,,2612,中航,exchange
1994-10-21,64.5,64.5,64.5,64.5,2000,,,2612,中航,exchange
1994-10-22,69.0,69.0,60.0,61.5,1703000,,,2612,中航,exchange
1994-10-24,60.5,60.5,57.5,58.0,1647000,,,2612,中航,exchange
1994-10-26,58.0,58.0,54.0,54.0,1818000,,,2612,中航,exchange
1994-10-27,52.0,55.0,51.0,55.0,1897000,,,2612,中航,exchange
1994-10-28,54.0,54.0,53.0,53.5,506000,,,2612,中航,exchange
1994-10-29,53.5,54.0,52.0,52.5,505000,,,2612,中航,exchange
1994-11-01,52.0,52.0,49.6,50.0,498000,,,2612,中航,exchange
1994-11-02,50.0,50.5,48.4,49.6,503000,,,2612,中航,exchange
1994-11-03,49.9,52.5,49.6,51.0,841000,,,2612,中航,exchange
1994-11-04,50.5,51.5,50.0,51.5,363000,,,2612,中航,exchange
1994-11-05,51.0,51.5,50.5,51.5,469000,,,2612,中航,exchange
1994-11-07,50.5,51.5,50.0,50.5,239000,,,2612,中航,exchange
1994-11-08,50.0,51.5,50.0,51.0,529000,,,2612,中航,exchange
1994-11-09,50.5,51.5,50.0,50.5,951000,,,2612,中航,exchange
1994-11-10,50.5,51.5,50.5,51.5,1141000,,,2612,中航,exchange
1994-11-11,51.5,52.0,51.0,51.5,638000,,,2612,中航,exchange
1994-11-14,51.0,51.5,50.0,50.0,358000,,,2612,中航,exchange
1994-11-15,50.0,50.0,48.0,48.6,351000,,,2612,中航,exchange
1994-11-16,48.6,48.6,47.6,47.9,303000,,,2612,中航,exchange
1994-11-17,48.0,48.0,47.0,47.0,221000,,,2612,中航,exchange
1994-11-18,47.0,47.2,46.5,46.8,222000,,,2612,中航,exchange
1994-11-19,47.0,49.2,46.9,48.8,321000,,,2612,中航,exchange
1994-11-21,48.0,48.4,47.7,48.4,157000,,,2612,中航,exchange
1994-11-22,48.4,48.5,47.0,47.0,192000,,,2612,中航,exchange
1994-11-23,47.0,47.4,46.5,46.8,187000,,,2612,中航,exchange
1994-11-24,47.0,48.0,47.0,47.3,166000,,,2612,中航,exchange
1994-11-25,47.0,48.0,47.0,47.3,142000,,,2612,中航,exchange
1994-11-26,47.5,47.7,47.0,47.0,152000,,,2612,中航,exchange
1994-11-28,47.5,47.5,46.6,46.6,107000,,,2612,中航,exchange
1994-11-29,47.3,47.3,46.6,46.7,104000,,,2612,中航,exchange
1994-11-30,46.7,46.8,46.5,46.5,139000,,,2612,中航,exchange
1994-12-01,46.6,47.5,46.5,47.1,375000,,,2612,中航,exchange
1994-12-02,47.2,47.4,46.6,47.0,199000,,,2612,中航,exchange
1994-12-05,48.5,48.7,47.5,48.7,678000,,,2612,中航,exchange
1994-12-06,51.0,51.5,50.0,51.0,1836000,,,2612,中航,exchange
1994-12-07,50.5,50.5,49.4,49.8,902000,,,2612,中航,exchange
1994-12-08,49.6,50.0,49.1,49.3,456000,,,2612,中航,exchange
1994-12-09,49.0,49.0,48.5,48.8,221000,,,2612,中航,exchange
1994-12-10,48.8,49.4,48.6,48.6,335000,,,2612,中航,exchange
1994-12-12,49.0,49.2,48.0,48.0,361000,,,2612,中航,exchange
1994-12-13,48.1,48.6,48.0,48.1,152000,,,2612,中航,exchange
1994-12-14,48.1,48.7,48.1,48.1,230000,,,2612,中航,exchange
1994-12-15,48.4,48.9,48.0,48.7,271000,,,2612,中航,exchange
1994-12-16,49.0,49.0,48.3,48.3,524000,,,2612,中航,exchange
1994-12-17,48.5,49.4,48.2,48.4,340000,,,2612,中航,exchange
1994-12-19,48.7,49.0,48.5,48.6,536000,,,2612,中航,exchange
1994-12-20,48.8,49.2,48.6,48.8,277000,,,2612,中航,exchange
1994-12-21,48.8,49.2,48.5,49.2,397000,,,2612,中航,exchange
1994-12-22,49.3,50.0,48.6,50.0,840000,,,2612,中航,exchange
1994-12-23,51.0,51.0,49.5,49.7,410000,,,2612,中航,exchange
1994-12-24,49.8,50.5,49.7,50.0,403000,,,2612,中航,exchange
1994-12-27,50.0,50.0,49.5,49.7,370000,,,2612,中航,exchange
1994-12-28,49.7,50.5,49.3,50.0,297000,,,2612,中航,exchange
1994-12-29,50.5,50.5,49.8,50.0,300000,,,2612,中航,exchange
1994-12-30,50.0,50.5,50.0,50.5,273000,,,2612,中航,exchange
1994-12-31,50.5,52.0,50.5,52.0,567000,,,2612,中航,exchange
1995-01-05,52.5,53.0,51.5,51.5,621000,,,2612,中航,exchange
1995-01-06,52.0,52.0,50.0,51.5,324000,,,2612,中航,exchange
1995-01-07,51.0,51.5,50.5,51.5,192000,,,2612,中航,exchange
1995-01-09,51.5,51.5,50.5,51.0,157000,,,2612,中航,exchange
1995-01-10,51.0,51.0,50.0,50.5,314000,,,2612,中航,exchange
1995-01-11,50.5,50.5,50.0,50.5,169000,,,2612,中航,exchange
1995-01-12,50.0,53.5,50.0,52.0,1534000,,,2612,中航,exchange
1995-01-13,52.0,52.0,51.5,51.5,401000,,,2612,中航,exchange
1995-01-14,51.5,51.5,51.0,51.0,417000,,,2612,中航,exchange
1995-01-16,51.0,51.5,50.5,51.5,292000,,,2612,中航,exchange
1995-01-17,51.5,53.0,51.0,53.0,693000,,,2612,中航,exchange
1995-01-18,53.0,55.0,52.5,55.0,1295000,,,2612,中航,exchange
1995-01-19,54.5,55.0,54.0,54.5,701000,,,2612,中航,exchange
1995-01-20,54.5,55.0,51.5,53.5,954000,,,2612,中航,exchange
1995-01-21,53.0,54.5,52.0,53.5,802000,,,2612,中航,exchange
1995-01-23,53.0,54.0,53.0,53.5,564000,,,2612,中航,exchange
1995-01-24,53.0,53.0,51.5,52.0,503000,,,2612,中航,exchange
1995-01-25,51.5,53.0,51.5,52.5,543000,,,2612,中航,exchange
1995-01-26,52.0,52.5,51.5,52.0,485000,,,2612,中航,exchange
1995-02-04,53.0,53.0,52.0,52.5,340000,,,2612,中航,exchange
1995-02-06,52.5,52.5,51.5,52.5,433000,,,2612,中航,exchange
1995-02-07,52.5,55.0,52.5,55.0,1600000,,,2612,中航,exchange
1995-02-08,54.5,54.5,53.0,53.5,392000,,,2612,中航,exchange
1995-02-09,53.0,53.5,53.0,53.5,417000,,,2612,中航,exchange
1995-02-10,53.0,53.5,52.0,53.0,438000,,,2612,中航,exchange
1995-02-11,52.5,52.5,51.5,52.0,434000,,,2612,中航,exchange
1995-02-13,52.0,53.5,52.0,52.5,643000,,,2612,中航,exchange
1995-02-14,53.0,53.0,51.5,52.0,476000,,,2612,中航,exchange
1995-02-15,52.0,52.5,51.5,52.5,438000,,,2612,中航,exchange
1995-02-16,52.5,53.0,51.5,52.5,530000,,,2612,中航,exchange
1995-02-17,52.5,53.0,52.0,52.5,451000,,,2612,中航,exchange
1995-02-18,52.5,52.5,51.5,52.0,166000,,,2612,中航,exchange
1995-02-20,52.0,55.5,51.5,55.5,2259000,,,2612,中航,exchange
