date,open,high,low,close,volume,count,capital,ID,name,market
1991-06-25,24.29,24.29,22.89,23.0,498000,,,1906,寶隆,exchange
1991-06-26,23.0,24.6,23.0,24.6,538000,,,1906,寶隆,exchange
1991-06-28,24.5,25.0,24.0,24.29,771000,,,1906,寶隆,exchange
1991-06-29,24.1,24.29,23.29,23.89,549000,,,1906,寶隆,exchange
1991-07-02,23.89,24.6,23.5,23.79,441000,,,1906,寶隆,exchange
1991-07-03,23.7,24.0,23.5,24.0,255000,,,1906,寶隆,exchange
1991-07-04,23.79,23.89,23.5,23.79,196000,,,1906,寶隆,exchange
1991-07-05,23.79,24.5,23.79,24.5,482000,,,1906,寶隆,exchange
1991-07-06,24.5,24.5,23.7,24.0,336000,,,1906,寶隆,exchange
1991-07-08,23.79,24.0,23.5,23.6,256000,,,1906,寶隆,exchange
1991-07-09,23.79,23.79,22.0,22.29,474000,,,1906,寶隆,exchange
1991-07-10,22.5,23.2,22.5,22.5,205000,,,1906,寶隆,exchange
1991-07-11,22.7,24.0,22.7,24.0,1181000,,,1906,寶隆,exchange
1991-07-12,24.0,25.0,23.6,24.2,496000,,,1906,寶隆,exchange
1991-07-13,24.39,24.7,24.29,24.5,304000,,,1906,寶隆,exchange
1991-07-15,24.7,25.0,23.2,23.2,305000,,,1906,寶隆,exchange
1991-07-16,23.29,23.5,22.5,22.6,329000,,,1906,寶隆,exchange
1991-07-17,23.0,23.39,22.79,23.39,236000,,,1906,寶隆,exchange
1991-07-18,23.6,23.79,23.0,23.7,170000,,,1906,寶隆,exchange
1991-07-20,23.7,23.89,23.2,23.7,222000,,,1906,寶隆,exchange
1991-07-22,22.79,23.7,22.6,22.79,302000,,,1906,寶隆,exchange
1991-07-23,22.6,22.79,22.29,22.5,217000,,,1906,寶隆,exchange
1991-07-24,22.6,23.5,22.2,23.5,205000,,,1906,寶隆,exchange
1991-07-25,23.7,23.89,23.0,23.79,302000,,,1906,寶隆,exchange
1991-07-26,23.6,23.6,22.79,23.29,685000,,,1906,寶隆,exchange
1991-07-27,22.89,23.0,22.5,22.7,577000,,,1906,寶隆,exchange
1991-07-29,22.5,23.0,22.5,22.6,334000,,,1906,寶隆,exchange
1991-07-30,22.89,23.39,22.79,23.0,252000,,,1906,寶隆,exchange
1991-07-31,23.39,23.5,22.5,22.7,542000,,,1906,寶隆,exchange
1991-08-01,23.0,23.0,22.6,22.7,220000,,,1906,寶隆,exchange
1991-08-02,23.0,23.0,22.5,22.6,141000,,,1906,寶隆,exchange
1991-08-03,23.0,23.0,22.5,22.6,0,,,1906,寶隆,exchange
1991-08-05,22.0,22.39,21.5,21.5,199000,,,1906,寶隆,exchange
1991-08-06,21.5,21.7,21.0,21.2,201000,,,1906,寶隆,exchange
1991-08-07,21.0,21.1,20.2,20.2,356000,,,1906,寶隆,exchange
1991-08-08,20.5,20.5,20.0,20.5,116000,,,1906,寶隆,exchange
1991-08-09,20.5,21.89,20.5,21.89,173000,,,1906,寶隆,exchange
1991-08-10,22.1,22.79,22.1,22.39,227000,,,1906,寶隆,exchange
1991-08-12,22.39,22.39,21.79,21.79,300000,,,1906,寶隆,exchange
1991-08-13,22.0,22.5,21.89,21.89,149000,,,1906,寶隆,exchange
1991-08-14,21.89,22.5,21.79,22.0,147000,,,1906,寶隆,exchange
1991-08-15,22.0,22.0,21.39,21.39,125000,,,1906,寶隆,exchange
1991-08-16,21.29,21.39,20.5,20.7,84000,,,1906,寶隆,exchange
1991-08-17,20.7,20.7,20.2,20.2,139000,,,1906,寶隆,exchange
1991-08-19,20.29,20.5,19.6,19.6,192000,,,1906,寶隆,exchange
1991-08-20,19.1,19.1,18.29,18.29,281000,,,1906,寶隆,exchange
1991-08-21,18.6,19.0,18.29,18.5,240000,,,1906,寶隆,exchange
1991-08-22,18.89,19.7,18.89,19.7,427000,,,1906,寶隆,exchange
1991-08-23,19.1,19.5,18.5,19.0,149000,,,1906,寶隆,exchange
1991-08-24,19.2,19.2,18.79,19.1,45000,,,1906,寶隆,exchange
1991-08-26,18.7,19.2,18.7,19.2,59000,,,1906,寶隆,exchange
1991-08-27,18.79,19.2,18.79,18.89,56000,,,1906,寶隆,exchange
1991-08-28,18.89,18.89,17.6,18.5,352000,,,1906,寶隆,exchange
1991-08-29,18.5,18.6,18.29,18.29,82000,,,1906,寶隆,exchange
1991-08-30,18.29,19.0,18.29,19.0,76000,,,1906,寶隆,exchange
1991-08-31,18.79,19.39,18.5,19.29,112000,,,1906,寶隆,exchange
1991-09-02,19.0,19.29,19.0,19.0,127000,,,1906,寶隆,exchange
1991-09-03,19.2,19.39,18.79,19.39,168000,,,1906,寶隆,exchange
1991-09-04,19.39,19.39,18.79,19.39,202000,,,1906,寶隆,exchange
1991-09-05,19.29,19.29,18.89,19.2,96000,,,1906,寶隆,exchange
1991-09-06,19.0,19.39,18.79,19.29,36000,,,1906,寶隆,exchange
1991-09-07,19.5,20.6,19.5,20.6,323000,,,1906,寶隆,exchange
1991-09-09,20.5,20.6,20.29,20.39,137000,,,1906,寶隆,exchange
1991-09-10,20.2,20.2,19.79,20.0,91000,,,1906,寶隆,exchange
1991-09-11,20.0,20.0,19.6,19.79,62000,,,1906,寶隆,exchange
1991-09-12,19.79,19.79,19.29,19.7,17000,,,1906,寶隆,exchange
1991-09-13,19.79,19.79,19.0,19.1,67000,,,1906,寶隆,exchange
1991-09-14,19.0,19.5,18.5,18.79,50000,,,1906,寶隆,exchange
1991-09-16,19.2,19.2,19.0,19.0,18000,,,1906,寶隆,exchange
1991-09-17,18.79,18.79,18.5,18.79,40000,,,1906,寶隆,exchange
1991-09-18,19.0,19.0,18.5,18.5,40000,,,1906,寶隆,exchange
1991-09-19,19.0,19.5,18.7,19.2,74000,,,1906,寶隆,exchange
1991-09-20,19.1,19.2,18.6,19.1,65000,,,1906,寶隆,exchange
1991-09-21,19.2,19.39,19.1,19.1,61000,,,1906,寶隆,exchange
1991-09-24,19.2,19.39,19.1,19.2,92000,,,1906,寶隆,exchange
1991-09-25,19.29,19.89,19.29,19.7,136000,,,1906,寶隆,exchange
1991-09-26,19.89,20.5,19.89,20.5,362000,,,1906,寶隆,exchange
1991-09-27,20.39,20.5,20.0,20.29,116000,,,1906,寶隆,exchange
1991-09-30,20.29,21.7,20.29,21.7,491000,,,1906,寶隆,exchange
1991-10-01,21.6,22.1,21.2,21.5,392000,,,1906,寶隆,exchange
1991-10-02,21.7,22.79,21.7,22.0,690000,,,1906,寶隆,exchange
1991-10-03,22.2,22.39,20.79,20.79,338000,,,1906,寶隆,exchange
1991-10-04,20.79,21.7,20.6,21.6,349000,,,1906,寶隆,exchange
1991-10-05,22.0,22.39,21.79,22.1,316000,,,1906,寶隆,exchange
1991-10-07,22.1,22.1,21.79,22.0,326000,,,1906,寶隆,exchange
1991-10-08,22.0,22.0,21.5,21.5,261000,,,1906,寶隆,exchange
1991-10-09,22.0,22.0,21.0,21.5,337000,,,1906,寶隆,exchange
1991-10-11,21.6,21.79,20.7,20.79,278000,,,1906,寶隆,exchange
1991-10-12,20.79,21.0,20.29,21.0,196000,,,1906,寶隆,exchange
1991-10-14,20.79,20.79,19.6,19.6,409000,,,1906,寶隆,exchange
1991-10-15,19.6,19.6,19.1,19.6,483000,,,1906,寶隆,exchange
1991-10-16,19.6,19.6,18.29,18.29,375000,,,1906,寶隆,exchange
1991-10-17,18.5,19.0,18.2,18.39,556000,,,1906,寶隆,exchange
1991-10-18,18.39,19.0,18.2,18.5,857000,,,1906,寶隆,exchange
1991-10-19,14.44,15.39,14.44,15.39,347000,,,1906,寶隆,exchange
1991-10-21,15.8,16.2,15.1,15.1,361000,,,1906,寶隆,exchange
1991-10-22,15.0,15.0,14.05,14.3,329000,,,1906,寶隆,exchange
1991-10-23,14.3,14.8,14.3,14.3,170000,,,1906,寶隆,exchange
1991-10-24,14.19,15.3,14.19,15.3,151000,,,1906,寶隆,exchange
1991-10-28,16.0,16.29,15.5,15.8,359000,,,1906,寶隆,exchange
1991-10-29,15.8,15.8,15.5,15.8,136000,,,1906,寶隆,exchange
1991-10-30,15.8,16.2,15.8,16.2,313000,,,1906,寶隆,exchange
1991-11-01,16.0,16.2,15.8,16.0,323000,,,1906,寶隆,exchange
1991-11-02,15.89,15.89,15.6,15.89,205000,,,1906,寶隆,exchange
1991-11-04,16.0,16.0,15.5,15.89,130000,,,1906,寶隆,exchange
1991-11-05,15.89,16.29,15.89,16.1,365000,,,1906,寶隆,exchange
1991-11-06,16.2,16.2,15.8,15.89,299000,,,1906,寶隆,exchange
1991-11-07,16.0,16.0,15.5,15.8,178000,,,1906,寶隆,exchange
1991-11-08,15.8,15.8,15.6,15.69,173000,,,1906,寶隆,exchange
1991-11-09,15.89,16.0,15.8,16.0,135000,,,1906,寶隆,exchange
1991-11-11,16.2,16.2,15.8,16.0,392000,,,1906,寶隆,exchange
1991-11-13,16.0,16.0,15.6,15.8,271000,,,1906,寶隆,exchange
1991-11-14,15.8,16.0,15.5,16.0,261000,,,1906,寶隆,exchange
1991-11-15,16.0,16.0,15.8,15.89,174000,,,1906,寶隆,exchange
1991-11-16,15.69,15.8,15.5,15.69,139000,,,1906,寶隆,exchange
1991-11-18,15.4,15.6,15.2,15.4,278000,,,1906,寶隆,exchange
1991-11-19,15.5,15.6,15.1,15.4,158000,,,1906,寶隆,exchange
1991-11-20,15.3,15.4,15.1,15.3,112000,,,1906,寶隆,exchange
1991-11-21,15.3,15.4,15.2,15.2,187000,,,1906,寶隆,exchange
1991-11-22,15.3,15.3,15.0,15.1,198000,,,1906,寶隆,exchange
1991-11-23,15.2,15.3,14.8,15.0,387000,,,1906,寶隆,exchange
1991-11-25,14.9,15.2,14.7,15.0,823000,,,1906,寶隆,exchange
1991-11-26,15.0,15.2,14.7,14.9,320000,,,1906,寶隆,exchange
1991-11-27,14.9,14.9,14.5,14.5,338000,,,1906,寶隆,exchange
1991-11-28,14.5,14.75,14.3,14.7,679000,,,1906,寶隆,exchange
1991-11-29,14.9,15.0,14.4,14.5,416000,,,1906,寶隆,exchange
1991-11-30,14.4,14.4,14.25,14.25,184000,,,1906,寶隆,exchange
1991-12-02,14.3,14.5,13.8,14.0,695000,,,1906,寶隆,exchange
1991-12-03,14.1,14.3,13.8,14.0,448000,,,1906,寶隆,exchange
1991-12-04,14.0,14.3,14.0,14.25,195000,,,1906,寶隆,exchange
1991-12-05,14.35,14.9,14.35,14.65,315000,,,1906,寶隆,exchange
1991-12-06,14.8,14.8,14.35,14.75,127000,,,1906,寶隆,exchange
1991-12-07,14.85,15.0,14.85,14.9,376000,,,1906,寶隆,exchange
1991-12-09,15.0,15.6,15.0,15.1,659000,,,1906,寶隆,exchange
1991-12-10,15.3,15.5,15.0,15.0,254000,,,1906,寶隆,exchange
1991-12-11,15.0,15.0,14.5,14.6,174000,,,1906,寶隆,exchange
1991-12-12,14.7,15.0,14.7,14.9,181000,,,1906,寶隆,exchange
1991-12-13,14.8,14.9,14.6,14.8,183000,,,1906,寶隆,exchange
1991-12-14,14.9,14.9,14.7,14.7,137000,,,1906,寶隆,exchange
1991-12-16,14.65,14.9,14.5,14.9,140000,,,1906,寶隆,exchange
1991-12-17,14.9,15.0,14.8,15.0,95000,,,1906,寶隆,exchange
1991-12-18,15.0,15.0,14.7,14.7,168000,,,1906,寶隆,exchange
1991-12-19,14.9,15.1,14.7,14.9,99000,,,1906,寶隆,exchange
1991-12-20,14.8,14.9,14.7,14.7,97000,,,1906,寶隆,exchange
1991-12-23,14.9,15.0,14.85,15.0,245000,,,1906,寶隆,exchange
1991-12-24,15.0,15.1,14.9,15.1,303000,,,1906,寶隆,exchange
1991-12-26,15.0,15.5,15.0,15.5,525000,,,1906,寶隆,exchange
1991-12-27,15.7,16.4,15.7,16.1,1550000,,,1906,寶隆,exchange
1991-12-28,16.1,17.2,16.1,17.2,911000,,,1906,寶隆,exchange
1992-01-04,17.4,18.4,17.4,18.4,1234000,,,1906,寶隆,exchange
1992-01-06,18.6,19.6,18.5,18.5,1954000,,,1906,寶隆,exchange
1992-01-07,18.6,19.0,18.3,18.9,943000,,,1906,寶隆,exchange
1992-01-08,19.1,19.5,19.0,19.3,1166000,,,1906,寶隆,exchange
1992-01-09,19.5,19.5,19.0,19.3,442000,,,1906,寶隆,exchange
1992-01-10,19.1,19.4,19.0,19.2,629000,,,1906,寶隆,exchange
1992-01-11,19.0,19.1,18.7,19.0,629000,,,1906,寶隆,exchange
1992-01-13,19.1,19.3,18.4,18.8,777000,,,1906,寶隆,exchange
1992-01-14,18.7,19.0,18.5,19.0,563000,,,1906,寶隆,exchange
1992-01-15,19.2,19.5,18.8,18.9,514000,,,1906,寶隆,exchange
1992-01-16,19.1,19.5,18.7,19.5,828000,,,1906,寶隆,exchange
1992-01-17,19.5,20.5,19.5,20.4,1109000,,,1906,寶隆,exchange
1992-01-18,20.6,20.6,19.5,19.8,660000,,,1906,寶隆,exchange
1992-01-20,20.0,20.5,20.0,20.4,927000,,,1906,寶隆,exchange
1992-01-21,20.6,21.2,20.2,20.4,860000,,,1906,寶隆,exchange
1992-01-22,20.4,20.6,20.2,20.3,926000,,,1906,寶隆,exchange
1992-01-23,20.1,20.3,19.8,19.8,748000,,,1906,寶隆,exchange
1992-01-24,19.8,20.3,19.8,19.8,457000,,,1906,寶隆,exchange
1992-01-25,19.9,20.2,19.9,19.9,643000,,,1906,寶隆,exchange
1992-01-27,20.1,21.2,20.1,21.0,1744000,,,1906,寶隆,exchange
1992-01-28,21.2,22.1,21.1,21.3,1557000,,,1906,寶隆,exchange
1992-01-29,21.4,21.6,20.3,20.5,886000,,,1906,寶隆,exchange
1992-01-30,20.4,20.7,20.3,20.4,853000,,,1906,寶隆,exchange
1992-02-07,20.5,21.0,20.5,20.6,1161000,,,1906,寶隆,exchange
1992-02-08,20.6,21.0,20.6,20.8,474000,,,1906,寶隆,exchange
1992-02-10,20.9,21.0,20.3,20.6,700000,,,1906,寶隆,exchange
1992-02-11,20.6,20.6,19.2,19.2,429000,,,1906,寶隆,exchange
1992-02-12,19.5,19.5,19.0,19.0,517000,,,1906,寶隆,exchange
1992-02-13,19.3,19.5,19.1,19.4,291000,,,1906,寶隆,exchange
1992-02-14,19.5,19.6,19.0,19.0,305000,,,1906,寶隆,exchange
1992-02-15,19.0,19.4,19.0,19.4,205000,,,1906,寶隆,exchange
1992-02-17,19.5,19.5,18.7,18.7,185000,,,1906,寶隆,exchange
1992-02-18,18.8,18.8,18.2,18.2,374000,,,1906,寶隆,exchange
1992-02-19,18.4,18.4,17.8,18.4,162000,,,1906,寶隆,exchange
1992-02-20,18.7,19.1,18.7,18.8,409000,,,1906,寶隆,exchange
1992-02-21,19.1,19.1,18.7,18.8,247000,,,1906,寶隆,exchange
1992-02-22,19.0,19.2,18.8,19.2,322000,,,1906,寶隆,exchange
1992-02-24,19.2,19.4,18.4,19.0,276000,,,1906,寶隆,exchange
1992-02-25,18.8,18.8,18.5,18.6,236000,,,1906,寶隆,exchange
1992-02-26,18.5,18.5,18.2,18.3,310000,,,1906,寶隆,exchange
1992-02-27,18.3,18.6,18.3,18.6,206000,,,1906,寶隆,exchange
1992-02-28,18.8,18.8,18.3,18.3,184000,,,1906,寶隆,exchange
1992-02-29,18.8,18.8,18.5,18.7,53000,,,1906,寶隆,exchange
1992-03-02,18.8,19.0,18.7,18.9,262000,,,1906,寶隆,exchange
1992-03-03,19.0,19.0,18.5,18.5,306000,,,1906,寶隆,exchange
1992-03-04,18.7,18.7,18.3,18.5,200000,,,1906,寶隆,exchange
1992-03-05,18.5,18.8,18.5,18.6,465000,,,1906,寶隆,exchange
1992-03-06,18.8,19.0,18.5,18.6,307000,,,1906,寶隆,exchange
1992-03-07,18.8,18.9,18.6,18.6,105000,,,1906,寶隆,exchange
1992-03-09,18.6,18.9,18.3,18.5,443000,,,1906,寶隆,exchange
1992-03-10,18.6,18.6,17.7,17.8,222000,,,1906,寶隆,exchange
1992-03-11,18.0,18.1,17.7,17.8,191000,,,1906,寶隆,exchange
1992-03-12,18.0,18.5,18.0,18.4,430000,,,1906,寶隆,exchange
1992-03-13,18.6,18.6,18.3,18.5,362000,,,1906,寶隆,exchange
1992-03-14,18.3,18.3,17.9,18.0,823000,,,1906,寶隆,exchange
1992-03-16,17.8,18.0,17.4,18.0,1519000,,,1906,寶隆,exchange
1992-03-17,18.2,18.4,17.5,17.9,991000,,,1906,寶隆,exchange
1992-03-18,17.9,17.9,17.2,17.6,515000,,,1906,寶隆,exchange
1992-03-19,17.6,17.7,17.3,17.6,502000,,,1906,寶隆,exchange
1992-03-20,17.6,17.6,17.4,17.6,731000,,,1906,寶隆,exchange
1992-03-21,17.7,17.8,17.3,17.3,446000,,,1906,寶隆,exchange
1992-03-23,17.2,17.2,16.5,16.6,573000,,,1906,寶隆,exchange
1992-03-24,16.6,16.9,16.5,16.7,697000,,,1906,寶隆,exchange
1992-03-25,16.8,16.8,16.6,16.6,358000,,,1906,寶隆,exchange
1992-03-26,16.8,16.8,16.6,16.8,218000,,,1906,寶隆,exchange
1992-03-27,16.8,16.9,16.6,16.7,213000,,,1906,寶隆,exchange
1992-03-28,16.8,16.9,16.7,16.8,280000,,,1906,寶隆,exchange
1992-03-31,17.0,17.1,16.8,16.8,367000,,,1906,寶隆,exchange
1992-04-01,17.0,17.4,16.6,16.6,722000,,,1906,寶隆,exchange
1992-04-02,16.6,17.1,16.6,17.1,394000,,,1906,寶隆,exchange
1992-04-06,17.2,17.2,16.6,16.8,194000,,,1906,寶隆,exchange
1992-04-07,16.8,16.9,16.5,16.9,241000,,,1906,寶隆,exchange
1992-04-08,16.7,16.7,16.5,16.6,425000,,,1906,寶隆,exchange
1992-04-09,16.5,16.8,16.5,16.6,187000,,,1906,寶隆,exchange
1992-04-10,16.6,16.8,16.6,16.7,184000,,,1906,寶隆,exchange
1992-04-11,16.8,16.8,16.5,16.5,179000,,,1906,寶隆,exchange
1992-04-13,16.3,16.4,16.0,16.0,348000,,,1906,寶隆,exchange
